,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2914,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:05,6.0,1240,20
2972,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,5.9,1235,19
3089,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:58,5.9,1235,19
3145,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,5.9,1235,18
3163,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:33,5.9,1235,18
3271,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,6.0,1240,17
3391,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:53,6.0,1240,16
3450,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,6.0,1240,16
3452,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,4.8,990,14
3582,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:54,4.8,990,13
3634,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:57,4.8,990,13
3746,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:58,4.8,990,12
3810,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,4.8,990,12
3815,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,4.7,985,11
3941,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,4.8,990,10
4051,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:59,4.8,990,10
4062,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,4.7,985,9
4158,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:29,4.7,985,9
4231,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,4.7,985,8
4343,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,4.8,990,7
4406,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,4.8,990,7
4414,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,5.3,1110,5
4525,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:24,5.3,1110,5
4537,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:15,6.7,1395,4
4703,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:07,7.5,1570,3
4814,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:17,6.4,1330,2
4829,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:19,6.4,1330,2
4943,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:04,7.5,1570,1
5104,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,7.5,1570,0
1,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,10.0,2080,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,44
173,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,43
180,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:01,6.4,1330,43
299,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,42
306,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,42
362,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,41
423,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,41
482,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,40
586,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:17,6.4,1330,40
658,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,39
691,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,39
751,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:37,6.4,1330,38
814,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:48,6.4,1330,38
874,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:45,6.4,1330,37
940,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,6.4,1330,36
1042,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,36
1110,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:32,6.4,1330,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:11:03,6.4,1330,35
1174,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,6.4,1330,34
1291,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:53,6.4,1330,34
1355,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:08,6.4,1330,33
1415,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:40,6.4,1330,32
1528,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:47,6.4,1330,32
1534,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,6.4,1330,31
1594,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:08,6.4,1330,31
1675,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,6.4,1330,30
1770,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:05,6.4,1330,30
1830,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,5.4,1120,29
1833,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,5.4,1120,29
1950,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,5.4,1120,28
2014,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:59,5.4,1120,27
2190,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,5.4,1120,26
2192,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,5.4,1120,26
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.4,1120,25
2430,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,5.4,1120,24
2490,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,5.4,1120,24
2551,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,5.4,1120,23
2554,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.4,1120,23
2671,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,5.4,1120,22
2730,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,5.4,1120,22
2732,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.4,1120,21
2854,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,5.4,1120,20
2970,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:05,5.4,1120,20
2974,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,5.4,1120,19
3034,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:58,5.4,1120,19
3106,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,4.9,1020,18
3210,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:33,4.9,1020,18
3214,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,4.9,1020,17
3334,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:53,4.9,1020,16
3411,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,4.9,1020,16
3454,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,4.1,861,14
3585,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:54,4.1,861,13
3690,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:57,4.1,861,13
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:58,4.1,861,12
3754,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,4.1,861,12
3817,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,4.0,841,11
3933,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,4.1,843,10
3995,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:59,4.1,843,10
4054,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,4.1,843,9
4171,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:29,4.1,843,9
4226,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,4.1,844,8
4294,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,4.1,844,7
4403,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,4.1,844,7
4470,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,7.1,1471,5
4523,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:24,7.1,1471,5
4534,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:15,6.8,1411,4
4711,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:07,6.0,1258,3
4827,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:17,6.8,1411,2
4884,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,6.8,1411,2
4888,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:04,6.8,1404,1
5051,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,5.8,1196,0
56,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,10.0,2080,44
63,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,10.0,2080,44
178,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,43
237,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:01,6.4,1330,43
295,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,42
304,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,42
416,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,41
477,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,41
537,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:56,6.4,1330,40
573,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:17,6.4,1330,40
604,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,39
696,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,39
756,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:37,6.4,1330,38
799,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:48,6.4,1330,38
928,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:45,6.4,1330,37
968,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,36
1037,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,6.4,1330,36
1056,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:32,6.4,1330,35
1163,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:11:03,6.4,1330,35
1230,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,6.4,1330,34
1236,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:53,6.4,1330,34
1348,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:08,6.4,1330,33
1471,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:40,6.4,1330,32
1476,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:47,6.4,1330,32
1588,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,6.4,1330,31
1648,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:08,6.4,1330,31
1656,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,6.4,1330,30
1750,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:05,6.4,1330,30
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,29
1888,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,29
1895,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,28
2068,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:59,6.4,1330,27
2135,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,26
2197,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,26
2285,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,25
2375,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,24
2436,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,24
2495,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,23
2608,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,23
2616,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,6.4,1330,22
2675,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,22
2736,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,21
2882,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,6.4,1330,20
2916,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:05,6.4,1330,20
3029,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,19
3091,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:58,6.4,1330,19
3147,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,6.4,1330,18
3165,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:33,6.4,1330,18
3269,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,17
3389,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:53,6.4,1330,16
3448,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,16
3509,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,5.1,1061,14
3580,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:54,5.2,1084,13
3636,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:57,5.2,1084,13
3744,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:58,5.1,1061,12
3808,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,5.1,1061,12
3825,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:02,5.1,1059,11
3943,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,5.1,1061,10
4050,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:59,5.1,1061,10
4064,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,5.1,1061,9
4156,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:29,5.1,1061,9
4172,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,5.1,1058,8
4341,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,5.1,1058,7
4408,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,5.1,1058,7
4416,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,8.1,1677,5
4527,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:24,8.1,1677,5
4539,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:15,8.0,1666,4
4701,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:07,6.0,1258,3
4773,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:17,8.1,1678,2
4831,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,8.1,1678,2
4941,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:04,8.0,1664,1
5002,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:22,8.9,1853,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,10.0,2080,44
119,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,10.0,2080,44
174,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,43
236,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:01,6.4,1330,43
240,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,42
313,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,42
361,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,41
422,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,41
481,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:56,6.4,1330,40
584,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:17,6.4,1330,40
659,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,39
692,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,6.4,1330,39
752,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:37,6.4,1330,38
813,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:48,6.4,1330,38
873,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:45,6.4,1330,37
939,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,6.4,1330,36
1041,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,6.4,1330,36
1111,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:32,6.4,1330,35
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:11:03,6.4,1330,35
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,6.4,1330,34
1232,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:53,6.4,1330,34
1354,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:08,6.4,1330,33
1414,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:40,6.4,1330,32
1529,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:47,6.4,1330,32
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,6.4,1330,31
1593,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:08,6.4,1330,31
1674,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,6.4,1330,30
1771,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:05,6.4,1330,30
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,29
1884,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,29
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,28
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:59,6.4,1330,27
2132,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,26
2193,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,26
2310,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,25
2431,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,24
2491,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,24
2550,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,23
2553,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,23
2612,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,22
2731,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,22
2792,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,21
2853,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.4,1330,20
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:05,6.4,1330,20
2973,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,19
3033,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:58,6.4,1330,19
3107,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,18
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:33,6.4,1330,18
3213,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,17
3333,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:53,6.4,1330,16
3412,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,16
3453,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1250,14
3584,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:54,6.0,1254,13
3691,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:57,6.0,1254,13
3692,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:58,6.0,1250,12
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1250,12
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,6.0,1250,11
3932,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,5.1,1061,10
3994,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:59,5.1,1061,10
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:28,5.1,1061,9
4112,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:29,5.1,1061,9
4227,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:10,5.1,1058,8
4293,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,5.1,1058,7
4402,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:05,5.1,1058,7
4471,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,8.1,1677,5
4524,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:24,8.1,1677,5
4535,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:15,8.0,1666,4
4712,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:07,8.9,1853,3
4828,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:17,8.1,1678,2
4885,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:19,8.1,1678,2
4887,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:04,8.0,1664,1
5052,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:22,8.9,1853,0
37,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,10.0,2080,44
82,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,10.0,2080,44
137,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,6.4,1330,43
199,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:01,6.4,1330,43
276,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,6.4,1330,42
326,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:12,6.4,1330,42
398,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,6.4,1330,41
459,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:37,6.4,1330,41
518,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:56,6.4,1330,40
556,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:17,6.4,1330,40
622,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,6.4,1330,39
715,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:12,6.4,1330,39
775,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:37,6.4,1330,38
839,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:48,6.4,1330,38
909,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:45,6.4,1330,37
987,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,6.4,1330,36
1018,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:28,6.4,1330,36
1075,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:32,6.4,1330,35
1129,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:11:03,6.4,1330,35
1211,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:41,6.4,1330,34
1255,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:53,6.4,1330,34
1329,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:08,6.4,1330,33
1451,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:40,6.4,1330,32
1495,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:47,6.4,1330,32
1569,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:04,6.4,1330,31
1629,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:08,6.4,1330,31
1694,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:55,6.4,1330,30
1731,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:05,6.4,1330,30
1794,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,29
1869,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,4.9,1020,29
1914,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,4.9,1020,28
2050,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:59,4.9,1020,27
2154,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,4.9,1020,26
2216,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:22,4.9,1020,26
2262,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,4.9,1020,25
2394,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,4.9,1020,24
2454,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,4.9,1020,24
2514,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,4.9,1020,23
2590,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,4.9,1020,23
2635,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,4.9,1020,22
2694,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,4.9,1020,22
2755,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,4.9,1020,21
2863,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:55,4.9,1020,20
2935,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:05,4.9,1020,20
3010,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,4.9,1020,19
3070,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:58,4.9,1020,19
3126,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:32,4.9,1020,18
3190,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:33,4.9,1020,18
3212,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:29,4.9,1020,17
3370,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:53,4.9,1020,16
