,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1251,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:24,6.4,1460,28
1311,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,27
1406,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:28,6.4,1460,25
1485,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,24
1563,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,23
1641,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,22
1702,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,5.4,1230,21
1779,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,20
1874,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,19
1953,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,18
2032,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,5.4,1230,17
2112,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,16
2189,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,4.9,1120,15
2236,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:25,4.9,1120,14
2348,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,4.9,1120,13
2427,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,4.9,1120,12
2506,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,11
2568,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,5.4,1230,10
2665,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,5.4,1230,9
2740,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,8
2822,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,5.4,1230,7
2898,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,6
2978,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,7.4,1690,5
3043,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:18,7.4,1690,4
3135,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,8.4,1920,3
3199,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:37,8.4,1920,2
3316,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,8.4,1920,1
3384,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,7.4,1690,0
64,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:06,6.4,1460,44
358,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,10.0,2280,39
450,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,38
505,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,37
620,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,36
670,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,35
800,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,34
826,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,33
955,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,10.0,2280,32
982,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:29,10.0,2280,31
1060,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,30
1185,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,29
1216,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:24,6.4,1460,28
1347,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,27
1372,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:28,6.4,1460,25
1450,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,24
1528,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,6.4,1460,23
1606,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,22
1736,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,6.4,1460,21
1814,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,20
1840,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,19
1918,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,18
1997,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,17
2075,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,16
2155,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,4.9,1120,15
2271,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:25,4.9,1120,14
2313,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,13
2392,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.9,1120,12
2471,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.9,1120,11
2602,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,4.9,1120,10
2629,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.9,1120,9
2707,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,8
2787,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.9,1120,7
2863,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,5.4,1230,6
2943,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,8.4,1920,5
3087,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:18,8.4,1920,4
3101,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,8.4,1920,3
3234,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:37,9.4,2140,2
3259,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,9.4,2140,1
3342,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,10.0,2280,0
76,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:06,4.2,950,44
346,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,10.0,2280,39
462,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,38
571,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,37
656,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,36
658,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,35
812,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,34
814,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,33
967,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,10.0,2280,32
970,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:29,10.0,2280,31
1048,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,30
1173,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,29
1204,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:24,4.2,950,28
1281,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,27
1360,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:28,4.2,950,25
1438,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,24
1516,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,23
1594,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:40,4.2,950,22
1748,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,21
1826,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,20
1828,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.9,1120,19
1906,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,18
1985,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,4.9,1120,17
2084,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,16
2143,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,4.9,1120,15
2283,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:25,4.9,1120,14
2301,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.9,1120,13
2380,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.9,1120,12
2459,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.9,1120,11
2614,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,4.9,1120,10
2617,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.9,1120,9
2696,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.9,1120,8
2775,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.9,1120,7
2928,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,4.9,1120,6
2931,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,8.4,1920,5
3075,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:18,8.4,1920,4
3089,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,9.4,2140,3
3245,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:37,9.4,2140,2
3247,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,9.4,2140,1
3353,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,10.0,2280,0
3419,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,10.0,2280,0
50,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:44:06,5.4,1230,44
417,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:34,10.0,2280,39
468,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,38
565,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,37
628,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,36
716,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,35
750,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,34
885,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,33
896,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:36,10.0,2280,32
1043,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:29,10.0,2280,31
1119,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:22,10.0,2280,30
1170,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,29
1275,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:24,5.4,1230,28
1286,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,5.4,1230,27
1431,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:28,5.4,1230,25
1510,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,24
1587,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,5.4,1230,23
1667,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:40,5.4,1230,22
1677,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,5.4,1230,21
1754,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,20
1899,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.9,1120,19
1978,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,4.9,1120,18
2056,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,4.9,1120,17
2138,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,16
2214,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,4.1,930,15
2290,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:25,4.1,930,14
2372,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.9,1120,13
2453,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,4.1,930,12
2530,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,4.9,1120,11
2550,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:17,5.4,1230,10
2690,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,9
2765,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,5.4,1230,8
2847,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,7
2923,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,5.4,1230,6
3002,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:04,8.4,1920,5
3068,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:18,8.4,1920,4
3160,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,9.4,2140,3
3174,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:37,9.4,2140,2
3291,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:27,9.4,2140,1
3360,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:13,10.0,2280,0
31,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:44:06,6.4,1460,44
397,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:34,10.0,2280,39
476,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,38
545,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,37
604,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,36
709,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,35
760,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,34
865,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,33
916,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:36,10.0,2280,32
1023,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:29,10.0,2280,31
1099,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,30
1149,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,6.4,1460,29
1256,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:24,6.4,1460,28
1306,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,27
1411,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:28,6.4,1460,25
1490,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,24
1568,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,6.4,1460,23
1646,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:40,6.4,1460,22
1697,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,21
1774,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,20
1879,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,19
1958,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,18
2037,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,6.4,1460,17
2117,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,16
2194,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,6.4,1460,15
2231,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:25,6.4,1460,14
2353,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,5.4,1230,13
2432,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,5.4,1230,12
2510,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,5.4,1230,11
2563,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:17,5.4,1230,10
2670,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,5.4,1230,9
2745,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,5.4,1230,8
2827,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,5.4,1230,7
2903,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,5.4,1230,6
2930,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:04,8.4,1920,5
3048,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:18,8.4,1920,4
3140,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,9.4,2140,3
3194,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:37,9.4,2140,2
3311,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:27,9.4,2140,1
3379,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:13,8.4,1920,0
15,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:44:06,5.4,1230,44
374,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:34,10.0,2280,39
434,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,38
521,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,37
593,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,36
657,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,35
784,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,34
842,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,33
939,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:36,10.0,2280,32
998,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:29,10.0,2280,31
1076,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,30
1201,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,29
1232,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:24,4.2,950,28
1331,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,27
1388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:28,4.2,950,25
1466,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,24
1544,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,23
1622,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:40,4.2,950,22
1720,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,21
1798,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,20
1855,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,19
1934,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,18
2013,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,17
2092,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,16
2171,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,910,15
2255,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:25,4.0,910,14
2329,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,13
2408,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,12
2487,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,11
2586,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:17,4.0,910,10
2645,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,928,9
2722,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,914,8
2803,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,7
2879,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,4.0,910,6
2959,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:04,7.4,1690,5
3024,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:18,7.4,1690,4
3116,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,8.4,1920,3
3218,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:37,8.4,1920,2
3275,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:27,8.4,1920,1
3327,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:13,9.4,2140,0
3421,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,9.4,2140,0
75,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:44:06,5.4,1230,44
347,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:34,10.0,2280,39
461,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,38
572,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,37
609,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,36
659,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,35
811,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,34
815,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,33
966,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:36,10.0,2280,32
971,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:29,10.0,2280,31
1049,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,30
1174,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,29
1205,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:24,5.4,1230,28
1358,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,5.4,1230,27
1361,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:28,5.4,1230,25
1439,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,24
1517,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,5.4,1230,23
1595,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:40,5.4,1230,22
1747,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,5.4,1230,21
1825,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,20
1829,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,19
1907,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,18
1986,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,17
2064,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,16
2144,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,5.4,1230,15
2282,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:25,5.4,1230,14
2302,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,13
2381,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,12
2460,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,5.4,1230,11
2613,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:17,5.4,1230,10
2618,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,9
2697,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,8
2776,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,4.9,1120,7
2929,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,4.9,1120,6
2932,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:04,8.4,1920,5
3076,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:18,8.4,1920,4
3090,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,9.4,2140,3
3167,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:37,9.4,2140,2
3246,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:27,9.4,2140,1
3352,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:13,10.0,2280,0
20,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:44:06,4.2,950,44
369,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:34,10.0,2280,39
439,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,38
516,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,37
588,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,36
681,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,35
789,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,34
837,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,33
944,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:36,10.0,2280,32
993,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:29,10.0,2280,31
1071,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:22,10.0,2280,30
1196,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,4.9,1120,29
1227,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:24,4.9,1120,28
1336,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,4.9,1120,27
1383,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:28,4.9,1120,25
1461,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.9,1120,24
1539,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:42,4.9,1120,23
1617,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:40,4.9,1120,22
1725,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:32,4.9,1120,21
1803,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.9,1120,20
1850,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,4.9,1120,19
1929,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,4.9,1120,18
2008,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:30,4.9,1120,17
