,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4813,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,19
4891,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,18
4967,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:21,8.2,2060,17
5044,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,16
5124,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,15
5198,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,14
5276,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,13
5352,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,12
5429,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,11
5433,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:54,8.2,2060,10
5583,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,8.2,2060,9
5620,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2060,8
5701,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,7
5814,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:31,7.8,1940,6
5892,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.8,1940,5
5968,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.8,1940,4
6045,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,8.2,2060,3
6124,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,2
6199,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,1
6261,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,9.8,2450,0
3048,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,8.4,2100,45
3121,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,8.4,2100,44
3156,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,43
3258,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,42
3330,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,41
3398,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,40
3474,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,39
3548,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,8.4,2100,38
3622,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,37
3699,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,36
3773,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,35
3817,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,8.4,2100,34
3923,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,33
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,32
4030,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,28
4107,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,8.4,2100,28
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,27
4227,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,26
4352,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,25
4412,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,24
4490,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,23
4566,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,22
4643,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,21
4724,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:51,8.2,2060,20
4797,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,19
4875,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,18
4951,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:21,7.2,1810,17
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,16
5108,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,15
5182,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,14
5260,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,13
5336,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,12
5413,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,11
5494,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:54,6.3,1570,10
5567,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,6.3,1570,9
5604,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,6.9,1718,8
5685,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,7
5798,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:31,6.3,1570,6
5876,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,5
5952,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,4
6029,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,9.2,2300,3
6108,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,9.2,2300,2
6184,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,1
6245,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,9.7,2436,0
3061,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,5.4,1350,45
3134,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,44
3143,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,43
3271,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,42
3343,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,41
3411,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,5.4,1350,40
3488,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,39
3562,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,5.4,1350,38
3636,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,37
3713,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,36
3787,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,35
3827,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,5.4,1350,34
3862,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,33
3971,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,32
4044,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,28
4121,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,28
4195,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,27
4241,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,26
4290,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,25
4426,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,24
4504,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,23
4580,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,22
4657,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,21
4738,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:51,5.3,1320,20
4811,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,19
4889,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,18
4965,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:21,5.4,1342,17
5042,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1358,16
5122,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.4,1349,15
5196,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,14
5274,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,13
5350,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,12
5427,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,11
5508,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:54,6.3,1570,10
5581,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,9
5618,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,8
5699,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,7
5812,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:31,4.9,1225,6
5890,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,5
5966,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.9,1224,4
6043,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,9.2,2300,3
6122,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,9.2,2300,2
6197,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,1
6259,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,9.8,2450,0
6308,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.8,2450,0
3044,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:24,6.4,1600,45
3117,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,6.4,1600,44
3160,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,43
3254,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,42
3326,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,41
3394,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,6.4,1600,40
3469,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,39
3543,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:09,6.4,1600,38
3617,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,37
3694,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,36
3768,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,35
3812,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:15,6.4,1600,34
3918,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,33
3956,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,32
4025,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,28
4102,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:42,6.9,1730,28
4178,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.9,1730,27
4222,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.9,1730,26
4348,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,6.8,1700,25
4407,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,6.8,1700,24
4485,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,6.8,1700,23
4561,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.8,1703,22
4638,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,6.8,1700,21
4719,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:51,6.8,1700,20
4792,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.8,1700,19
4870,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.9,1730,18
4946,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:21,6.8,1700,17
5023,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.8,1700,16
5103,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.8,1700,15
5177,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.9,1730,14
5255,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.8,1700,13
5331,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.8,1700,12
5408,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.8,1700,11
5489,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:54,6.3,1570,10
5563,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,9
5599,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,8
5680,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,7
5793,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:31,5.3,1320,6
5871,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,5
5948,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,6.3,1570,4
6024,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:47,9.2,2300,3
6103,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,9.2,2300,2
6179,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,9.2,2300,1
6240,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,9.8,2450,0
6282,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:14,9.8,2450,0
3052,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:24,8.4,2100,45
3125,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,8.4,2100,44
3152,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,8.4,2100,43
3262,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,42
3334,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,41
3402,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,8.4,2100,40
3479,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,39
3553,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:09,8.4,2100,38
3627,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,37
3704,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,36
3778,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,35
3820,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:15,8.4,2100,34
3853,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,33
3964,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,10.0,2500,32
4035,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,28
4112,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:42,10.0,2500,28
4187,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,27
4232,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,10.0,2500,26
4281,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,9.8,2450,25
4417,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,9.8,2450,24
4495,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,23
4571,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,9.8,2450,22
4648,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:19,9.8,2450,21
4729,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:51,9.8,2450,20
4802,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,9.8,2450,19
4880,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,9.8,2450,18
4956,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:21,9.8,2450,17
5033,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,9.8,2450,16
5113,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,15
5187,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,9.8,2450,14
5265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.8,2450,13
5341,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,12
5418,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,11
5499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:54,8.2,2060,10
5572,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,9
5609,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,8
5690,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,7
5803,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:31,8.2,2060,6
5881,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,5
5957,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,4
6034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:47,9.2,2300,3
6113,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,9.2,2300,2
6188,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,9.2,2300,1
6250,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,9.8,2450,0
3049,MF1258,CZ3171,20:40:00,00:10:00,2019-06-01 14:38:24,5.4,1350,45
3122,MF1258,CZ3171,20:40:00,00:10:00,2019-06-02 15:54:58,5.4,1350,44
3155,MF1258,CZ3171,20:40:00,00:10:00,2019-06-03 15:23:41,5.4,1350,43
3259,MF1258,CZ3171,20:40:00,00:10:00,2019-06-04 15:02:10,5.4,1350,42
3331,MF1258,CZ3171,20:40:00,00:10:00,2019-06-05 14:59:13,5.4,1350,41
3399,MF1258,CZ3171,20:40:00,00:10:00,2019-06-06 15:30:50,5.4,1350,40
3475,MF1258,CZ3171,20:40:00,00:10:00,2019-06-07 15:53:41,5.4,1350,39
3549,MF1258,CZ3171,20:40:00,00:10:00,2019-06-08 15:45:09,5.4,1350,38
3623,MF1258,CZ3171,20:40:00,00:10:00,2019-06-09 15:23:36,5.4,1350,37
3700,MF1258,CZ3171,20:40:00,00:10:00,2019-06-10 15:08:02,5.4,1350,36
3774,MF1258,CZ3171,20:40:00,00:10:00,2019-06-11 15:07:50,5.4,1350,35
3818,MF1258,CZ3171,20:40:00,00:10:00,2019-06-12 15:37:15,5.4,1350,34
3849,MF1258,CZ3171,20:40:00,00:10:00,2019-06-13 16:08:27,5.4,1350,33
3961,MF1258,CZ3171,20:40:00,00:10:00,2019-06-14 14:22:25,5.4,1350,32
4031,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 00:41:51,5.4,1350,28
4108,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 15:39:42,5.4,1350,28
4183,MF1258,CZ3171,20:40:00,00:10:00,2019-06-19 15:20:07,5.4,1350,27
4228,MF1258,CZ3171,20:40:00,00:10:00,2019-06-20 14:33:53,5.4,1350,26
4353,MF1258,CZ3171,20:40:00,00:10:00,2019-06-21 14:51:54,5.3,1320,25
4413,MF1258,CZ3171,20:40:00,00:10:00,2019-06-22 15:07:28,5.3,1320,24
4491,MF1258,CZ3171,20:40:00,00:10:00,2019-06-23 15:42:57,5.3,1320,23
4567,MF1258,CZ3171,20:40:00,00:10:00,2019-06-24 15:11:57,5.3,1320,22
4644,MF1258,CZ3171,20:40:00,00:10:00,2019-06-25 15:41:19,5.3,1320,21
4725,MF1258,CZ3171,20:40:00,00:10:00,2019-06-26 15:44:51,5.3,1320,20
4798,MF1258,CZ3171,20:40:00,00:10:00,2019-06-27 14:47:16,5.3,1320,19
4876,MF1258,CZ3171,20:40:00,00:10:00,2019-06-28 15:49:04,5.3,1320,18
4952,MF1258,CZ3171,20:40:00,00:10:00,2019-06-29 15:37:21,5.3,1331,17
5029,MF1258,CZ3171,20:40:00,00:10:00,2019-06-30 15:38:47,5.4,1358,16
5109,MF1258,CZ3171,20:40:00,00:10:00,2019-07-01 15:25:25,5.4,1338,15
5183,MF1258,CZ3171,20:40:00,00:10:00,2019-07-02 15:21:37,5.3,1320,14
5261,MF1258,CZ3171,20:40:00,00:10:00,2019-07-03 14:35:56,5.3,1320,13
5337,MF1258,CZ3171,20:40:00,00:10:00,2019-07-04 15:07:48,4.9,1232,12
5414,MF1258,CZ3171,20:40:00,00:10:00,2019-07-05 14:40:15,4.9,1216,11
5495,MF1258,CZ3171,20:40:00,00:10:00,2019-07-06 14:39:54,4.8,1212,10
5568,MF1258,CZ3171,20:40:00,00:10:00,2019-07-07 15:35:36,4.9,1214,9
5605,MF1258,CZ3171,20:40:00,00:10:00,2019-07-08 15:46:14,4.8,1210,8
5686,MF1258,CZ3171,20:40:00,00:10:00,2019-07-09 15:16:59,5.3,1320,7
5799,MF1258,CZ3171,20:40:00,00:10:00,2019-07-10 14:40:31,5.3,1320,6
5877,MF1258,CZ3171,20:40:00,00:10:00,2019-07-11 15:32:56,4.9,1236,5
5953,MF1258,CZ3171,20:40:00,00:10:00,2019-07-12 15:32:41,4.9,1214,4
6030,MF1258,CZ3171,20:40:00,00:10:00,2019-07-13 15:30:47,8.2,2060,3
6109,MF1258,CZ3171,20:40:00,00:10:00,2019-07-14 14:45:40,8.2,2060,2
6126,MF1258,CZ3171,20:40:00,00:10:00,2019-07-15 15:25:08,8.2,2060,1
6246,MF1258,CZ3171,20:40:00,00:10:00,2019-07-16 14:59:24,9.2,2300,0
6287,MF1258,CZ3171,20:40:00,00:10:00,2019-07-17 14:30:14,9.2,2300,0
3038,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:24,7.4,1850,45
3110,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,7.4,1850,44
3166,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,7.4,1850,43
3248,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,42
3320,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,41
3388,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:50,7.4,1850,40
3464,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,39
3538,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:09,7.4,1850,38
3612,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:36,7.4,1850,37
3689,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,7.4,1850,36
3763,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,35
3809,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:15,7.4,1850,34
3913,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,33
3954,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,32
4020,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,28
4097,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:42,7.4,1850,28
4172,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,27
4218,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,26
4344,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,7.2,1810,25
4403,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1810,24
4481,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,23
4557,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,22
4634,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:19,7.2,1810,21
4715,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:51,7.2,1810,20
4788,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,19
4866,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,18
4942,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:21,7.2,1810,17
5019,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,16
5099,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,15
5173,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,14
5251,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,13
5327,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,12
5404,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,11
5485,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:54,6.3,1570,10
5559,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:36,6.3,1570,9
5595,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:14,6.3,1570,8
5676,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,7
5789,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:31,6.3,1570,6
5867,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,5
5944,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,4
6020,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:47,9.2,2300,3
6099,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,9.2,2300,2
6175,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:08,9.2,2300,1
6236,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:24,9.7,2436,0
3030,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:24,6.4,1600,45
3100,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:58,6.4,1600,44
3175,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:41,6.4,1600,43
