,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3590,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:23,8.6,2150,2
3665,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:21:01,6.6,1650,1
3723,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:48,8.5,2135,0
2948,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,7.6,1900,10
3030,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,9
3095,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,8
3170,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,7
3245,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:58,7.6,1900,6
3320,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,7.6,1900,5
3395,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:50,7.6,1890,4
3470,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,8.6,2150,3
3545,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:23,9.1,2280,2
3620,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:21:01,10.0,2500,1
3695,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:48,9.9,2485,0
3754,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:27,8.5,2135,0
2963,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,5.5,1380,10
3015,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,5.5,1380,9
3111,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,5.5,1380,8
3186,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,5.5,1380,7
3261,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:58,6.6,1650,6
3336,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,6.6,1650,5
3411,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:50,6.6,1640,4
3486,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,6.6,1650,3
3561,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:23,7.6,1900,2
3636,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:21:01,8.6,2150,1
3727,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:48,8.5,2135,0
3764,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:27,9.3,2315,0
2941,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,5.5,1380,10
3038,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,5.5,1380,9
3087,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,5.5,1380,8
3162,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,5.5,1380,7
3237,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:58,5.5,1380,6
3312,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,5.5,1380,5
3387,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:50,5.5,1370,4
3462,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,7.6,1900,3
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:23,8.6,2150,2
3612,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:01,8.6,2150,1
3687,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:48,8.5,2135,0
2977,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,10
3052,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,9
3124,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,8
3199,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,7
3274,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:58,7.6,1900,6
3349,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,7.6,1900,5
3424,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:50,7.6,1890,4
3499,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,8.6,2150,3
3573,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:23,9.1,2280,2
3648,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:01,10.0,2500,1
3742,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:48,9.9,2485,0
2960,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,7.6,1900,10
3018,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,6.6,1650,9
3107,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,7.6,1890,8
3182,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,7.6,1900,7
3257,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:58,7.6,1900,6
3332,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,7.6,1900,5
3407,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:50,7.6,1890,4
3482,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,8.6,2150,3
3557,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:23,10.0,2500,2
3632,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:01,10.0,2500,1
3707,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:48,9.9,2485,0
3766,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:27,9.9,2485,0
3037,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,4.3,1080,9
3088,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,5.5,1370,8
3163,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,5.5,1380,7
3238,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:58,5.5,1380,6
3313,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,5.5,1380,5
3388,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:50,5.5,1370,4
3463,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,3
3538,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:23,6.6,1650,2
3613,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:01,6.6,1650,1
3688,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:48,8.5,2135,0
1565,ZH9101,,07:40:00,10:45:00,2019-09-16 15:42:30,10.0,2500,45
1593,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:24,10.0,2500,44
1627,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:50,6.1,1522,42
1666,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:16,6.4,1600,41
1698,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:27,6.1,1522,40
1732,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:03,6.4,1600,39
1767,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,6.1,1522,38
1791,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:45,6.4,1600,37
1831,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:39,6.1,1522,36
1869,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:57,6.4,1600,35
1905,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:27,6.4,1600,34
1947,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,6.1,1522,33
1988,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:03,6.3,1566,31
2032,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:22,6.4,1600,30
2056,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,6.4,1600,29
2122,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:55,5.8,1446,28
2169,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:26,5.8,1454,27
2213,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:23,5.9,1480,26
2257,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:57,5.8,1454,25
2304,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.8,1446,24
2347,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,4.8,1205,23
2393,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:37,4.9,1230,22
2438,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:12,4.9,1230,21
2484,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,4.9,1230,20
2527,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:42,4.9,1230,19
2579,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,4.9,1230,18
2611,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,4.6,1160,17
2686,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,4.6,1160,16
2712,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:10,4.9,1230,15
2792,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,4.9,1230,14
2823,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,4.9,1230,13
2925,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,4.7,1170,11
2953,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,4.9,1230,10
3025,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,9
3100,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,4.9,1230,8
3175,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,7
3250,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:58,4.9,1230,6
3325,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,4.8,1190,5
3400,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:50,3.9,979,4
3475,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,6.7,1680,3
3550,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:23,6.7,1680,2
3625,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:01,5.8,1440,1
3700,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:48,6.7,1680,0
1554,ZH9103,,09:50:00,13:10:00,2019-09-16 15:42:30,10.0,2500,45
1582,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:24,10.0,2500,44
1617,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:50,6.1,1522,42
1653,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:16,6.4,1600,41
1687,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:27,6.1,1522,40
1722,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:03,6.4,1600,39
1757,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,6.1,1522,38
1811,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:45,6.4,1600,37
1842,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:39,6.3,1565,36
1858,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:57,6.4,1600,35
1917,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:27,6.4,1600,34
1935,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,6.3,1565,33
1973,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:03,9.9,2464,31
2018,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:22,10.0,2500,30
2063,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,10.0,2500,29
2100,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:55,9.9,2463,28
2154,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:26,9.9,2465,27
2198,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:23,10.0,2500,26
2243,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:57,9.9,2465,25
2288,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,9.9,2463,24
2333,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,8.3,2064,23
2378,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:37,8.4,2100,22
2423,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:12,8.4,2100,21
2468,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,8.4,2100,20
2542,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:42,7.4,1850,19
2563,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,7.4,1850,18
2605,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,7.0,1740,17
2692,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,7.0,1740,16
2704,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:10,7.4,1850,15
2800,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,7.4,1850,14
2812,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,7.4,1850,13
2876,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,7.0,1750,11
2940,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,7.4,1850,10
3039,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,7.4,1850,9
3086,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,7.4,1850,8
3161,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,7.4,1850,7
3236,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:58,6.4,1600,6
3311,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.2,1550,5
3386,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:50,6.2,1550,4
3461,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,8.2,2040,3
3536,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:23,8.2,2040,2
3611,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:01,8.2,2040,1
3686,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:48,8.1,2015,0
1566,ZH9105,,12:30:00,15:40:00,2019-09-16 15:42:30,10.0,2500,45
1594,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:24,10.0,2500,44
1628,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:50,7.3,1832,42
1667,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:16,7.4,1850,41
1699,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:27,7.3,1832,40
1733,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:03,7.4,1850,39
1768,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,7.3,1813,38
1792,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:45,7.4,1850,37
1830,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:39,7.3,1814,36
1870,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:57,7.4,1850,35
1904,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:27,7.4,1850,34
1928,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,7.3,1814,33
1989,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:03,7.3,1815,31
2033,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:22,7.4,1850,30
2081,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,7.4,1850,29
2123,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:55,7.3,1814,28
2170,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:26,7.3,1823,27
2214,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:23,7.4,1850,26
2258,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:57,7.3,1823,25
2305,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.3,1566,24
2348,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,6.3,1565,23
2394,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:37,6.4,1600,22
2439,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:12,6.4,1600,21
2486,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,6.4,1600,20
2526,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:42,6.4,1600,19
2580,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.4,1600,18
2632,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.0,1510,17
2665,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.0,1510,16
2733,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:10,6.4,1600,15
2771,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,14
2846,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,5.4,1350,13
2899,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,3.9,969,11
2982,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,4.0,1000,10
3057,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,4.0,1000,9
3129,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,4.9,1230,8
3204,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,4.9,1230,7
3279,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:58,4.9,1230,6
3354,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.2,1310,5
3429,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:50,5.2,1292,4
3504,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,8.2,2040,3
3578,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:23,8.2,2040,2
3653,ZH9105,,12:30:00,15:40:00,2019-10-30 18:21:01,8.2,2040,1
3746,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:48,8.1,2015,0
1574,ZH9107,,14:45:00,18:05:00,2019-09-16 15:42:30,10.0,2500,45
1601,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:24,10.0,2500,44
1636,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:50,6.1,1522,42
1676,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:16,6.4,1600,41
1708,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:27,6.1,1522,40
1741,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:03,6.4,1600,39
1776,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,6.1,1522,38
1800,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:45,6.4,1600,37
1822,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:39,6.1,1522,36
1878,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:57,6.4,1600,35
1896,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:27,6.4,1600,34
1955,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,6.1,1522,33
1998,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:03,6.3,1566,31
2043,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:22,6.4,1600,30
2089,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,6.4,1600,29
2133,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:55,6.3,1565,28
2181,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:26,6.3,1574,27
2223,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:23,6.4,1600,26
2268,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:57,6.3,1574,25
2315,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,6.3,1565,24
2358,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,6.3,1565,23
2404,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:37,6.4,1600,22
2449,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:12,6.4,1600,21
2497,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,6.4,1600,20
2517,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:42,6.4,1600,19
2587,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,6.4,1600,18
2640,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,6.0,1510,17
2658,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,6.0,1510,16
2740,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:10,6.4,1600,15
2754,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,5.4,1350,14
2855,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,5.4,1350,13
2890,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,4.8,1192,11
2991,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,4.9,1230,10
3066,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,4.9,1230,9
3139,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,4.9,1230,8
3214,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,5.4,1350,7
3289,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:58,4.9,1230,6
3364,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,4.8,1190,5
3439,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:50,4.7,1172,4
3514,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,8.2,2040,3
3588,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:23,8.2,2040,2
3663,ZH9107,,14:45:00,18:05:00,2019-10-30 18:21:01,6.2,1550,1
3725,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:48,8.1,2015,0
1550,ZH9109,,16:00:00,19:25:00,2019-09-16 15:42:30,10.0,2500,45
1578,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:24,10.0,2500,44
1613,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:50,5.3,1332,42
1648,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:16,5.4,1350,41
1683,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:27,5.3,1332,40
1718,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:03,5.4,1350,39
1753,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,5.3,1313,38
1815,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:45,5.4,1350,37
1846,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:39,5.3,1315,36
1887,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:57,5.4,1350,35
1922,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:27,5.4,1350,34
1931,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:21,5.3,1315,33
1968,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:03,5.3,1315,31
2013,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:22,5.4,1350,30
2071,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,5.4,1350,29
2103,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:55,5.3,1315,28
2148,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:26,5.3,1324,27
2193,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:23,5.4,1350,26
2238,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:57,5.3,1324,25
2283,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,5.3,1315,24
2328,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,5.3,1316,23
2373,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:37,5.4,1350,22
2418,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:12,5.4,1350,21
2463,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,5.4,1350,20
2547,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:42,5.4,1350,19
2556,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,5.4,1350,18
2603,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,5.1,1275,17
2693,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,5.1,1275,16
2702,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:10,5.4,1350,15
2802,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,5.4,1350,14
2808,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:00,5.4,1350,13
2872,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,4.8,1192,11
2936,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,4.9,1230,10
3043,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,4.9,1230,9
3082,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,4.9,1230,8
3157,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,5.4,1350,7
3232,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:58,6.4,1600,6
3307,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,6.2,1550,5
3382,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:50,5.2,1292,4
3457,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:56,8.2,2040,3
3532,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:23,8.2,2040,2
3607,ZH9109,,16:00:00,19:25:00,2019-10-30 18:21:01,8.2,2040,1
3682,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:48,8.1,2015,0
3771,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:27,8.0,2000,0
1552,ZH9111,,19:00:00,23:50:00,2019-09-16 15:42:30,4.0,1000,45
1580,ZH9111,,19:00:00,23:50:00,2019-09-17 17:06:24,4.0,1000,44
1615,ZH9111,,19:00:00,23:50:00,2019-09-19 17:22:50,4.0,992,42
1645,ZH9111,,19:00:00,23:50:00,2019-09-20 16:15:16,4.1,1022,41
1685,ZH9111,,19:00:00,23:50:00,2019-09-21 15:20:27,4.0,1002,40
1720,ZH9111,,19:00:00,23:50:00,2019-09-22 17:26:03,4.1,1016,39
1755,ZH9111,,19:00:00,23:50:00,2019-09-23 16:07:37,3.9,977,38
1813,ZH9111,,19:00:00,23:50:00,2019-09-24 14:45:45,4.0,1000,37
1844,ZH9111,,19:00:00,23:50:00,2019-09-25 15:08:39,3.9,977,36
1856,ZH9111,,19:00:00,23:50:00,2019-09-26 15:19:57,4.0,1000,35
1919,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:27,4.0,1000,34
1933,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:21,3.9,977,33
1970,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:03,3.9,977,31
2015,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:22,4.0,1000,30
2073,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,4.0,1000,29
2105,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:55,3.9,977,28
2150,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:26,3.9,977,27
2195,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:23,4.0,1000,26
2240,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:57,3.9,977,25
2285,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:42,3.9,977,24
2330,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,3.9,977,23
2375,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:37,4.0,1000,22
2420,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:12,4.0,1000,21
2465,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1005,20
