,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2549,HU7712,,09:05:00,12:15:00,2017-04-12 14:10:59,7.6,1585,15
2622,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,7.6,1585,15
2670,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:26,7.6,1590,14
2719,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:34,7.6,1590,14
2727,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,7.6,1590,13
2789,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:29,7.6,1590,13
2861,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,7.6,1590,12
2876,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:35,7.6,1590,12
2940,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:33,7.6,1590,11
3001,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:45,7.6,1590,11
3019,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,7.6,1590,10
3101,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,7.6,1590,10
3110,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:05,7.6,1590,9
3197,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,7.6,1590,9
3222,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,7.6,1590,8
3341,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,8.1,1695,7
3377,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:07,8.1,1695,7
3438,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:12,8.1,1695,6
3485,HU7712,,09:05:00,12:15:00,2017-04-21 14:17:47,8.1,1695,6
3534,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,8.6,1790,5
3582,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,8.6,1790,5
3630,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:24,8.6,1795,4
3678,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,8.6,1795,4
3716,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,8.2,1715,3
3773,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:04,8.2,1715,3
3822,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,8.4,1737,2
3870,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,8.4,1737,2
3880,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,9.1,1895,1
3961,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,9.1,1895,1
4010,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:59,9.9,2065,0
4056,HU7712,,09:05:00,12:15:00,2017-04-27 14:24:08,9.9,2065,0
300,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:16,9.8,2040,39
336,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,39
369,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:30,9.8,2040,38
428,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:34,9.8,2040,38
457,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:52,9.8,2040,37
499,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:20:37,9.8,2040,37
529,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:40,9.8,2040,36
568,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:14,9.8,2040,36
629,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,9.9,2055,35
680,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,9.9,2055,35
717,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:29,9.8,2040,34
753,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:30,9.8,2040,34
809,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,9.8,2040,33
827,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:29,9.8,2040,33
878,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,9.8,2040,32
937,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:14,9.8,2040,32
996,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:17,9.8,2040,31
1050,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,9.8,2040,31
1069,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,9.8,2040,30
1118,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:19,9.8,2040,30
1207,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:41,9.8,2040,29
1211,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:13,9.8,2040,29
1297,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,9.8,2040,28
1321,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:39:44,9.8,2040,28
1372,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,9.8,2040,27
1447,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:10,9.8,2040,27
1482,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,9.8,2040,26
1560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:01:58,9.8,2040,25
1647,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:14,9.8,2040,25
1697,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,9.8,2040,24
1746,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:16,9.8,2040,24
1795,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:06,9.8,2040,23
1803,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:22,9.8,2040,23
1879,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:03,9.8,2040,22
1901,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:15,9.8,2040,22
1990,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,9.8,2040,21
1999,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:05,9.8,2040,21
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,9.8,2040,20
2138,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:07,9.8,2040,20
2187,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,9.8,2040,19
2195,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:34,9.8,2040,19
2285,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:27,9.8,2040,18
2334,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:41,9.8,2040,18
2356,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:51,9.8,2040,17
2390,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:08,9.8,2040,17
2452,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:29,9.8,2040,16
2522,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:11:52,9.8,2040,16
2548,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:10:59,9.8,2040,15
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,9.8,2040,15
2669,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:26,9.8,2040,14
2720,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:34,9.8,2040,14
2726,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,9.8,2040,13
2790,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:29,9.8,2040,13
2862,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,9.8,2040,12
2877,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:35,9.8,2040,12
2939,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:33,9.8,2040,11
3002,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:45,9.8,2040,11
3031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,9.8,2040,10
3102,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,9.8,2040,10
3109,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:05,9.8,2040,9
3198,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,9.8,2040,9
3221,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,9.8,2040,8
3342,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,9.8,2046,7
3392,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:07,9.9,2049,7
3439,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:12,9.1,1890,6
3486,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:17:47,9.1,1890,6
3535,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,9.1,1890,5
3583,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,9.1,1890,5
3631,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,9.1,1890,4
3679,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,9.1,1890,4
3717,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,8.2,1700,3
3774,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:04,8.2,1700,3
3823,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,8.2,1700,2
3871,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,2
3879,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,8.2,1700,1
3962,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,1
4011,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:59,9.8,2040,0
4057,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:24:08,9.8,2040,0
394,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:30,9.8,2040,38
405,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:34,9.8,2040,38
475,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:52,9.8,2040,37
517,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:20:37,9.8,2040,37
550,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:40,9.8,2040,36
592,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:14,9.8,2040,36
639,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.9,2055,35
662,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,9.9,2055,35
682,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,9.8,2040,34
756,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:30,9.8,2040,34
790,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,9.8,2040,33
837,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:29,9.8,2040,33
885,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,9.8,2040,32
921,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,32
967,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,9.8,2040,31
1040,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,31
1107,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:28,9.8,2040,30
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:19,9.8,2040,30
1191,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:41,9.8,2040,29
1232,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:13,9.8,2040,29
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,9.8,2040,28
1331,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:39:44,9.8,2040,28
1362,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,9.8,2040,27
1408,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:10,9.8,2040,27
1472,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,26
1589,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:01:58,9.8,2040,25
1637,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:14,9.8,2040,25
1687,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,24
1736,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:16,9.8,2040,24
1785,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:06,9.8,2040,23
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:22,9.8,2040,23
1869,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,22
1911,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,9.8,2040,22
1980,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,9.8,2040,21
2009,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,9.8,2040,21
2079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,20
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:07,9.8,2040,20
2177,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,9.8,2040,19
2205,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:34,9.8,2040,19
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,9.8,2040,18
2324,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:41,9.8,2040,18
2367,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:51,9.8,2040,17
2400,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:08,9.8,2040,17
2462,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:29,9.8,2040,16
2512,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:11:52,9.8,2040,16
2558,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:10:59,9.8,2040,15
2613,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,9.8,2040,15
2660,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:26,9.8,2040,14
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,9.8,2040,14
2735,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,9.8,2040,13
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:29,9.8,2040,13
2852,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,9.8,2040,12
2872,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:35,9.8,2040,12
2930,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:33,9.8,2040,11
2992,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:45,9.8,2040,11
3057,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,9.8,2040,10
3093,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,9.8,2040,10
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:05,9.8,2040,9
3188,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,9.8,2040,9
3231,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,9.8,2040,8
3332,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,9.8,2046,7
3355,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:07,9.9,2049,7
3429,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:12,9.8,2040,6
3476,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:17:47,9.8,2040,6
3525,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,9.8,2040,5
3573,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,9.8,2040,5
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,9.8,2040,4
3669,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,9.8,2040,4
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,9.8,2040,3
3764,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,9.8,2040,3
3813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,9.8,2040,2
3861,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,9.8,2040,2
3889,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,9.8,2040,1
3952,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,9.8,2040,1
4001,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:59,9.8,2040,0
4047,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:24:08,9.8,2040,0
403,KY9107,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:30,9.8,2040,38
419,KY9107,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:34,9.8,2040,38
466,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,9.8,2040,37
508,KY9107,ZH9107,14:50:00,18:15:00,2017-03-21 14:20:37,9.8,2040,37
559,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:40,9.8,2040,36
590,KY9107,ZH9107,14:50:00,18:15:00,2017-03-22 14:20:14,9.8,2040,36
620,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:55,9.9,2055,35
671,KY9107,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:57,9.9,2055,35
722,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:29,9.8,2040,34
748,KY9107,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:30,9.8,2040,34
819,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:42,9.8,2040,33
832,KY9107,ZH9107,14:50:00,18:15:00,2017-03-25 14:17:29,9.8,2040,33
870,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:08,9.8,2040,32
926,KY9107,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:14,9.8,2040,32
972,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:17,9.8,2040,31
1045,KY9107,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:21,9.8,2040,31
1102,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:28,9.8,2040,30
1123,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:19,9.8,2040,30
1202,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:41,9.8,2040,29
1227,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:49:13,9.8,2040,29
1303,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:13,9.8,2040,28
1326,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:39:44,9.8,2040,28
1367,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:00,9.8,2040,27
1413,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:10,9.8,2040,27
1477,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:29,9.8,2040,26
1594,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:01:58,9.8,2040,25
1642,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:14,9.8,2040,25
1692,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:10,9.8,2040,24
1741,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:16,9.8,2040,24
1790,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:06,9.8,2040,23
1808,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:22,9.8,2040,23
1874,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:03,9.8,2040,22
1906,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:15,9.8,2040,22
1985,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:56,9.8,2040,21
2004,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:05,9.8,2040,21
2084,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,9.8,2040,20
2133,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:14:07,9.8,2040,20
2182,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,9.8,2040,19
2200,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:34,9.8,2040,19
2280,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:27,9.8,2040,18
2329,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:41,9.8,2040,18
2362,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:51,9.8,2040,17
2395,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:08,9.8,2040,17
2457,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:29,9.8,2040,16
2517,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:11:52,9.8,2040,16
2553,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:10:59,9.8,2040,15
2618,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:06,9.8,2040,15
2665,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:26,9.8,2040,14
2708,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:34,9.8,2040,14
2730,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:19,9.8,2040,13
2772,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:29,9.8,2040,13
2857,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:29,9.8,2040,12
2869,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:35,9.8,2040,12
2935,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:33,9.8,2040,11
2997,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:45,9.8,2040,11
3015,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:21,9.8,2040,10
3098,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,9.8,2040,10
3114,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:05,9.8,2040,9
3193,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:08,9.8,2040,9
3226,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:34,9.8,2040,8
3337,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,9.8,2046,7
3350,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:07,9.9,2049,7
3434,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:12,9.8,2040,6
3481,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:17:47,9.8,2040,6
3530,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,9.8,2040,5
3578,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,9.8,2040,5
3626,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:24,9.8,2040,4
3674,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,9.8,2040,4
3712,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,9.8,2040,3
3769,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:04,9.8,2040,3
3818,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,9.8,2040,2
3866,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,9.8,2040,2
3884,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:30,9.8,2040,1
3957,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,9.8,2040,1
3972,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:59,9.8,2040,0
4052,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:24:08,9.8,2040,0
392,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:30,9.8,2040,38
443,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:34,9.8,2040,38
477,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:52,9.8,2040,37
519,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:20:37,9.8,2040,37
549,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:40,9.8,2040,36
594,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:20:14,9.8,2040,36
641,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,9.9,2055,35
660,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,9.9,2055,35
728,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:29,9.8,2040,34
758,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:30,9.8,2040,34
788,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:42,9.8,2040,33
839,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:29,9.8,2040,33
887,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,9.8,2040,32
919,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,9.8,2040,32
1014,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:17,9.8,2040,31
1038,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,9.8,2040,31
1109,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:28,9.8,2040,30
1129,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:19,9.8,2040,30
1193,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:41,9.8,2040,29
1234,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:13,9.8,2040,29
1269,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,9.8,2040,28
1333,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:39:44,9.8,2040,28
1360,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,9.8,2040,27
1455,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:10,9.8,2040,27
1470,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:29,9.8,2040,26
1587,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:58,9.8,2040,25
1635,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:14,9.8,2040,25
1685,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,9.8,2040,24
1734,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:16,9.8,2040,24
1783,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:06,9.8,2040,23
1815,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:22,9.8,2040,23
1867,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,9.8,2040,22
1913,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,9.8,2040,22
1978,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,9.8,2040,21
