,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3712,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.9,1235,15
3775,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,5.9,1235,15
3838,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.9,1235,14
3848,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:44,5.9,1235,14
3912,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,5.9,1235,13
4030,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,5.9,1235,13
4088,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.9,1235,12
4099,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:51,5.9,1235,12
4215,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:54,6.0,1240,11
4278,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:08,6.0,1240,11
4290,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.0,1240,10
4405,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,5.9,1235,9
4417,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,5.9,1235,8
4481,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,5.9,1235,7
4551,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:27,6.0,1240,6
4661,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:11,5.7,1190,5
4673,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,5.9,1235,4
4789,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:00,5.7,1190,3
4853,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:30,5.3,1110,2
4900,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:01,5.1,1060,1
4979,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,5.1,1060,1
30,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.0,1250,44
95,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:12,6.0,1250,44
140,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1250,43
222,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.0,1250,43
282,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1250,42
345,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.0,1250,42
437,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1250,41
536,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.0,1250,40
601,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:38,6.0,1250,40
630,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.0,1250,39
729,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:39,6.0,1250,39
802,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.0,1250,38
918,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.0,1250,37
1044,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:24,6.0,1250,36
1101,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:25,6.0,1250,36
1139,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.0,1250,35
1206,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1250,35
1290,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,34
1331,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.8,1410,34
1416,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,33
1546,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,32
1608,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.8,1410,32
1670,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,31
1737,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:04,6.8,1410,31
1795,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,30
1948,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,29
2011,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,29
2066,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,28
2173,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,27
2249,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,27
2289,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,26
2364,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,26
2420,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:22,6.8,1410,25
2479,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:23,6.8,1410,25
2551,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,24
2616,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:08,6.8,1410,24
2688,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:09,6.8,1410,23
2751,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:14,6.8,1410,23
2813,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:46,6.8,1410,22
2865,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:48,6.8,1410,22
2929,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,21
3075,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,20
3118,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,20
3183,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,6.8,1410,19
3247,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,19
3308,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.8,1410,18
3372,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,18
3435,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,17
3496,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.8,1410,17
3561,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,16
3624,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,16
3685,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,15
3748,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1395,15
3811,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,14
3875,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:44,6.7,1395,14
3939,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1395,13
3990,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,6.7,1395,13
4053,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,12
4131,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:51,6.7,1395,12
4179,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:54,6.7,1400,11
4244,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:08,6.7,1400,11
4317,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.7,1400,10
4377,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.7,1395,9
4444,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,6.7,1395,8
4508,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.7,1395,7
4579,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:27,6.7,1400,6
4603,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:11,6.4,1330,5
4701,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,6.7,1395,4
4761,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:00,6.7,1395,3
4825,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:30,6.4,1330,2
4863,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:01,6.4,1330,1
4924,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,6.0,1240,1
36,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.4,906,44
89,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:12,4.4,906,44
146,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,4.3,900,43
216,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,4.3,900,43
288,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.3,898,42
351,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,4.3,898,42
431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,4.3,892,41
542,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.3,904,40
595,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,4.3,904,40
651,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,4.3,890,39
735,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:39,4.3,890,39
808,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.3,890,38
924,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,4.3,890,37
1038,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,4.3,890,36
1107,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:25,4.3,890,36
1145,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,35
1200,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,4.3,890,35
1296,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.3,890,34
1325,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,4.3,890,34
1422,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.3,890,33
1540,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.3,890,32
1602,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,4.3,890,32
1665,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.3,890,31
1730,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,4.3,890,31
1801,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.3,890,30
1942,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.3,890,29
2005,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,4.3,890,29
2052,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.3,890,28
2179,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,27
2243,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.3,890,27
2283,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,4.3,890,26
2358,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,4.3,890,26
2426,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:22,4.3,890,25
2485,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:23,4.3,890,25
2557,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.3,890,24
2610,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:08,4.3,890,24
2682,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:09,4.3,890,23
2745,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:14,4.3,890,23
2819,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,4.3,890,22
2871,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:48,4.3,890,22
2935,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.3,890,21
3069,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,4.3,890,20
3124,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,4.3,890,20
3177,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,19
3241,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,19
3302,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,4.1,860,18
3366,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.1,860,18
3429,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.1,860,17
3502,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,4.1,860,17
3555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,4.1,860,16
3618,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,4.1,860,16
3691,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,4.1,860,15
3754,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,4.1,860,15
3817,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,4.1,860,14
3869,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:44,4.1,860,14
3933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,4.8,990,13
3984,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,4.8,990,13
4047,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,12
4137,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,4.8,990,12
4173,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:54,4.1,862,11
4238,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:08,4.1,862,11
4311,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,4.1,862,10
4383,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,4.8,990,9
4411,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,4.8,990,8
4475,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,4.8,990,7
4572,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:27,4.8,990,6
4639,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:11,7.2,1490,5
4695,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.2,1490,4
4767,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,7.6,1590,3
4831,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,7.6,1590,2
4920,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:01,6.2,1290,1
4930,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,7.2,1490,1
54,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,44
71,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:12,5.4,1120,44
182,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,43
198,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,43
306,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,42
369,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,42
413,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,41
560,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,40
577,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,5.4,1120,40
633,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,5.4,1120,39
694,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:39,5.4,1120,39
763,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.4,1120,38
942,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,5.4,1120,37
1020,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,5.4,1120,36
1125,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:25,5.4,1120,36
1163,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,35
1245,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,35
1314,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,34
1378,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,5.4,1120,34
1440,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,33
1522,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,32
1584,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.4,1120,32
1647,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,31
1712,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,5.4,1120,31
1819,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,30
1924,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,29
1986,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,29
2034,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,28
2196,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,27
2226,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,27
2328,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,26
2340,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,5.4,1120,26
2444,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:22,5.4,1120,25
2503,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:23,5.4,1120,25
2574,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,24
2591,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:08,5.4,1120,24
2664,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:09,5.4,1120,23
2727,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:14,5.4,1120,23
2779,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,5.4,1120,22
2889,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:48,5.4,1120,22
3004,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,21
3051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,20
3142,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,5.4,1120,20
3159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,5.4,1120,19
3223,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,5.4,1120,19
3284,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,18
3348,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,18
3411,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,6.2,1290,17
3520,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,17
3537,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,16
3600,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,16
3709,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,15
3772,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,15
3835,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,14
3851,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:44,6.2,1290,14
3915,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,13
4022,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,6.2,1290,13
4091,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,12
4097,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,6.2,1290,12
4212,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:54,6.2,1290,11
4281,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:08,6.2,1290,11
4293,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,6.2,1290,10
4401,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,9
4421,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,6.2,1290,8
4485,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,6.2,1290,7
4539,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:27,6.2,1290,6
4657,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:11,8.2,1700,5
4677,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,8.2,1700,4
4785,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,9.1,1900,3
4849,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:30,9.1,1900,2
4896,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:01,7.2,1490,1
4975,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:24,8.2,1700,1
43,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,44
82,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:12,6.4,1330,44
153,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,43
209,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,43
295,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,42
358,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,42
424,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,41
549,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,40
588,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,6.4,1330,40
644,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,6.4,1330,39
742,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:39,6.4,1330,39
815,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.4,1330,38
931,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.4,1330,37
1031,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,6.4,1330,36
1114,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:25,6.4,1330,36
1152,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,35
1256,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,35
1303,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,34
1367,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,6.4,1330,34
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,7.4,1540,33
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,7.4,1540,32
1595,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,7.4,1540,32
1658,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,7.4,1540,31
1723,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,7.4,1540,31
1808,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,7.4,1540,30
1935,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,7.4,1540,29
1998,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,7.4,1540,29
2045,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,28
2186,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,7.4,1540,27
2237,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,27
2276,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,7.4,1540,26
2351,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,7.4,1540,26
2433,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:22,7.4,1540,25
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:23,7.4,1540,25
2563,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,24
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:08,7.4,1540,24
2675,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:09,7.4,1540,23
2738,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:14,7.4,1540,23
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,7.4,1540,22
2878,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:48,7.4,1540,22
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,21
3062,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,20
3131,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,7.4,1540,20
3170,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.4,1540,19
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,7.4,1540,19
3295,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,7.2,1490,18
3359,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,7.2,1490,18
3422,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.3,1310,17
3509,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,6.3,1310,17
3548,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,16
3611,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,16
3698,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,7.2,1490,15
3761,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,7.2,1490,15
3824,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,14
3862,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:44,7.2,1490,14
3926,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,13
3976,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,7.2,1490,13
4040,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,12
4144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,7.2,1490,12
4166,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:54,7.2,1490,11
4231,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:08,7.2,1490,11
4304,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,7.2,1490,10
4390,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,9
4432,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,7.2,1490,8
4496,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,7.2,1490,7
