,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1163,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,8.1,1695,26
1173,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1695,25
1205,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:50,8.1,1695,25
1239,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:31,8.1,1695,24
1302,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:57,8.1,1695,24
1318,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,8.1,1695,23
1381,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:53,8.1,1695,23
1390,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,8.1,1690,22
1443,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:17,8.1,1690,22
1478,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:54,8.1,1695,21
1526,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:41,8.1,1695,21
1563,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:26,8.1,1695,20
1626,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:27,8.1,1695,20
1686,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:41,8.1,1695,19
1690,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:27,8.1,1695,19
1739,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:15,8.1,1695,18
1812,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:27,8.1,1695,18
1867,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,8.1,1695,17
1929,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:26,8.1,1695,17
1937,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:30,8.1,1695,16
1993,HU7708,,17:25:00,20:30:00,2017-03-28 14:29:25,8.1,1695,16
2062,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:56,8.1,1695,15
2083,HU7708,,17:25:00,20:30:00,2017-03-29 14:24:02,8.1,1695,15
2174,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,14
2223,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,8.1,1695,14
2226,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,8.1,1695,13
2277,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,8.1,1695,13
2326,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,8.1,1695,12
2412,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,8.1,1695,12
2443,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,8.1,1690,11
2492,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,8.1,1690,11
2551,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.1,1695,10
2576,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:16,8.1,1695,10
2663,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,8.1,1690,9
2689,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,8.1,1690,9
2728,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,8.1,1695,8
2788,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:29,8.1,1695,8
2838,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,7.6,1590,7
2904,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:56,7.6,1590,7
2908,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,7.6,1590,6
2977,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:17,7.6,1590,6
3008,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:31,7.6,1590,5
3056,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:38,7.6,1590,5
3145,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.6,1590,4
3242,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:49,7.6,1590,3
3260,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:12,7.6,1590,3
3296,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:18,8.1,1695,2
3384,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:50,8.1,1695,2
3411,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:02,9.1,1895,1
3480,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:03,9.1,1895,1
3529,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:31,8.6,1795,0
3536,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:54,8.6,1795,0
3605,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:14,10.0,2080,0
3615,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:37,10.0,2080,0
30,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:53,9.9,2065,44
32,HU7710,,07:25:00,10:30:00,2017-02-28 14:15:01,9.9,2065,44
91,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,7.6,1590,43
123,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,7.6,1590,43
154,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,7.6,1590,42
184,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:41,7.6,1590,42
214,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:47,7.6,1590,41
274,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,7.6,1585,40
308,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:42,7.6,1585,40
341,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:12,7.6,1590,39
373,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:17,7.6,1590,39
392,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,7.6,1590,38
437,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:16,7.6,1590,38
468,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,7.6,1585,37
473,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:46,7.6,1585,37
533,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:36,7.6,1590,36
534,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:45,7.6,1590,36
594,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,7.6,1585,35
624,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:50,7.6,1585,35
628,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,7.6,1590,34
656,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,7.6,1590,34
688,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,7.6,1590,33
745,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,7.6,1590,33
746,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:31,7.6,1590,32
804,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:39,7.6,1590,32
834,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,7.6,1590,31
836,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:22,7.6,1590,31
894,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.6,1590,30
925,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.6,1590,30
926,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:33,7.6,1590,29
984,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:41,7.6,1590,29
988,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.6,1590,28
1016,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:06,7.6,1590,28
1075,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:23,7.6,1590,27
1105,HU7710,,07:25:00,10:30:00,2017-03-17 14:22:01,7.6,1590,27
1108,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,7.6,1590,26
1138,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,7.6,1590,26
1166,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.6,1590,25
1200,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:50,7.6,1590,25
1232,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:31,7.6,1590,24
1309,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:57,7.6,1590,24
1311,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,7.6,1590,23
1388,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:53,7.6,1590,23
1417,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,7.6,1585,22
1436,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:17,7.6,1585,22
1472,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,7.6,1590,21
1518,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:41,7.6,1590,21
1555,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,7.6,1590,20
1619,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:27,7.6,1590,20
1665,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:41,7.6,1590,19
1706,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:27,7.6,1590,19
1766,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:15,7.6,1590,18
1798,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:27,7.6,1590,18
1872,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.6,1590,17
1907,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:26,7.6,1590,17
1953,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:30,7.6,1590,16
2006,HU7710,,07:25:00,10:30:00,2017-03-28 14:29:25,7.6,1590,16
2030,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:56,7.6,1590,15
2104,HU7710,,07:25:00,10:30:00,2017-03-29 14:24:02,7.6,1590,15
2152,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.6,1590,14
2204,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,7.6,1590,14
2232,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,7.6,1590,13
2301,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.6,1590,13
2351,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,7.6,1590,12
2385,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.6,1590,12
2470,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.6,1585,11
2504,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,7.6,1585,11
2544,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.6,1590,10
2593,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:16,7.6,1590,10
2641,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,7.6,1585,9
2708,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,7.6,1585,9
2755,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,7.6,1590,8
2774,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:29,7.6,1590,8
2817,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.6,1590,7
2892,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:56,7.6,1590,7
2932,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,7.2,1490,6
2998,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:17,7.2,1490,6
3014,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:31,7.2,1490,5
3075,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:38,7.2,1490,5
3124,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,7.2,1490,4
3221,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:49,7.2,1490,3
3287,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:12,7.2,1490,3
3317,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:18,7.2,1490,2
3340,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:50,7.2,1490,2
3390,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,7.6,1590,1
3461,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:03,7.6,1590,1
3508,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:31,9.1,1895,0
3577,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:54,9.1,1895,0
17,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:53,9.9,2065,44
46,HU7712,,09:05:00,12:15:00,2017-02-28 14:15:01,9.9,2065,44
79,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,7.6,1590,43
110,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:49,7.6,1590,43
141,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,7.6,1590,42
171,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:41,7.6,1590,42
203,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:47,7.6,1590,41
261,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,7.6,1585,40
295,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:42,7.6,1585,40
327,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:12,7.6,1590,39
359,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:17,7.6,1590,39
403,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,7.6,1590,38
423,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:16,7.6,1590,38
455,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,7.6,1585,37
487,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:46,7.6,1585,37
519,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:36,7.6,1590,36
551,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:45,7.6,1590,36
581,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,7.6,1585,35
612,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:50,7.6,1585,35
640,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:04,7.6,1590,34
673,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,7.6,1590,34
701,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:02,7.6,1590,33
732,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,7.6,1590,33
762,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:31,7.6,1590,32
791,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:39,7.6,1590,32
822,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,7.6,1590,31
850,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:22,7.6,1590,31
881,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.6,1590,30
912,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.6,1590,30
942,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:33,7.6,1590,29
971,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:41,7.6,1590,29
1002,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.6,1590,28
1032,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:06,7.6,1590,28
1062,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:23,7.6,1590,27
1092,HU7712,,09:05:00,12:15:00,2017-03-17 14:22:01,7.6,1590,27
1120,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:11,7.6,1590,26
1155,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,7.6,1590,26
1183,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.6,1590,25
1214,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:50,7.6,1590,25
1250,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:31,7.6,1590,24
1291,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:57,7.6,1590,24
1329,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,7.6,1590,23
1350,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:53,7.6,1590,23
1399,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,7.6,1585,22
1454,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:17,7.6,1585,22
1470,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,7.6,1590,21
1537,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:41,7.6,1590,21
1571,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:26,7.6,1590,20
1607,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:27,7.6,1590,20
1677,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:41,7.6,1590,19
1735,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:27,7.6,1590,19
1777,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:15,7.6,1590,18
1823,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:27,7.6,1590,18
1856,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.6,1590,17
1918,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:26,7.6,1590,17
1967,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:30,7.6,1590,16
1982,HU7712,,09:05:00,12:15:00,2017-03-28 14:29:25,7.6,1590,16
2048,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:56,7.6,1590,15
2094,HU7712,,09:05:00,12:15:00,2017-03-29 14:24:02,7.6,1590,15
2163,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.6,1590,14
2215,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:15,7.6,1590,14
2243,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,7.6,1590,13
2315,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.6,1590,13
2333,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,7.6,1590,12
2374,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,7.6,1590,12
2432,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.6,1585,11
2481,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,7.6,1585,11
2558,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,7.6,1590,10
2587,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:16,7.6,1590,10
2652,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:00,7.6,1585,9
2697,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,7.6,1585,9
2718,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,7.6,1590,8
2778,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:29,7.6,1590,8
2827,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.6,1590,7
2883,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:56,7.6,1590,7
2942,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,8.1,1695,6
2988,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:17,8.1,1695,6
3044,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:31,8.1,1695,5
3067,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:38,8.1,1695,5
3134,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,8.1,1695,4
3231,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:49,8.6,1795,3
3250,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:12,8.6,1795,3
3307,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:18,9.1,1895,2
3373,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:50,9.1,1895,2
3400,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:02,9.1,1895,1
3471,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:03,9.1,1895,1
3518,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,9.1,1895,0
3547,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:54,9.1,1895,0
1178,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,25
1210,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:50,9.8,2040,25
1246,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:31,9.8,2040,24
1295,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:57,9.8,2040,24
1325,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:50,9.8,2040,23
1374,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:53,9.8,2040,23
1403,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,9.8,2040,22
1450,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:17,9.8,2040,22
1485,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,9.8,2040,21
1533,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:41,9.8,2040,21
1592,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:26,9.8,2040,20
1641,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:27,9.8,2040,20
1657,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:41,9.8,2040,19
1715,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:27,9.8,2040,19
1756,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:15,9.8,2040,18
1788,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:27,9.8,2040,18
1845,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,8.2,1700,17
1883,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:26,8.2,1700,17
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:30,8.2,1700,16
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:29:25,8.2,1700,16
2040,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:56,8.2,1700,15
2114,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:24:02,8.2,1700,15
2142,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,8.2,1700,14
2194,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:15,8.2,1700,14
2270,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:56,8.2,1700,13
2311,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,8.2,1700,13
2361,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,9.1,1890,12
2395,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,9.1,1890,12
2460,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,9.1,1890,11
2505,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,9.1,1890,11
2534,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,9.1,1890,10
2607,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:16,9.1,1890,10
2631,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:00,9.1,1890,9
2669,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,9.1,1890,9
2745,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,9.1,1890,8
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:29,9.1,1890,8
2854,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,8.2,1700,7
2864,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,8.2,1700,7
2922,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,7.6,1590,6
2961,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:17,7.6,1590,6
3024,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:31,7.6,1590,5
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:38,7.6,1590,5
3114,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,7.6,1590,4
3211,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:49,7.2,1490,3
3277,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:12,7.2,1490,3
3327,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:18,7.2,1490,2
3354,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:50,7.2,1490,2
3429,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:02,8.2,1700,1
3451,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:03,8.2,1700,1
3498,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,9.8,2040,0
3566,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:54,9.8,2040,0
1260,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:31,9.8,2040,24
1281,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:57,9.8,2040,24
1340,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,23
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:53,9.8,2040,23
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,22
1464,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:17,9.8,2040,22
1498,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,9.8,2040,21
1542,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:41,9.8,2040,21
1583,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:26,9.8,2040,20
1634,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:27,9.8,2040,20
1648,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:41,9.8,2040,19
1725,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:27,9.8,2040,19
1747,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:15,9.8,2040,18
1828,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:27,9.8,2040,18
1880,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,17
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:26,9.8,2040,17
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:30,9.8,2040,16
2019,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:29:25,9.8,2040,16
2065,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:56,9.8,2040,15
2123,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:24:02,9.8,2040,15
2133,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,14
2185,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:15,9.8,2040,14
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:56,9.8,2040,13
2286,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,13
2370,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,12
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,12
2451,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,11
2514,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,11
2525,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,10
2598,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:16,9.8,2040,10
2623,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:00,9.8,2040,9
2678,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,9
2736,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,9.8,2040,8
2807,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:29,9.8,2040,8
2845,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,7
