,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3573,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.1,1016,36
3647,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,4.9,1230,34
3782,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:19,4.9,1350,32
3857,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,4.9,1350,31
3935,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:08,4.9,1350,30
4007,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,4.9,1350,29
4082,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,4.9,1350,28
4159,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,4.9,1350,27
4232,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,4.9,1350,26
4307,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,5.4,1490,25
4386,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:35,5.4,1490,24
4458,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,5.4,1490,23
4484,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,5.4,1490,22
4608,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,5.4,1490,21
4683,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,5.3,1450,20
4754,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,5.3,1450,19
4801,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:09,5.3,1450,18
4899,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:48:02,5.3,1450,17
4973,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,5.3,1450,16
5007,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:17,5.3,1450,15
5118,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,5.4,1490,14
5191,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,5.3,1450,13
5267,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,5.3,1450,12
5337,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:27,5.4,1490,11
5410,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,5.4,1490,10
5485,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,9
5556,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,5.4,1490,8
5629,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:45,5.4,1490,7
5705,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,5.4,1490,6
5775,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:03,5.3,1450,5
5821,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,5.3,1450,4
5923,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,5.3,1450,3
5968,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.9,1337,2
6043,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,5.3,1450,1
6103,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:01,4.8,1333,0
6164,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:23,6.4,1760,0
2945,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:34,5.4,1350,45
3049,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.4,1350,43
3125,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:49,5.4,1350,42
3192,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.4,1350,41
3275,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,5.4,1350,40
3349,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,5.4,1350,39
3424,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.4,1350,38
3502,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:11,5.4,1350,37
3575,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.4,1350,36
3649,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.4,1350,34
3784,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:19,5.4,1490,32
3859,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.4,1490,31
3937,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:08,5.4,1490,30
4009,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.4,1490,29
4084,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,5.4,1490,28
4161,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,5.4,1490,27
4234,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,5.4,1490,26
4309,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.3,1450,25
4388,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:35,5.3,1450,24
4460,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,5.3,1450,23
4491,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.8,1310,22
4610,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,4.8,1329,21
4685,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,4.8,1327,20
4756,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,4.8,1310,19
4799,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:09,4.8,1313,18
4901,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:48:02,4.0,1100,17
4975,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,4.8,1310,16
5009,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:17,4.8,1310,15
5120,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,4.1,1117,14
5193,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,4.8,1310,13
5269,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,4.8,1317,12
5339,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:27,4.9,1350,11
5412,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.9,1350,10
5487,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,4.9,1350,9
5558,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,4.0,1103,8
5631,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,4.9,1350,7
5707,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,4.0,1100,6
5777,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:03,4.0,1100,5
5819,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.4,2040,4
5925,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,7.4,2040,3
5966,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,8.1,2240,2
6045,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,8.1,2240,1
6105,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,8.1,2240,0
6166,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:23,8.1,2240,0
2976,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:34,8.4,2100,45
3019,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,43
3093,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,8.4,2100,42
3160,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,41
3243,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,8.4,2100,40
3318,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,8.4,2100,39
3393,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,38
3468,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,37
3543,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,8.4,2100,36
3618,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,8.4,2100,34
3690,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,8.4,2100,33
3753,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,8.4,2100,32
3828,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,8.4,2100,31
3903,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:08,8.4,2100,30
3978,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,8.4,2100,29
4053,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,8.4,2100,28
4128,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,8.4,2100,27
4203,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,8.4,2100,26
4278,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,8.4,2310,25
4353,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:35,8.1,2240,24
4428,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,8.1,2240,23
4534,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,22
4578,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,7.2,1980,21
4653,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,20
4726,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,7.2,1980,19
4831,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:09,6.2,1710,18
4870,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:02,6.2,1710,17
4945,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,16
5051,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:17,6.2,1710,15
5089,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,14
5163,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,13
5236,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,12
5309,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:27,6.2,1710,11
5382,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,6.2,1710,10
5455,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,9
5528,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,6.2,1710,8
5601,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,5.4,1490,7
5674,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,6
5747,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:03,7.2,1980,5
5851,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,8.1,2240,4
5893,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,7.6,2100,3
5994,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,9.1,2510,2
6019,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,9.7,2670,1
2952,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:34,5.4,1350,45
3042,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.9,1730,43
3118,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,6.9,1730,42
3185,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,6.9,1730,41
3268,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,6.9,1730,40
3342,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,6.9,1730,39
3417,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.9,1730,38
3495,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,6.9,1730,37
3568,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,36
3642,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,34
3710,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,5.4,1350,33
3777,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,5.4,1350,32
3852,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,5.4,1350,31
3930,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:08,5.4,1350,30
4002,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,5.4,1350,29
4077,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,5.4,1350,28
4154,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,27
4227,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,5.4,1350,26
4302,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,5.4,1490,25
4381,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:35,5.4,1490,24
4453,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,5.4,1490,23
4489,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,22
4603,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,6.2,1710,21
4678,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,20
4750,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,19
4806,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:09,6.2,1710,18
4894,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:02,6.2,1710,17
4968,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,16
5002,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:17,6.2,1710,15
5113,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,6.2,1710,14
5186,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,6.2,1710,13
5262,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,12
5332,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:27,6.2,1710,11
5405,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,5.4,1490,10
5480,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,5.4,1490,9
5551,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,5.4,1490,8
5624,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,5.4,1490,7
5700,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,5.4,1490,6
5770,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:03,4.9,1350,5
5826,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,8.1,2240,4
5918,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,8.1,2240,3
5945,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,9.1,2510,2
6012,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,9.1,2510,1
6099,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,0
2971,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:34,6.4,1600,45
3024,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,43
3098,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,6.4,1600,42
3165,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,41
3248,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,6.4,1600,40
3323,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1600,39
3398,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,38
3473,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,6.4,1600,37
3548,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,36
3623,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,34
3694,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,6.4,1600,33
3758,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,6.4,1600,32
3833,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,6.4,1600,31
3908,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:08,6.4,1600,30
3983,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,6.4,1600,29
4058,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,28
4133,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,6.4,1600,27
4208,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,6.4,1600,26
4283,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,25
4358,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:35,6.2,1710,24
4433,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,23
4529,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,22
4583,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,5.4,1490,21
4658,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,5.4,1490,20
4731,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,5.4,1490,19
4825,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:09,4.9,1350,18
4875,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:02,4.9,1350,17
4950,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,16
5056,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:17,4.9,1350,15
5094,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,14
5168,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,13
5241,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,4.9,1350,12
5314,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:27,5.4,1490,11
5387,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,10
5460,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.9,1350,9
5533,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,4.9,1350,8
5606,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1350,7
5679,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,6
5752,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:03,4.0,1100,5
5846,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,4
5898,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:30,8.1,2240,3
5991,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,9.1,2510,2
6022,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,9.7,2670,1
6097,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,9.7,2670,0
6159,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,9.1,2510,0
2930,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:34,9.4,2350,45
3064,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,9.4,2350,43
3140,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:49,9.4,2350,42
3215,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,9.4,2350,41
3289,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,9.4,2350,40
3364,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:10,9.4,2350,39
3439,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,9.4,2350,38
3517,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:11,9.4,2350,37
3589,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,9.4,2350,36
3664,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,9.4,2350,34
3727,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:53,9.4,2350,33
3799,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:19,9.4,2350,32
3874,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,9.4,2350,31
3952,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:08,9.4,2350,30
4024,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,9.4,2350,29
4099,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,9.4,2350,28
4176,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,9.4,2350,27
4249,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,9.4,2350,26
4324,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,9.4,2590,25
4404,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:35,9.1,2510,24
4474,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:15,9.1,2510,23
4506,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,7.2,1980,22
4624,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:43,7.2,1980,21
4701,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,7.2,1980,20
4769,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,7.2,1980,19
4784,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:09,7.2,1980,18
4915,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:48:02,7.2,1980,17
4989,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,7.2,1980,16
5023,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:17,7.2,1980,15
5134,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1980,14
5207,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,7.2,1980,13
5283,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,7.2,1980,12
5353,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:27,7.2,1980,11
5426,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,10
5501,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,9
5572,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1710,8
5645,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:45,6.2,1710,7
5721,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,6
5791,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:03,6.2,1710,5
5804,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,4
5939,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,8.1,2240,3
5953,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,9.1,2510,2
6058,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,9.1,2510,1
6119,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:01,7.2,1980,0
2925,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:34,6.4,1600,45
3069,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,5.4,1350,43
3145,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:49,5.4,1350,42
3220,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,5.4,1350,41
3294,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:26,5.4,1350,40
3369,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:10,5.4,1350,39
3444,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:05,5.4,1350,38
3447,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:11,5.4,1350,37
3594,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,36
3669,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1350,34
3731,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:53,5.4,1350,33
3804,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:19,5.4,1350,32
3879,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,5.4,1350,31
3882,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:08,5.4,1350,30
4029,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,5.4,1350,29
4104,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,5.4,1350,28
4181,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:51,5.4,1350,27
4254,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,5.4,1350,26
4329,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,25
4370,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:35,5.4,1490,24
4479,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,5.4,1490,23
4555,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,4.9,1350,22
4629,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:43,4.9,1350,21
4706,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:22,4.9,1350,20
4774,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,5.4,1490,19
4779,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:09,4.9,1350,18
4920,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:48:02,3.7,1006,17
4994,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,4.9,1350,16
5028,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:17,4.9,1350,15
5139,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,4.9,1350,14
5212,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,4.9,1350,13
5215,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:14,4.9,1350,12
5358,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:27,4.0,1107,11
5431,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,4.1,1114,10
