,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3961,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:00,5.4,1120,11
4062,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,5.4,1120,10
4084,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:35,5.4,1120,10
4183,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,5.4,1120,9
4228,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:27,5.4,1120,9
4303,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:11,4.9,1020,8
4330,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:14,4.9,1020,8
4424,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:24,4.9,1020,7
4483,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,4.9,1020,7
4543,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:12,6.4,1330,6
4602,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:15,6.4,1330,6
4661,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:54,8.4,1750,5
4708,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:58,8.4,1750,5
4784,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,8.4,1750,4
4816,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,8.4,1750,4
4878,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,9.4,1960,3
4936,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:53,9.4,1960,2
4996,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,9.4,1960,2
5065,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,9.4,1960,1
5125,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:13,9.4,1960,1
5205,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:32,10.0,2080,0
5261,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:33,10.0,2080,0
0,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,44
123,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,43
236,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,43
297,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,10.0,2080,42
348,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:31,10.0,2080,42
401,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:16,10.0,2080,41
420,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,10.0,2080,41
536,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,40
543,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:30,10.0,2080,40
656,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,39
781,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,38
896,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,37
956,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:37,10.0,2080,37
1017,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,36
1077,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:23,10.0,2080,36
1136,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.4,1120,35
1146,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,5.4,1120,35
1214,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.4,1120,34
1277,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,5.4,1120,34
1340,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.4,1120,33
1444,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.4,1120,32
1598,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.4,1120,31
1676,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,5.4,1120,31
1736,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,30
1834,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,29
1894,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,5.4,1120,29
1976,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,4.9,1020,28
2036,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,4.9,1020,28
2096,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,4.9,1020,27
2104,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:43,4.9,1020,27
2191,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,4.9,1020,26
2278,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,4.9,1020,26
2311,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,4.9,1020,25
2374,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,4.9,1020,25
2455,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,24
2464,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:23,4.9,1020,24
2523,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,4.9,1020,23
2584,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:13,4.9,1020,23
2696,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,4.9,1020,22
2742,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,4.9,1020,22
2816,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,4.9,1020,21
2823,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,4.9,1020,21
2912,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,4.9,1020,20
3056,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,4.9,1020,19
3111,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,4.9,1020,19
3156,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,4.9,1020,18
3282,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,4.9,1020,17
3351,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:29,4.9,1020,17
3364,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,4.9,1020,16
3424,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:12,4.9,1020,16
3535,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,4.9,1020,15
3544,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:06,4.9,1020,15
3655,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,4.9,1020,14
3717,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,4.9,1020,14
3724,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,4.9,1020,13
3813,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,4.9,1020,13
3923,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,4.9,1020,12
3976,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:00,5.4,1120,11
4075,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.4,1120,10
4130,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.4,1120,10
4196,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,9
4215,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:27,5.4,1120,9
4316,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,4.9,1020,8
4343,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:14,4.9,1020,8
4437,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,5.4,1120,7
4496,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.4,1120,7
4556,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:12,6.4,1330,6
4589,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,6.4,1330,6
4675,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,8.4,1750,5
4695,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,8.4,1750,5
4797,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,8.4,1750,4
4803,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,8.4,1750,4
4864,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,9.4,1960,3
4923,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,9.4,1960,2
4984,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,9.4,1960,2
5078,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,9.4,1960,1
5138,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:13,9.4,1960,1
5192,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:32,10.0,2080,0
5274,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:33,10.0,2080,0
5304,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,10.0,2080,0
5332,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,10.0,2080,0
29,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,5.4,1120,44
147,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.4,1120,43
200,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.4,1120,43
273,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,5.4,1120,42
317,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:31,5.4,1120,42
377,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:16,5.4,1120,41
432,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,5.4,1120,41
512,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.4,1120,40
567,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:30,5.4,1120,40
633,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.4,1120,39
753,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1120,38
872,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.4,1120,37
932,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:37,5.4,1120,37
993,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.4,1120,36
1053,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:23,5.4,1120,36
1113,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.4,1120,35
1179,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,5.4,1120,35
1225,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.4,1120,34
1313,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,5.4,1120,34
1399,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.4,1120,33
1468,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.4,1120,32
1563,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,5.4,1120,31
1652,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.4,1120,31
1711,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.4,1120,30
1810,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.4,1120,29
1871,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,5.4,1120,29
1952,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,28
1986,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.4,1120,28
2072,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.4,1120,27
2158,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,5.4,1120,27
2177,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.4,1120,26
2244,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.4,1120,26
2335,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,5.4,1120,25
2366,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.4,1120,25
2431,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.4,1120,24
2487,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:23,5.4,1120,24
2548,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,5.4,1120,23
2608,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,5.4,1120,23
2673,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.4,1120,22
2754,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,22
2810,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.4,1120,21
2847,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.4,1120,21
2888,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.4,1120,20
3032,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,19
3087,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,5.4,1120,19
3161,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,18
3258,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.4,1120,17
3328,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:29,5.4,1120,17
3406,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,16
3448,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,5.4,1120,16
3511,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.4,1120,15
3568,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:06,5.4,1120,15
3631,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,14
3662,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.4,1120,14
3748,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,13
3833,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.4,1120,13
3899,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.4,1120,12
3987,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:00,5.4,1120,11
4022,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.4,1120,10
4096,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.4,1120,10
4172,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.4,1120,9
4239,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:27,5.4,1120,9
4292,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.4,1120,8
4348,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:14,5.4,1120,8
4413,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.4,1120,7
4472,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.4,1120,7
4532,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:12,5.4,1120,6
4613,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,5.4,1120,6
4650,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,4.9,1020,5
4719,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,4.9,1020,5
4773,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,4.9,1020,4
4827,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,4.9,1020,4
4889,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,4.9,1020,3
4948,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,4.9,1020,2
5007,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,4.9,1020,2
5054,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,4.9,1020,1
5114,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:13,4.9,1020,1
5218,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:32,6.4,1330,0
5250,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:33,6.4,1330,0
5284,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,0
5311,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,0
11,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,10.0,2080,44
129,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,43
182,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,10.0,2080,43
291,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,10.0,2080,42
354,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:31,10.0,2080,42
395,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,10.0,2080,41
470,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,10.0,2080,41
530,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,10.0,2080,40
549,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:30,10.0,2080,40
651,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,10.0,2080,39
771,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,38
890,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,37
950,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:37,10.0,2080,37
1011,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,36
1071,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:23,10.0,2080,36
1130,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,4.3,890,35
1161,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,4.3,890,35
1208,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,4.3,890,34
1271,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,4.3,890,34
1346,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,4.3,890,33
1450,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.3,890,32
1604,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,4.3,890,31
1670,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,4.3,890,31
1730,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,30
1828,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,4.9,1020,29
1889,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,4.9,1020,29
1970,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,28
2030,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,4.9,1020,28
2090,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,4.9,1020,27
2119,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,4.9,1020,27
2160,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,4.9,1020,26
2226,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,4.9,1020,26
2317,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,4.9,1020,25
2380,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,4.9,1020,25
2449,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,24
2470,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:23,4.9,1020,24
2529,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,4.9,1020,23
2590,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,4.9,1020,23
2690,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,4.9,1020,22
2736,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,4.9,1020,22
2789,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,4.9,1020,21
2829,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,4.9,1020,21
2906,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,4.9,1020,20
3050,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,19
3105,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,4.9,1020,19
3150,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,4.9,1020,18
3276,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,4.9,1020,17
3346,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:29,4.9,1020,17
3383,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,4.9,1020,16
3430,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,4.9,1020,16
3529,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,4.9,1020,15
3550,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:06,4.9,1020,15
3649,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,4.9,1020,14
3711,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,4.9,1020,14
3730,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,4.9,1020,13
3839,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,4.9,1020,13
3917,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,4.9,1020,12
3970,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:00,4.9,1020,11
4069,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,4.9,1020,10
4136,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,4.9,1020,10
4190,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,4.9,1020,9
4221,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:27,4.9,1020,9
4310,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,4.9,1020,8
4337,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:14,4.9,1020,8
4431,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.4,1120,7
4490,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.4,1120,7
4550,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:12,5.4,1120,6
4595,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.4,1120,6
4669,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,7.4,1540,5
4701,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,7.4,1540,5
4791,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,7.4,1540,4
4809,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,7.4,1540,4
4871,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,8.4,1750,3
4929,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,8.4,1750,2
4990,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,8.4,1750,2
5072,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,8.4,1750,1
5132,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:13,8.4,1750,1
5198,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:32,9.4,1960,0
5268,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:33,9.4,1960,0
5299,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,9.4,1960,0
5327,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,9.4,1960,0
42,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:57,7.2,1491,44
160,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:27,7.2,1491,43
229,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,7.2,1491,43
260,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:25,7.2,1491,42
330,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:31,7.2,1491,42
364,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:16,7.2,1489,41
445,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:19,7.2,1489,41
499,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:23,7.2,1491,40
580,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:30,7.2,1491,40
620,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:38,7.2,1488,39
740,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,7.2,1489,38
859,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:34,7.2,1489,37
919,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:37,7.2,1489,37
980,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:11,7.2,1488,36
1040,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:23,7.2,1488,36
1100,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:10,7.2,1488,35
1192,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:11,7.2,1488,35
1251,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:12,7.2,1489,34
1300,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:13,7.2,1489,34
1326,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:50,7.2,1491,33
1481,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:51,7.2,1491,32
1576,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:00,7.2,1491,31
1639,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:01,7.2,1491,31
1698,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,7.2,1505,30
1858,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:26,7.2,1489,29
1917,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:28,7.2,1489,29
1939,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:54,7.1,1483,28
1999,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:55,7.1,1483,28
2059,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:40,7.2,1491,27
2145,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:43,7.2,1491,27
