,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:03,4.9,1020,30
2084,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:08,4.9,1020,29
2155,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:23,4.9,1020,29
2241,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:57,4.9,1020,28
2288,MF8141,,19:45:00,23:00:00,2017-01-16 14:28:55,4.9,1020,28
2332,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,4.9,1020,27
2419,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:52,4.9,1020,27
2488,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,4.9,1019,26
2553,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,4.9,1019,26
2618,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,4.9,1025,25
2654,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:48,4.9,1020,25
2728,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:25,4.9,1019,24
2816,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,4.9,1019,24
2892,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,4.9,1020,23
2941,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:44,4.9,1020,23
3018,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:17,4.9,1020,22
3041,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,4.9,1020,22
3146,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,4.9,1018,21
3256,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,4.9,1019,20
3321,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:49,4.9,1019,20
3392,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:11,4.9,1018,19
3543,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,4.9,1018,18
3619,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:58,4.9,1018,18
3653,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1018,17
3721,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:44,4.9,1018,17
3784,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,4.9,1014,16
3873,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,4.9,1014,16
3939,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:46,4.9,1019,15
4004,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:47,4.9,1019,15
4048,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:57,4.9,1019,14
4114,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,4.9,1019,14
4203,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,4.9,1019,13
4249,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:06,4.9,1019,13
4301,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:33,4.9,1018,12
4377,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:26,4.9,1018,12
4482,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:03,4.9,1014,11
4512,MF8141,,19:45:00,23:00:00,2017-02-02 14:29:34,4.9,1014,11
4609,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:20,4.9,1018,10
4642,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:22,4.9,1018,10
4732,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:10,4.9,1020,9
4811,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:52,4.9,1018,9
4840,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:57,4.9,1020,8
4939,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:24,4.9,1020,8
4959,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:28,4.9,1017,7
5057,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:29,4.9,1017,7
5126,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,4.9,1013,6
5193,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:58,4.9,1013,6
5236,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:12,4.9,1009,5
5334,MF8141,,19:45:00,23:00:00,2017-02-08 14:26:57,4.9,1009,5
5369,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:28,4.9,1016,4
5448,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:29,4.9,1016,4
5522,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:11,4.9,1016,3
5565,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:13,4.9,1016,3
5620,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,5.9,1226,2
5752,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,5.9,1226,1
5818,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:50,5.9,1226,1
5895,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:09,5.9,1228,0
5950,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:27,5.9,1228,0
6012,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,7.8,1630,0
6039,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:56,7.8,1630,0
41,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,6.0,1250,44
75,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:09,6.0,1250,44
225,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,6.0,1250,43
293,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:45,6.0,1250,43
379,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,6.0,1250,42
397,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:34,6.0,1250,42
516,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:42,6.0,1250,41
528,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:43,6.0,1250,41
619,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,6.0,1250,40
688,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:24:36,6.0,1250,40
788,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:05,6.0,1250,39
835,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:46,6.0,1250,39
870,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:05,6.0,1250,38
987,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,6.0,1250,38
1002,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:55,6.0,1250,37
1068,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:07,6.0,1250,37
1148,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,6.0,1250,36
1200,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,6.0,1250,36
1295,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,6.0,1250,35
1346,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:35,6.0,1250,35
1412,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,6.0,1250,34
1504,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:36,6.0,1250,34
1559,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:25,6.0,1250,33
1617,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 14:24:30,6.0,1250,33
1714,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:31,6.0,1250,32
1737,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:37,6.0,1250,32
1823,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,6.0,1250,31
1874,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:40,6.0,1250,31
1915,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,6.0,1250,30
2005,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:03,6.0,1250,30
2065,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,6.0,1250,29
2136,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:23,6.0,1250,29
2194,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:57,6.0,1250,28
2270,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:28:55,6.0,1250,28
2350,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,6.0,1250,27
2438,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:52,6.0,1250,27
2469,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,6.0,1250,26
2534,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:20,6.0,1250,26
2598,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:32,6.0,1250,25
2680,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:48,6.0,1250,25
2747,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:25,6.0,1250,24
2797,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:26,6.0,1250,24
2873,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,6.0,1250,23
2960,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:44,6.0,1250,23
2999,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:17,6.0,1250,22
3066,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:18,6.0,1250,22
3128,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,6.0,1250,21
3298,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:47,6.0,1250,20
3340,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:49,6.0,1250,20
3458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:11,6.0,1250,19
3498,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,6.0,1250,18
3578,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:34:58,6.0,1250,18
3634,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,6.0,1250,17
3740,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:44,6.0,1250,17
3803,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:25,6.0,1250,16
3854,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,6.0,1250,16
3920,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:46,6.0,1250,15
3985,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:47,6.0,1250,15
4067,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:57,6.0,1250,14
4133,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,6.0,1250,14
4184,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:01,6.0,1250,13
4268,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:06,6.0,1250,13
4345,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:33,6.0,1250,12
4396,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:26,6.0,1250,12
4448,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:03,6.0,1250,11
4531,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:29:34,6.0,1250,11
4577,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:20,6.0,1250,10
4661,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:22,6.0,1250,10
4713,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:10,6.0,1250,9
4792,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:52,6.0,1250,9
4859,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:57,6.0,1250,8
4901,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:24,6.0,1250,8
4978,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:28,6.0,1250,7
5038,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:29,6.0,1250,7
5107,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:53,5.0,1040,6
5174,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:58,5.0,1040,6
5255,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:12,7.0,1460,5
5316,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:26:57,7.0,1460,5
5388,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:28,7.0,1460,4
5467,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:29,7.0,1460,4
5503,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:11,6.0,1250,3
5584,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:13,6.0,1250,3
5639,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,8.0,1660,2
5771,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:47,8.0,1660,1
5837,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:50,8.0,1660,1
5914,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:09,7.0,1460,0
5969,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:27,7.0,1460,0
55,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:06,5.0,1040,44
126,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:09,5.0,1040,44
205,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:43,5.0,1040,43
307,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:45,5.0,1040,43
353,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:31,5.0,1040,42
448,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:34,5.0,1040,42
501,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:42,5.0,1040,41
573,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:43,5.0,1040,41
605,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:02,5.0,1040,40
698,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:24:36,5.0,1040,40
775,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:05,5.0,1040,39
851,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:30:46,5.0,1040,39
884,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:05,5.0,1040,38
973,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:07,5.0,1040,38
1016,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:55,5.0,1040,37
1111,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 14:16:07,5.0,1040,37
1134,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:29,5.0,1040,36
1214,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,5.0,1040,36
1308,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:07,5.0,1040,35
1332,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:26:35,5.0,1040,35
1398,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:35,5.0,1040,34
1452,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:36,5.0,1040,34
1573,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:25,5.0,1040,33
1595,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 14:24:30,5.0,1040,33
1687,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:31,5.0,1040,32
1751,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:37,5.0,1040,32
1836,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,31
1860,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:20:40,5.0,1040,31
1929,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,30
1991,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 14:19:03,5.0,1040,30
2092,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:08,5.0,1040,29
2113,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:23,5.0,1040,29
2208,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:57,5.0,1040,28
2248,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:28:55,5.0,1040,28
2364,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:49,5.0,1040,27
2388,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:52,5.0,1040,27
2455,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:18,5.0,1040,26
2520,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:20,5.0,1040,26
2584,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:32,5.0,1040,25
2694,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:48,5.0,1040,25
2761,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:25,5.0,1040,24
2783,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:26,5.0,1040,24
2859,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:02,5.0,1040,23
2967,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:44,5.0,1040,23
2985,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:17,5.0,1040,22
3081,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:18,5.0,1040,22
3114,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,21
3284,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1040,20
3354,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:49,5.0,1040,20
3444,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:11,5.0,1040,19
3510,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:14,5.0,1040,18
3592,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:34:58,5.0,1040,18
3688,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1040,17
3754,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:44,5.0,1040,17
3817,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:25,5.0,1040,16
3840,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1040,16
3906,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:46,5.0,1040,15
3971,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:47,5.0,1040,15
4081,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:57,5.0,1040,14
4147,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:42,5.0,1040,14
4170,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:01,5.0,1040,13
4283,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:06,5.0,1040,13
4331,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:33,5.0,1040,12
4410,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:26,5.0,1040,12
4434,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:03,5.0,1040,11
4544,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:29:34,5.0,1040,11
4592,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:20,5.0,1040,10
4674,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:22,5.0,1040,10
4699,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:10,5.0,1040,9
4778,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:52,5.0,1040,9
4873,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:57,5.0,1040,8
4915,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:43:24,5.0,1040,8
4992,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:28,5.0,1040,7
5070,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:29,5.0,1040,7
5094,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:53,5.0,1040,6
5160,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:58,5.0,1040,6
5269,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:12,8.0,1660,5
5302,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:26:57,8.0,1660,5
5409,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:28,8.0,1660,4
5415,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:29,8.0,1660,4
5489,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:11,9.0,1870,3
5598,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:13,9.0,1870,3
5653,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:36,9.0,1870,2
5785,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:47,9.0,1870,1
5851,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:50,9.0,1870,1
5929,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:09,8.0,1660,0
5983,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:27,8.0,1660,0
27,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:06,5.0,1040,44
103,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:09,5.0,1040,44
261,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:43,5.0,1040,43
279,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:45,5.0,1040,43
394,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:31,5.0,1040,42
412,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:34,5.0,1040,42
468,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:42,5.0,1040,41
544,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:43,5.0,1040,41
634,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:02,5.0,1040,40
673,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:24:36,5.0,1040,40
738,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:08:05,5.0,1040,39
798,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:30:46,5.0,1040,39
921,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:05,5.0,1040,38
936,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:07,5.0,1040,38
1053,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 13:53:55,5.0,1040,37
1102,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:16:07,5.0,1040,37
1185,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:29,5.0,1040,36
1251,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:30,5.0,1040,36
1280,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:07,5.0,1040,35
1361,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:26:35,5.0,1040,35
1426,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:35,5.0,1040,34
1489,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:36,5.0,1040,34
1555,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:25,5.0,1040,33
1632,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 14:24:30,5.0,1040,33
1699,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:31,5.0,1040,32
1756,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:37,5.0,1040,32
1808,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:27,5.0,1040,31
1889,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:20:40,5.0,1040,31
1966,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,30
2020,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 14:19:03,5.0,1040,30
2046,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:08,5.0,1040,29
2151,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:23,5.0,1040,29
2179,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:57,5.0,1040,28
2284,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:28:55,5.0,1040,28
2336,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:49,5.0,1040,27
2423,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:52,5.0,1040,27
2484,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:18,5.0,1040,26
2549,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:20,5.0,1040,26
2614,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:32,5.0,1040,25
2650,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:48,5.0,1040,25
2732,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:25,5.0,1040,24
2812,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:26,5.0,1040,24
2888,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:02,5.0,1040,23
2945,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:12:44,5.0,1040,23
3014,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:17,5.0,1040,22
3037,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:18,5.0,1040,22
3142,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:51,5.0,1040,21
3260,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:47,5.0,1040,20
3325,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:49,5.0,1040,20
3396,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:11,5.0,1040,19
3539,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:14,5.0,1040,18
3623,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:34:58,5.0,1040,18
3649,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:30,5.0,1040,17
3725,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:44,5.0,1040,17
3788,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:25,5.0,1040,16
3869,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:26,5.0,1040,16
3935,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:46,5.0,1040,15
4000,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:47,5.0,1040,15
4052,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:57,5.0,1040,14
4118,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:42,5.0,1040,14
4199,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:01,5.0,1040,13
4253,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:06,5.0,1040,13
4297,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:33,5.0,1040,12
