,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
172,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,6.5,1480,42
238,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,6.5,1480,41
311,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:31,6.5,1480,40
371,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:44,6.5,1480,39
404,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:38,6.5,1480,38
483,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:53,6.5,1480,37
556,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:47,6.5,1480,36
622,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,35
685,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,6.5,1480,34
709,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:15,6.5,1480,33
812,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,5.5,1250,32
875,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,5.5,1250,31
916,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,5.5,1250,30
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:16,5.5,1250,29
1057,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:57,5.5,1250,28
1096,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:38,5.5,1250,27
1196,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,5.5,1250,26
1261,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:23,5.5,1250,25
1325,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:24,5.5,1250,24
1363,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,5.5,1250,21
1436,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:38,5.5,1250,20
1517,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,19
1581,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,18
1645,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,5.5,1250,17
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,5.5,1250,16
1745,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:11,5.5,1250,15
1834,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,14
1898,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,13
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,5.5,1250,12
2025,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:38,5.5,1250,11
2090,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:15,5.5,1250,10
2154,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.5,1250,9
2193,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,5.5,1250,8
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:58,5.5,1250,7
2325,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,6
2421,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,8.5,1940,5
2485,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:40,8.5,1940,4
2548,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:26,7.5,1710,3
2582,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,9.6,2190,2
2640,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,9.6,2190,1
2728,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:50,10.0,2280,0
51,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:21,9.5,2170,44
83,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:25,9.5,2170,43
178,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,9.5,2170,42
244,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,9.5,2170,41
317,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:31,9.5,2170,40
377,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:44,9.5,2170,39
398,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:38,9.5,2170,38
453,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:53,9.5,2170,37
562,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:47,9.6,2190,36
628,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,35
690,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,9.6,2190,34
743,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:15,9.6,2190,33
818,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,8.5,1940,32
882,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,31
908,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,30
1011,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:16,8.5,1940,29
1064,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:57,8.5,1940,28
1089,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:38,8.5,1940,27
1202,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,26
1267,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:23,8.5,1940,25
1331,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:24,8.5,1940,24
1357,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,8.5,1940,21
1442,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:38,8.5,1940,20
1523,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,19
1587,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,18
1651,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,8.5,1940,17
1672,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,8.5,1940,16
1739,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:11,8.5,1940,15
1840,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,14
1903,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,13
1968,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,8.5,1940,12
2031,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:38,8.5,1940,11
2096,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:15,7.5,1710,10
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,7.5,1710,9
2187,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,7.5,1710,8
2287,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:58,7.5,1710,7
2317,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,6.5,1480,6
2376,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,8.5,1940,5
2492,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:40,8.5,1940,4
2554,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:26,9.6,2190,3
2576,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,9.6,2190,2
2632,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,9.6,2190,1
2721,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:50,8.5,1940,0
30,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:21,9.4,2140,44
114,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:25,9.4,2140,43
145,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,42
210,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,41
285,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:31,9.4,2140,40
344,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:44,9.4,2140,39
430,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,38
488,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:53,9.1,2080,37
534,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:47,9.1,2080,36
595,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,35
658,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,34
761,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:15,9.1,2080,33
786,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,32
847,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,31
946,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,30
965,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:16,9.1,2080,29
1082,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:57,9.1,2080,28
1123,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:38,9.1,2080,27
1170,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,26
1234,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:23,8.2,1860,25
1298,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:24,8.2,1860,24
1390,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,7.2,1640,21
1426,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:38,6.7,1520,20
1490,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1520,19
1554,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1520,18
1618,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.7,1750,17
1704,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,16
1771,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:11,7.7,1750,15
1807,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,14
1871,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,13
1935,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,5.7,1310,12
1999,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:38,6.7,1520,11
2063,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:15,6.7,1520,10
2127,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,9
2221,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,6.7,1520,8
2255,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:58,6.7,1520,7
2357,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1310,6
2394,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.7,1520,5
2458,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:40,6.7,1520,4
2522,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:26,7.7,1750,3
2609,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,7.7,1750,2
2660,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,7.7,1750,1
2760,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:50,8.6,1970,0
6,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:21,9.4,2140,44
123,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:25,9.4,2140,43
154,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,42
219,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,41
294,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:31,9.4,2140,40
353,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:44,9.4,2140,39
421,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:38,9.1,2080,38
478,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:53,9.1,2080,37
543,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:47,9.1,2080,36
604,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,35
667,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,34
727,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:15,9.1,2080,33
795,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,32
856,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,31
955,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,30
987,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:16,9.1,2080,29
1039,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:57,9.1,2080,28
1114,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:38,9.1,2080,27
1178,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,26
1243,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:23,9.1,2080,25
1307,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:24,9.1,2080,24
1381,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,21
1456,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:38,9.1,2080,20
1499,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,19
1563,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,18
1627,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,17
1695,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,16
1762,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:11,8.2,1860,15
1816,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,14
1880,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,13
1944,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:41,8.2,1860,12
2008,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:38,7.2,1640,11
2072,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:15,7.2,1640,10
2136,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,9
2212,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,7.7,1750,8
2264,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:58,7.7,1750,7
2345,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,7.7,1750,6
2403,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,8.2,1860,5
2467,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:40,8.2,1860,4
2531,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:26,9.1,2080,3
2600,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,9.1,2080,2
2673,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,9.1,2080,1
2748,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:50,9.7,2210,0
60,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:21,9.4,2140,44
96,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:25,9.4,2140,43
187,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,42
253,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.4,2140,41
262,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:31,9.4,2140,40
334,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:44,9.4,2140,39
389,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:38,9.1,2080,38
458,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:53,9.1,2080,37
571,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:47,9.1,2080,36
637,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,35
699,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,34
734,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:15,9.1,2080,33
827,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,32
891,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,31
898,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,30
1020,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:16,9.1,2080,29
1072,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:57,9.1,2080,28
1144,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:38,9.1,2080,27
1211,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,26
1276,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:23,9.1,2080,25
1340,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:24,9.1,2080,24
1348,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,21
1451,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:38,9.1,2080,20
1532,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,19
1596,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,18
1659,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,17
1724,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,16
1730,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:11,8.2,1860,15
1849,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,14
1912,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,13
1977,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:41,7.2,1640,12
2040,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:38,6.2,1420,11
2105,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:15,6.2,1420,10
2168,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.2,1420,9
2178,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,8
2296,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:58,6.2,1420,7
2307,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,6
2435,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,8.2,1860,5
2501,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:40,8.2,1860,4
2563,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:26,9.1,2080,3
2630,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,9.1,2080,2
2647,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,9.1,2080,1
2775,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:50,9.7,2210,0
55,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:21,8.4,1920,44
87,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:25,8.4,1920,43
182,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,42
248,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,41
257,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:31,8.4,1920,40
381,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:44,8.4,1920,39
394,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,38
452,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:53,8.2,1860,37
566,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:47,8.2,1860,36
632,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,35
694,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,34
739,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:15,8.2,1860,33
822,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,32
886,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,31
903,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,30
1015,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:16,8.2,1860,29
1067,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:57,8.2,1860,28
1149,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:38,8.2,1860,27
1206,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,26
1271,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:23,8.2,1860,25
1335,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:24,8.2,1860,24
1353,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,21
1446,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:38,8.2,1860,20
1527,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,19
1591,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,18
1654,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,6.2,1420,17
1668,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,6.2,1420,16
1735,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:11,6.2,1420,15
1844,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,6.2,1420,14
1907,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,13
1972,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,12
2035,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:38,5.2,1190,11
2100,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:15,6.2,1420,10
2163,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,9
2183,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,8
2291,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:58,6.2,1420,7
2312,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,6
2430,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,8.2,1860,5
2496,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:40,8.2,1860,4
2556,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:26,9.1,2080,3
2572,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,9.1,2080,2
2652,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,9.1,2080,1
2770,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:50,9.7,2210,0
21,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:21,7.4,1690,44
105,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:25,7.4,1690,43
137,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,42
201,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,41
276,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:31,7.4,1690,40
323,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:44,7.4,1690,39
439,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,38
507,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:53,7.2,1640,37
512,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:47,7.2,1640,36
585,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,35
649,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,34
752,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:15,7.2,1640,33
777,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,32
838,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,31
937,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,30
980,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:16,7.2,1640,29
1024,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:57,7.2,1640,28
1137,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:38,7.2,1640,27
1161,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,26
1225,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:23,7.2,1640,25
1289,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:24,7.2,1640,24
1399,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,21
1417,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:38,7.2,1640,20
1481,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,19
1545,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,18
1609,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,17
1713,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,16
1780,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:11,6.2,1420,15
1798,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,6.2,1420,14
1862,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,6.2,1420,13
1926,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:41,5.2,1190,12
1990,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:38,5.2,1190,11
2054,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:15,6.2,1420,10
2118,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,6.2,1420,9
2230,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,6.2,1420,8
2246,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:58,6.2,1420,7
2368,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,5.2,1190,6
2385,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,8.2,1860,5
2449,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:40,8.2,1860,4
2512,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:26,9.1,2080,3
2618,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,9.1,2080,2
2699,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,9.1,2080,1
2708,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:50,9.7,2210,0
56,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:21,5.4,1230,44
88,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:25,5.4,1230,43
183,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:49,5.4,1230,42
249,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,41
258,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:31,5.4,1230,40
382,ZH9111,,19:25:00,00:30:00,2018-07-04 16:21:44,5.4,1230,39
393,ZH9111,,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,38
454,ZH9111,,19:25:00,00:30:00,2018-07-06 15:18:53,5.2,1190,37
567,ZH9111,,19:25:00,00:30:00,2018-07-07 15:46:47,5.2,1190,36
576,ZH9111,,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,35
695,ZH9111,,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,34
738,ZH9111,,19:25:00,00:30:00,2018-07-10 14:51:15,5.2,1190,33
823,ZH9111,,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,32
