,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,3.2,730,26
1222,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,3.2,730,25
1270,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.2,730,24
1362,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,3.2,730,23
1386,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,3.2,730,22
1459,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.2,730,21
1580,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,20
1608,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:39,3.0,680,18
1719,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.0,680,17
1807,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.0,680,16
1877,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,3.0,680,15
1904,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.0,680,14
2026,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,2.7,680,12
2100,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,2.7,680,11
2180,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,3.0,750,10
2202,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:55,3.0,750,9
2324,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,3.0,750,8
2399,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,3.0,750,7
2445,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,3.0,750,6
2502,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:13,3.0,750,5
2577,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:00,4.2,1061,4
2652,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:44,3.0,750,3
2727,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:23,3.0,750,2
2802,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:13,3.2,801,0
2877,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,3.2,800,0
15,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:49,5.3,1213,44
68,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:13,3.0,683,43
152,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,2.9,654,42
249,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,647,41
255,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:14,2.9,657,40
377,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,2.9,654,39
427,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:51,2.9,653,38
444,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.8,649,37
565,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.9,650,36
581,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:43,2.8,640,35
682,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,2.8,640,34
728,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,2.8,640,33
815,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,2.8,640,32
820,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,2.8,640,31
939,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,620,30
945,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:56,2.7,620,29
1056,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,620,28
1099,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.7,620,27
1156,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,2.7,620,26
1245,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,3.2,730,25
1283,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,3.2,730,24
1379,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,3.2,730,23
1399,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,3.2,730,22
1515,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,3.2,730,21
1524,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,3.2,730,20
1665,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,3.2,730,18
1715,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,3.2,730,17
1790,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,2.5,573,16
1821,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,3.2,730,15
1936,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,2.5,570,14
2010,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,2.3,585,12
2043,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,2.9,730,11
2117,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.2,800,10
2260,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:55,3.2,800,9
2275,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,2.5,630,8
2390,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,3.2,800,7
2477,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,3.2,800,6
2559,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,4.8,1208,5
2634,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,4.8,1190,4
2711,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:44,4.8,1190,3
2784,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,4.8,1190,2
2787,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,6.3,1580,0
2935,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,7.4,1850,0
1449,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,21
1590,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,20
1598,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,5.4,1230,18
1670,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,17
1797,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,16
1887,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,5.4,1230,15
1914,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,14
2016,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,5.4,1230,12
2110,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,11
2170,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,10
2192,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:55,4.2,950,9
2314,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,4.2,950,8
2409,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,4.9,1120,7
2484,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,4.9,1120,6
2492,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,4.9,1120,5
2567,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:00,4.9,1120,4
2642,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:44,4.9,1120,3
2717,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,5.4,1230,2
2792,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,7.4,1690,0
2867,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,0
1488,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,21
1548,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,20
1639,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:39,4.2,950,18
1688,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,17
1763,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,16
1847,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,15
1958,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,14
1984,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,4.2,950,12
2070,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,4.2,950,11
2144,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,10
2233,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:55,4.2,950,9
2293,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.2,950,8
2345,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.2,950,7
2414,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,4.2,950,6
2532,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:13,4.2,950,5
2607,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:00,5.4,1230,4
2684,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:44,5.4,1230,3
2757,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:23,5.4,1230,2
2835,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:13,7.4,1690,0
2908,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,7.4,1690,0
1477,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,21
1562,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,620,20
1626,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:39,2.7,620,18
1737,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,2.7,620,17
1750,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,2.7,620,16
1860,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,2.7,620,15
1945,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,2.7,620,14
1970,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,2.7,620,12
2082,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,2.7,620,11
2157,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,10
2220,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:55,2.7,620,9
2306,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,8
2358,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,7
2427,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,7.4,1690,6
2520,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:13,7.4,1690,5
2595,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:00,7.4,1690,4
2670,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:44,8.4,1920,3
2745,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:23,8.4,1920,2
2820,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:13,9.4,2140,0
2895,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,9.4,2140,0
1452,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,21
1587,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,20
1601,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:39,4.1,930,18
1673,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,17
1800,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,16
1884,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,4.1,930,15
1911,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,14
2019,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,4.1,930,12
2107,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,3.2,730,11
2173,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,10
2195,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:55,3.2,730,9
2317,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,8
2406,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.1,930,7
2481,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,6.4,1460,6
2495,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:13,6.4,1460,5
2570,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:00,6.4,1460,4
2645,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:44,7.4,1690,3
2720,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:23,6.4,1460,2
2795,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:13,8.4,1920,0
2870,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,8.4,1920,0
1447,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,5.4,1230,21
1592,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,5.4,1230,20
1596,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:39,5.4,1230,18
1668,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,5.4,1230,17
1795,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,5.4,1230,16
1888,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,5.4,1230,15
1915,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,14
2014,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,5.4,1230,12
2112,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,5.4,1230,11
2168,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,10
2190,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:55,5.4,1230,9
2312,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,5.4,1230,8
2337,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,7
2486,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,5.4,1230,6
2490,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:13,5.4,1230,5
2565,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:00,5.4,1230,4
2640,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:44,6.4,1460,3
2715,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:23,6.4,1460,2
2790,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:13,8.4,1920,0
2866,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,10.0,2280,0
1500,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,2.7,620,21
1536,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,620,20
1650,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:39,2.7,620,18
1700,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,2.7,620,17
1775,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,2.7,620,16
1836,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,2.7,620,15
1921,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,2.7,620,14
1995,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,4.0,910,12
2058,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,11
2132,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,10
2245,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:55,2.7,620,9
2265,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,2.7,620,8
2375,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,4.0,910,7
2462,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,7.4,1690,6
2544,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:13,7.4,1690,5
2619,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:00,7.4,1690,4
2696,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:44,7.4,1690,3
2769,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:23,7.4,1690,2
2847,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:13,8.4,1920,0
2920,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,8.4,1920,0
1497,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,21
1533,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,20
1647,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:39,4.2,950,18
1697,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,3.5,800,17
1772,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,3.5,800,16
1839,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,3.5,800,15
1892,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,3.5,800,14
1974,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,3.5,800,12
2061,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,3.5,800,11
2135,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,10
2242,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:55,3.5,800,9
2268,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,8
2372,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,7
2459,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,6
2541,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:13,5.4,1230,5
2616,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:00,5.4,1230,4
2693,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:44,5.4,1230,3
2766,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:23,5.4,1230,2
2844,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:13,6.4,1460,0
2917,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,8.4,1920,0
1492,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,3.2,730,21
1528,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,20
1642,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:39,4.1,930,18
1692,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,17
1767,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,16
1843,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,3.2,730,15
1962,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,14
1988,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,4.1,930,12
2066,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.1,930,11
2140,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,10
2237,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:55,4.1,930,9
2289,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,4.1,930,8
2341,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,7
2454,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,6.4,1460,6
2536,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:13,6.4,1460,5
2611,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:00,6.4,1460,4
2688,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:44,6.4,1460,3
2761,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:23,6.4,1460,2
2839,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:13,8.4,1920,0
2912,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,8.4,1920,0
1471,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,4.9,1120,21
1568,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,4.9,1120,20
1620,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:39,4.9,1120,18
1731,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,4.9,1120,17
1744,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,4.9,1120,16
1866,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,4.9,1120,15
1939,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,4.9,1120,14
2038,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,4.9,1120,12
2088,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,4.9,1120,11
2163,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,4.9,1120,10
2214,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:55,4.9,1120,9
2336,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,4.9,1120,8
2364,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,4.9,1120,7
2433,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,4.9,1120,6
2514,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:13,4.9,1120,5
2589,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:00,4.9,1120,4
2664,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:44,5.4,1230,3
2739,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:29:23,6.4,1460,2
2814,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:13,7.4,1690,0
2889,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,9.4,2140,0
1453,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,21
1586,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,20
1602,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:39,4.0,910,18
1674,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,2.5,575,17
1801,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,2.6,585,16
1883,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:12,4.0,910,15
1910,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,14
2020,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,4.0,910,12
2106,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,4.0,910,11
2174,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,910,10
2196,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:55,4.0,910,9
2318,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:39,4.0,910,8
2405,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,4.0,910,7
2480,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,6.4,1460,6
2496,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:13,6.4,1460,5
2571,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:00,7.4,1690,4
2646,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:44,7.4,1690,3
2721,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:29:23,7.4,1690,2
2796,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:13,7.4,1690,0
2871,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:27,8.4,1920,0
31,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:49,6.3,1437,44
93,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:13,6.3,1437,43
168,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:12,6.3,1437,42
220,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.3,1434,41
292,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:14,6.3,1436,40
346,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,6.3,1436,39
397,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:51,6.3,1436,38
473,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,6.3,1436,37
504,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,6.3,1437,36
619,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:43,6.3,1435,35
653,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,6.2,1416,34
695,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,6.2,1413,33
786,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,6.2,1413,32
866,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,6.3,1435,31
910,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,6.2,1404,30
985,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:56,6.2,1404,29
1025,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,4.3,990,28
1127,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,4.3,989,27
1184,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,4.3,990,26
1199,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,4.3,989,25
1311,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,4.3,987,24
1324,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:50,4.3,989,23
1428,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,4.3,990,22
1481,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,4.3,990,21
1556,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,4.3,989,20
1632,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:39,4.3,989,18
1681,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,4.3,989,17
1756,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,4.3,989,16
1854,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:12,4.3,989,15
1951,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,4.3,989,14
