,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
624,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,4.3,890,40
710,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,39
802,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,38
896,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.3,890,38
971,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,37
1041,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,4.3,890,36
1106,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,4.3,890,36
1231,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,4.3,890,35
1345,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,34
1491,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.3,890,33
1536,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,33
1622,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:20,4.3,890,32
1652,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,32
1701,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,4.3,890,31
1794,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,31
1858,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,30
1888,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:34,4.3,890,30
1977,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,29
2054,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:26,4.3,890,29
2168,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,4.3,890,28
2248,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,4.3,890,27
2314,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,4.3,890,27
2349,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,4.9,1020,26
2412,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,4.9,1020,26
2497,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,25
2568,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,25
2646,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,24
2757,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,4.9,1020,23
2901,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,4.9,1020,22
3063,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,4.9,1020,21
3146,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,4.9,1020,20
3205,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:17,4.9,1020,20
3274,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,4.9,1020,19
3383,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:48,4.9,1020,18
3484,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,4.9,1020,18
3549,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,4.9,1020,17
3613,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,4.9,1020,17
3666,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,4.9,1020,16
3731,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,4.9,1020,16
3797,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,4.8,992,15
3865,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,4.8,992,15
3928,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,4.8,1000,14
4004,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,4.8,1000,14
4072,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,4.8,990,13
4186,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,4.8,990,12
4317,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,4.8,990,11
4391,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,4.8,990,11
4459,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,5.2,1090,10
4523,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.2,1090,10
4577,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.2,1090,9
4708,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:02,5.2,1090,8
4753,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:31,5.2,1090,8
4840,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:40,5.2,1090,7
4918,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,5.2,1090,6
4989,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.2,1700,5
5011,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:37,7.2,1490,4
5101,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,8.2,1700,3
5167,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.2,1700,2
5220,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,8.2,1700,1
5274,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,9.1,1900,0
40,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:31,4.3,890,44
94,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:40,4.3,890,44
177,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.3,890,43
227,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.3,890,43
278,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.3,890,42
372,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.3,890,42
437,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,41
473,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:13,4.3,890,41
567,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.3,890,40
649,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.3,890,40
731,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,39
811,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,38
905,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.3,890,38
980,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,37
1050,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,4.3,890,36
1124,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,4.3,890,36
1175,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,4.3,890,35
1305,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,34
1435,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,4.3,890,33
1545,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,33
1599,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:20,4.3,890,32
1643,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,32
1692,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,4.3,890,31
1802,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,31
1880,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,4.3,890,30
1944,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:34,4.3,890,30
1968,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,4.3,890,29
2034,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:26,4.3,890,29
2087,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,4.3,890,28
2274,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,4.3,890,27
2275,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,4.3,890,27
2404,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,26
2453,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,26
2488,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,25
2561,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.3,890,25
2637,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.3,890,24
2748,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,23
2862,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,22
3072,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,21
3133,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,4.3,890,20
3196,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:17,4.3,890,20
3265,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,4.3,890,19
3392,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:48,4.9,1020,18
3493,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,4.9,1020,18
3558,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,4.9,1020,17
3622,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,4.9,1020,17
3657,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,4.9,1020,16
3722,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,4.9,1020,16
3788,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,4.2,870,15
3856,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,4.2,870,15
3919,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,4.2,870,14
4013,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,4.2,870,14
4081,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,4.8,990,13
4177,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,4.8,990,12
4308,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,4.8,990,11
4400,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,4.8,990,11
4468,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,4.8,990,10
4532,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,4.8,990,10
4568,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,4.8,990,9
4699,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:02,4.8,990,8
4763,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:31,4.8,990,8
4817,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:40,4.2,869,7
4927,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,4.8,990,6
4980,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.2,1700,5
5068,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,7.2,1490,4
5092,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,8.2,1700,3
5158,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.2,1700,2
5229,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.2,1700,1
5283,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,9.1,1900,0
5358,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,9.4,1960,0
6,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:31,5.4,1120,44
112,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:40,5.4,1120,44
152,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,43
198,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,43
292,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,42
340,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,42
397,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,41
504,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:13,5.4,1120,41
528,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,40
601,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,40
657,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,39
780,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,38
866,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,38
919,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,37
1083,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.4,1120,36
1148,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.4,1120,36
1208,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.4,1120,35
1368,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,34
1468,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.4,1120,33
1524,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,33
1576,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:20,5.4,1120,32
1674,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,32
1734,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.4,1120,31
1771,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,31
1828,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.4,1120,30
1911,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:34,5.4,1120,30
2000,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,29
2073,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:26,5.4,1120,29
2145,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,28
2212,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,27
2291,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,27
2372,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,26
2435,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,26
2520,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,25
2592,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,25
2603,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,24
2780,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,23
2880,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,22
3006,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,21
3168,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.4,1120,20
3227,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:17,5.4,1120,20
3297,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.4,1120,19
3428,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:48,5.4,1120,18
3461,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,18
3525,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,17
3590,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,17
3689,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.4,1120,16
3754,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,16
3819,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.2,1092,15
3888,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.2,1092,15
3951,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.3,1100,14
3981,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.3,1100,14
4049,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,4.8,990,13
4210,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,4.8,990,12
4339,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,4.8,990,11
4367,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,4.8,990,11
4436,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,4.8,990,10
4485,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,4.8,990,10
4600,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,4.8,990,9
4731,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:02,4.8,990,8
4795,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:31,4.8,990,8
4862,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:40,4.8,990,7
4893,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,4.1,862,6
4960,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,4.1,862,5
5034,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,4.1,860,4
5123,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:25,4.1,860,3
5190,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,3.0,622,2
5259,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,4.1,860,1
5315,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,4.1,860,0
5339,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.4,1120,0
9,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,4.3,890,44
65,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:40,4.3,890,44
149,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.3,890,43
195,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.3,890,43
322,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.3,890,42
343,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.3,890,42
394,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.3,890,41
501,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:13,4.3,890,41
525,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.3,890,40
604,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.3,890,40
690,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.3,890,39
830,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.3,890,38
863,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.3,890,38
916,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.3,890,37
1086,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,4.3,890,36
1151,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,4.3,890,36
1211,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,4.3,890,35
1365,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,4.3,890,34
1471,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,4.3,890,33
1521,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,4.3,890,33
1579,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:20,4.3,890,32
1671,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,4.3,890,32
1721,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,4.3,890,31
1774,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,4.3,890,31
1825,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,4.2,871,30
1908,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:34,4.2,871,30
1997,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,3.4,712,29
2076,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:26,3.4,712,29
2148,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,3.4,713,28
2228,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,3.4,712,27
2294,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,3.4,712,27
2369,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,3.5,723,26
2432,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,3.5,723,26
2517,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.3,890,25
2595,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.3,890,25
2600,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.3,890,24
2777,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,4.3,890,23
2921,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,4.3,890,22
3009,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,4.3,890,21
3165,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,4.3,890,20
3230,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:17,4.3,890,20
3294,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,4.3,890,19
3425,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:48,4.3,890,18
3464,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,4.3,890,18
3528,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,4.3,890,17
3593,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,4.3,890,17
3686,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,4.3,890,16
3751,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,4.3,890,16
3816,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,4.2,870,15
3885,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,4.2,870,15
3948,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,4.2,870,14
3984,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,4.2,870,14
4052,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,3.9,820,13
4207,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,3.9,820,12
4336,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,3.9,820,11
4371,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,3.9,820,11
4439,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,3.9,820,10
4503,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,3.9,820,10
4597,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,3.9,820,9
4728,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:02,3.9,820,8
4798,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:31,3.9,820,8
4810,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:40,3.9,820,7
4897,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,3.9,820,6
4943,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.8,1420,5
5031,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,5.9,1220,4
5120,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,6.8,1420,3
5187,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.8,1420,2
5262,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,6.8,1420,1
5312,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,7.7,1610,0
5341,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,7.7,1610,0
59,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:31,7.3,1510,44
111,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:40,7.3,1510,44
187,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:07,7.3,1510,43
244,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:08,7.3,1510,43
262,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:44,7.3,1510,42
389,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:46,7.3,1510,42
454,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:08,7.3,1510,41
456,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:13,7.3,1510,41
584,MF8141,,19:45:00,23:00:00,2017-12-01 14:22:07,7.3,1510,40
633,MF8141,,19:45:00,23:00:00,2017-12-01 14:22:08,7.3,1510,40
671,MF8141,,19:45:00,23:00:00,2017-12-02 14:03:15,7.3,1510,39
818,MF8141,,19:45:00,23:00:00,2017-12-03 14:13:59,7.3,1510,38
892,MF8141,,19:45:00,23:00:00,2017-12-03 14:14:00,7.3,1510,38
997,MF8141,,19:45:00,23:00:00,2017-12-04 14:01:36,7.3,1510,37
1067,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:35,7.3,1510,36
1110,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:36,7.3,1510,36
1192,MF8141,,19:45:00,23:00:00,2017-12-06 14:09:59,7.3,1510,35
1322,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:36,7.3,1510,34
1452,MF8141,,19:45:00,23:00:00,2017-12-08 14:11:22,7.3,1510,33
1498,MF8141,,19:45:00,23:00:00,2017-12-08 14:11:23,7.3,1510,33
1582,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:20,7.3,1510,32
1626,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:22,7.3,1510,32
1740,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:16,7.3,1512,31
1819,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:17,7.3,1512,31
1862,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:30,7.3,1512,30
1927,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:34,7.3,1512,30
1951,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:19,7.3,1512,29
2017,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:26,7.3,1512,29
