,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,6.0,1240,24
2732,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:52,6.0,1240,24
2794,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:39,6.0,1240,23
2845,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,6.0,1240,23
2929,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:00,6.0,1240,22
2971,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,6.0,1240,22
3082,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:51,6.0,1240,21
3128,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:31,6.0,1240,21
3210,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:08,6.0,1240,20
3256,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,6.0,1240,20
3325,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,6.0,1240,19
3406,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:33,6.0,1240,19
3472,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,6.0,1240,18
3540,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:38:02,6.0,1240,18
3590,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:35,6.0,1240,17
3637,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:38,6.0,1240,17
3700,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:54,6.0,1240,16
3803,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,6.0,1240,16
3853,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:50,6.0,1240,15
3900,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:57,6.0,1240,15
4000,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,6.0,1240,14
4054,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,6.0,1240,14
4133,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,6.1,1270,13
4183,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:58,6.1,1270,13
4249,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,6.1,1270,12
4331,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:42,6.1,1270,12
4397,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:10,6.1,1270,11
4449,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,6.1,1270,11
4529,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,6.1,1270,10
4594,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:19,6.1,1270,10
4646,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,6.1,1270,9
4743,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:46,6.1,1270,9
4795,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:37,6.2,1280,8
4877,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:44,6.2,1280,8
4913,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,7.2,1490,7
4962,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:48,7.2,1490,7
5040,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:06,7.2,1490,6
5086,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:12,7.2,1490,6
5151,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:02,8.2,1700,5
5199,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:21,8.2,1700,5
5281,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:24,8.2,1700,4
5410,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:16,9.1,1890,3
5473,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:19,9.1,1890,3
5536,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:12,9.1,1890,2
5599,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:17,9.1,1890,2
5659,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:31,9.1,1890,1
5704,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:32,9.1,1890,1
5787,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:01,9.8,2040,0
5838,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:05,9.8,2040,0
5874,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:53,9.9,2051,0
65,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,4.5,927,44
73,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,927,44
132,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,927,43
199,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,4.5,927,43
329,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,4.5,927,42
332,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:08,4.5,927,42
457,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:21,4.5,927,41
523,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,927,41
529,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,927,40
659,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:10,4.5,927,40
664,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,927,39
782,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:42,4.5,927,39
793,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,38
892,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.4,924,38
932,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.4,924,37
1038,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.4,924,37
1121,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:26,4.4,924,36
1123,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:27,4.4,924,36
1253,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,35
1350,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,924,34
1386,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:12,4.4,924,34
1517,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,924,33
1519,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:41,4.4,924,33
1649,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:48,4.4,924,32
1651,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:03:02,4.4,924,32
1716,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:11,4.5,940,31
1849,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.5,940,30
1952,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:19,4.5,940,30
2000,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,29
2047,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.4,924,29
2167,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,924,28
2243,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.4,924,28
2245,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.4,924,27
2375,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:03,4.4,924,27
2395,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,4.4,924,26
2442,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:38,4.4,924,26
2573,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:00,4.4,924,25
2622,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:34,4.4,924,25
2705,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.4,920,24
2771,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:52,4.4,920,24
2818,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:39,4.4,920,23
2885,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,4.4,920,23
2943,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:00,6.0,1240,22
2975,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,6.0,1240,22
3054,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:51,6.0,1240,21
3102,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:31,6.0,1240,21
3169,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:08,6.0,1240,20
3234,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,6.0,1240,20
3365,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,6.0,1240,19
3366,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:33,6.0,1240,19
3497,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,6.0,1240,18
3543,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:38:02,6.0,1240,18
3564,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:35,6.0,1240,17
3677,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:38,6.0,1240,17
3698,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:54,6.0,1240,16
3763,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,6.0,1240,16
3893,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:50,6.0,1240,15
3940,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:57,6.0,1240,15
3961,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,6.0,1240,14
4028,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,6.0,1240,14
4126,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,6.1,1270,13
4185,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:58,6.1,1270,13
4289,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,6.1,1270,12
4291,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:42,6.1,1270,12
4357,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:10,6.1,1270,11
4423,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:14,6.1,1270,11
4489,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,6.1,1270,10
4579,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:19,6.1,1270,10
4664,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,6.1,1270,9
4687,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,6.1,1270,9
4753,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:37,6.2,1280,8
4837,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:44,6.2,1280,8
4883,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,5.2,1080,7
4932,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:48,5.2,1080,7
5000,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:06,5.2,1080,6
5046,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:12,5.2,1080,6
5111,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,5.2,1080,5
5175,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:21,5.2,1080,5
5241,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:24,5.2,1080,4
5371,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,5.2,1080,3
5434,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:19,5.2,1080,3
5497,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:12,5.2,1080,2
5560,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:17,5.2,1080,2
5623,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:31,5.2,1080,1
5689,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:32,5.2,1080,1
5750,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:01,7.2,1490,0
5861,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:05,7.2,1490,0
5865,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:53,6.2,1284,0
26,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:00,4.5,927,44
94,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,927,44
176,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,927,43
226,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,4.5,927,43
264,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,4.5,927,42
359,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:08,4.5,927,42
430,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:21,4.5,927,41
495,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:49,4.5,927,41
556,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,927,40
622,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:10,4.5,927,40
691,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.5,927,39
755,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:42,4.5,927,39
820,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.4,924,38
865,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:55,4.4,924,38
952,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,4.4,924,37
1017,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,37
1095,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:26,4.4,924,36
1150,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:27,4.4,924,36
1226,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,924,35
1323,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,924,34
1425,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:12,4.4,924,34
1491,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.4,924,33
1546,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:41,4.4,924,33
1623,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.4,924,32
1678,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:03:02,4.4,924,32
1755,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:11,4.5,940,31
1906,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.5,940,30
1925,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:19,4.5,940,30
2027,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,924,29
2074,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.4,924,29
2140,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.4,924,28
2217,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,4.4,924,28
2271,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:58,4.4,924,27
2336,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:03,4.4,924,27
2422,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.4,924,26
2468,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:38,4.4,924,26
2546,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:19:00,4.4,923,25
2594,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:34,4.4,923,25
2660,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:48,4.4,908,24
2745,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:52,4.4,908,24
2781,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:39,4.3,903,23
2858,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.3,903,23
2904,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:00,4.4,907,22
3002,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.4,907,22
3069,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:51,4.4,906,21
3141,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:31,4.4,906,21
3197,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:08,4.4,907,20
3243,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:51,4.4,907,20
3338,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:24,4.4,907,19
3393,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:33,4.4,907,19
3459,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:52,4.4,917,18
3526,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:38:02,4.4,917,18
3603,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:35,4.4,907,17
3650,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:38,4.4,907,17
3713,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:54,4.4,907,16
3790,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:56,4.4,907,16
3866,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:50,4.4,920,15
3913,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:57,4.4,920,15
3988,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:34,4.4,920,14
4066,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:37,4.4,920,14
4117,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:38,4.5,940,13
4212,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:58,4.5,940,13
4262,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,4.5,940,12
4318,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:42,4.5,940,12
4384,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:10,4.5,940,11
4462,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:14,4.5,940,11
4516,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:05,4.5,940,10
4581,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:19,4.5,940,10
4659,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:44,4.5,940,9
4730,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:46,4.5,940,9
4808,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:37,5.2,1080,8
4864,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:44,5.2,1080,8
4902,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:46,5.2,1080,7
4951,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:48,5.2,1080,7
5027,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:06,5.2,1080,6
5073,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:12,5.2,1080,6
5138,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:02,7.2,1490,5
5212,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:21,7.2,1490,5
5268,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:24,7.2,1490,4
5397,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:16,8.2,1700,3
5460,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:19,8.2,1700,3
5523,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:12,8.2,1700,2
5586,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:17,8.2,1700,2
61,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:00,4.9,1021,44
128,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,4.9,1021,44
141,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,4.9,1021,43
261,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:26,4.9,1021,43
266,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:02,4.9,1021,42
394,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:08,4.9,1021,42
459,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:21,4.9,1019,41
525,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:49,4.9,1019,41
590,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,4.9,1020,40
657,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:10,4.9,1020,40
660,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:23,4.9,1020,39
729,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:42,4.9,1020,39
855,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,4.9,1020,38
921,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:55,4.9,1020,38
987,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,4.9,1020,37
1052,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,4.9,1020,37
1060,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:26,4.9,1020,36
1185,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:27,4.9,1020,36
1191,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1020,35
1382,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1017,34
1390,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:12,4.9,1019,34
1456,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,4.9,1017,33
1581,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:41,4.9,1017,33
1588,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:48,4.9,1015,32
1714,MF8141,,19:45:00,23:00:00,2017-02-12 14:03:02,4.9,1015,32
1720,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:11,4.9,1015,31
1871,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:02,4.9,1017,30
1955,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:19,4.9,1017,30
1995,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,29
2108,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,4.9,1016,29
2115,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,4.9,1016,28
2213,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:33,4.9,1016,28
2306,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:58,4.9,1016,27
2359,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:03,4.9,1016,27
2392,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:19,4.9,1016,26
2504,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:38,4.9,1016,26
2512,MF8141,,19:45:00,23:00:00,2017-02-19 20:19:00,4.9,1017,25
2618,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:34,4.9,1017,25
2672,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:48,4.9,1016,24
2710,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:52,4.9,1016,24
2835,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:39,4.9,1016,23
2889,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,4.9,1016,23
2920,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:00,4.9,1016,22
3032,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1016,22
3092,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:51,4.9,1016,21
3126,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:31,4.9,1016,21
3230,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:08,4.9,1016,20
3293,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:51,4.9,1016,20
3304,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,4.9,1015,19
3417,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:33,4.9,1015,19
3483,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:52,4.9,1015,18
3498,MF8141,,19:45:00,23:00:00,2017-02-26 14:38:02,4.9,1015,18
3568,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:35,4.9,1015,17
3692,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:38,4.9,1015,17
3735,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:54,4.9,1014,16
3825,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:56,4.9,1014,16
3831,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:50,4.9,1015,15
3951,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:57,4.9,1015,15
4022,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:34,4.9,1014,14
4032,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:37,4.9,1014,14
4155,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:38,4.9,1015,13
4161,MF8141,,19:45:00,23:00:00,2017-03-03 14:28:58,4.9,1015,13
4227,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,4.9,1026,12
4353,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:42,4.9,1026,12
4419,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:10,5.0,1043,11
4427,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:14,5.0,1043,11
4551,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:05,5.1,1054,10
4616,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:19,5.1,1054,10
4624,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:44,5.1,1054,9
4725,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:46,5.1,1054,9
4774,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:37,5.1,1055,8
4833,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:44,5.1,1055,8
4928,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:46,5.1,1056,7
4976,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:48,5.0,1040,7
4996,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:06,5.0,1040,6
5106,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:12,5.0,1040,6
5172,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:02,5.0,1040,5
5178,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:21,5.0,1040,5
5302,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:24,6.0,1248,4
5431,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:16,6.0,1251,3
5494,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:19,6.0,1251,3
