,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1489,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,8.1,1850,22
1534,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.2,1879,21
1619,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,20
1681,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.2,1879,19
1730,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,18
1819,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:04,9.1,2080,17
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,9.1,2080,16
1950,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:42,9.1,2080,15
2012,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,14
2025,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,13
2102,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,9.1,2080,12
2179,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,11
2204,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,10
2316,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,9
2381,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,8
2444,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,7
2507,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,6
2572,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:39,8.2,1860,5
2626,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,8.2,1860,4
2647,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:52,9.1,2080,3
2775,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,2
2840,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,1
2871,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,0
1,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,44
96,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,43
161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,42
285,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,41
352,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:26,7.4,1690,40
417,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,7.4,1690,39
485,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:37,7.9,1800,38
503,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,37
602,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,36
631,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.7,1764,35
695,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,34
800,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:41,7.2,1640,33
823,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,32
938,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:00,7.2,1640,31
964,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,30
1064,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,29
1122,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,28
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,27
1250,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:56:07,7.2,1640,26
1271,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,25
1364,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,7.2,1640,24
1396,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,23
1507,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:00,7.2,1640,22
1549,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,21
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,20
1634,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.7,1750,19
1752,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,18
1773,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:04,8.2,1860,17
1830,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,8.2,1860,16
1903,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:42,8.2,1860,15
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,8.2,1860,14
2071,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,13
2087,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,7.7,1750,12
2133,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.1,2080,11
2236,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,9.1,2080,10
2270,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,9
2334,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,8
2398,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,7.2,1640,7
2462,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,7.2,1640,6
2525,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:39,8.2,1860,5
2579,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,4
2665,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:52,9.1,2080,3
2729,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,9.1,2080,2
2793,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,7.2,1640,1
2886,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,9.7,2210,0
58,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.4,1460,44
135,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,43
203,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,42
259,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.4,1460,41
312,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:26,6.4,1460,40
376,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,6.4,1460,39
458,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,6.4,1460,38
545,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,37
591,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,36
673,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.3,1425,35
735,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.8,1330,34
786,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:41,5.8,1330,33
866,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,32
876,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:00,5.8,1330,31
998,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,30
1040,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,29
1080,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1311,28
1144,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.7,1517,27
1226,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:56:07,6.4,1459,26
1313,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.4,1459,25
1352,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,6.4,1459,24
1438,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.3,1430,23
1455,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,6.3,1430,22
1530,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.4,1459,21
1614,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,20
1676,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,19
1725,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,18
1814,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:04,8.2,1860,17
1872,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,8.2,1860,16
1945,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,7.7,1750,15
2007,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,7.7,1750,14
2030,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.7,1750,13
2105,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,12
2174,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,11
2196,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.7,1750,10
2311,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,9
2376,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.7,1750,8
2439,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.7,1750,7
2513,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.7,1750,6
2567,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:39,8.2,1860,5
2621,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,8.2,1860,4
2715,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:52,9.1,2080,3
2770,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,9.1,2080,2
2835,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,1
2866,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.7,2210,0
2929,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:09,9.8,2239,0
53,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,44
130,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,43
222,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,42
254,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,41
306,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:26,10.0,2280,40
381,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,10.0,2280,39
453,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,10.0,2280,38
540,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,37
576,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,36
668,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,35
731,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,34
781,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:41,9.1,2070,33
861,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,32
924,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:00,9.1,2070,31
993,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,30
1035,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,29
1085,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,28
1149,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,27
1221,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:56:07,5.8,1330,26
1308,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,25
1347,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.8,1330,24
1433,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.8,1330,23
1460,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,5.8,1330,22
1525,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,21
1609,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,20
1671,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,19
1720,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,18
1809,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:04,6.2,1420,17
1867,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,6.2,1420,16
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:42,6.2,1420,15
2002,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,5.2,1190,14
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.2,1190,13
2109,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.2,1190,12
2169,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,11
2211,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,5.2,1190,10
2306,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1190,9
2371,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.2,1190,8
2434,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.2,1190,7
2499,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.3,1203,6
2562,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:39,5.2,1190,5
2616,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,4.8,1090,4
2710,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:52,4.8,1090,3
2765,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,4.2,957,2
2830,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,4.2,967,1
2861,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,4.8,1090,0
2924,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:09,6.3,1432,0
5,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.4,1230,44
100,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.4,1230,43
165,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.4,1230,42
289,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.4,1230,41
349,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:26,5.4,1230,40
414,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,5.4,1230,39
482,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,5.4,1230,38
506,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.4,1230,37
605,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.4,1230,36
634,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.3,1206,35
698,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.9,1120,34
748,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:41,4.9,1120,33
826,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.9,1120,32
890,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:00,4.9,1120,31
947,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,30
1067,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.9,1120,29
1119,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,28
1183,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.7,1308,27
1247,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:56:07,6.4,1459,26
1274,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.4,1459,25
1367,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,6.4,1459,24
1399,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.3,1430,23
1503,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,6.3,1430,22
1552,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.4,1459,21
1575,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.3,1430,20
1637,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.4,1459,19
1749,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,18
1775,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:04,7.2,1640,17
1833,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:44,7.2,1640,16
1906,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:42,6.2,1420,15
1968,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,6.2,1420,14
2068,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,13
2086,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,6.2,1420,12
2136,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.2,1420,11
2239,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.2,1420,10
2273,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,9
2337,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.2,1420,8
2401,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,5.2,1190,7
2465,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,5.3,1219,6
2528,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:39,7.2,1640,5
2582,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,8.2,1860,4
2669,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:52,8.2,1860,3
2732,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,8.2,1860,2
2796,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,8.2,1860,1
2889,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,9.1,2080,0
2922,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:09,9.1,2080,0
64,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,9.1,2080,44
141,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,9.1,2080,43
212,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,9.1,2080,42
265,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,9.1,2080,41
2646,MF1047,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:52,8.4,1905,3
29,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,8.6,1960,44
77,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,8.6,1960,43
178,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.6,1960,42
271,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,8.6,1960,41
2683,MF1049,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:52,9.3,2125,3
37,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,44
85,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,43
186,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.8,1330,42
234,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,41
2691,MF1051,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:52,9.3,2125,3
2,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,44
97,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,43
162,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,42
286,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,41
2666,MF1053,CZ3157,16:25:00,19:40:00,2018-07-06 15:18:52,9.3,2125,3
71,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,9.1,2080,44
148,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,9.1,2080,43
205,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,9.1,2080,42
242,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,9.1,2080,41
2654,MF1055,CZ3159,10:30:00,13:45:00,2018-07-06 15:18:52,9.3,2125,3
42,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.9,1123,44
116,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,5.0,1146,43
191,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,5.0,1130,42
239,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,5.0,1136,41
2696,MF1067,CZ3171,20:40:00,00:05:00,2018-07-06 15:18:52,8.4,1905,3
48,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,7.7,1750,44
125,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,7.7,1750,43
200,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,7.7,1750,42
249,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,7.7,1750,41
2705,MF1079,CZ3189,15:20:00,18:35:00,2018-07-06 15:18:52,9.3,2125,3
18,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,44
106,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,43
171,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,42
295,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,41
2675,MF1081,CZ3191,17:40:00,20:55:00,2018-07-06 15:18:52,9.3,2125,3
35,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,8.6,1960,44
83,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,8.6,1960,43
184,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,8.6,1960,42
231,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,8.6,1960,41
2689,MF1083,CZ3193,12:15:00,15:30:00,2018-07-06 15:18:52,9.3,2125,3
63,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,6.8,1540,44
140,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:10,6.8,1540,43
213,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,6.8,1540,42
264,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,6.8,1540,41
2645,MF1139,CZ3255,13:55:00,18:30:00,2018-07-06 15:18:52,6.4,1450,3
26,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,5.0,1143,44
118,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,5.0,1135,43
193,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,5.0,1149,42
241,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,5.0,1143,41
2698,MF1744,CZ3962,21:30:00,00:45:00,2018-07-06 15:18:52,8.4,1905,3
12,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:45,7.3,1517,44
105,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,7.3,1517,43
170,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,42
294,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:24,7.3,1517,41
344,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:26,7.3,1515,40
409,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:25,7.3,1515,39
477,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:37,7.3,1517,38
511,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:21,7.3,1517,37
610,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:51,7.3,1515,36
639,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.3,1517,35
703,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:45,7.3,1517,34
752,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:41,7.3,1517,33
831,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,32
895,MF8141,,19:55:00,23:05:00,2018-06-08 15:30:00,7.3,1517,31
953,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,30
1007,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,29
1114,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,28
1178,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,27
1242,MF8141,,19:55:00,23:05:00,2018-06-13 14:56:07,7.3,1517,26
1279,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,25
1372,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:19,7.3,1518,24
1404,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,7.3,1518,23
1498,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:00,7.3,1518,22
1557,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,21
1580,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,20
1642,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,19
1743,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,18
1780,MF8141,,19:55:00,23:05:00,2018-06-22 14:40:04,7.3,1518,17
1838,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:44,7.3,1518,16
1911,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:42,7.3,1518,15
1973,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:13,7.3,1517,14
2063,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1517,13
2084,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.7,1521,12
2141,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1517,11
2257,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,7.3,1668,10
2278,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1668,9
