,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3257,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,5.1,1060,20
3307,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:13,5.1,1060,19
3369,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:14,5.1,1060,19
3433,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:04,5.1,1060,18
3497,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:05,5.1,1060,18
3600,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:47,5.1,1060,17
3625,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:48,5.1,1060,17
3697,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:36,4.5,942,16
3752,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 14:21:48,4.5,942,16
3836,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:46,4.5,943,15
3889,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:48,4.5,943,15
3923,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:04,4.5,943,14
3967,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:07,4.5,943,14
4058,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:02,4.5,943,13
4096,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:05,4.5,943,13
4160,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:24,4.7,980,12
4233,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:25,4.7,980,12
4336,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:16,4.7,980,11
4401,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:20,4.7,980,11
4460,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:13,4.7,980,10
4481,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 14:14:57,4.7,980,10
4547,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:34,4.7,980,9
4608,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 14:17:45,4.7,980,9
4711,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:05,5.2,1080,8
4731,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:27:47,5.2,1080,8
4793,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:50,5.2,1080,7
4856,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:53,5.2,1080,7
4962,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:13,5.2,1080,6
4982,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:19:04,5.2,1080,6
5040,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:16,8.2,1700,5
5108,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:17,8.2,1700,5
5171,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:33,8.2,1700,4
5234,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:35,8.2,1700,4
5342,KY9107,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:50,9.1,1890,3
5458,KY9107,ZH9107,14:45:00,18:05:00,2017-03-22 14:04:33,9.1,1890,2
5486,KY9107,ZH9107,14:45:00,18:05:00,2017-03-22 14:20:23,9.1,1890,2
5552,KY9107,ZH9107,14:45:00,18:05:00,2017-03-23 14:03:54,9.1,1890,1
5656,KY9107,ZH9107,14:45:00,18:05:00,2017-03-23 14:03:55,9.1,1890,1
5685,KY9107,ZH9107,14:45:00,18:05:00,2017-03-24 14:02:36,8.2,1700,0
5728,KY9107,ZH9107,14:45:00,18:05:00,2017-03-24 14:25:33,8.2,1700,0
57,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,5.0,1044,44
82,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,5.0,1044,44
146,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:08,5.0,1044,43
244,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:27:43,5.0,1044,43
283,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.0,1044,42
387,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:14,5.0,1044,42
452,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,5.0,1044,41
479,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,5.0,1044,41
572,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1044,40
620,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:50,5.0,1044,40
683,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,5.1,1060,39
782,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:44,5.1,1060,39
802,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:05,5.1,1060,38
868,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:09,5.1,1060,38
980,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,5.0,1044,37
1035,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1044,37
1100,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,5.0,1044,36
1132,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:52,5.0,1044,36
1244,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,5.0,1044,35
1301,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:03,5.0,1044,35
1378,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,5.0,1044,34
1396,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:19,5.0,1044,34
1453,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,5.0,1044,33
1581,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:01,5.0,1044,33
1623,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,5.0,1030,32
1667,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:16,5.0,1030,32
1772,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:43,5.0,1040,31
1838,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,5.0,1040,31
1856,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,5.0,1040,30
1970,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,5.0,1040,30
1989,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:50,5.0,1040,29
2055,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:54,5.0,1040,29
2113,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,5.0,1040,28
2197,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:08,5.0,1040,28
2259,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:59,5.0,1040,27
2339,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:25,5.0,1040,27
2407,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,5.0,1040,26
2464,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:55,5.0,1040,26
2557,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:34,5.0,1040,25
2629,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,5.0,1040,25
2697,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,5.0,1040,24
2716,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:10,5.0,1040,24
2786,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,5.0,1040,23
2894,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,5.0,1040,23
2954,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:38,5.0,1040,22
3043,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:39,5.1,1060,21
3117,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:49,5.1,1060,21
3165,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,5.1,1060,20
3234,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,5.1,1060,20
3316,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,5.1,1060,19
3412,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,5.1,1060,19
3477,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:04,5.1,1060,18
3521,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,5.1,1060,18
3554,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:47,5.1,1060,17
3668,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:48,5.1,1060,17
3734,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:36,5.2,1080,16
3767,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:21:48,5.2,1080,16
3820,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,5.2,1080,15
3873,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:48,5.2,1080,15
3963,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,4.5,943,14
3986,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:07,4.5,943,14
4076,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:02,4.5,943,13
4132,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:05,4.5,943,13
4187,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:24,4.5,943,12
4278,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:25,4.5,943,12
4290,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:16,4.7,968,11
4356,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:20,4.7,968,11
4417,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:13,4.6,967,10
4525,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 14:14:57,4.6,967,10
4591,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:34,4.7,980,9
4652,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 14:17:45,4.7,980,9
4667,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:05,4.7,980,8
4774,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:27:47,4.7,980,8
4837,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:50,5.2,1080,7
4900,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:53,5.2,1080,7
4917,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:13,5.2,1080,6
5026,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:19:04,5.2,1080,6
5089,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:16,8.2,1700,5
5152,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:17,8.2,1700,5
5215,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:33,8.2,1700,4
5277,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:35,8.2,1700,4
5317,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:50,9.1,1890,3
5448,KY9109,ZH9109,16:10:00,19:25:00,2017-03-22 14:04:33,9.1,1890,2
5529,KY9109,ZH9109,16:10:00,19:25:00,2017-03-22 14:20:23,9.1,1890,2
5581,KY9109,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:54,9.1,1890,1
5618,KY9109,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:55,9.1,1890,1
5726,KY9109,ZH9109,16:10:00,19:25:00,2017-03-24 14:02:36,9.8,2040,0
5738,KY9109,ZH9109,16:10:00,19:25:00,2017-03-24 14:25:33,9.8,2040,0
5804,KY9109,ZH9109,16:10:00,19:25:00,2017-03-25 13:57:40,8.2,1700,0
5839,KY9109,ZH9109,16:10:00,19:25:00,2017-03-25 13:57:42,8.2,1700,0
20,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,5.0,1044,44
121,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,5.0,1044,44
183,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:08,5.0,1044,43
219,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:27:43,5.0,1044,43
320,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,5.0,1044,42
341,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:14,5.0,1044,42
415,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,5.0,1044,41
508,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,5.0,1044,41
545,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,5.0,1044,40
656,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,5.0,1044,40
667,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,5.1,1060,39
745,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:44,5.1,1060,39
838,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:05,5.1,1060,38
905,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:09,5.1,1060,38
944,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,5.0,1044,37
998,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,5.0,1044,37
1063,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,5.0,1044,36
1169,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:52,5.0,1044,36
1208,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,5.0,1044,35
1289,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:03,5.0,1044,35
1340,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,5.0,1044,34
1432,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,5.0,1044,34
1492,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:00,5.0,1044,33
1553,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:01,5.0,1044,33
1639,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,5.0,1030,32
1705,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,5.0,1030,32
1736,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:43,5.0,1040,31
1802,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,5.0,1040,31
1884,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,5.0,1040,30
1933,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,5.0,1040,30
2026,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:50,5.0,1040,29
2092,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:54,5.0,1040,29
2142,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,5.0,1040,28
2215,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:08,5.0,1040,28
2281,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:59,5.0,1040,27
2311,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,5.0,1040,27
2440,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,5.0,1040,26
2500,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:55,5.0,1040,26
2547,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,5.0,1040,25
2592,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,5.0,1040,25
2660,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,5.0,1040,24
2753,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:10,5.0,1040,24
2818,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,5.0,1040,23
2857,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,5.0,1040,23
2917,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:38,5.0,1040,22
3088,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:39,5.1,1060,21
3153,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:49,5.1,1060,21
3211,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,5.1,1060,20
3270,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,5.1,1060,20
3352,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,5.1,1060,19
3377,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:14,5.1,1060,19
3441,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,5.1,1060,18
3505,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,5.1,1060,18
3592,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.1,1060,17
3633,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:48,5.1,1060,17
3705,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:36,5.2,1080,16
3744,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:21:48,5.2,1080,16
3825,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,5.2,1080,15
3878,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:48,5.2,1080,15
3915,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,4.7,980,14
4022,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:07,4.7,980,14
4050,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,4.7,980,13
4103,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:05,4.7,980,13
4168,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:24,4.7,980,12
4241,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:25,4.7,980,12
4328,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,4.7,980,11
4393,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:20,4.7,980,11
4452,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,4.7,980,10
4489,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 14:14:57,4.7,980,10
4555,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:34,4.7,980,9
4616,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 14:17:45,4.7,980,9
4703,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:05,5.2,1080,8
4739,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:47,5.2,1080,8
4801,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:50,5.2,1080,7
4864,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:53,5.2,1080,7
4969,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:13,5.2,1080,6
4990,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:04,5.2,1080,6
5053,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:16,4.6,966,5
5116,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:17,4.6,966,5
5179,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:33,4.6,966,4
5241,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:35,4.6,966,4
5334,KY9111,ZH9111,18:35:00,23:45:00,2017-03-21 14:03:50,4.7,980,3
5413,KY9111,ZH9111,18:35:00,23:45:00,2017-03-22 14:04:33,4.7,980,2
5494,KY9111,ZH9111,18:35:00,23:45:00,2017-03-22 14:20:23,4.7,980,2
5545,KY9111,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:54,4.7,980,1
5663,KY9111,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:55,4.7,980,1
5693,KY9111,ZH9111,18:35:00,23:45:00,2017-03-24 14:02:36,5.2,1080,0
5783,KY9111,ZH9111,18:35:00,23:45:00,2017-03-24 14:25:33,5.2,1080,0
5807,KY9111,ZH9111,18:35:00,23:45:00,2017-03-25 13:57:40,5.2,1080,0
5836,KY9111,ZH9111,18:35:00,23:45:00,2017-03-25 13:57:42,5.2,1080,0
52,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:17,4.4,924,44
73,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,4.4,924,44
151,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:08,4.4,924,43
239,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:27:43,4.4,924,43
288,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.4,924,42
364,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:14,4.4,924,42
447,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.4,924,41
465,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:45,4.4,924,41
577,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.4,924,40
625,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,4.4,924,40
688,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:12,4.5,940,39
777,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:44,4.5,940,39
807,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:05,4.5,940,38
873,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:09,4.5,940,38
976,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:18:59,4.4,924,37
1030,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.4,924,37
1095,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,4.4,924,36
1137,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:52,4.4,924,36
1240,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:00,4.4,924,35
1258,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:03,4.4,924,35
1373,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:16,4.4,924,34
1401,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:19,4.4,924,34
1458,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:00,4.4,923,33
1522,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:01,4.4,923,33
1618,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:48,4.4,908,32
1662,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:16,4.4,908,32
1767,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:43,4.3,903,31
1833,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:54,4.3,903,31
1851,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:43,4.4,907,30
1965,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:44,4.4,907,30
1994,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:50,4.4,906,29
2060,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:54,4.4,906,29
2173,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:06,4.4,907,28
2185,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:08,4.4,907,28
2264,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:59,4.4,907,27
2344,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:25,4.4,907,27
2412,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:52,4.4,917,26
2469,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:55,4.4,917,26
2562,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:34,4.4,907,25
2624,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:29:01,4.4,907,25
2692,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:14:56,4.4,907,24
2721,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:10,4.4,907,24
2776,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:48,4.4,907,23
2889,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:49,4.4,907,23
2949,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:38,4.4,916,22
3048,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:39,4.4,913,21
3122,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:49,4.4,913,21
3179,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:39,4.4,921,20
3293,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,4.4,921,20
3321,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:13,4.5,940,19
3407,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:14,4.5,940,19
3472,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:04,4.5,940,18
3526,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:05,4.5,940,18
3559,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:47,4.5,940,17
3663,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:48,4.5,940,17
3729,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:36,4.5,942,16
3772,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 14:21:48,4.5,942,16
3828,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:46,4.5,943,15
3881,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:48,4.5,943,15
3944,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:04,4.5,943,14
3991,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:07,4.5,943,14
4081,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:02,4.5,943,13
4123,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:05,4.5,943,13
4192,KY9113,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:24,4.5,943,12
4273,KY9113,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:25,4.5,943,12
4296,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:16,4.7,968,11
4361,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:20,4.7,968,11
49,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:17,3.8,784,44
70,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:28,3.8,784,44
154,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:08,3.8,784,43
263,MF8141,,19:45:00,23:00:00,2017-02-09 14:27:43,3.8,784,43
291,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,3.8,784,42
361,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:14,3.8,784,42
444,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,3.8,785,41
468,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:45,3.8,785,41
