,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,22
2642,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:37,7.1,1480,22
2703,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,21
2781,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,7.1,1480,21
2824,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,7.1,1480,20
2948,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:50,7.1,1480,20
3023,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.1,1480,19
3093,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,7.1,1480,19
3122,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:45,7.1,1480,18
3211,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:47,7.1,1480,18
3273,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,7.1,1480,17
3359,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,7.1,1480,16
3459,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,16
3513,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:52,7.1,1480,15
3560,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:06,7.1,1480,15
3630,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,14
3690,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,7.1,1480,14
3752,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:52,7.1,1480,13
3828,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,7.1,1480,13
3840,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,7.6,1580,12
3978,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,7.6,1580,11
4036,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:37,7.6,1580,11
4118,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,10
4158,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,7.1,1480,10
4255,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,7.2,1500,9
4284,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:36,7.2,1503,9
4327,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.6,1580,8
4422,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:38,7.1,1480,8
4465,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:29,7.1,1480,7
4545,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:46,7.1,1480,7
4588,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.1,1480,6
4666,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,7.1,1480,6
4728,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,7.3,1508,5
4752,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,7.3,1508,5
4850,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,7.6,1580,4
4910,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,7.6,1580,4
4986,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,7.6,1580,3
4997,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,7.6,1580,3
5123,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,7.1,1480,2
5197,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:32,6.2,1282,1
5258,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,7.1,1480,1
5303,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,8.1,1680,0
5363,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,8.1,1680,0
5403,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:42,8.1,1681,0
17,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:32,6.1,1270,44
66,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:34,6.1,1270,44
147,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:20,6.1,1270,43
249,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:23,6.1,1270,43
301,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:35,6.1,1270,42
370,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,6.1,1270,42
402,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:46,6.1,1270,41
530,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,6.1,1270,40
586,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:12,6.1,1270,40
650,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:37,6.1,1270,39
723,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,6.1,1270,39
782,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,6.1,1270,38
880,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:32,6.1,1270,38
916,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:56,6.1,1270,37
966,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:58,6.1,1270,37
1061,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,7.1,1480,36
1098,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:17,7.1,1480,36
1150,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,6.1,1270,35
1225,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:42:20,6.1,1270,35
1280,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:09,6.1,1270,34
1386,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:00,6.1,1270,34
1455,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:40,6.1,1270,33
1512,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,6.1,1270,33
1535,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,7.1,1480,32
1705,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:03,7.1,1480,31
1746,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,7.1,1480,31
1787,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:24,6.1,1270,30
1860,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 14:18:37,6.1,1270,30
1930,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:10,6.1,1270,28
1982,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:14,6.1,1270,28
2073,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,6.2,1296,27
2193,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,7.1,1480,25
2269,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,7.1,1480,25
2308,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,7.1,1480,24
2385,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,7.1,1480,24
2486,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:39,7.1,1480,23
2513,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:41,7.1,1480,23
2600,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:33,7.1,1480,22
2678,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:37,7.1,1480,22
2725,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:10,7.1,1480,21
2746,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:13,7.1,1480,21
2847,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:12,7.1,1480,20
2971,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:35:50,7.1,1480,20
3046,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,7.1,1480,19
3078,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:43,7.1,1480,19
3145,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:35:45,7.1,1480,18
3196,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:35:47,7.1,1480,18
3250,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:42,7.1,1480,17
3382,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.1,1480,16
3435,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:03,7.1,1480,16
3494,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:52,7.6,1580,15
3540,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:06,7.6,1580,15
3607,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,7.1,1480,14
3667,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:07,7.1,1480,14
3729,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:52,7.1,1480,13
3804,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:59,7.1,1480,13
3863,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:31,7.1,1480,12
4000,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:10,7.1,1482,11
4075,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:37,7.1,1482,11
4095,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:34,7.1,1480,10
4198,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:37,7.1,1480,10
4232,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:24,7.3,1515,9
4308,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 14:24:36,7.2,1491,9
4379,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:32,7.1,1480,8
4400,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:38,7.1,1480,8
4488,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:29,7.1,1480,7
4522,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:20:46,7.1,1480,7
4612,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,7.1,1480,6
4643,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:03,7.1,1480,6
4705,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:07,7.3,1511,5
4778,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:08,7.3,1511,5
4845,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,8.1,1680,4
4871,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:48,8.1,1680,4
4963,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:47,8.1,1680,3
5012,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:36,8.1,1680,3
5100,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,8.1,1680,2
5220,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:32,8.1,1680,1
5278,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:48,8.1,1680,1
5327,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:27,9.1,1890,0
5351,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:29,9.1,1890,0
5379,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:12,9.1,1890,0
5399,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 14:12:42,9.1,1890,0
29,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,4.9,1026,44
78,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:34,4.9,1026,44
159,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,5.9,1228,43
232,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:23,5.9,1228,43
311,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:35,5.9,1229,42
360,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,5.9,1229,42
412,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:46,5.9,1228,41
513,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:09,5.9,1229,40
596,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:12,5.9,1229,40
660,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:37,5.9,1228,39
734,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,5.9,1228,39
792,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,5.9,1223,38
870,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:32,5.9,1223,38
926,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:56,5.9,1223,37
976,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:58,5.9,1223,37
1071,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,5.9,1222,36
1129,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:17,5.9,1222,36
1204,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:41,6.0,1255,35
1235,MF8141,,19:45:00,23:00:00,2016-12-16 14:42:20,6.0,1255,35
1320,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:09,6.0,1238,34
1376,MF8141,,19:45:00,23:00:00,2016-12-17 14:18:00,6.0,1247,34
1401,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:40,6.0,1252,33
1502,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,6.0,1252,33
1589,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:06,6.1,1260,32
1695,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,6.0,1257,31
1756,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,6.0,1257,31
1804,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:24,5.9,1229,30
1870,MF8141,,19:45:00,23:00:00,2016-12-21 14:18:37,5.9,1229,30
1940,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,5.9,1228,28
2005,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:14,5.9,1228,28
2126,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,6.9,1431,27
2230,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,6.9,1431,25
2279,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,6.9,1431,25
2298,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,6.9,1431,24
2363,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,6.9,1431,24
2452,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:39,6.9,1432,23
2543,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:41,6.9,1432,23
2590,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:33,6.9,1435,22
2657,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:37,6.9,1435,22
2715,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,6.9,1440,21
2768,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:13,6.9,1440,21
2837,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:12,6.9,1440,20
2961,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:50,6.9,1440,20
3036,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,6.9,1440,19
3106,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,6.9,1440,19
3135,MF8141,,19:45:00,23:00:00,2017-01-02 14:35:45,6.9,1440,18
3224,MF8141,,19:45:00,23:00:00,2017-01-02 14:35:47,6.9,1440,18
3260,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,6.9,1434,17
3372,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,6.9,1440,16
3445,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,6.9,1440,16
3502,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:52,6.9,1440,15
3548,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:06,6.9,1440,15
3617,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,7.8,1632,14
3677,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,7.8,1632,14
3739,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:52,7.8,1631,13
3815,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,7.8,1631,13
3853,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,7.8,1631,12
3990,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,7.8,1632,11
4023,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:37,7.8,1632,11
4105,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,7.8,1626,10
4145,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:37,7.8,1626,10
4242,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:24,7.8,1626,9
4298,MF8141,,19:45:00,23:00:00,2017-01-11 14:24:36,7.8,1626,9
4354,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,7.8,1627,8
4410,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:38,7.8,1627,8
4478,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:29,7.8,1627,7
4532,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:46,7.8,1627,7
4622,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,7.8,1626,6
4653,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:03,7.8,1627,6
4715,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,7.8,1626,5
4788,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:08,7.8,1626,5
4863,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:47,7.8,1630,4
4897,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,7.8,1630,4
4973,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:47,7.8,1629,3
5022,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,7.8,1630,3
5110,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,7.1,1486,2
5210,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,7.8,1627,1
5270,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:48,7.8,1629,1
5332,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,9.7,2025,0
5356,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,9.7,2025,0
5378,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:12,8.8,1839,0
5393,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:42,8.8,1839,0
27,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,8.0,1660,44
76,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:34,8.0,1660,44
157,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,8.0,1660,43
195,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:23,8.0,1660,43
309,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:35,8.0,1660,42
362,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,8.0,1660,42
410,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:46,8.0,1660,41
538,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:09,8.0,1660,40
594,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:12,8.0,1660,40
658,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:37,8.0,1660,39
732,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,8.0,1660,39
790,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,8.0,1660,38
872,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,8.0,1660,38
924,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:56,8.0,1660,37
974,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:58,8.0,1660,37
1069,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,8.0,1660,36
1127,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:17,8.0,1660,36
1206,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:41,8.0,1660,35
1233,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:42:20,8.0,1660,35
1318,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:09,8.0,1660,34
1378,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 14:18:00,8.0,1660,34
1463,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:40,8.0,1660,33
1504,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,8.0,1660,33
1587,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:06,8.0,1660,32
1697,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:03,8.0,1660,31
1754,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,8.0,1660,31
1806,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:24,8.0,1660,30
1868,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 14:18:37,8.0,1660,30
1938,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,8.0,1660,28
2003,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:14,8.0,1660,28
2065,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:58,8.0,1660,27
2228,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:48,8.0,1660,25
2277,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,8.0,1660,25
2300,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,9.0,1870,24
2365,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,9.0,1870,24
2454,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:39,8.0,1660,23
2541,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:41,8.0,1660,23
2592,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,8.0,1660,22
2655,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:37,8.0,1660,22
2717,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:10,8.0,1660,21
2766,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:13,8.0,1660,21
2839,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:12,8.0,1660,20
2963,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:50,8.0,1660,20
3038,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,8.0,1660,19
3047,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,8.0,1660,19
3137,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:45,8.0,1660,18
3226,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:47,8.0,1660,18
3258,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:42,8.0,1660,17
3374,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,8.0,1660,16
3443,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,8.0,1660,16
3500,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:52,8.0,1660,15
3546,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:06,8.0,1660,15
3615,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:06,8.0,1660,14
3675,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,8.0,1660,14
3737,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:52,8.0,1660,13
3813,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:59,8.0,1660,13
3855,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,8.0,1660,12
3992,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,8.0,1660,11
4021,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:37,8.0,1660,11
4103,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,8.0,1660,10
4143,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:37,8.0,1660,10
4240,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:24,8.0,1660,9
4300,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 14:24:36,8.0,1660,9
4356,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,9.0,1870,8
4408,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:38,9.0,1870,8
4480,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:29,9.0,1870,7
4530,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:46,9.0,1870,7
4620,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,9.0,1870,6
4651,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:03,9.0,1870,6
4713,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:07,9.0,1870,5
4786,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,9.0,1870,5
4865,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:47,9.0,1870,4
4895,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:48,9.0,1870,4
4971,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:47,9.0,1870,3
5020,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:36,9.0,1870,3
5108,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,9.0,1870,2
5212,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:32,10.0,2080,1
5271,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:48,10.0,2080,1
5331,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,10.0,2080,0
5355,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:29,10.0,2080,0
45,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:32,7.0,1460,44
95,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:34,7.0,1460,44
175,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,7.0,1460,43
216,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:23,7.0,1460,43
281,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:35,7.0,1460,42
344,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:40,7.0,1460,42
430,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:46,7.0,1460,41
555,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:09,7.0,1460,40
612,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:12,7.0,1460,40
676,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:37,8.0,1660,39
750,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:38,8.0,1660,39
808,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,8.0,1660,38
