,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1484,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,25
1552,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,24
1604,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:27,6.4,1460,23
1716,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,22
1808,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,21
1879,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:40,6.4,1460,20
1943,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:21,6.4,1460,19
2010,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,6.4,1460,18
2065,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,6.4,1460,17
2174,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:11,6.4,1460,16
2250,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,10.0,2280,15
2328,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,14
2434,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,13
2501,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,6.4,1460,12
2561,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,6.4,1460,11
2636,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,10
2715,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,9
2752,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,8
2829,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,7
2946,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,6
3021,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,7.4,1690,5
3060,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,4
3176,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:53:02,8.4,1905,3
3252,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,8.4,1920,2
3329,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1460,1
3406,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,6.4,1460,0
74,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:10,10.0,2280,44
111,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,43
152,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,42
296,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,10.0,2280,41
378,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,40
419,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,39
530,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,6.4,1460,38
532,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,37
649,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,6.4,1460,36
708,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,35
803,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:40,6.4,1460,34
910,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,33
918,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,32
1023,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,31
1102,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,30
1215,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,29
1218,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1450,28
1367,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,27
1425,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,26
1521,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,25
1572,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,24
1661,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:27,6.4,1460,23
1707,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,22
1769,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,21
1847,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:40,6.4,1460,20
1978,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:21,6.4,1460,19
2044,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,18
2059,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,17
2212,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:11,6.4,1460,16
2288,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,10.0,2280,15
2366,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,14
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,13
2463,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,6.4,1460,12
2523,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,5.6,1266,11
2674,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,10
2677,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,9
2827,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,8
2904,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,6.4,1460,7
2944,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,6.4,1460,6
3058,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,8.4,1920,5
3135,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,8.4,1920,4
3137,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:53:02,9.3,2125,3
3289,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,9.4,2140,2
3367,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,1
3442,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,7.4,1690,0
68,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:10,10.0,2280,44
123,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,43
176,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,42
234,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,10.0,2280,41
316,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,40
455,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,39
461,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,6.4,1460,38
537,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,37
654,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,6.4,1460,36
755,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,35
789,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:40,6.4,1460,34
853,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,33
924,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.5,1259,32
1031,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:40,5.5,1250,31
1099,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,5.5,1265,30
1174,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,29
1287,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,6.4,1450,28
1298,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,6.4,1460,27
1374,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,6.4,1460,26
1461,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.5,1254,25
1563,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.5,1250,24
1632,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:27,5.5,1247,23
1747,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.5,1259,22
1775,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.5,1253,21
1833,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:40,6.4,1460,20
1910,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:21,6.4,1460,19
2053,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,6.4,1460,18
2109,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,6.4,1460,17
2141,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:11,6.4,1460,16
2217,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,10.0,2280,15
2295,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,5.4,1241,14
2372,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,6.4,1460,13
2458,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,6.4,1460,12
2593,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,5.5,1253,11
2612,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,10
2747,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,9
2757,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,8
2834,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,7
2911,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,6
2988,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,8.4,1920,5
3065,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,8.4,1920,4
3142,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:53:02,9.3,2125,3
3219,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,9.4,2140,2
3296,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,6.4,1460,1
3373,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,6.4,1460,0
3451,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:39,7.4,1690,0
41,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:30:10,10.0,2280,44
76,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,43
163,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,42
289,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:36,10.0,2280,41
371,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,40
412,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,39
523,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:02,6.4,1460,38
601,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,6.4,1460,37
641,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:34,6.4,1460,36
704,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,35
810,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:40,6.4,1460,34
903,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,33
912,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,32
1019,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:40,5.5,1253,31
1109,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,5.5,1245,30
1208,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,29
1225,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,5.4,1220,28
1360,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,27
1418,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,26
1515,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,6.4,1460,25
1587,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,24
1669,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:27,6.4,1460,23
1700,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,6.4,1460,22
1762,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,21
1840,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:40,6.4,1460,20
1971,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:21,6.4,1460,19
1983,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,6.4,1460,18
2096,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,6.4,1460,17
2205,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:11,6.4,1460,16
2281,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,10.0,2280,15
2359,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,6.4,1460,14
2397,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,6.4,1460,13
2470,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,6.4,1460,12
2530,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:39,5.5,1243,11
2667,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,5.4,1230,10
2684,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,5.4,1230,9
2820,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,8
2897,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,5.4,1230,7
2977,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,5.4,1230,6
3051,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,8.4,1920,5
3128,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,8.4,1920,4
3207,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:53:02,9.3,2125,3
3282,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,9.4,2140,2
3360,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:54,6.4,1460,1
3435,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:07,7.4,1690,0
64,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:30:10,10.0,2280,44
127,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,43
180,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,42
238,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:36,10.0,2280,41
320,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,40
424,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,39
465,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:02,7.4,1690,38
541,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,7.4,1690,37
658,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:34,7.4,1690,36
751,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,35
783,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:40,7.4,1690,34
840,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,33
928,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,32
1035,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:40,7.4,1690,31
1095,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,30
1170,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,29
1283,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,7.4,1680,28
1293,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,27
1378,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,26
1458,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,25
1523,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,24
1636,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:27,7.4,1690,23
1743,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,22
1779,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,21
1849,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:40,7.4,1690,20
1914,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:21,7.4,1690,19
2049,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,18
2113,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,17
2145,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:11,7.4,1690,16
2221,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,10.0,2280,15
2299,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,6.4,1460,14
2376,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,6.4,1460,13
2454,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,6.4,1460,12
2521,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:39,6.4,1460,11
2599,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,6.4,1460,10
2743,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,6.4,1460,9
2761,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,6.4,1460,8
2838,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,6.4,1460,7
2915,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,6.4,1460,6
2992,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:17,8.4,1920,5
3069,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,8.4,1920,4
3146,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:53:02,9.3,2125,3
3223,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,9.4,2140,2
3300,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:54,7.4,1690,1
3377,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:07,8.4,1920,0
19,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:30:10,10.0,2280,44
98,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,43
218,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,42
257,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:36,10.0,2280,41
349,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,40
380,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,39
502,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:02,5.4,1230,38
579,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,5.5,1247,37
619,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:34,5.4,1230,36
715,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,5.4,1230,35
832,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:40,5.4,1237,34
881,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,5.5,1261,33
965,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,5.5,1254,32
997,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:40,5.5,1249,31
1129,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,5.5,1243,30
1186,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,29
1247,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,5.4,1220,28
1337,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,5.4,1230,27
1433,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,5.4,1230,26
1492,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,5.5,1253,25
1591,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,5.5,1247,24
1612,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:27,5.5,1253,23
1677,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,5.4,1234,22
1816,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,5.4,1231,21
1886,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:40,5.4,1232,20
1950,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:21,5.6,1266,19
2018,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,5.4,1230,18
2073,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,5.4,1230,17
2182,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:11,5.4,1230,16
2258,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,10.0,2280,15
2336,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,6.4,1460,14
2442,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,6.4,1460,13
2493,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,6.4,1460,12
2553,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:39,5.5,1260,11
2644,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,5.0,1140,10
2707,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,5.4,1230,9
2797,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,5.4,1230,8
2874,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,5.4,1230,7
2954,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,5.4,1230,6
3029,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,7.4,1690,5
3105,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,7.4,1690,4
3184,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:53:02,8.4,1905,3
3260,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,8.4,1920,2
3337,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:54,6.4,1460,1
3414,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:07,6.4,1460,0
3453,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:39,7.4,1690,0
43,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:30:10,10.0,2280,44
116,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,43
166,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,42
291,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:36,10.0,2280,41
373,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,40
414,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,39
525,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:02,6.4,1460,38
603,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,6.4,1460,37
643,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:34,6.4,1460,36
713,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,6.4,1460,35
808,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:40,6.4,1460,34
905,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,33
913,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,32
1021,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:40,6.4,1460,31
1107,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,6.4,1460,30
1210,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,29
1223,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,6.4,1450,28
1362,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,6.4,1460,27
1420,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,6.4,1460,26
1517,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,25
1589,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,24
1671,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:27,6.4,1460,23
1702,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,22
1764,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,21
1842,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:40,6.4,1460,20
1973,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:21,6.4,1460,19
1985,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,6.4,1460,18
2099,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,6.4,1460,17
2207,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:11,6.4,1460,16
2283,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,10.0,2280,15
2361,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,5.4,1233,14
2395,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,5.6,1266,13
2468,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,5.5,1258,12
2528,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:39,5.5,1254,11
2669,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,5.4,1230,10
2682,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,9
2822,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,5.4,1230,8
2899,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,6.4,1460,7
2979,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,6.4,1460,6
