,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:10,6.2,1290,9
2220,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:29,6.2,1290,8
2261,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:25,6.2,1290,7
2348,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:23,7.2,1490,6
2411,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:32,8.2,1700,5
2453,KY9105,ZH9105,12:30:00,15:40:00,2018-03-18 15:45:33,8.2,1700,4
2543,KY9105,ZH9105,12:30:00,15:40:00,2018-03-19 14:48:03,9.1,1900,3
2581,KY9105,ZH9105,12:30:00,15:40:00,2018-03-20 14:36:59,9.1,1900,2
2668,KY9105,ZH9105,12:30:00,15:40:00,2018-03-21 14:26:31,9.1,1900,1
2709,KY9105,ZH9105,12:30:00,15:40:00,2018-03-22 14:57:07,9.7,2020,0
47,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,6.2,1292,44
89,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:57,6.2,1291,43
175,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,6.2,1291,42
232,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:15,6.2,1291,41
302,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,6.2,1292,40
366,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1292,39
401,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,38
495,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,37
530,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,6.2,1290,36
620,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:22,6.2,1290,35
688,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,6.2,1290,34
722,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:41,6.2,1290,33
773,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,6.2,1290,32
883,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,6.2,1290,31
952,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:15,6.2,1290,30
967,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:29,6.2,1290,29
1042,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,6.2,1290,28
1135,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:05,6.2,1290,27
1199,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,6.2,1290,26
1273,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:07,6.2,1290,25
1280,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:27,6.2,1290,24
1391,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,6.2,1290,22
1413,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,6.2,1290,21
1490,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,6.2,1290,20
1583,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,6.2,1290,19
1646,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,6.2,1290,18
1706,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,6.2,1290,17
1782,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:25,6.2,1290,16
1809,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,6.2,1290,15
1902,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,6.2,1290,14
1966,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:58,6.2,1290,12
2033,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,6.2,1290,11
2066,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,6.2,1290,10
2159,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,6.2,1290,9
2223,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:29,6.2,1290,8
2258,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,7.6,1590,7
2351,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,7.2,1490,6
2414,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,8.2,1700,5
2432,KY9107,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:33,8.2,1700,4
2546,KY9107,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,9.1,1900,3
2578,KY9107,ZH9107,14:45:00,18:05:00,2018-03-20 14:36:59,9.1,1900,2
2671,KY9107,ZH9107,14:45:00,18:05:00,2018-03-21 14:26:31,9.1,1900,1
2706,KY9107,ZH9107,14:45:00,18:05:00,2018-03-22 14:57:07,9.7,2020,0
24,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,6.2,1292,44
127,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,6.2,1291,43
151,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,6.2,1291,42
193,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,6.2,1291,41
279,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,6.2,1292,40
344,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,6.2,1292,39
440,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,6.2,1290,38
471,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,6.2,1290,37
553,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,6.2,1290,36
597,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:22,6.2,1290,35
665,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,6.2,1290,34
744,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,6.2,1290,33
812,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,6.2,1290,32
859,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,6.2,1290,31
929,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:15,6.2,1290,30
1016,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,6.2,1290,29
1065,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,6.2,1290,28
1112,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:05,6.2,1290,27
1176,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,6.2,1290,26
1253,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:07,6.2,1290,25
1323,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,6.2,1290,24
1380,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,6.2,1290,22
1447,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.2,1090,21
1513,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.2,1090,20
1560,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,5.2,1090,19
1623,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.2,1090,18
1688,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.2,1090,17
1759,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,5.2,1090,16
1825,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.2,1090,15
1880,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,6.2,1290,14
1944,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:58,6.2,1290,12
2008,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,6.2,1290,11
2088,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,5.2,1090,10
2136,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,6.2,1290,9
2200,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:29,6.2,1290,8
2287,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,7.2,1490,7
2328,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,7.2,1490,6
2391,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,8.2,1700,5
2479,KY9109,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:33,8.2,1700,4
2523,KY9109,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,9.1,1900,3
2590,KY9109,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:59,9.1,1900,2
2648,KY9109,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:31,9.1,1900,1
2718,KY9109,ZH9109,16:00:00,19:25:00,2018-03-22 14:57:07,9.7,2020,0
43,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:33,9.7,2022,44
84,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:57,9.7,2021,43
171,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:39,9.7,2021,42
238,KY9111,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:15,9.7,2021,41
298,KY9111,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:03,9.7,2022,40
362,KY9111,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:38,9.7,2022,39
397,KY9111,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:32,9.7,2020,38
491,KY9111,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:37,9.7,2020,37
534,KY9111,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:20,9.7,2020,36
616,KY9111,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:22,9.7,2020,35
684,KY9111,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:19,9.7,2020,34
726,KY9111,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:41,9.7,2020,33
794,KY9111,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:18,9.7,2020,32
879,KY9111,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:21,9.7,2020,31
948,KY9111,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:15,9.7,2020,30
963,KY9111,ZH9111,19:00:00,23:50:00,2018-02-21 15:03:29,9.7,2020,29
1046,KY9111,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:16,9.7,2020,28
1131,KY9111,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:05,9.7,2020,27
1195,KY9111,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:43,9.7,2020,26
1269,KY9111,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:07,9.7,2020,25
1299,KY9111,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:27,9.7,2020,24
1387,KY9111,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:30,5.2,1090,22
1409,KY9111,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.2,1090,21
1494,KY9111,ZH9111,19:00:00,23:50:00,2018-03-02 14:26:14,5.2,1090,20
1579,KY9111,ZH9111,19:00:00,23:50:00,2018-03-03 14:37:19,5.2,1090,19
1642,KY9111,ZH9111,19:00:00,23:50:00,2018-03-04 22:41:37,5.2,1090,18
1708,KY9111,ZH9111,19:00:00,23:50:00,2018-03-05 14:51:55,5.2,1090,17
1778,KY9111,ZH9111,19:00:00,23:50:00,2018-03-06 14:56:25,5.2,1090,16
1855,KY9111,ZH9111,19:00:00,23:50:00,2018-03-07 14:53:09,5.2,1090,15
1898,KY9111,ZH9111,19:00:00,23:50:00,2018-03-08 15:01:37,5.2,1090,14
1962,KY9111,ZH9111,19:00:00,23:50:00,2018-03-10 14:41:58,5.2,1090,12
2029,KY9111,ZH9111,19:00:00,23:50:00,2018-03-11 14:31:54,5.2,1090,11
2070,KY9111,ZH9111,19:00:00,23:50:00,2018-03-12 14:32:43,5.2,1090,10
2155,KY9111,ZH9111,19:00:00,23:50:00,2018-03-13 15:17:10,5.2,1090,9
2219,KY9111,ZH9111,19:00:00,23:50:00,2018-03-14 14:36:29,5.2,1090,8
2262,KY9111,ZH9111,19:00:00,23:50:00,2018-03-15 14:34:25,5.2,1090,7
2347,KY9111,ZH9111,19:00:00,23:50:00,2018-03-16 14:37:23,5.2,1090,6
2410,KY9111,ZH9111,19:00:00,23:50:00,2018-03-17 15:50:32,5.2,1090,5
2452,KY9111,ZH9111,19:00:00,23:50:00,2018-03-18 15:45:33,5.2,1090,4
2542,KY9111,ZH9111,19:00:00,23:50:00,2018-03-19 14:48:03,5.2,1090,3
2582,KY9111,ZH9111,19:00:00,23:50:00,2018-03-20 14:36:59,5.2,1090,2
2667,KY9111,ZH9111,19:00:00,23:50:00,2018-03-21 14:26:31,6.2,1290,1
2710,KY9111,ZH9111,19:00:00,23:50:00,2018-03-22 14:57:07,7.2,1490,0
2767,KY9111,ZH9111,19:00:00,23:50:00,2018-03-23 15:09:29,9.7,2020,0
26,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,4.1,862,44
67,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,4.1,860,43
153,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,42
254,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,4.1,860,41
281,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,4.1,862,40
346,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,862,39
442,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,4.1,860,38
473,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,4.1,860,37
551,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,4.1,860,36
599,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:22,4.1,860,35
667,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,4.1,860,34
742,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,4.1,860,33
810,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,4.1,860,32
862,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,4.1,860,31
931,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:15,4.1,860,30
1018,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,4.1,860,29
1063,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,4.1,860,28
1114,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:05,4.1,860,27
1178,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,4.1,860,26
1255,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:07,4.1,860,25
1325,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,4.1,860,24
1378,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,4.1,860,22
1449,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,4.1,860,21
1511,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,4.1,860,20
1562,KY9113,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:19,4.1,860,19
1625,KY9113,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,4.1,860,18
1690,KY9113,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,4.1,860,17
1761,KY9113,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:25,3.5,731,16
1827,KY9113,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:09,4.1,860,15
1882,KY9113,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:37,4.1,860,14
1946,KY9113,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:58,4.1,860,12
2010,KY9113,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:54,4.1,860,11
2086,KY9113,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,4.1,860,10
2138,KY9113,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,4.1,860,9
2202,KY9113,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:29,4.8,990,8
2289,KY9113,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:25,5.2,1090,7
2330,KY9113,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:23,5.2,1090,6
2393,KY9113,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:32,7.2,1490,5
2481,KY9113,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:33,7.2,1490,4
2525,KY9113,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:03,8.2,1700,3
2592,KY9113,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:59,8.2,1700,2
2650,KY9113,ZH9113,21:40:00,00:35:00,2018-03-21 14:26:31,8.2,1700,1
2720,KY9113,ZH9113,21:40:00,00:35:00,2018-03-22 14:57:07,9.1,1900,0
2754,KY9113,ZH9113,21:40:00,00:35:00,2018-03-23 15:09:29,9.1,1900,0
42,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:33,6.8,1420,44
83,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,6.8,1414,43
170,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.8,1420,42
239,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:15,6.8,1420,41
297,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,6.8,1416,40
361,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,6.8,1416,39
396,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,6.8,1413,38
490,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,6.8,1413,37
535,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,6.8,1414,36
615,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:22,6.8,1417,35
683,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,6.8,1417,34
727,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:41,6.8,1417,33
795,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,6.8,1417,32
878,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,6.8,1416,31
947,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:15,6.8,1416,30
962,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:29,6.8,1417,29
1047,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,6.8,1419,28
1130,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:05,6.8,1414,27
1194,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,6.8,1419,26
1268,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:07,6.8,1406,25
1298,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:27,6.8,1406,24
1386,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:30,6.8,1418,22
1408,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,6.8,1417,21
1495,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,6.8,1418,20
1578,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:19,6.8,1416,19
1641,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,6.8,1415,18
1707,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,6.8,1416,17
1777,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:25,6.8,1415,16
1854,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,6.8,1415,15
1897,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:37,6.8,1409,14
1961,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:58,6.8,1407,12
2028,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,6.8,1405,11
2071,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,6.8,1404,10
2154,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1389,9
2218,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:29,6.8,1412,8
2263,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:25,6.8,1409,7
2346,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:23,6.8,1409,6
2409,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:32,6.8,1409,5
2451,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:33,6.8,1409,4
2541,MF8141,,19:45:00,23:00:00,2018-03-19 14:48:03,6.1,1275,3
2583,MF8141,,19:45:00,23:00:00,2018-03-20 14:36:59,5.2,1072,2
2666,MF8141,,19:45:00,23:00:00,2018-03-21 14:26:31,7.2,1489,1
2711,MF8141,,19:45:00,23:00:00,2018-03-22 14:57:07,8.0,1660,0
2768,MF8141,,19:45:00,23:00:00,2018-03-23 15:09:29,8.9,1860,0
57,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.9,1440,44
98,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.9,1440,43
185,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,42
222,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,6.9,1440,41
312,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,6.9,1440,40
376,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.9,1440,39
411,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.9,1440,38
505,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.9,1440,37
520,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,6.9,1440,36
629,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:22,6.9,1440,35
698,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.9,1440,34
712,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,6.9,1440,33
783,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.9,1440,32
893,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.9,1440,31
898,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:15,6.9,1440,30
977,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:29,6.9,1440,29
1032,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.9,1440,28
1145,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:05,6.9,1440,27
1208,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.9,1440,26
1226,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:07,6.9,1440,25
1290,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:27,6.9,1440,24
1401,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:30,6.9,1440,22
1423,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.9,1440,21
1480,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,6.9,1440,20
1593,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:19,6.9,1440,19
1656,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,6.9,1440,18
1721,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,6.9,1440,17
1729,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:25,6.9,1440,16
1849,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:09,6.9,1440,15
1912,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:37,6.9,1440,14
1976,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:58,6.9,1440,12
2043,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:54,6.9,1440,11
2056,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:43,6.9,1440,10
2169,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:10,6.9,1440,9
2233,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:29,6.9,1440,8
2248,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:25,6.9,1440,7
2361,MU4105,MF8141,19:45:00,23:00:00,2018-03-16 14:37:23,6.9,1440,6
2424,MU4105,MF8141,19:45:00,23:00:00,2018-03-17 15:50:32,6.9,1440,5
2443,MU4105,MF8141,19:45:00,23:00:00,2018-03-18 15:45:33,6.9,1440,4
2556,MU4105,MF8141,19:45:00,23:00:00,2018-03-19 14:48:03,6.4,1330,3
2568,MU4105,MF8141,19:45:00,23:00:00,2018-03-20 14:36:59,5.4,1120,2
2681,MU4105,MF8141,19:45:00,23:00:00,2018-03-21 14:26:31,7.4,1540,1
2696,MU4105,MF8141,19:45:00,23:00:00,2018-03-22 14:57:07,8.4,1750,0
2759,MU4105,MF8141,19:45:00,23:00:00,2018-03-23 15:09:29,9.4,1960,0
61,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,6.7,1403,44
102,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.7,1403,43
189,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.7,1403,42
217,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,6.7,1403,41
316,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,6.7,1403,40
380,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.7,1403,39
415,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.7,1400,38
509,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.7,1400,37
516,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,6.7,1400,36
638,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:22,6.7,1400,35
702,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.7,1400,34
708,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,6.7,1400,33
769,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.7,1400,32
833,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.7,1400,31
901,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:15,6.7,1400,30
981,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:29,6.7,1400,29
1028,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.7,1400,28
1149,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:05,6.7,1402,27
1212,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,6.7,1403,26
1219,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:07,6.7,1403,25
1294,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:27,6.7,1401,24
1404,NS8141,MF8141,19:45:00,23:00:00,2018-02-28 14:37:30,6.7,1401,22
1427,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.7,1401,21
1476,NS8141,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,6.7,1401,20
1597,NS8141,MF8141,19:45:00,23:00:00,2018-03-03 14:37:19,6.7,1401,19
1660,NS8141,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1401,18
1725,NS8141,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1401,17
