,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:09,3.6,1000,42
3652,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,3.6,1000,41
3731,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,3.6,1000,40
3779,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,3.6,1000,39
3884,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,3.6,1000,38
3959,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,37
4037,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,36
4111,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,4.0,1100,35
4187,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,34
4266,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,33
4340,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:21,4.0,1100,32
4416,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,31
4494,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:51,4.0,1100,30
4568,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,29
4644,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:57,4.0,1100,28
4724,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,27
4798,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:40,4.0,1100,26
4873,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.0,1100,25
4951,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,4.9,1350,24
5026,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,4.9,1350,23
5103,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,22
5183,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:25,4.0,1100,21
5257,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,20
5335,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.0,1100,19
5411,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:44,4.8,1310,18
5488,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:43,4.8,1310,17
5569,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,16
5642,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,15
5720,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,14
5750,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:31,4.0,1100,13
5871,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:40,10.0,2750,12
5946,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,11
6020,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,10
6097,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,9
6171,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,4.0,1100,8
6246,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,7
6318,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,6
6361,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,5
6431,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,4
6473,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,8.1,2240,3
6495,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:44,8.1,2240,2
6520,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,8.1,2240,1
3294,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,4.9,1350,45
3374,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:25,4.9,1350,44
3453,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,4.9,1350,43
3531,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:09,4.9,1350,42
3610,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1350,41
3689,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,40
3823,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,4.9,1350,39
3843,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,38
3919,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,37
3995,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,36
4071,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,4.9,1350,35
4147,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,34
4223,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,33
4299,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:21,3.5,960,32
4376,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,3.5,960,31
4452,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:51,3.5,974,30
4528,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,3.5,971,29
4604,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:57,3.5,960,28
4680,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,27
4756,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:40,3.5,960,26
4833,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,25
4909,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,24
4985,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,3.5,960,23
5062,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,3.5,960,22
5139,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:25,3.5,960,21
5215,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,20
5293,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,3.5,960,19
5370,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:44,3.5,960,18
5447,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:43,3.5,960,17
5525,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:52,3.0,830,16
5601,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.0,830,15
5678,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,14
5792,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:31,3.5,950,13
5831,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:40,10.0,2750,12
5905,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:07,10.0,2750,11
5979,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,10
6054,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,3.5,950,9
6129,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.5,950,8
6205,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,7
6276,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,6
6397,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,5
6429,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,4
6472,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,8.1,2240,3
6496,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:44,8.1,2240,2
6521,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,1
6554,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,0
6570,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:58,8.1,2240,0
3304,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1490,45
3382,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:25,5.4,1490,44
3461,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,5.4,1490,43
3539,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:09,5.4,1490,42
3618,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,5.4,1490,41
3697,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1490,40
3830,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1490,39
3850,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,38
3926,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:43,5.4,1490,37
4002,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,36
4078,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:23,5.4,1490,35
4154,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,34
4230,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,5.4,1490,33
4306,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:21,5.4,1490,32
4383,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,31
4459,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:51,5.4,1490,30
4535,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1490,29
4611,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:57,5.4,1490,28
4687,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,27
4763,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:40,5.4,1490,26
4840,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,5.4,1490,25
4916,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,24
4992,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:25,5.4,1490,23
5069,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:08,5.4,1490,22
5146,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:25,5.4,1490,21
5222,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,20
5300,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,5.4,1490,19
5377,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:44,5.3,1450,18
5454,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:43,5.3,1450,17
5532,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:52,5.3,1450,16
5608,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,5.3,1450,15
5685,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,14
5785,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:31,4.0,1100,13
5837,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:40,10.0,2750,12
5912,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,11
5986,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,10
6062,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,4.0,1100,9
6136,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,4.0,1100,8
6212,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,7
6317,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,6
6391,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,5
6420,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:49,5.3,1450,4
6465,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,8.1,2240,3
6484,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:44,8.1,2240,2
6528,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,8.1,2240,1
3292,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:45,3.6,1000,45
3372,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:25,3.6,1000,44
3451,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,3.6,1000,43
3529,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:09,3.6,1000,42
3608,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:48,3.6,1000,41
3687,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,3.6,1000,40
3821,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:14,3.6,1000,39
3841,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,3.6,1000,38
3917,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:43,3.6,1000,37
3993,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,36
4069,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:23,4.0,1100,35
4145,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,34
4221,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:57,4.0,1100,33
4297,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:21,3.0,830,32
4374,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:43,3.5,960,31
4450,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:51,3.5,973,30
4526,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,3.6,987,29
4602,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:57,3.1,845,28
4678,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,3.1,854,27
4754,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:40,3.1,852,26
4831,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,3.0,830,25
4907,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,3.1,844,24
4983,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:25,3.0,830,23
5060,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:08,3.1,843,22
5137,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:25,3.1,849,21
5213,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:15,3.0,830,20
5291,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:41,3.0,830,19
5368,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:44,3.0,833,18
5445,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:43,3.1,847,17
5523,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:52,3.5,960,16
5599,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,15
5676,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,14
5794,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:31,3.5,950,13
5829,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:40,10.0,2750,12
5903,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,11
5977,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:58,10.0,2750,10
6052,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:06,3.0,830,9
6127,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,830,8
6203,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:24,2.8,780,7
6278,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,6
6399,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,5
3328,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,6.4,1760,45
3406,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:25,6.4,1760,44
3483,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,6.4,1760,43
3564,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:09,6.4,1760,42
3641,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:48,6.4,1760,41
3720,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,6.4,1760,40
3792,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:14,6.4,1760,39
3873,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,6.4,1760,38
3948,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:43,6.4,1760,37
4026,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,6.4,1760,36
4100,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:23,6.4,1760,35
4176,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,6.4,1760,34
4255,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,5.4,1490,33
4329,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:21,5.4,1490,32
4405,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:43,5.4,1490,31
4483,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:51,5.4,1490,30
4557,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1100,29
4633,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:57,4.0,1100,28
4713,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,27
4787,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:40,4.0,1100,26
4862,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,4.0,1100,25
4940,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,4.9,1350,24
5015,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:25,4.9,1350,23
5092,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:08,4.9,1350,22
5172,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:25,4.9,1350,21
5246,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:15,4.9,1350,20
5324,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:41,4.0,1100,19
5400,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:44,4.0,1100,18
5477,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:43,4.0,1100,17
5558,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:52,4.0,1100,16
5632,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,4.0,1100,15
5709,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,14
5761,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:31,4.0,1100,13
5860,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:40,10.0,2750,12
5935,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,11
6009,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,10
6086,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,3.5,950,9
6160,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,3.5,950,8
6235,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,7
6307,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,6
6369,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,5
3312,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:45,5.4,1490,45
3390,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:25,5.4,1490,44
3468,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1490,43
3547,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:09,5.4,1490,42
3626,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:48,5.4,1490,41
3705,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:34,5.4,1490,40
3808,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:14,5.4,1490,39
3857,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,38
3933,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:43,5.4,1490,37
4009,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,5.4,1490,36
4085,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:23,5.4,1490,35
4161,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:09,5.4,1490,34
4237,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:57,4.0,1100,33
4314,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:21,4.0,1100,32
4390,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:43,4.0,1100,31
4466,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:51,4.0,1100,30
4542,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:04,4.0,1100,29
4618,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:57,4.0,1100,28
4694,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,27
4771,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:40,4.0,1100,26
4847,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:01,4.0,1100,25
4923,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:02,4.0,1100,24
5000,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:25,4.0,1100,23
5077,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:08,4.0,1100,22
5154,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:25,4.0,1100,21
5230,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:15,4.0,1100,20
5308,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:41,4.0,1100,19
5385,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:44,3.5,960,18
5462,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:43,3.5,960,17
5540,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:52,3.5,960,16
5616,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,3.5,960,15
5693,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,14
5777,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:31,3.5,950,13
5844,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:40,10.0,2750,12
5919,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:07,10.0,2750,11
5993,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:58,10.0,2750,10
6070,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:06,3.5,950,9
6144,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,8
6220,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,7
6290,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,6
6384,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,5
3330,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:45,5.4,1490,45
3408,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:25,5.4,1490,44
3485,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:11,5.4,1490,43
3566,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:09,5.4,1490,42
3643,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:48,5.4,1490,41
3722,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:34,5.4,1490,40
3788,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:14,5.4,1490,39
3875,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:47,5.4,1490,38
3950,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:43,5.4,1490,37
4028,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,36
4102,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:23,5.4,1490,35
4178,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,34
4257,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:57,4.0,1100,33
4331,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:21,4.0,1100,32
4407,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:43,4.0,1100,31
4485,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:51,4.0,1100,30
4559,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:04,4.0,1100,29
4635,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:57,4.0,1100,28
4715,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,27
4789,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:40,4.0,1100,26
4864,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:01,4.0,1100,25
4942,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:02,4.0,1100,24
5017,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:25,4.0,1100,23
5094,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:08,4.0,1100,22
5174,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:25,4.0,1100,21
5248,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:15,4.0,1100,20
5326,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:41,4.0,1100,19
5402,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:44,4.0,1100,18
5479,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:43,4.0,1100,17
5560,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:52,4.0,1100,16
5634,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,4.0,1100,15
5711,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,14
5759,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:31,4.0,1100,13
5862,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:40,10.0,2750,12
5937,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:07,10.0,2750,11
