,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2192,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:39,4.0,1100,32
2261,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:05,6.2,1710,31
2315,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:05,6.2,1710,30
2370,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:31,6.2,1710,29
2428,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:00,6.2,1710,28
2481,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:16,6.2,1710,27
2534,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:54,6.2,1710,26
1622,ZH9113,,21:10:00,00:15:00,2020-03-06 15:25:18,4.9,1350,45
1654,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:24,4.0,1100,44
1716,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,43
1735,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,42
1816,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,41
1831,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,40
1915,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,39
1943,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:48,4.0,1100,38
2002,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:44,3.9,1082,37
2039,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:23,2.9,795,35
2087,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,34
2149,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:02,4.0,1100,33
2205,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:39,4.0,1100,32
2248,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:05,3.6,1000,31
2303,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:05,3.6,1000,30
2358,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:31,3.6,1000,29
2413,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:00,3.6,1000,28
2468,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:16,3.6,1000,27
2522,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:54,3.6,1000,26
2573,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:11,3.6,1000,25
2621,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:26,3.6,1000,24
2670,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:13,3.6,1000,23
2722,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:17,3.6,1000,22
2774,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:59,3.0,830,21
2827,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:13,3.0,830,20
2889,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:42,3.0,830,19
2942,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:21,3.0,812,18
2974,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:18,3.6,1000,17
3032,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:29,3.6,1000,15
3065,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:49,3.6,1000,14
3104,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,508,13
