,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2370,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,6.4,1460,7
2453,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,8.1,1850,6
2462,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,8.1,1850,5
2548,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:20,8.1,1850,4
2652,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,8.1,1850,3
2697,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:57,8.1,1850,2
2773,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,8.1,1850,1
2846,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,8.1,1850,0
10,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,6.4,1330,44
75,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.4,1330,43
123,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.4,1330,42
227,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.4,1330,41
247,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,6.4,1330,40
309,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.4,1330,39
372,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:30,6.4,1330,38
435,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.2,1500,37
550,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.2,1500,36
561,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.2,1500,35
652,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.2,1498,34
687,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,7.2,1498,33
802,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.2,1498,32
864,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.2,1498,31
928,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1498,30
939,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:56,7.2,1498,29
1010,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.2,1498,28
1065,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.0,1466,27
1150,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.0,1465,26
1188,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.3,1525,25
1254,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.2,1496,24
1343,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:34,7.3,1516,23
1378,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.3,1525,22
1476,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,21
1510,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,20
1626,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,19
1654,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:55,10.0,2080,18
1743,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,17
1768,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,10.0,2080,16
1842,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,10.0,2080,15
1949,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,5.4,1120,14
1959,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,13
2024,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:13,6.4,1460,11
2153,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.4,1450,10
2176,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:14,5.4,1240,9
2240,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,5.4,1240,8
2314,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.4,1460,7
2445,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,8.1,1850,6
2528,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,8.1,1850,5
2540,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,8.1,1850,4
2644,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,8.1,1850,3
2690,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:57,8.1,1850,2
2765,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.3,1430,1
2838,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,8.1,1850,0
2911,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,8.9,2030,0
26,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,10.0,2080,44
113,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,43
147,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,41
271,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,40
334,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,39
397,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:30,10.0,2080,38
460,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,37
525,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,36
586,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,35
677,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,34
712,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,33
777,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,32
830,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,31
903,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,30
964,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:56,10.0,2080,29
1031,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,28
1114,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,27
1126,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,26
1240,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,25
1279,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,24
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:34,10.0,2080,23
1417,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,22
1501,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,21
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,20
1601,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,19
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:55,10.0,2080,18
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,17
1793,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,16
1867,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,15
1910,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,14
1986,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,13
2049,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:13,5.7,1292,11
2109,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,4.3,979,10
2219,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:14,4.0,904,9
2271,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,4.0,910,8
2329,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,4.6,1057,7
2402,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,4.6,1048,6
2485,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,4.6,1043,5
2570,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,4.5,1020,4
2675,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,4.5,1020,3
2720,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:57,3.9,893,2
2795,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,4.6,1048,1
2829,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,5.0,1139,0
2908,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,5.8,1328,0
50,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,5.4,1120,44
86,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,5.4,1120,43
173,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,5.4,1120,42
203,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.4,1120,41
298,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,5.4,1120,40
360,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,5.4,1120,39
424,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:30,5.4,1120,38
487,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.2,1290,37
498,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.2,1290,36
614,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.2,1290,35
641,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.2,1288,34
738,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.2,1288,33
750,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.2,1288,32
856,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.2,1288,31
876,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.2,1288,30
990,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:56,6.2,1288,29
1056,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.2,1288,28
1085,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.0,1256,27
1161,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.2,1295,26
1236,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.3,1315,25
1306,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.4,906,24
1355,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:34,4.3,904,23
1393,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,22
1464,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,21
1522,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,20
1574,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,19
1666,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:55,4.9,1020,18
1731,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,17
1819,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,893,16
1881,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.9,1020,15
1937,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.9,1020,14
2012,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.9,1020,13
2075,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:13,4.9,1120,11
2137,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,4.3,971,10
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:14,4.0,905,9
2298,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.6,1040,8
2356,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.7,1068,7
2430,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,7.2,1640,6
2513,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,7.2,1640,5
2598,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,7.2,1640,4
2632,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,7.2,1640,3
2748,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:57,7.7,1750,2
2823,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,7.2,1640,1
2892,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,7.7,1750,0
2930,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,7.2,1640,0
2082,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,5.8,1330,10
2190,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:14,5.8,1330,9
2243,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,5.8,1330,8
2317,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,5.8,1330,7
2448,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,6.8,1540,6
2457,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.8,1540,5
2543,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,7.7,1750,4
2647,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,5.8,1330,3
2693,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:57,5.8,1330,2
2768,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.7,1750,1
2841,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,7.7,1750,0
2144,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,6.8,1540,10
2157,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:14,6.8,1540,9
2305,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,7.7,1750,8
2349,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,7.7,1750,7
2437,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,7.7,1750,6
2520,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,7.7,1750,5
2605,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,8.6,1960,4
2625,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,8.6,1960,3
2755,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:57,8.6,1960,2
2756,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,8.6,1960,1
2898,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,8.6,1960,0
2091,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,4.9,1120,10
2200,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:14,4.9,1120,9
2252,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,5.8,1330,8
2374,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,5.8,1330,7
2383,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,7.7,1750,6
2466,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,7.7,1750,5
2552,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,8.6,1960,4
2656,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,8.6,1960,3
2701,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:57,8.6,1960,2
2777,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,8.6,1960,1
2850,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,8.6,1960,0
2924,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,8.6,1960,0
2147,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,5.8,1330,10
2170,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:38:14,5.8,1330,9
2234,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,6.8,1540,8
2378,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,6.8,1540,7
2438,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:43,7.7,1750,6
2523,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,7.7,1750,5
2534,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:20,8.6,1960,4
2637,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,5.8,1330,3
2684,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:57,5.8,1330,2
2759,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,8.6,1960,1
2832,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,8.6,1960,0
2906,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,8.6,1960,0
2090,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,6.8,1540,10
2199,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:14,6.8,1540,9
2251,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,6.8,1540,8
2373,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,6.8,1540,7
2382,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:43,7.7,1750,6
2465,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,7.7,1750,5
2551,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:20,8.6,1960,4
2655,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,5.8,1330,3
2700,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:57,8.6,1960,2
2776,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,8.6,1960,1
2849,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,6.8,1540,0
2140,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,4.9,1120,10
2164,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:14,4.5,1020,9
2301,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,4.9,1120,8
2353,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,4.9,1120,7
2433,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:43,6.8,1540,6
2516,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,6.8,1540,5
2601,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:20,7.7,1750,4
2629,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,5.8,1330,3
2751,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:57,7.7,1750,2
2826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,7.7,1750,1
2895,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,7.7,1750,0
2902,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,7.7,1750,0
2152,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,5.8,1330,10
2175,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:14,5.8,1330,9
2239,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,6.8,1540,8
2313,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,6.8,1540,7
2444,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:43,7.7,1750,6
2456,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,7.7,1750,5
2539,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:20,8.6,1960,4
2643,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,3
2689,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:57,8.6,1960,2
2764,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,8.6,1960,1
2837,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,8.6,1960,0
2154,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,5.8,1330,10
2177,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:38:14,5.8,1330,9
2241,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:47,6.8,1540,8
2315,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,6.8,1540,7
2446,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:43,7.7,1750,6
2529,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:55,7.7,1750,5
2541,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:20,8.6,1960,4
2645,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,5.8,1330,3
2691,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:57,8.6,1960,2
2766,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,8.6,1960,1
2839,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,8.6,1960,0
2912,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,8.6,1960,0
2086,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,6.8,1540,10
2195,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:38:14,6.8,1540,9
2247,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:47,6.8,1540,8
2369,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,7
2452,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:43,7.7,1750,6
2461,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:55,7.7,1750,5
2547,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:20,8.6,1960,4
2651,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,8.6,1960,3
2681,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:57,8.6,1960,2
2772,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,8.6,1960,1
2845,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:04,8.6,1960,0
2112,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:11,5.8,1330,10
2222,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:38:14,5.8,1330,9
2274,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:47,5.8,1330,8
2332,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:14,5.8,1330,7
2405,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:43,5.8,1330,6
2488,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:55,6.8,1540,5
2573,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:20,6.8,1540,4
2678,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:47,7.2,1640,3
2723,MF1139,CZ3255,13:55:00,18:30:00,2018-05-03 15:30:57,6.8,1540,2
2798,MF1139,CZ3255,13:55:00,18:30:00,2018-05-04 15:27:57,6.8,1540,1
2867,MF1139,CZ3255,13:55:00,18:30:00,2018-05-05 14:52:04,6.8,1540,0
2155,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,4.5,1020,10
2178,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:38:14,4.9,1120,9
2242,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:47,4.9,1120,8
2316,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,4.9,1120,7
2447,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:43,6.8,1540,6
2530,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:55,6.8,1540,5
2542,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:20,7.7,1750,4
2646,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:47,7.7,1750,3
2692,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:57,7.7,1750,2
2767,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:57,7.7,1750,1
2840,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:04,7.7,1750,0
2916,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:25,7.7,1750,0
54,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:04,6.8,1419,44
82,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,6.8,1417,43
177,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,6.8,1417,42
207,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.8,1419,41
241,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:53,6.8,1417,40
364,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,6.8,1417,39
428,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:30,6.8,1417,38
429,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,6.8,1417,37
494,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,36
562,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,6.8,1416,35
645,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,6.8,1416,34
742,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:39,6.8,1416,33
746,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,6.8,1416,32
860,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,6.8,1416,31
872,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1416,30
994,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:56,6.8,1416,29
998,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,28
1081,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,27
1157,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,26
1226,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,25
1302,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,24
1351,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:34,6.9,1440,23
1389,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,6.9,1440,22
1469,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,21
1518,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,20
1571,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,19
