,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4627,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,15
4698,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,6.2,1550,14
4773,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,6.2,1550,13
4847,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.2,1310,12
4921,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,5.2,1310,11
4994,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,5.2,1310,10
5069,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:40,4.8,1190,9
5143,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,8
5218,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:19,4.1,1030,7
5290,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,4.1,1030,6
5315,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,4.8,1190,5
5438,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:08,4.8,1190,4
5514,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,9.1,2280,3
5587,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,7.2,1790,2
5661,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,9.1,2280,1
5715,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,8.2,2040,0
2310,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:37,6.4,1588,45
2390,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,44
2460,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,6.4,1588,43
2542,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.4,1600,42
2603,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:24,6.4,1600,41
2709,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:10,6.4,1600,40
2789,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,5.4,1350,39
2869,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,5.4,1350,38
2948,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,5.4,1350,37
3029,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:21,5.4,1350,36
3112,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.4,1350,35
3191,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:51,5.4,1350,34
2344,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:37,9.9,2482,45
2424,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,44
2494,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.9,2482,43
2564,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,42
2608,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:24,4.9,1230,41
2743,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:10,4.9,1230,40
2822,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.9,1230,39
2905,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.9,1230,38
2982,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.9,1230,37
3063,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:21,4.9,1230,36
3149,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.9,1230,35
3224,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:51,4.9,1230,34
3255,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,4.9,1230,33
3376,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.9,1230,32
3457,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:46,4.9,1230,31
3464,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.9,1230,30
3535,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,4.9,1230,29
3675,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,28
3751,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,27
3823,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,4.8,1190,26
3898,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,4.8,1190,25
3971,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.8,1190,24
4048,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,23
4119,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,22
4194,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,4.8,1190,21
4267,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,20
4343,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,4.8,1200,19
4415,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,18
4490,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,4.8,1190,17
4563,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,4.8,1190,16
4641,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,4.8,1190,15
4711,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,4.8,1190,14
4786,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,4.9,1230,13
4859,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.9,1230,12
4935,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,11
5007,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,4.8,1190,10
5082,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:40,4.8,1190,9
5155,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.8,1190,8
5232,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:19,4.0,1000,7
5303,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,6
5328,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,4.0,1000,5
5451,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:08,3.6,899,4
5527,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,3.1,771,3
5599,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,4.0,1000,2
5674,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.0,1000,1
5702,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.1,1021,0
2348,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:37,4.0,1000,45
2428,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,44
2429,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,43
2572,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.0,1000,42
2604,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:24,4.0,1000,41
2747,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:10,4.0,1000,40
2826,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.0,1000,39
2898,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,4.0,1000,38
2986,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,4.0,1000,37
3067,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:21,4.0,1000,36
3069,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,4.0,1000,35
3228,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:51,4.0,1000,34
3259,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,4.0,1000,33
3380,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,4.0,1000,32
3392,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:46,4.0,1000,31
3460,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,4.0,1000,30
3539,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:54,4.0,1000,29
3679,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,4.0,1000,28
3681,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,4.0,1000,27
3827,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,4.0,1000,26
3902,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:55,4.0,1000,25
3975,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,4.0,1000,24
4041,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,4.0,1000,23
4123,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,4.0,1000,22
4198,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,21
4271,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,4.0,1000,20
4273,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,4.0,1000,19
4419,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,18
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,17
4567,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:12,4.0,1000,16
4606,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,4.0,1000,15
4715,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,4.0,1000,14
4790,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,4.0,1000,13
4863,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,3.5,880,12
4865,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,3.5,880,11
5011,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,3.5,880,10
5086,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:40,3.5,880,9
5159,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,3.5,880,8
5225,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:19,3.5,880,7
5307,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,3.6,901,6
5332,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,4.0,1000,5
5455,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:08,3.6,892,4
5457,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,8.2,2040,3
5603,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,6.2,1550,2
5678,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,6.2,1550,1
5698,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,7.2,1790,0
5746,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:44,9.1,2280,0
2326,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:37,6.4,1600,45
2406,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,44
2476,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,43
2583,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,42
2626,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:24,6.4,1600,41
2725,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:10,6.4,1600,40
2805,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,39
2885,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,38
2965,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,37
3046,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:21,6.4,1600,36
3132,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,35
3207,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,6.3,1587,34
3238,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.3,1586,33
3359,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,32
3440,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:46,6.4,1589,31
3480,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,30
3584,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1591,29
3659,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,28
3733,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,27
3806,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1589,26
3881,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1589,25
3955,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.3,1587,24
4030,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,23
4102,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.3,1587,22
4177,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.3,1587,21
4251,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1595,20
4325,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.3,1587,19
4398,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.3,1587,18
4473,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.3,1587,17
4547,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.3,1587,16
4623,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.3,1587,15
4694,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,6.3,1587,14
4769,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,6.3,1587,13
4843,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.3,1587,12
4917,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.3,1587,11
4990,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.3,1587,10
5065,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:40,5.4,1339,9
5139,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.4,1339,8
5214,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:19,5.4,1339,7
5286,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,5.4,1339,6
5311,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,5.4,1339,5
5434,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:08,5.4,1339,4
5510,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.3,2084,3
5583,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,8.3,2084,2
5657,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,8.2,2040,1
5685,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,9.1,2280,0
2290,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:37,6.4,1600,45
2369,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,44
2439,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,43
2520,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,42
2659,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:24,6.4,1600,41
2688,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:10,6.4,1600,40
2768,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,39
2848,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,38
2927,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,37
3008,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:21,6.4,1600,36
3091,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1588,35
3170,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,6.3,1587,34
3280,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,6.3,1586,33
3325,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.3,1586,32
3404,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:46,6.4,1589,31
3513,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1591,30
3551,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1591,29
3625,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,28
3700,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1591,27
3774,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,6.4,1589,26
3848,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,6.4,1589,25
3922,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.3,1587,24
3996,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.3,1587,23
4070,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.3,1587,22
4144,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.3,1587,21
4218,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.4,1595,20
4292,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.4,1339,19
4366,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1339,18
4440,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.4,1339,17
4514,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,5.4,1339,16
4588,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.4,1339,15
4661,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.4,1339,14
4736,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,5.4,1339,13
4810,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,12
4884,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,11
4958,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,10
5032,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:40,4.1,1030,9
5106,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,8
5180,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:19,4.1,1030,7
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,4.1,1030,6
5377,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,4.9,1219,5
5401,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:08,4.9,1219,4
5476,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,9.3,2334,3
5550,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,9.3,2334,2
5624,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,9.1,2280,1
5729,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,9.7,2430,0
2306,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:37,4.1,1030,45
2386,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,44
2456,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,43
2537,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,42
2598,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:24,4.1,1030,41
2705,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:10,4.1,1030,40
2785,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,39
2865,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,38
2944,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,4.1,1030,37
3025,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:21,2.8,700,36
3108,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,35
3187,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,2.8,700,34
3296,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,2.8,700,33
3341,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,32
3421,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:46,2.8,700,31
3497,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,30
3567,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,29
3641,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,28
3716,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,27
3790,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,4.1,1030,26
3864,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,25
3938,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,24
4012,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,23
4086,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,22
4160,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1020,21
4234,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1029,20
4308,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,2.9,714,19
4382,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.9,715,18
4456,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,2.8,707,17
4530,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,4.1,1030,16
4604,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,15
4677,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,14
4752,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,13
4826,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,12
4900,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,11
4974,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,10
5048,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:40,4.1,1030,9
5122,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,4.1,1030,8
5196,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:19,4.1,1030,7
5269,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,6
5344,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,4.1,1030,5
5417,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:08,4.1,1030,4
5493,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,9.3,2334,3
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,9.3,2334,2
5640,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,9.1,2280,1
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,9.7,2430,0
2273,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:37,5.4,1350,45
2352,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,44
2503,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,43
2545,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,42
2642,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:24,5.4,1350,41
2670,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:10,5.4,1350,40
2750,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,39
2830,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,38
2910,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,37
2990,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:21,5.4,1350,36
3073,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,35
3153,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:51,5.4,1339,34
3271,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1339,33
3308,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1341,32
3384,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:46,5.4,1341,31
3530,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1341,30
3600,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,5.4,1341,29
3608,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,28
3683,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,5.4,1341,27
3757,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,5.4,1341,26
3831,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:55,5.4,1341,25
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,4.9,1221,24
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,4.9,1221,23
4053,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,4.9,1220,22
4127,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,4.9,1220,21
4201,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,4.9,1225,20
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,4.9,1220,19
4349,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.9,1219,18
4423,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.9,1219,17
4497,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,4.9,1219,16
4571,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.9,1219,15
4644,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,4.1,1030,14
