,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2654,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,7.4,1540,23
2709,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:12,7.4,1540,23
2816,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:40,7.4,1540,22
2848,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,7.4,1540,21
2940,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,7.4,1540,20
3025,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.4,1540,19
3090,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,7.4,1540,18
3148,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,7.4,1540,17
3194,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,16
3275,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,7.4,1540,15
3339,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:32,7.4,1540,14
3391,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,13
3413,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,7.4,1540,13
3503,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.4,1540,11
3546,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,7.4,1540,10
3634,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,7.4,1540,9
3724,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,7.4,1540,8
3743,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.4,1540,7
3802,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,7.9,1640,6
3892,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.4,1750,5
3979,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,8.4,1750,4
3994,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,9.4,1960,3
4107,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:08,9.4,1960,2
4122,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,9.4,1960,1
4217,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:06,10.0,2080,0
46,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,7.4,1540,44
97,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,7.4,1540,44
177,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,7.4,1540,43
205,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,7.4,1540,43
273,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,7.4,1540,42
416,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,7.4,1540,41
538,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,40
602,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,40
639,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,7.4,1540,39
728,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,39
793,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.4,1540,38
880,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,7.4,1540,38
905,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,37
953,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,37
1037,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.4,1540,36
1101,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:03,7.4,1540,36
1156,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.4,1540,35
1236,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,35
1292,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,7.4,1540,34
1347,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,7.4,1540,34
1414,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,7.4,1540,33
1491,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,7.4,1540,33
1541,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,7.4,1540,32
1604,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,7.4,1540,32
1660,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,31
1793,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,30
1861,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.4,1540,30
1924,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.4,1540,29
1982,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,7.4,1540,29
2045,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.4,1540,28
2174,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,7.4,1540,27
2234,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,7.4,1540,27
2271,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.4,1540,26
2365,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:45,7.4,1540,26
2397,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.4,1540,25
2486,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.4,1540,25
2536,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,7.4,1540,24
2637,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,24
2676,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,7.4,1540,23
2749,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:12,7.4,1540,23
2794,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:40,7.4,1540,22
2871,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,7.4,1540,21
2918,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,7.4,1540,20
2986,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.4,1540,19
3066,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,7.4,1540,18
3126,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.4,1540,17
3218,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,16
3234,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,7.4,1540,15
3298,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:32,7.4,1540,14
3381,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.4,1540,13
3419,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,7.4,1540,13
3527,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,7.4,1540,11
3597,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.4,1540,10
3657,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.4,1330,9
3702,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,6.4,1330,8
3766,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.4,1540,7
3825,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.4,1540,6
3915,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.4,1750,5
3956,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,8.4,1750,4
4017,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,9.4,1960,3
4084,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,9.4,1960,2
4145,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,9.4,1960,1
4194,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,10.0,2080,0
4267,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:27,10.0,2080,0
10,KY9111,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,5.4,1120,44
74,KY9111,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:22,5.4,1120,44
154,KY9111,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.4,1120,43
193,KY9111,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:04,5.4,1120,43
252,KY9111,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,5.4,1120,42
438,KY9111,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:51,5.4,1120,41
516,KY9111,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:57,5.4,1126,40
580,KY9111,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:58,5.4,1126,40
658,KY9111,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1122,39
705,KY9111,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:19,5.4,1122,39
815,KY9111,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:05,5.5,1149,38
848,KY9111,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:06,5.5,1149,38
930,KY9111,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:18,5.4,1128,37
1001,KY9111,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:19,5.4,1128,37
1060,KY9111,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:57,5.4,1132,36
1124,KY9111,ZH9111,19:00:00,23:50:00,2017-12-20 14:12:03,5.4,1132,36
1179,KY9111,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,5.5,1153,35
1213,KY9111,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:07,5.5,1153,35
1269,KY9111,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:44,5.4,1130,34
1370,KY9111,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:47,5.4,1130,34
1445,KY9111,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,5.4,1125,33
1473,KY9111,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:52,5.4,1125,33
1564,KY9111,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:18,5.5,1136,32
1627,KY9111,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:20,5.5,1136,32
1683,KY9111,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,5.5,1143,31
1816,KY9111,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,5.5,1142,30
1838,KY9111,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:28,5.5,1142,30
1901,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,5.4,1123,29
2005,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:13,5.4,1123,29
2068,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,5.5,1149,28
2151,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,5.5,1145,27
2256,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:16,5.5,1145,27
2311,KY9111,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:40,5.5,1153,26
2342,KY9111,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:45,5.5,1153,26
2420,KY9111,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,5.4,1133,25
2509,KY9111,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:36,5.4,1133,25
2559,KY9111,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:47,5.5,1151,24
2614,KY9111,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,5.5,1151,24
2705,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:55,5.5,1148,23
2726,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:12,5.5,1148,23
2833,KY9111,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:40,5.4,1120,22
2889,KY9111,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:32,6.4,1330,21
2958,KY9111,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:25,6.4,1330,20
3009,KY9111,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,5.4,1120,19
3043,KY9111,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:25,6.4,1330,18
3103,KY9111,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,6.4,1330,17
3177,KY9111,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,6.4,1330,16
3257,KY9111,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:02,6.4,1330,15
3324,KY9111,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:32,6.4,1330,14
3358,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:00,6.4,1330,13
3453,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:23,6.4,1330,13
3483,KY9111,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,6.4,1330,11
3574,KY9111,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:03,6.4,1330,10
3619,KY9111,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:39,6.4,1330,9
3679,KY9111,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:27,6.4,1330,8
3774,KY9111,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:36,6.4,1330,7
3847,KY9111,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:10,5.5,1151,6
3874,KY9111,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,5.4,1131,5
3928,KY9111,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:45,6.4,1330,4
4039,KY9111,ZH9111,19:00:00,23:50:00,2018-01-22 14:07:59,6.4,1330,3
4054,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:08,6.4,1330,2
4115,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:39,6.4,1330,1
4181,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:06,7.4,1540,0
4261,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:27,7.4,1540,0
13,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,6.4,1330,44
72,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,6.4,1330,44
182,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,6.4,1330,43
196,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,6.4,1330,43
310,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,6.4,1330,42
441,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,6.4,1330,41
513,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,6.4,1330,40
577,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,6.4,1330,40
655,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,6.4,1330,39
702,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,6.4,1330,39
811,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,6.4,1330,38
851,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,6.4,1330,38
927,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,6.4,1330,37
1004,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,6.4,1330,37
1063,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,6.4,1330,36
1127,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:03,6.4,1330,36
1182,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.4,1330,35
1210,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.4,1330,35
1266,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,6.4,1330,34
1373,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,6.4,1330,34
1442,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.4,1330,33
1476,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,6.4,1330,33
1567,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,6.4,1330,32
1630,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,6.4,1330,32
1638,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.4,1330,31
1819,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.4,1330,30
1835,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.4,1330,30
1898,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.4,1330,29
2008,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,6.4,1330,29
2071,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.4,1330,28
2148,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.4,1330,27
2259,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.4,1330,27
2308,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.4,1330,26
2340,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:45,6.4,1330,26
2423,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1330,25
2512,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.4,1330,25
2562,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,6.4,1330,24
2611,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1330,24
2702,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,6.4,1330,23
2723,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:12,6.4,1330,23
2830,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:40,6.4,1330,22
2892,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.4,1120,21
2955,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.4,1120,20
3012,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.4,1120,19
3040,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,6.4,1330,18
3100,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,17
3180,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1330,16
3260,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,5.5,1140,15
3321,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:32,5.5,1136,14
3355,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.4,1127,13
3450,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.5,1137,13
3486,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1153,11
3571,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,5.4,1124,10
3622,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.5,1153,9
3676,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,6.4,1330,8
3771,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.4,1330,7
3850,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.4,1330,6
3877,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.4,1540,5
3931,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.4,1540,4
4042,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,8.4,1750,3
4057,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,8.4,1750,2
4170,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,8.4,1750,1
4184,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,9.4,1960,0
4272,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:27,9.4,1960,0
33,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:20,6.8,1420,44
120,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:22,6.8,1420,44
138,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:00,6.8,1415,43
218,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:04,6.8,1415,43
286,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:14,6.8,1415,42
403,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:51,6.8,1415,41
551,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:57,6.8,1415,40
615,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:58,6.8,1415,40
690,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:17,6.8,1415,39
740,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:19,6.8,1415,39
756,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:05,6.8,1415,38
830,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:06,6.8,1415,38
889,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:18,6.8,1415,37
971,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:19,6.8,1415,37
1024,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:57,6.8,1415,36
1088,MF8141,,19:45:00,23:00:00,2017-12-20 14:12:03,6.8,1415,36
1143,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:05,6.8,1415,35
1248,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:07,6.8,1415,35
1305,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:44,6.8,1415,34
1334,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:47,6.8,1415,34
1401,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:49,6.8,1415,33
1504,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:52,6.8,1415,33
1528,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:18,6.8,1415,32
1591,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:20,6.8,1415,32
1647,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,6.8,1415,31
1780,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,6.8,1415,30
1874,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,6.8,1415,30
1937,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:11,6.8,1415,29
1969,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:13,6.8,1415,29
2032,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,6.8,1413,28
2190,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:14,6.8,1413,27
2221,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:16,6.8,1413,27
2284,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,6.8,1415,26
2378,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:45,6.8,1415,26
2434,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,6.8,1413,25
2473,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:36,6.8,1413,25
2523,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:47,6.8,1415,24
2586,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,6.8,1415,24
2663,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:55,6.8,1415,23
2762,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:12,6.8,1415,23
2807,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:40,6.8,1415,22
2857,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:32,6.8,1412,21
2931,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:25,6.8,1412,20
2972,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,6.8,1417,19
3080,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:25,6.8,1415,18
3140,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,6.8,1415,17
3204,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,6.8,1416,16
3220,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:02,6.8,1412,15
3284,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:32,6.8,1414,14
3401,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,6.8,1415,13
3433,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,6.8,1414,13
3494,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,6.8,1414,11
3563,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:03,6.8,1414,10
3643,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:39,6.8,1414,9
3715,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,6.8,1414,8
3752,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.8,1412,7
3811,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,6.8,1418,6
3901,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,6.8,1417,5
3970,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,6.8,1417,4
4003,MF8141,,19:45:00,23:00:00,2018-01-22 14:07:59,7.3,1511,3
4098,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:08,7.5,1559,2
4131,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,7.8,1612,1
4208,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:06,7.8,1615,0
4259,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:27,8.1,1675,0
42,MU4105,MF8141,19:45:00,23:00:00,2017-12-12 14:01:20,6.9,1440,44
101,MU4105,MF8141,19:45:00,23:00:00,2017-12-12 14:01:22,6.9,1440,44
129,MU4105,MF8141,19:45:00,23:00:00,2017-12-13 13:59:00,6.9,1440,43
209,MU4105,MF8141,19:45:00,23:00:00,2017-12-13 13:59:04,6.9,1440,43
277,MU4105,MF8141,19:45:00,23:00:00,2017-12-14 14:14:14,6.9,1440,42
412,MU4105,MF8141,19:45:00,23:00:00,2017-12-15 14:18:51,6.9,1440,41
542,MU4105,MF8141,19:45:00,23:00:00,2017-12-16 14:06:57,6.9,1440,40
606,MU4105,MF8141,19:45:00,23:00:00,2017-12-16 14:06:58,6.9,1440,40
643,MU4105,MF8141,19:45:00,23:00:00,2017-12-17 14:29:17,6.9,1440,39
693,MU4105,MF8141,19:45:00,23:00:00,2017-12-17 14:29:19,6.9,1440,39
797,MU4105,MF8141,19:45:00,23:00:00,2017-12-18 14:16:05,6.9,1440,38
821,MU4105,MF8141,19:45:00,23:00:00,2017-12-18 14:16:06,6.9,1440,38
901,MU4105,MF8141,19:45:00,23:00:00,2017-12-19 14:07:18,6.9,1440,37
963,MU4105,MF8141,19:45:00,23:00:00,2017-12-19 14:07:19,6.9,1440,37
1033,MU4105,MF8141,19:45:00,23:00:00,2017-12-20 14:11:57,6.9,1440,36
1097,MU4105,MF8141,19:45:00,23:00:00,2017-12-20 14:12:03,6.9,1440,36
1152,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:05,6.9,1440,35
1201,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:07,6.9,1440,35
