,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4051,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,9.1,2280,3
4120,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:08,9.1,2280,2
4190,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,9.1,2280,1
4276,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:23,9.1,2280,0
1764,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,6.4,1600,40
1814,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.4,1600,39
1866,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.4,1600,38
1916,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,6.4,1600,37
1969,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.4,1600,36
2021,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,6.4,1600,35
2032,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,6.4,1600,34
2132,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:38,6.4,1600,33
2189,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:43,6.4,1600,32
2198,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,30
2260,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,29
2375,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,6.4,1600,28
2437,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.0,1493,27
2445,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:49,6.1,1520,26
2562,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.0,1505,25
2628,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,24
2696,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.1,1535,23
2761,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,22
2827,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,6.2,1544,21
2845,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.0,1512,20
2902,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:30,6.4,1600,19
3034,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:03,6.0,1511,18
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.1,1519,17
3179,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.1,1515,16
3251,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,15
3317,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.4,1588,14
3386,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,13
3457,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:22,6.2,1550,12
3525,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,11
3598,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,10
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,6.4,1600,9
3673,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,6.4,1600,8
3805,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,7
3875,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:09:05,6.4,1600,6
3887,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,6.4,1600,5
4018,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,5.4,1350,4
4089,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,7.4,1850,3
4158,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:08,6.4,1600,2
4177,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,9.4,2350,1
4245,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:23,6.4,1600,0
1727,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.4,1350,40
1778,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.4,1350,39
1819,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,38
1880,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,5.4,1350,37
1931,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.4,1350,36
1981,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.4,1350,35
2043,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.4,1350,34
2083,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:38,5.4,1350,33
2143,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:43,5.4,1350,32
2247,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:53,5.4,1350,30
2309,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.4,1350,29
2327,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,5.4,1350,28
2424,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,6.0,1493,27
2496,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:49,6.1,1520,26
2513,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,6.0,1505,25
2578,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.4,1600,24
2644,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,6.1,1535,23
2741,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,6.4,1600,22
2776,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,6.2,1544,21
2887,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,6.0,1512,20
2952,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:30,6.4,1600,19
2975,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:03,6.0,1511,18
3050,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.1,1519,17
3124,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.1,1515,16
3195,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,6.2,1550,15
3264,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.4,1588,14
3333,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,13
3402,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:22,6.2,1550,12
3471,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,6.4,1600,11
3541,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.4,1350,10
3611,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,5.4,1350,9
3729,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,6.4,1600,8
3751,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,7
3821,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:09:05,5.4,1350,6
3945,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,5.4,1350,5
3961,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,6.4,1600,4
4034,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,7.4,1850,3
4104,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:08,7.4,1850,2
4170,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,9.4,2350,1
4259,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:23,9.4,2350,0
1744,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,40
1795,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.4,1350,39
1845,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,38
1897,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.4,1350,37
1947,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,36
2015,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.4,1350,35
2060,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.4,1350,34
2107,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:38,5.4,1350,33
2166,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:43,5.4,1350,32
2222,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,5.4,1350,30
2284,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,29
2352,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.4,1350,28
2399,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,5.1,1263,27
2470,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:49,5.1,1280,26
2537,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.1,1265,25
2603,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,24
2671,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,5.2,1295,23
2734,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1300,22
2802,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,21
2870,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,5.2,1305,20
2926,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:30,5.4,1350,19
3003,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:03,5.2,1295,18
3076,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,17
3150,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.2,1295,16
3223,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.2,1310,15
3289,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.2,1310,14
3358,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.2,1310,13
3429,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:22,5.2,1310,12
3497,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.2,1310,11
3570,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.2,1310,10
3637,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,5.2,1310,9
3702,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,5.2,1310,8
3777,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.8,1190,7
3847,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:09:05,4.8,1190,6
3918,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,4.8,1190,5
3988,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.0,1009,4
4061,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,6.2,1550,3
4130,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:08,6.2,1550,2
4198,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.8,1198,1
4284,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:23,4.9,1219,0
1752,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,40
1803,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,3.5,880,39
1854,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,3.5,880,38
1904,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,4.0,1000,37
1957,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,4.0,1000,36
2007,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,4.0,1000,35
2068,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,4.0,1000,34
2117,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:38,4.0,1000,33
2175,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:43,4.0,1000,32
2212,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,4.0,1000,30
2274,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1010,29
2362,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,4.1,1028,28
2389,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.6,1162,27
2460,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:49,4.7,1170,26
2547,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.6,1162,25
2613,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.9,1230,24
2681,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.7,1182,23
2746,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.7,1180,22
2812,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,4.7,1184,21
2860,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.1,1275,20
2917,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:30,5.4,1350,19
3014,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:03,6.0,1511,18
3087,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.1,1519,17
2982,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:03,10.0,2500,18
3057,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.2,1550,17
3131,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,16
3202,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,15
3271,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,14
3340,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,13
3409,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:22,6.2,1550,12
3478,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,11
3548,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.2,1550,10
3618,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,6.2,1550,9
3722,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.2,1550,8
3758,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.2,1310,7
3828,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:09:05,5.2,1310,6
3938,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,5.2,1310,5
3967,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,5.2,1310,4
4041,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,6.2,1550,3
4110,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:08,8.2,2040,2
4176,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,8.2,2040,1
4265,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:23,8.2,2040,0
3008,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:03,10.0,2500,18
3081,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.2,1550,17
3155,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,16
3228,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,15
3294,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,14
3363,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,13
3434,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:22,6.2,1550,12
3502,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.2,1550,11
3575,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.2,1550,10
3642,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,6.2,1550,9
3697,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,6.2,1550,8
3782,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.2,1310,7
3852,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:09:05,5.2,1310,6
3911,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,5
3993,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,4
4066,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,7.2,1790,3
4135,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:08,9.1,2280,2
4203,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,9.1,2280,1
4289,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:23,9.1,2280,0
3026,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:03,10.0,2500,18
3099,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,17
3172,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,16
3244,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,15
3310,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,14
3379,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,13
3450,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:22,5.2,1310,12
3518,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.2,1310,11
3591,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.8,1190,10
3658,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,9
3681,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,5.2,1310,8
3798,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.2,1310,7
3868,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:09:05,4.2,1039,6
3894,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.8,1190,5
4011,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,4
4082,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,9.1,2280,3
4151,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:08,9.1,2280,2
4219,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,9.1,2280,1
4239,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:23,9.1,2280,0
2974,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:04:03,10.0,2500,18
3049,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,6.2,1550,17
3123,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,16
3194,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,15
3263,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,14
3332,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,13
3401,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:22,6.2,1550,12
3470,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,6.2,1550,11
3540,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.2,1310,10
3610,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:09,5.2,1310,9
3730,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,5.2,1310,8
3750,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.2,1310,7
3820,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:09:05,5.2,1310,6
3946,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,5.2,1310,5
3960,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,5.2,1310,4
4033,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,9.1,2280,3
4103,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:08,9.1,2280,2
4169,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,9.1,2280,1
4258,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:23,9.1,2280,0
3029,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:04:03,7.2,1790,18
3102,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,7.2,1790,17
3175,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,16
3247,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,15
3313,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,14
3382,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,13
3453,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:22,7.2,1790,12
3521,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.2,1790,11
3594,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.2,1790,10
3661,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:09,7.2,1790,9
3671,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:25,7.2,1790,8
3801,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.2,1790,7
3871,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:09:05,7.2,1790,6
3891,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,7.2,1790,5
4014,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1790,4
4085,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,9.1,2280,3
4154,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:08,9.1,2280,2
4222,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,9.1,2280,1
4242,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:23,9.1,2280,0
3019,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:04:03,7.2,1790,18
3092,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,7.2,1790,17
3165,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,16
3238,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:11,9.7,2430,15
3304,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,14
3373,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,7.2,1790,13
3444,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:22,5.2,1310,12
3512,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,5.2,1310,11
3585,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,6.2,1550,10
3652,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:09,6.2,1550,9
3687,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:25,6.2,1550,8
3792,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,5.2,1310,7
3862,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:09:05,5.2,1310,6
3900,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,5.2,1310,5
4005,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,5.2,1310,4
4076,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:48,8.2,2040,3
4145,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:08,8.2,2040,2
4213,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,8.2,2040,1
4233,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:23,8.2,2040,0
3031,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:04:03,6.2,1550,18
3104,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,6.2,1550,17
3177,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,16
3249,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,15
3315,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,14
3384,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,13
3455,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:22,6.2,1550,12
3523,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,6.2,1550,11
3596,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.2,1550,10
3663,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:09,6.2,1550,9
3678,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:25,6.2,1550,8
3803,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,5.2,1310,7
3873,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:09:05,5.2,1310,6
3889,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,5.2,1310,5
4016,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,5.2,1310,4
4087,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:48,7.2,1790,3
4156,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:08,9.1,2280,2
3017,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:04:03,5.2,1310,18
3090,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,17
3162,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,16
3235,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,15
3301,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,14
3370,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,13
3441,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:22,6.2,1550,12
3509,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,6.2,1550,11
3582,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.2,1310,10
3649,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:09:09,5.2,1310,9
3690,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:25,5.2,1310,8
3789,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,5.2,1310,7
