,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4524,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:16,5.4,1350,29
4587,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,28
4728,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,27
4764,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,26
4829,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,25
4907,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,24
5008,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,23
5060,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,5.4,1350,22
5157,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:43,5.4,1350,21
5214,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,20
5329,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:38,5.4,1350,18
5405,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,17
5498,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,16
5577,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,15
5665,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,5.4,1350,14
5713,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,13
5791,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,12
5867,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:25,5.4,1350,11
5945,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:35,5.4,1350,10
6022,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.4,1350,9
6100,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,5.4,1350,8
6175,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,5.4,1350,7
6275,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,5.4,1350,6
6323,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,5.4,1350,5
6414,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,8.4,2100,4
6538,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,8.4,2100,3
6584,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:34,8.4,2100,2
6627,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:01,8.4,2100,1
6744,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:14,8.4,2100,0
6775,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:54,8.4,2100,0
3384,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,45
3460,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,44
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:26,5.4,1350,43
3617,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,42
3692,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:09,5.4,1350,41
3768,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,40
3826,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,39
3926,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:32,5.4,1350,38
3999,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,37
4067,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,36
4159,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1350,35
4247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,34
4307,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:23,5.4,1350,33
4384,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:25,5.4,1350,32
4496,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,30
4539,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:16,5.4,1350,29
4603,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,28
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,27
4741,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,26
4844,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:47,5.4,1350,25
4921,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,24
4976,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,23
5108,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,5.4,1350,22
5172,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:43,5.4,1350,21
5229,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,20
5344,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:38,5.4,1350,18
5420,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,17
5514,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,5.4,1350,16
5547,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:23,5.4,1350,15
5680,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:21,5.4,1350,14
5728,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:54,5.4,1350,13
5833,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:41,5.4,1350,12
5882,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:25,5.4,1350,11
5960,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:35,5.4,1350,10
6037,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:13,5.4,1350,9
6115,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:55,5.4,1350,8
6190,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:37,5.4,1350,7
6291,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:43,5.4,1350,6
6338,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:42,5.4,1350,5
6428,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:19,8.4,2100,4
6521,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:08,8.4,2100,3
6599,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:34,6.4,1600,2
6642,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:01,8.4,2100,1
6705,MF1256,CZ3157,16:25:00,19:40:00,2019-10-19 16:22:14,6.4,1600,0
3373,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1600,45
3449,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,44
3552,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:26,6.4,1600,43
3605,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,42
3681,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:09,6.4,1600,41
3758,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,40
3815,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,39
3937,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:32,6.4,1600,38
3988,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,37
4109,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,36
4186,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1600,35
4236,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1600,34
4296,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:23,6.4,1600,33
4374,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,32
4485,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,30
4528,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:16,6.4,1600,29
4591,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1600,28
4688,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,27
4768,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,26
4833,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:47,6.4,1600,25
4911,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,24
4965,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,23
5064,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,22
5161,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:43,6.4,1600,21
5218,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,20
5333,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:38,6.4,1600,18
5409,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,17
5502,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,6.4,1600,16
5581,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,6.4,1600,15
5669,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:21,6.4,1600,14
5717,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:54,6.4,1600,13
5769,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,6.4,1600,12
5871,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:25,5.4,1350,11
5949,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:35,5.4,1350,10
6026,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:13,5.4,1350,9
6104,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:55,5.4,1350,8
6179,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:37,6.4,1600,7
6279,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:43,6.4,1600,6
6327,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:42,6.4,1600,5
6418,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:19,8.4,2100,4
6509,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:08,8.4,2100,3
6588,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:35:34,8.4,2100,2
6631,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:01,8.4,2100,1
6748,MF1257,CZ3159,10:30:00,13:45:00,2019-10-19 16:22:14,8.2,2040,0
3351,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:25,5.4,1350,45
3428,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,44
3574,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:26,5.4,1350,43
3636,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,42
3659,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:09,5.4,1350,41
3736,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,40
3872,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,39
3959,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:32,5.4,1350,38
3967,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,37
4057,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:13,5.4,1350,36
4164,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:48,5.4,1350,35
4202,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:12,5.4,1350,34
4275,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:23,5.4,1350,33
4352,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:25,5.4,1350,32
4463,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,30
4506,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:16,5.4,1350,29
4650,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:29,5.4,1350,28
4710,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,27
4746,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:38,5.4,1350,26
4812,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:47,5.4,1350,25
4889,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,5.4,1350,24
4990,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,5.4,1350,23
5042,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:27,5.4,1350,22
5139,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:43,5.4,1350,21
5196,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,20
5311,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:38,5.4,1350,18
5388,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,5.4,1350,17
5465,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:56,5.4,1350,16
5559,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:23,5.4,1350,15
5618,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:21,5.4,1350,14
5696,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:54,5.4,1350,13
5773,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:41,5.4,1350,12
5849,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:25,5.4,1350,11
5927,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:35,5.4,1350,10
6004,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:13,5.4,1350,9
6082,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:55,5.4,1350,8
6157,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:37,5.4,1350,7
6257,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:43,5.4,1350,6
6311,MF1258,CZ3171,20:40:00,00:05:00,2019-10-14 14:52:42,5.4,1350,5
6396,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:19,7.4,1850,4
6465,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:08,7.4,1850,3
6566,MF1258,CZ3171,20:40:00,00:05:00,2019-10-17 14:35:34,7.4,1850,2
6685,MF1258,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,7.4,1850,1
6698,MF1258,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:14,7.4,1850,0
6788,MF1258,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:54,7.4,1850,0
3402,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:25,6.4,1600,45
3483,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:13,6.4,1600,44
3523,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:26,6.4,1600,43
3583,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:33,6.4,1600,42
3711,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:09,6.4,1600,41
3787,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,6.4,1600,40
3846,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1600,39
3908,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:32,6.4,1600,38
4018,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,6.4,1600,37
4086,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:13,6.4,1600,36
4150,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:48,6.4,1600,35
4266,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:12,6.4,1600,34
4326,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:23,6.4,1600,33
4403,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:25,6.4,1600,32
4437,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,6.4,1600,30
4558,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:16,6.4,1600,29
4621,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:29,5.4,1350,28
4664,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,27
4788,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:38,5.4,1350,26
4862,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:47,5.4,1350,25
4960,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,24
5017,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,23
5073,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:27,5.4,1350,22
5190,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:43,5.4,1350,21
5246,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,20
5362,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:38,5.4,1350,18
5438,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:40,5.4,1350,17
5532,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:00:56,5.4,1350,16
5595,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:23,5.4,1350,15
5625,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:21,5.4,1350,14
5745,MF1259,CZ3189,15:25:00,18:35:00,2019-10-06 15:13:54,5.4,1350,13
5800,MF1259,CZ3189,15:25:00,18:35:00,2019-10-07 15:31:41,5.4,1350,12
5900,MF1259,CZ3189,15:25:00,18:35:00,2019-10-08 15:09:25,5.4,1350,11
5978,MF1259,CZ3189,15:25:00,18:35:00,2019-10-09 15:50:35,5.4,1350,10
6055,MF1259,CZ3189,15:25:00,18:35:00,2019-10-10 16:31:13,5.4,1350,9
6133,MF1259,CZ3189,15:25:00,18:35:00,2019-10-11 14:35:55,5.4,1350,8
6208,MF1259,CZ3189,15:25:00,18:35:00,2019-10-12 16:28:37,5.4,1350,7
6243,MF1259,CZ3189,15:25:00,18:35:00,2019-10-13 15:20:43,5.4,1350,6
6356,MF1259,CZ3189,15:25:00,18:35:00,2019-10-14 14:52:42,5.4,1350,5
6446,MF1259,CZ3189,15:25:00,18:35:00,2019-10-15 16:25:19,8.4,2100,4
6484,MF1259,CZ3189,15:25:00,18:35:00,2019-10-16 15:31:08,8.4,2100,3
6540,MF1259,CZ3189,15:25:00,18:35:00,2019-10-17 14:35:34,8.4,2100,2
6660,MF1259,CZ3189,15:25:00,18:35:00,2019-10-18 15:40:01,8.4,2100,1
6763,MF1259,CZ3189,15:25:00,18:35:00,2019-10-19 16:22:14,8.4,2100,0
3423,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:25,5.4,1350,45
3488,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:13,5.4,1350,44
3518,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:26,5.4,1350,43
3589,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:33,5.4,1350,42
3716,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:09,5.4,1350,41
3792,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1350,40
3851,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,39
3902,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:32,5.4,1350,38
4023,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,37
4091,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:13,5.4,1350,36
4155,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:48,5.4,1350,35
4218,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:12,5.4,1350,34
4331,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:23,5.4,1350,33
4408,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:25,5.4,1350,32
4443,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,30
4562,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:16,5.4,1350,29
4627,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:29,5.4,1350,28
4670,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1350,27
4792,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:38,5.4,1350,26
4868,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:47,5.4,1350,25
4927,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:39,5.4,1350,24
5021,MF1260,CZ3191,17:40:00,20:55:00,2019-09-26 15:19:58,5.4,1350,23
5079,MF1260,CZ3191,17:40:00,20:55:00,2019-09-27 16:46:27,5.4,1350,22
5119,MF1260,CZ3191,17:40:00,20:55:00,2019-09-28 15:51:43,5.4,1350,21
5252,MF1260,CZ3191,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,20
5368,MF1260,CZ3191,17:40:00,20:55:00,2019-10-01 15:35:38,5.4,1350,18
5444,MF1260,CZ3191,17:40:00,20:55:00,2019-10-02 16:02:40,5.4,1350,17
5467,MF1260,CZ3191,17:40:00,20:55:00,2019-10-03 17:00:56,5.4,1350,16
5604,MF1260,CZ3191,17:40:00,20:55:00,2019-10-04 14:54:23,5.4,1350,15
5631,MF1260,CZ3191,17:40:00,20:55:00,2019-10-05 14:57:21,5.4,1350,14
5751,MF1260,CZ3191,17:40:00,20:55:00,2019-10-06 15:13:54,5.4,1350,13
5806,MF1260,CZ3191,17:40:00,20:55:00,2019-10-07 15:31:41,5.4,1350,12
5906,MF1260,CZ3191,17:40:00,20:55:00,2019-10-08 15:09:25,5.4,1350,11
5984,MF1260,CZ3191,17:40:00,20:55:00,2019-10-09 15:50:35,5.4,1350,10
6061,MF1260,CZ3191,17:40:00,20:55:00,2019-10-10 16:31:13,5.4,1350,9
6139,MF1260,CZ3191,17:40:00,20:55:00,2019-10-11 14:35:55,5.4,1350,8
6214,MF1260,CZ3191,17:40:00,20:55:00,2019-10-12 16:28:37,5.4,1350,7
6249,MF1260,CZ3191,17:40:00,20:55:00,2019-10-13 15:20:43,5.4,1350,6
6362,MF1260,CZ3191,17:40:00,20:55:00,2019-10-14 14:52:42,5.4,1350,5
6452,MF1260,CZ3191,17:40:00,20:55:00,2019-10-15 16:25:19,8.4,2100,4
6490,MF1260,CZ3191,17:40:00,20:55:00,2019-10-16 15:31:08,8.4,2100,3
6546,MF1260,CZ3191,17:40:00,20:55:00,2019-10-17 14:35:34,8.4,2100,2
6665,MF1260,CZ3191,17:40:00,20:55:00,2019-10-18 15:40:01,6.4,1600,1
6740,MF1260,CZ3191,17:40:00,20:55:00,2019-10-19 16:22:14,6.4,1600,0
6776,MF1260,CZ3191,17:40:00,20:55:00,2019-10-20 15:55:54,8.4,2100,0
3381,MF1261,CZ3193,12:15:00,15:30:00,2019-09-04 15:36:25,7.4,1850,45
3457,MF1261,CZ3193,12:15:00,15:30:00,2019-09-05 16:32:13,7.4,1850,44
3544,MF1261,CZ3193,12:15:00,15:30:00,2019-09-06 17:04:26,7.4,1850,43
3614,MF1261,CZ3193,12:15:00,15:30:00,2019-09-07 14:28:33,7.4,1850,42
3689,MF1261,CZ3193,12:15:00,15:30:00,2019-09-08 16:36:09,7.4,1850,41
3765,MF1261,CZ3193,12:15:00,15:30:00,2019-09-09 16:25:56,7.4,1850,40
3823,MF1261,CZ3193,12:15:00,15:30:00,2019-09-10 16:38:10,7.4,1850,39
3929,MF1261,CZ3193,12:15:00,15:30:00,2019-09-11 17:09:32,7.4,1850,38
3996,MF1261,CZ3193,12:15:00,15:30:00,2019-09-12 18:22:30,7.4,1850,37
4064,MF1261,CZ3193,12:15:00,15:30:00,2019-09-13 16:09:13,7.4,1850,36
4156,MF1261,CZ3193,12:15:00,15:30:00,2019-09-14 16:50:48,7.4,1850,35
4244,MF1261,CZ3193,12:15:00,15:30:00,2019-09-15 14:50:12,7.4,1850,34
4304,MF1261,CZ3193,12:15:00,15:30:00,2019-09-16 15:42:23,7.4,1850,33
4348,MF1261,CZ3193,12:15:00,15:30:00,2019-09-17 17:06:25,7.4,1850,32
4493,MF1261,CZ3193,12:15:00,15:30:00,2019-09-19 17:22:49,7.4,1850,30
4536,MF1261,CZ3193,12:15:00,15:30:00,2019-09-20 16:15:16,7.4,1850,29
4600,MF1261,CZ3193,12:15:00,15:30:00,2019-09-21 15:20:29,6.4,1600,28
4696,MF1261,CZ3193,12:15:00,15:30:00,2019-09-22 17:26:04,6.4,1600,27
4738,MF1261,CZ3193,12:15:00,15:30:00,2019-09-23 16:07:38,6.4,1600,26
4841,MF1261,CZ3193,12:15:00,15:30:00,2019-09-24 14:45:47,6.4,1600,25
4885,MF1261,CZ3193,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,24
4973,MF1261,CZ3193,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1600,23
5105,MF1261,CZ3193,12:15:00,15:30:00,2019-09-27 16:46:27,6.4,1600,22
5169,MF1261,CZ3193,12:15:00,15:30:00,2019-09-28 15:51:43,6.4,1600,21
5226,MF1261,CZ3193,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1600,20
5341,MF1261,CZ3193,12:15:00,15:30:00,2019-10-01 15:35:38,6.4,1600,18
5417,MF1261,CZ3193,12:15:00,15:30:00,2019-10-02 16:02:40,6.4,1600,17
5511,MF1261,CZ3193,12:15:00,15:30:00,2019-10-03 17:00:56,6.4,1600,16
5544,MF1261,CZ3193,12:15:00,15:30:00,2019-10-04 14:54:23,6.4,1600,15
5677,MF1261,CZ3193,12:15:00,15:30:00,2019-10-05 14:57:21,6.4,1600,14
5725,MF1261,CZ3193,12:15:00,15:30:00,2019-10-06 15:13:54,6.4,1600,13
5830,MF1261,CZ3193,12:15:00,15:30:00,2019-10-07 15:31:41,5.4,1350,12
5879,MF1261,CZ3193,12:15:00,15:30:00,2019-10-08 15:09:25,5.4,1350,11
5957,MF1261,CZ3193,12:15:00,15:30:00,2019-10-09 15:50:35,5.4,1350,10
6034,MF1261,CZ3193,12:15:00,15:30:00,2019-10-10 16:31:13,5.4,1350,9
6112,MF1261,CZ3193,12:15:00,15:30:00,2019-10-11 14:35:55,5.4,1350,8
6187,MF1261,CZ3193,12:15:00,15:30:00,2019-10-12 16:28:37,5.4,1350,7
6287,MF1261,CZ3193,12:15:00,15:30:00,2019-10-13 15:20:43,5.4,1350,6
