,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2343,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:45,6.2,1710,39
2441,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:52,6.2,1710,37
2471,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:34,6.1,1665,36
2572,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:29,6.2,1710,35
2632,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:01,6.2,1710,33
2693,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:26,6.1,1665,32
2727,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:36,6.2,1710,31
2818,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:16,6.2,1710,29
2855,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:06,6.1,1675,28
2950,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:54,4.0,1100,26
3036,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:08,4.0,1100,24
3089,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,4.0,1100,23
3151,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,4.0,1100,22
3212,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:26,4.0,1100,21
3273,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:33,3.9,1078,19
3334,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:55,4.0,1100,17
3390,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,2.3,643,15
3461,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:41,2.3,629,14
3524,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:10,1.9,530,9
3587,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:01,1.9,530,8
3650,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:41,1.9,510,7
3710,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:39,1.7,480,6
3764,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:08,1.7,465,5
3814,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:47,1.5,422,4
2034,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:06,6.4,1760,45
2104,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,43
2142,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.2,1710,42
2201,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:39,6.2,1710,41
2316,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:39,6.1,1682,40
2340,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:45,6.2,1710,39
2437,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:52,6.2,1710,37
2467,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:34,6.1,1665,36
2568,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:29,6.2,1710,35
2628,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:01,6.2,1710,33
2697,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:26,6.1,1665,32
2723,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:36,6.2,1710,31
2821,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:16,6.2,1710,29
2851,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:06,6.1,1675,28
3007,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:54,4.0,1100,26
3032,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:08,4.0,1100,24
3085,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,4.0,1100,23
3147,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,4.0,1100,22
3208,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,21
3270,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:33,3.9,1078,19
3331,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:55,4.0,1100,17
3393,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,2.3,643,15
3458,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:41,2.3,629,14
3521,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:10,1.9,530,9
3584,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:01,1.9,530,8
3647,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:41,1.9,530,7
2003,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:06,6.4,1760,45
2068,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,43
2172,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.2,1710,42
2234,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:39,6.2,1710,41
2282,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:39,6.1,1682,40
2370,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:45,6.2,1710,39
2402,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:52,6.2,1710,37
2499,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:34,6.1,1665,36
2532,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:29,6.2,1710,35
2606,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:01,6.2,1710,33
2682,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:26,6.1,1665,32
2753,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:36,6.2,1710,31
2793,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:16,6.2,1710,29
2881,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:06,6.1,1675,28
2975,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:54,4.0,1100,26
3020,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:08,4.0,1100,24
3114,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,4.0,1100,23
3176,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,4.0,1100,22
3237,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:26,4.0,1100,21
3301,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:33,3.9,1078,19
3362,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:55,2.4,650,17
3426,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,2.3,643,15
3489,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:41,2.3,629,14
3552,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:10,1.9,530,9
3615,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:01,1.9,530,8
3677,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:41,1.9,510,7
3734,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:39,1.7,480,6
3786,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:08,1.7,465,5
3820,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:47,1.5,422,4
1994,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:06,10.0,2750,45
2085,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:40,4.9,1350,43
2189,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,4.8,1310,42
2255,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:39,4.8,1310,41
2299,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:39,4.7,1286,40
2387,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:45,4.8,1310,39
2419,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:52,4.8,1310,37
2516,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:34,4.7,1286,36
2549,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:29,4.8,1310,35
1998,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:06,5.4,1490,45
2082,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,43
2185,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:40,5.3,1450,42
2252,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:39,5.3,1450,41
2296,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:39,3.0,830,40
2384,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,39
2416,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:52,3.0,830,37
2513,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:34,2.9,807,36
2546,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:29,3.0,830,35
2593,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,33
2654,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:26,2.9,806,32
2766,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:36,2.2,617,31
2780,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:16,2.2,611,29
2894,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:06,2.1,578,28
2981,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:54,2.2,600,26
3049,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:08,2.2,600,24
3127,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,2.2,600,23
3189,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,22
3249,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:26,2.0,550,21
3315,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:33,1.7,481,19
3375,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:55,1.6,434,17
3439,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,1.6,443,15
3501,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:41,1.6,433,14
3566,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:10,1.6,430,9
3627,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:01,1.6,430,8
3690,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:41,1.2,330,7
3747,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:39,1.3,350,6
3799,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:08,1.2,335,5
3839,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:47,1.3,349,4
