,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2051,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:40,10.0,2280,12
2110,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,11
2207,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,10
2272,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:39,9.7,2210,9
2280,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.7,2210,8
2402,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:47,9.7,2210,7
2463,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,6
2528,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.7,2210,5
2592,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.7,2210,4
2655,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,3
4,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,44
123,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,43
132,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,42
224,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:25:04,7.9,1800,41
295,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:22,7.9,1800,40
326,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:50,7.2,1640,39
441,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:34,7.2,1640,38
454,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,37
518,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,36
581,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,35
697,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,34
710,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,33
777,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,32
838,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,31
902,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,30
966,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,29
1078,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,28
1090,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,27
1152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,26
1214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,25
1324,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.7,1750,24
1344,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.2,1860,23
1401,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,22
1520,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,8.2,1860,21
1532,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,8.2,1860,20
1596,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,8.2,1860,19
1714,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,18
1742,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,17
1784,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,16
1838,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,8.2,1860,15
1937,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,14
2018,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,8.2,1860,13
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:40,8.2,1860,12
2123,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,11
2158,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,10
2222,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:39,8.2,1860,9
2286,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,9.1,2080,8
2350,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:47,9.1,2080,7
2414,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.1,2080,6
2478,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,9.1,2080,5
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,4
2606,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,9.1,2080,3
2670,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:24,9.1,2080,2
2731,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:43,9.1,2080,1
2791,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,9.7,2210,0
2850,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:53,9.7,2210,0
54,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,44
107,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,43
175,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,42
231,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:25:04,6.4,1460,41
258,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:22,6.4,1460,40
373,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:50,5.8,1330,39
425,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:34,5.8,1330,38
508,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,37
566,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,36
629,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,35
669,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,6.8,1540,34
765,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,33
824,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,32
886,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,31
949,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,30
1015,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,29
1032,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.4,1459,28
1137,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.4,1459,27
1198,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.4,1459,26
1208,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.4,1459,25
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.4,1459,24
1393,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,23
1448,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.7,1750,22
1472,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.7,1750,21
1579,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,20
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,7.7,1750,19
1682,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.7,1750,18
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,17
1768,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.2,1860,16
1879,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,8.2,1860,15
1910,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.2,1860,14
1971,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.2,1860,13
2049,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:40,8.2,1860,12
2108,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.2,1860,11
2205,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.2,1860,10
2270,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:39,8.2,1860,9
2334,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,8
2399,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:47,9.1,2080,7
2461,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,6
2526,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,9.1,2080,5
2590,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.2,1860,4
2653,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,9.1,2080,3
2716,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:24,9.1,2080,2
2725,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:43,7.2,1640,1
2840,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,9.7,2210,0
2858,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:53,9.7,2210,0
46,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,44
99,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,43
167,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,42
249,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:25:04,10.0,2280,41
276,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:22,10.0,2280,40
365,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:50,9.1,2070,39
431,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:34,9.1,2070,38
500,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,37
558,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,36
621,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,35
661,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,4.9,1120,34
758,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,33
816,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,4.9,1120,32
878,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,31
942,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,30
1007,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,29
1039,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,28
1130,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,27
1192,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,26
1254,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,25
1288,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,4.9,1127,24
1384,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.2,1420,23
1398,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.2,1420,22
1480,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,6.3,1435,21
1571,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.2,1420,20
1635,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,6.2,1420,19
1674,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.2,1420,18
1756,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.2,1420,17
1824,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.2,1420,16
1887,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,6.2,1420,15
1918,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.2,1420,14
1979,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.2,1420,13
2041,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:40,5.3,1216,12
2100,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.2,1420,11
2197,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.2,1420,10
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:39,6.2,1420,9
2326,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.2,1420,8
2391,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:47,6.2,1420,7
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.2,1420,6
2518,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.2,1420,5
2582,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.2,1420,4
2645,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.2,1420,3
2708,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:24,6.2,1420,2
2769,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:43,6.2,1420,1
2831,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.2,1195,0
2846,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:53,6.2,1424,0
10,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.4,1230,44
127,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.4,1230,43
136,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.4,1230,42
192,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:25:04,5.4,1230,41
292,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:22,5.4,1230,40
330,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:50,4.9,1120,39
412,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:34,4.9,1120,38
458,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.8,1330,37
522,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,5.8,1330,36
585,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,5.8,1330,35
701,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,5.8,1330,34
714,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.8,1330,33
781,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1330,32
842,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,5.8,1330,31
906,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.8,1330,30
970,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.8,1330,29
1074,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,5.5,1259,28
1094,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.5,1259,27
1156,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,5.5,1259,26
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,5.5,1259,25
1270,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,5.5,1259,24
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.2,1420,23
1405,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,6.2,1420,22
1516,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,6.3,1438,21
1536,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.2,1420,20
1600,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,6.2,1420,19
1704,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.2,1420,18
1745,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,6.2,1420,17
1788,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.2,1420,16
1842,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,6.2,1420,15
1941,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.2,1420,14
2015,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.2,1420,13
2068,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:40,6.2,1420,12
2127,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,6.2,1420,11
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.2,1420,10
2226,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:39,6.2,1420,9
2290,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,6.2,1420,8
2354,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:47,6.2,1420,7
2418,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.2,1640,6
2482,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,7.2,1640,5
2546,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,7.2,1640,4
2610,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,8.2,1860,3
2674,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:24,8.2,1860,2
2735,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:43,6.2,1420,1
2796,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,9.1,2080,0
2847,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:53,9.1,2080,0
18,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,44
72,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,7.3,1517,43
190,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.3,1517,42
213,MF8141,,19:55:00,23:05:00,2018-06-03 15:25:04,7.3,1515,41
284,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:22,7.3,1517,40
338,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:50,7.3,1517,39
384,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:34,7.3,1517,38
466,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,37
530,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,36
593,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,35
684,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:00,7.3,1517,34
730,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,33
789,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,32
850,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,31
914,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,30
978,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,29
1066,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,28
1102,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,27
1164,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,26
1226,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,25
1316,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,24
1356,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,23
1413,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1525,22
1508,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:42,7.3,1525,21
1544,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1521,20
1608,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:13,7.3,1527,19
1700,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1527,18
1724,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.7,1529,17
1796,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1677,16
1850,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:21,7.4,1677,15
1949,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,14
2007,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1677,13
2076,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:40,7.4,1677,12
2135,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,6.7,1517,11
2169,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.7,1517,10
2234,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:39,7.4,1678,9
2298,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1677,8
2362,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:47,7.4,1677,7
2426,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,6
2490,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,6.9,1577,5
2554,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,6.7,1517,4
2617,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,6.3,1447,3
2682,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:24,6.3,1447,2
2743,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:43,6.0,1370,1
2804,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,6.5,1480,0
2870,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:53,7.4,1678,0
25,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,44
79,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,7.4,1540,43
146,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,7.4,1540,42
206,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:25:04,7.4,1540,41
277,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:22,7.4,1540,40
345,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:50,7.4,1540,39
397,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:34,7.4,1540,38
473,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,7.4,1540,37
537,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,36
600,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,35
691,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:00,7.4,1540,34
737,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,33
796,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,32
857,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,31
921,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,30
985,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,29
1060,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,28
1109,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,27
1171,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,26
1233,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,25
1309,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,24
1363,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,23
1420,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,22
1501,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,7.4,1540,21
1550,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,20
1614,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,19
1707,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,18
1803,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,16
1857,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,7.4,1540,15
1956,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,14
2000,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1540,13
2083,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:40,7.4,1540,12
2143,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,11
2176,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,10
2241,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:39,7.4,1690,9
2305,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,8
2369,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:47,7.4,1690,7
2433,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,6
2497,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,5
2561,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,4
2624,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,3
2689,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:24,6.4,1460,2
2750,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:43,6.4,1460,1
2812,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.9,1570,0
2860,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:53,7.4,1690,0
59,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,6.6,1514,44
112,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,6.6,1514,43
180,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,6.6,1514,42
236,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:25:04,6.6,1514,41
263,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:22,6.6,1514,40
378,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:50,6.6,1514,39
443,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:34,6.6,1506,38
489,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,6.6,1506,37
570,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.6,1514,36
634,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,6.6,1506,35
674,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:31:00,6.6,1506,34
717,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.6,1506,33
829,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,6.6,1511,32
891,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.6,1516,31
