,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2467,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,7.7,1750,7
2531,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,6
2560,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,5
2659,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,4
2723,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,9.1,2080,3
2786,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.1,2080,2
2848,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,9.1,2080,1
2924,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,9.7,2210,0
54,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,44
119,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.4,1460,43
179,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,6.4,1460,42
236,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,41
312,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,40
438,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.4,1460,39
465,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,38
563,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,37
620,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,36
645,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,35
715,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,34
779,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:18,6.4,1460,33
844,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,32
952,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.7,1294,31
998,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,30
1034,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,29
1098,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1324,28
1162,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,6.7,1521,27
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.7,1521,26
1290,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.3,1430,25
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.3,1430,24
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.4,1459,23
1509,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.4,1459,22
1560,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.3,1430,21
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,20
1719,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.4,1459,19
1757,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,18
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.4,1459,17
1866,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,16
1930,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,15
1994,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,14
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,7.7,1750,13
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:14,7.7,1750,12
2236,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.7,1750,11
2286,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,7.7,1750,10
2300,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,9
2364,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,8
2428,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,7.2,1640,7
2492,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,6
2589,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.2,1860,5
2624,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.2,1860,4
2684,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,9.1,2080,3
2748,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,9.1,2080,2
2810,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,9.1,2080,1
2874,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.2,1860,0
2953,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,9.8,2236,0
71,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,44
136,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,43
196,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,10.0,2280,42
254,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,41
330,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,40
422,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,39
481,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,38
515,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,37
636,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,36
661,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,35
731,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,34
795,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:18,10.0,2280,33
860,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,32
936,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,31
1014,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,30
1050,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,29
1114,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,28
1178,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,27
1222,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,26
1306,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,25
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,24
1421,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,23
1513,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,22
1575,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.8,1330,21
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,20
1672,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,19
1773,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,18
1817,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.8,1330,17
1882,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,16
1946,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.2,1420,15
2010,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.2,1420,14
2088,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,6.2,1420,13
2138,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:14,5.2,1190,12
2189,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,5.2,1190,11
2246,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,5.2,1190,10
2316,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,9
2380,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,5.2,1190,8
2444,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,5.2,1190,7
2508,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.2,1190,6
2609,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,4.8,1090,5
2640,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,4.8,1090,4
2700,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,4.8,1090,3
2763,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,4.8,1090,2
2825,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,5.2,1190,1
2890,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,0
9,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,5.5,1248,44
101,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.4,1230,43
222,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,5.4,1230,42
292,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.4,1230,41
368,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.4,1230,40
383,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.4,1230,39
513,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.4,1230,38
547,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.4,1230,37
611,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.4,1230,36
694,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.4,1230,35
765,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,5.4,1230,34
827,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:18,5.4,1230,33
885,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.9,1120,32
904,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1109,31
968,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.8,1330,30
1082,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,5.8,1330,29
1147,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,5.7,1305,28
1210,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,5.8,1311,27
1256,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.8,1311,26
1341,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1318,25
1371,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,5.5,1259,24
1451,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.5,1259,23
1494,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.5,1259,22
1544,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,5.5,1259,21
1653,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,5.5,1259,20
1704,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,5.5,1259,19
1734,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,5.5,1259,18
1850,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.4,1459,17
1915,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,16
1979,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.2,1640,15
2043,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.2,1640,14
2056,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,6.2,1420,13
2169,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:14,5.2,1190,12
2222,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,5.2,1190,11
2270,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:02,5.2,1190,10
2348,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,5.2,1190,9
2414,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,4.8,1105,8
2477,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,4.8,1090,7
2540,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,4.8,1090,6
2570,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.2,1420,5
2668,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,7.2,1640,4
2733,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,8.2,1860,3
2796,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.2,1860,2
2858,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,6.2,1420,1
2934,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,9.1,2080,0
2938,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,9.1,2080,0
4,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,9.1,2080,44
96,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,9.1,2080,43
211,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,9.1,2080,42
287,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,9.1,2080,41
363,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,9.1,2080,40
388,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,9.1,2080,39
2903,MF1047,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.3,2125,0
68,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,9.1,2080,44
133,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,9.1,2080,43
193,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,9.1,2080,42
251,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,9.1,2080,41
327,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,9.1,2080,40
424,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,9.1,2080,39
2887,MF1049,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,9.9,2265,0
50,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,6.8,1540,44
115,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.8,1540,43
175,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,6.8,1540,42
232,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.8,1540,41
308,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,6.8,1540,40
442,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.8,1540,39
2871,MF1051,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,9.9,2265,0
74,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,6.8,1540,44
139,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,6.8,1540,43
199,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,6.8,1540,42
257,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,6.8,1540,41
333,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,6.8,1540,40
419,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,6.8,1540,39
2893,MF1053,CZ3157,16:25:00,19:40:00,2018-07-07 15:46:42,9.9,2265,0
21,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,9.1,2080,44
79,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,9.1,2080,43
161,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,9.1,2080,42
270,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,9.1,2080,41
346,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,9.1,2080,40
405,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,9.1,2080,39
2913,MF1055,CZ3159,10:30:00,13:45:00,2018-07-07 15:46:42,9.9,2265,0
8,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,5.8,1330,44
100,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,5.8,1330,43
223,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:44,5.8,1330,42
291,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,5.8,1330,41
367,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,5.8,1330,40
384,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,5.8,1330,39
2899,MF1067,CZ3171,20:40:00,00:05:00,2018-07-07 15:46:42,9.3,2125,0
23,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,7.7,1750,44
81,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,7.7,1750,43
163,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:44,7.7,1750,42
272,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,7.7,1750,41
348,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,7.7,1750,40
403,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,7.7,1750,39
2915,MF1079,CZ3189,15:20:00,18:35:00,2018-07-07 15:46:42,9.9,2265,0
51,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,6.8,1540,44
116,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,6.8,1540,43
176,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:44,6.8,1540,42
233,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,6.8,1540,41
309,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,6.8,1540,40
441,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,6.8,1540,39
2872,MF1081,CZ3191,17:40:00,20:55:00,2018-07-07 15:46:42,9.9,2265,0
47,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,8.6,1960,44
112,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,8.6,1960,43
172,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:44,8.6,1960,42
229,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,8.6,1960,41
305,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,8.6,1960,40
445,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,8.6,1960,39
2868,MF1083,CZ3193,12:15:00,15:30:00,2018-07-07 15:46:42,9.9,2265,0
10,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:32:58,7.7,1750,44
102,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:10,7.7,1750,43
221,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:44,7.7,1750,42
293,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:10,7.7,1750,41
369,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,7.7,1750,40
382,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,7.7,1750,39
2933,MF1139,CZ3255,13:55:00,18:30:00,2018-07-07 15:46:42,6.4,1450,0
27,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:58,5.8,1330,44
85,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,5.8,1330,43
167,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:44,5.8,1330,42
276,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,5.8,1330,41
352,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,5.8,1330,40
399,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,5.8,1330,39
2920,MF1744,CZ3962,21:30:00,00:45:00,2018-07-07 15:46:42,9.3,2125,0
5,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:58,7.4,1540,44
97,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,7.3,1517,43
212,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:44,7.3,1517,42
288,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,7.3,1517,41
364,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,40
387,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:24,7.3,1517,39
510,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:25,7.3,1515,38
544,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,37
608,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:35,7.3,1517,36
691,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.3,1517,35
762,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:52,7.3,1515,34
824,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:18,7.3,1517,33
882,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,7.3,1517,32
907,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,7.3,1517,31
971,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,30
1079,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,29
1144,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,28
1207,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,27
1253,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,26
1338,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,25
1368,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,24
1454,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,23
1491,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,22
1541,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,7.3,1518,21
1656,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,20
1701,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,19
1737,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,18
1847,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,17
1912,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,16
1976,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1518,15
2040,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1517,14
2059,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:46,7.3,1517,13
2172,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:14,7.3,1517,12
2219,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:21,7.3,1518,11
2268,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:02,6.7,1521,10
2345,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.3,1668,9
2411,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,7.3,1668,8
2474,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:21,7.3,1668,7
2537,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.3,1668,6
2567,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,6.3,1438,5
2611,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,5.7,1306,4
2730,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,5.3,1208,3
2793,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1208,2
2855,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,5.3,1208,1
2902,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.3,1668,0
2939,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,6.8,1548,0
42,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,7.4,1540,44
148,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,7.4,1540,43
156,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:44,7.4,1540,42
266,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,7.4,1540,41
342,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,7.4,1540,40
410,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,7.4,1540,39
492,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,7.4,1540,38
526,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,37
589,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,7.4,1540,36
672,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,7.4,1540,35
742,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:52,7.4,1540,34
806,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:18,7.4,1540,33
925,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,31
989,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,7.4,1540,30
1060,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,29
1125,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,28
1188,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,27
1234,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,26
1318,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,25
1349,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,24
1410,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,23
1524,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,22
1586,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,7.4,1540,21
1639,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,20
1710,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,19
1784,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,18
1828,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,17
1893,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,16
1957,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,15
2021,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,14
2077,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,7.4,1540,13
