,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6126,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1790,0
3043,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:05,5.2,1310,45
3131,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,5.2,1310,44
3203,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,43
3289,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,42
3331,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,41
3417,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:49,5.2,1310,40
3491,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,39
3557,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,38
3620,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,37
3706,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,36
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,35
3850,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,34
3923,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,33
3994,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,32
4069,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,31
4138,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,30
4209,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,29
4282,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,28
4354,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,27
4427,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,26
4493,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,25
4556,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,24
4628,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,23
4714,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,5.2,1310,22
4788,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,21
4858,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,5.2,1310,20
4930,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,19
5005,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.8,1190,18
5075,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:22,4.8,1190,17
5146,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:17,4.8,1190,16
5220,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.8,1190,15
5290,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,4.8,1190,14
5362,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:06,4.8,1190,13
5435,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,4.8,1190,12
5507,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,11
5563,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,10
5660,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,4.1,1030,9
5732,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,4.8,1190,8
5804,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,4.8,1190,7
5876,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,9.1,2280,3
5924,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,9.1,2280,3
6012,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:15,9.1,2280,2
6082,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:34:02,9.1,2280,1
6125,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2040,0
3051,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:05,3.4,850,45
3123,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,3.4,850,44
3195,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,3.4,850,43
3281,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,3.4,850,42
3323,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,41
3409,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:49,3.4,850,40
3483,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,3.4,850,39
3565,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,38
3628,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,37
3698,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,36
3772,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,35
3842,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,34
3915,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,33
3986,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,32
4061,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,31
4131,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,30
4201,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,29
4274,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,28
4346,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,27
4419,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,26
4485,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,25
4564,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,24
4636,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,23
4671,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,3.4,850,22
4780,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,21
4815,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,20
4887,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,19
4997,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.0,750,18
5067,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:22,3.0,750,17
5103,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:17,3.0,758,16
5212,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,15
5282,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,3.0,753,14
5354,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:06,3.1,764,13
5427,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,3.0,762,12
5499,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,756,11
5571,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.1,766,10
5668,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,3.4,850,9
5740,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,4.1,1030,8
5812,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,7
5884,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,9.1,2280,3
5932,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,9.1,2280,3
6019,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:15,9.1,2280,2
6074,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:34:02,9.1,2280,1
6117,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,9.7,2430,0
6207,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:42,9.5,2380,0
3078,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:22:05,4.1,1030,45
3094,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:14,4.1,1030,44
3168,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,43
3240,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,4.1,1030,42
3367,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,41
3382,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:49,4.1,1030,40
3456,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,39
3587,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,38
3654,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,37
3671,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,36
3744,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,35
3816,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,34
3888,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,33
3951,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,32
4085,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,31
4104,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,30
4174,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,29
4247,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,28
4319,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,27
4392,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,26
4458,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,25
4590,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,24
4662,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,23
4680,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,4.1,1030,22
4752,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,4.1,1030,21
4824,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,20
4896,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,4.1,1030,19
4968,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,18
5040,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:22,4.1,1030,17
5112,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:17,4.1,1030,16
5184,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,4.1,1030,15
5256,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:42,4.1,1030,14
5327,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:06,4.1,1030,13
5400,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:37,4.1,1030,12
5471,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,11
5598,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,3.4,850,10
5617,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,3.4,850,9
5695,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,4.1,1030,8
5767,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,4.1,1030,7
5839,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,9.1,2280,3
5958,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,9.1,2280,3
5981,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:15,9.1,2280,2
6053,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:34:02,9.1,2280,1
6161,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,9.7,2430,0
6198,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:42,9.7,2430,0
3079,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:22:05,9.7,2430,45
3095,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:14,9.7,2430,44
3167,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,9.7,2430,43
3239,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:37,9.7,2430,42
3368,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,9.7,2430,41
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:49,9.7,2430,40
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:14,9.7,2430,39
3588,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,9.7,2430,38
3655,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,9.7,2430,37
3670,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,9.7,2430,36
3743,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,9.7,2430,35
3815,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,9.7,2430,34
3887,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,9.7,2430,33
3959,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,32
4084,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,31
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,9.7,2430,30
4173,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,29
4246,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,28
4318,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,27
4391,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,26
4457,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,9.7,2430,25
4591,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,9.7,2430,24
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,9.7,2430,23
4679,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,9.7,2430,22
4751,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,9.7,2430,21
4823,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,9.7,2430,20
4895,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,9.7,2430,19
4967,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,6.2,1550,18
5039,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:22,6.2,1550,17
5111,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:17,6.2,1550,16
5183,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,6.2,1550,15
5255,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:42,6.2,1550,14
5326,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:06,6.2,1550,13
5399,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:37,6.2,1550,12
5470,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,11
5599,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,10
5616,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,6.2,1550,9
5696,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,8
5768,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,6.2,1550,7
5840,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,9.1,2280,3
5959,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,9.1,2280,3
5980,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:15,8.9,2237,2
6052,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:34:02,7.2,1790,1
6110,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2040,0
3061,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:22:05,3.2,800,45
3113,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:14,3.2,800,44
3185,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,3.2,800,43
3271,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:37,3.2,800,42
3313,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,41
3399,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:49,3.2,800,40
3473,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:14,3.2,800,39
3575,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,38
3638,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,2.8,700,37
3688,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,2.8,700,36
3761,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,2.8,700,35
3832,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,2.9,713,34
3905,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,2.8,700,33
3976,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,2.8,700,32
4051,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,2.8,700,31
4121,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,700,30
4191,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,2.8,700,29
4264,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,700,28
4336,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,2.8,700,27
4409,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,2.8,700,26
4475,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,2.8,700,25
4574,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,2.9,713,24
4646,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,2.8,707,23
4697,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:47,2.9,717,22
4769,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,2.8,707,21
4841,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:18,3.2,800,20
4913,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,19
4985,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,18
5057,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:22,3.2,800,17
5129,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:17,3.2,800,16
5201,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:49,3.2,800,15
5272,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:42,3.2,800,14
5344,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:06,3.2,800,13
5417,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:37,3.2,800,12
5489,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,3.2,800,11
5581,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,3.2,800,10
5678,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,3.2,800,9
5679,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,8
5822,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,3.2,800,7
5823,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,8.2,2040,3
5942,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:40,8.2,2040,3
6029,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:15,8.2,2040,2
6064,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:34:02,8.2,2040,1
6177,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,9.1,2280,0
6182,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:42,9.1,2280,0
3032,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:22:05,5.2,1310,45
3143,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:14,5.2,1310,44
3215,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,43
3302,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:37,4.1,1030,42
3343,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,41
3429,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:49,4.1,1030,40
3503,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:14,4.1,1030,39
3530,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,38
3608,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,37
3718,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:14,4.1,1030,36
3792,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,35
3862,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,34
3935,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,33
4006,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,32
4023,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,31
4150,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,30
4222,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,29
4294,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,28
4366,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,27
4438,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,26
4505,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:49,4.1,1030,25
4544,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,24
4616,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,4.1,1030,23
4726,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:47,4.1,1030,22
4800,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,4.1,1030,21
4870,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,20
4942,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,4.1,1030,19
5017,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:42,4.1,1030,18
5087,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:22,4.1,1030,17
5158,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:17,4.1,1030,16
5232,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:49,4.1,1030,15
5302,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:42,4.1,1030,14
5374,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:06,4.1,1030,13
5447,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:37,4.1,1030,12
5519,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,11
5552,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,10
5648,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:14,4.1,1030,9
5720,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,8
5792,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,4.1,1030,7
5864,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,9.1,2280,3
5912,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:40,9.1,2280,3
6000,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:15,9.1,2280,2
6094,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:34:02,9.1,2280,1
6137,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,9.7,2430,0
3060,MF1260,CZ3191,17:40:00,20:55:00,2019-05-07 16:22:05,4.1,1030,45
3114,MF1260,CZ3191,17:40:00,20:55:00,2019-05-08 15:07:14,4.1,1030,44
3186,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,43
3272,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:37,4.1,1030,42
3314,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,41
3400,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:49,4.1,1030,40
3474,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,39
3574,MF1260,CZ3191,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,38
3637,MF1260,CZ3191,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,37
3689,MF1260,CZ3191,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,36
3762,MF1260,CZ3191,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,35
3833,MF1260,CZ3191,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,34
3906,MF1260,CZ3191,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,33
3977,MF1260,CZ3191,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,32
4052,MF1260,CZ3191,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,31
4122,MF1260,CZ3191,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,30
4192,MF1260,CZ3191,17:40:00,20:55:00,2019-05-23 14:30:35,3.4,850,29
4265,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:51,3.4,850,28
4337,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:07,3.4,850,27
4410,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:31,3.4,850,26
4476,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:49,3.4,850,25
4573,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,24
4645,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:49,3.4,850,23
4698,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:47,3.4,850,22
