,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3221,ZH9101,,07:25:00,10:45:00,2020-12-29 13:54:34,3.3,900,33
3284,ZH9101,,07:25:00,10:45:00,2020-12-30 14:13:30,3.3,900,32
3335,ZH9101,,07:25:00,10:45:00,2020-12-31 14:04:38,3.3,900,31
3367,ZH9101,,07:25:00,10:45:00,2021-01-01 02:02:40,3.3,900,30
3424,ZH9101,,07:25:00,10:45:00,2021-01-01 14:27:31,3.3,900,30
3481,ZH9101,,07:25:00,10:45:00,2021-01-02 14:46:07,3.3,900,29
3538,ZH9101,,07:25:00,10:45:00,2021-01-03 14:08:41,3.3,900,28
3595,ZH9101,,07:25:00,10:45:00,2021-01-04 14:11:39,3.0,830,27
3652,ZH9101,,07:25:00,10:45:00,2021-01-05 14:34:48,2.2,600,26
3709,ZH9101,,07:25:00,10:45:00,2021-01-06 13:56:58,1.8,500,25
3756,ZH9101,,07:25:00,10:45:00,2021-01-07 14:29:17,1.5,400,24
3800,ZH9101,,07:25:00,10:45:00,2021-01-08 14:23:26,1.5,400,23
3844,ZH9101,,07:25:00,10:45:00,2021-01-09 14:21:33,1.5,400,22
3887,ZH9101,,07:25:00,10:45:00,2021-01-10 13:49:22,1.5,400,21
3917,ZH9101,,07:25:00,10:45:00,2021-01-11 14:38:06,1.5,400,20
3960,ZH9101,,07:25:00,10:45:00,2021-01-12 14:15:06,1.5,400,19
3990,ZH9101,,07:25:00,10:45:00,2021-01-13 13:58:00,1.1,300,18
4033,ZH9101,,07:25:00,10:45:00,2021-01-14 13:47:27,1.1,300,17
4090,ZH9101,,07:25:00,10:45:00,2021-01-15 14:00:54,1.1,300,16
4115,ZH9101,,07:25:00,10:45:00,2021-01-16 13:56:19,1.1,300,15
4143,ZH9101,,07:25:00,10:45:00,2021-01-17 13:50:09,1.1,300,14
4182,ZH9101,,07:25:00,10:45:00,2021-01-18 13:51:23,1.1,300,13
4210,ZH9101,,07:25:00,10:45:00,2021-01-19 13:59:13,1.1,300,12
4250,ZH9101,,07:25:00,10:45:00,2021-01-20 14:32:45,1.1,300,11
4289,ZH9101,,07:25:00,10:45:00,2021-01-21 14:32:02,0.9,260,10
4316,ZH9101,,07:25:00,10:45:00,2021-01-22 13:43:51,0.9,260,9
4343,ZH9101,,07:25:00,10:45:00,2021-01-23 14:08:57,0.9,260,8
4387,ZH9101,,07:25:00,10:45:00,2021-01-24 13:40:35,0.9,260,7
4468,ZH9101,,07:25:00,10:45:00,2021-01-25 13:50:08,0.9,260,6
4513,ZH9101,,07:25:00,10:45:00,2021-01-26 14:28:04,2.2,600,5
2556,ZH9103,,09:50:00,13:10:00,2020-12-17 15:19:30,4.9,1350,45
2613,ZH9103,,09:50:00,13:10:00,2020-12-18 14:27:41,4.9,1350,44
2670,ZH9103,,09:50:00,13:10:00,2020-12-19 14:16:30,4.9,1350,43
2727,ZH9103,,09:50:00,13:10:00,2020-12-20 14:34:31,4.9,1350,42
2784,ZH9103,,09:50:00,13:10:00,2020-12-21 14:51:36,4.9,1350,41
2841,ZH9103,,09:50:00,13:10:00,2020-12-22 14:10:43,4.9,1350,40
2898,ZH9103,,09:50:00,13:10:00,2020-12-23 14:17:59,4.9,1350,39
2955,ZH9103,,09:50:00,13:10:00,2020-12-24 14:02:08,4.9,1350,38
3012,ZH9103,,09:50:00,13:10:00,2020-12-25 14:38:36,4.0,1100,37
3068,ZH9103,,09:50:00,13:10:00,2020-12-26 23:53:27,4.0,1100,36
3126,ZH9103,,09:50:00,13:10:00,2020-12-27 14:05:24,4.0,1100,35
3183,ZH9103,,09:50:00,13:10:00,2020-12-28 13:56:07,4.0,1100,34
3240,ZH9103,,09:50:00,13:10:00,2020-12-29 13:54:34,4.0,1100,33
3297,ZH9103,,09:50:00,13:10:00,2020-12-30 14:13:30,4.0,1100,32
3355,ZH9103,,09:50:00,13:10:00,2020-12-31 14:04:38,4.0,1100,31
3386,ZH9103,,09:50:00,13:10:00,2021-01-01 02:02:40,4.0,1100,30
3443,ZH9103,,09:50:00,13:10:00,2021-01-01 14:27:31,4.0,1100,30
3500,ZH9103,,09:50:00,13:10:00,2021-01-02 14:46:07,4.0,1100,29
3557,ZH9103,,09:50:00,13:10:00,2021-01-03 14:08:41,4.0,1100,28
3614,ZH9103,,09:50:00,13:10:00,2021-01-04 14:11:39,4.0,1100,27
3671,ZH9103,,09:50:00,13:10:00,2021-01-05 14:34:48,2.4,650,26
3725,ZH9103,,09:50:00,13:10:00,2021-01-06 13:56:58,2.0,550,25
3773,ZH9103,,09:50:00,13:10:00,2021-01-07 14:29:17,1.6,450,24
3817,ZH9103,,09:50:00,13:10:00,2021-01-08 14:23:26,1.6,450,23
3861,ZH9103,,09:50:00,13:10:00,2021-01-09 14:21:33,1.6,450,22
3899,ZH9103,,09:50:00,13:10:00,2021-01-10 13:49:22,1.6,450,21
3934,ZH9103,,09:50:00,13:10:00,2021-01-11 14:38:06,1.6,450,20
3973,ZH9103,,09:50:00,13:10:00,2021-01-12 14:15:06,1.6,450,19
4009,ZH9103,,09:50:00,13:10:00,2021-01-13 13:58:00,1.3,350,18
4048,ZH9103,,09:50:00,13:10:00,2021-01-14 13:47:27,1.3,350,17
4082,ZH9103,,09:50:00,13:10:00,2021-01-15 14:00:54,1.3,350,16
4106,ZH9103,,09:50:00,13:10:00,2021-01-16 13:56:19,1.3,350,15
4173,ZH9103,,09:50:00,13:10:00,2021-01-17 13:50:09,1.3,350,14
4201,ZH9103,,09:50:00,13:10:00,2021-01-18 13:51:23,1.3,350,13
4240,ZH9103,,09:50:00,13:10:00,2021-01-19 13:59:13,1.3,350,12
4279,ZH9103,,09:50:00,13:10:00,2021-01-20 14:32:45,1.3,350,11
4307,ZH9103,,09:50:00,13:10:00,2021-01-21 14:32:02,1.3,350,10
4336,ZH9103,,09:50:00,13:10:00,2021-01-22 13:43:51,1.2,320,9
4374,ZH9103,,09:50:00,13:10:00,2021-01-23 14:08:57,1.2,320,8
4420,ZH9103,,09:50:00,13:10:00,2021-01-24 13:40:35,1.2,320,7
4435,ZH9103,,09:50:00,13:10:00,2021-01-25 13:50:08,1.2,320,6
4480,ZH9103,,09:50:00,13:10:00,2021-01-26 14:28:04,2.4,650,5
2589,ZH9105,,12:30:00,15:40:00,2020-12-17 15:19:30,5.4,1490,45
2618,ZH9105,,12:30:00,15:40:00,2020-12-18 14:27:41,5.4,1490,44
2647,ZH9105,,12:30:00,15:40:00,2020-12-19 14:16:30,5.4,1490,43
2760,ZH9105,,12:30:00,15:40:00,2020-12-20 14:34:31,5.4,1490,42
2817,ZH9105,,12:30:00,15:40:00,2020-12-21 14:51:36,5.4,1490,41
2846,ZH9105,,12:30:00,15:40:00,2020-12-22 14:10:43,5.4,1490,40
2931,ZH9105,,12:30:00,15:40:00,2020-12-23 14:17:59,5.4,1490,39
2988,ZH9105,,12:30:00,15:40:00,2020-12-24 14:02:08,5.4,1490,38
3018,ZH9105,,12:30:00,15:40:00,2020-12-25 14:38:36,4.0,1100,37
3102,ZH9105,,12:30:00,15:40:00,2020-12-26 23:53:27,4.0,1100,36
3159,ZH9105,,12:30:00,15:40:00,2020-12-27 14:05:24,4.0,1100,35
3188,ZH9105,,12:30:00,15:40:00,2020-12-28 13:56:07,4.0,1100,34
3273,ZH9105,,12:30:00,15:40:00,2020-12-29 13:54:34,4.0,1100,33
3281,ZH9105,,12:30:00,15:40:00,2020-12-30 14:13:30,4.0,1100,32
3319,ZH9105,,12:30:00,15:40:00,2020-12-31 14:04:38,4.0,1100,31
3419,ZH9105,,12:30:00,15:40:00,2021-01-01 02:02:40,4.0,1100,30
3476,ZH9105,,12:30:00,15:40:00,2021-01-01 14:27:31,4.0,1100,30
3505,ZH9105,,12:30:00,15:40:00,2021-01-02 14:46:07,4.0,1100,29
3590,ZH9105,,12:30:00,15:40:00,2021-01-03 14:08:41,4.0,1100,28
3647,ZH9105,,12:30:00,15:40:00,2021-01-04 14:11:39,4.0,1100,27
3677,ZH9105,,12:30:00,15:40:00,2021-01-05 14:34:48,2.4,650,26
3751,ZH9105,,12:30:00,15:40:00,2021-01-06 13:56:58,2.0,550,25
3752,ZH9105,,12:30:00,15:40:00,2021-01-07 14:29:17,1.6,450,24
3839,ZH9105,,12:30:00,15:40:00,2021-01-08 14:23:26,1.6,450,23
3878,ZH9105,,12:30:00,15:40:00,2021-01-09 14:21:33,1.6,450,22
3912,ZH9105,,12:30:00,15:40:00,2021-01-10 13:49:22,1.6,450,21
3913,ZH9105,,12:30:00,15:40:00,2021-01-11 14:38:06,1.6,450,20
3985,ZH9105,,12:30:00,15:40:00,2021-01-12 14:15:06,1.6,450,19
4003,ZH9105,,12:30:00,15:40:00,2021-01-13 13:58:00,1.3,350,18
4070,ZH9105,,12:30:00,15:40:00,2021-01-14 13:47:27,1.3,350,17
4086,ZH9105,,12:30:00,15:40:00,2021-01-15 14:00:54,1.3,350,16
4137,ZH9105,,12:30:00,15:40:00,2021-01-16 13:56:19,1.3,350,15
4177,ZH9105,,12:30:00,15:40:00,2021-01-17 13:50:09,1.3,350,14
4204,ZH9105,,12:30:00,15:40:00,2021-01-18 13:51:23,1.3,350,13
4205,ZH9105,,12:30:00,15:40:00,2021-01-19 13:59:13,1.3,350,12
4284,ZH9105,,12:30:00,15:40:00,2021-01-20 14:32:45,1.3,350,11
4311,ZH9105,,12:30:00,15:40:00,2021-01-21 14:32:02,1.3,350,10
4322,ZH9105,,12:30:00,15:40:00,2021-01-22 13:43:51,1.2,320,9
4380,ZH9105,,12:30:00,15:40:00,2021-01-23 14:08:57,1.2,320,8
4426,ZH9105,,12:30:00,15:40:00,2021-01-24 13:40:35,1.2,320,7
4429,ZH9105,,12:30:00,15:40:00,2021-01-25 13:50:08,1.2,320,6
4474,ZH9105,,12:30:00,15:40:00,2021-01-26 14:28:04,2.4,650,5
4529,ZH9105,,12:30:00,15:40:00,2021-01-27 14:27:19,2.4,650,4
4561,ZH9105,,12:30:00,15:40:00,2021-01-28 14:12:07,7.3,2000,3
4605,ZH9105,,12:30:00,15:40:00,2021-01-29 13:59:53,7.3,2000,2
4612,ZH9105,,12:30:00,15:40:00,2021-01-30 14:23:31,6.1,1690,1
4641,ZH9105,,12:30:00,15:40:00,2021-01-31 14:05:24,5.4,1490,0
2548,ZH9107,,14:45:00,18:05:00,2020-12-17 15:19:30,4.9,1350,45
2605,ZH9107,,14:45:00,18:05:00,2020-12-18 14:27:41,4.0,1110,44
2662,ZH9107,,14:45:00,18:05:00,2020-12-19 14:16:30,4.0,1110,43
2719,ZH9107,,14:45:00,18:05:00,2020-12-20 14:34:31,4.0,1110,42
2776,ZH9107,,14:45:00,18:05:00,2020-12-21 14:51:36,4.0,1110,41
2833,ZH9107,,14:45:00,18:05:00,2020-12-22 14:10:43,4.9,1350,40
2890,ZH9107,,14:45:00,18:05:00,2020-12-23 14:17:59,4.9,1350,39
2947,ZH9107,,14:45:00,18:05:00,2020-12-24 14:02:08,4.9,1350,38
3004,ZH9107,,14:45:00,18:05:00,2020-12-25 14:38:36,4.0,1100,37
3061,ZH9107,,14:45:00,18:05:00,2020-12-26 23:53:27,4.0,1100,36
3118,ZH9107,,14:45:00,18:05:00,2020-12-27 14:05:24,4.0,1100,35
3175,ZH9107,,14:45:00,18:05:00,2020-12-28 13:56:07,4.0,1100,34
3232,ZH9107,,14:45:00,18:05:00,2020-12-29 13:54:34,4.0,1100,33
3292,ZH9107,,14:45:00,18:05:00,2020-12-30 14:13:30,4.0,1100,32
3346,ZH9107,,14:45:00,18:05:00,2020-12-31 14:04:38,4.0,1100,31
3378,ZH9107,,14:45:00,18:05:00,2021-01-01 02:02:40,4.0,1100,30
3435,ZH9107,,14:45:00,18:05:00,2021-01-01 14:27:31,4.0,1100,30
3492,ZH9107,,14:45:00,18:05:00,2021-01-02 14:46:07,4.0,1100,29
3549,ZH9107,,14:45:00,18:05:00,2021-01-03 14:08:41,4.0,1100,28
3606,ZH9107,,14:45:00,18:05:00,2021-01-04 14:11:39,4.0,1100,27
3663,ZH9107,,14:45:00,18:05:00,2021-01-05 14:34:48,2.4,650,26
3718,ZH9107,,14:45:00,18:05:00,2021-01-06 13:56:58,2.0,550,25
3765,ZH9107,,14:45:00,18:05:00,2021-01-07 14:29:17,1.6,450,24
3809,ZH9107,,14:45:00,18:05:00,2021-01-08 14:23:26,1.6,450,23
3853,ZH9107,,14:45:00,18:05:00,2021-01-09 14:21:33,1.5,400,22
3894,ZH9107,,14:45:00,18:05:00,2021-01-10 13:49:22,1.5,400,21
3926,ZH9107,,14:45:00,18:05:00,2021-01-11 14:38:06,1.5,400,20
3968,ZH9107,,14:45:00,18:05:00,2021-01-12 14:15:06,1.5,400,19
3999,ZH9107,,14:45:00,18:05:00,2021-01-13 13:58:00,1.3,350,18
4041,ZH9107,,14:45:00,18:05:00,2021-01-14 13:47:27,1.3,350,17
4074,ZH9107,,14:45:00,18:05:00,2021-01-15 14:00:54,1.3,350,16
4132,ZH9107,,14:45:00,18:05:00,2021-01-16 13:56:19,1.3,350,15
4160,ZH9107,,14:45:00,18:05:00,2021-01-17 13:50:09,1.3,350,14
4193,ZH9107,,14:45:00,18:05:00,2021-01-18 13:51:23,1.3,350,13
4227,ZH9107,,14:45:00,18:05:00,2021-01-19 13:59:13,1.3,350,12
4266,ZH9107,,14:45:00,18:05:00,2021-01-20 14:32:45,1.3,350,11
4299,ZH9107,,14:45:00,18:05:00,2021-01-21 14:32:02,1.3,350,10
4328,ZH9107,,14:45:00,18:05:00,2021-01-22 13:43:51,1.2,320,9
4361,ZH9107,,14:45:00,18:05:00,2021-01-23 14:08:57,1.2,320,8
4407,ZH9107,,14:45:00,18:05:00,2021-01-24 13:40:35,1.2,320,7
4449,ZH9107,,14:45:00,18:05:00,2021-01-25 13:50:08,1.2,320,6
4493,ZH9107,,14:45:00,18:05:00,2021-01-26 14:28:04,2.4,650,5
4541,ZH9107,,14:45:00,18:05:00,2021-01-27 14:27:19,2.4,650,4
4555,ZH9107,,14:45:00,18:05:00,2021-01-28 14:12:07,6.1,1690,3
4583,ZH9107,,14:45:00,18:05:00,2021-01-29 13:59:53,2.4,650,2
4617,ZH9107,,14:45:00,18:05:00,2021-01-30 14:23:31,2.4,650,1
4645,ZH9107,,14:45:00,18:05:00,2021-01-31 14:05:24,2.4,650,0
2542,ZH9109,,16:00:00,19:25:00,2020-12-17 15:19:30,4.9,1350,45
2599,ZH9109,,16:00:00,19:25:00,2020-12-18 14:27:41,4.0,1110,44
2656,ZH9109,,16:00:00,19:25:00,2020-12-19 14:16:30,4.0,1110,43
2713,ZH9109,,16:00:00,19:25:00,2020-12-20 14:34:31,4.0,1110,42
2770,ZH9109,,16:00:00,19:25:00,2020-12-21 14:51:36,4.0,1110,41
2827,ZH9109,,16:00:00,19:25:00,2020-12-22 14:10:43,4.9,1350,40
2884,ZH9109,,16:00:00,19:25:00,2020-12-23 14:17:59,4.9,1350,39
2941,ZH9109,,16:00:00,19:25:00,2020-12-24 14:02:08,4.9,1350,38
2998,ZH9109,,16:00:00,19:25:00,2020-12-25 14:38:36,4.0,1100,37
3055,ZH9109,,16:00:00,19:25:00,2020-12-26 23:53:27,4.0,1100,36
3112,ZH9109,,16:00:00,19:25:00,2020-12-27 14:05:24,4.0,1100,35
3169,ZH9109,,16:00:00,19:25:00,2020-12-28 13:56:07,4.0,1100,34
3226,ZH9109,,16:00:00,19:25:00,2020-12-29 13:54:34,4.0,1100,33
3288,ZH9109,,16:00:00,19:25:00,2020-12-30 14:13:30,4.0,1100,32
3340,ZH9109,,16:00:00,19:25:00,2020-12-31 14:04:38,4.0,1100,31
3372,ZH9109,,16:00:00,19:25:00,2021-01-01 02:02:40,4.0,1100,30
3429,ZH9109,,16:00:00,19:25:00,2021-01-01 14:27:31,4.0,1100,30
3486,ZH9109,,16:00:00,19:25:00,2021-01-02 14:46:07,4.0,1100,29
3543,ZH9109,,16:00:00,19:25:00,2021-01-03 14:08:41,4.0,1100,28
3600,ZH9109,,16:00:00,19:25:00,2021-01-04 14:11:39,4.0,1100,27
3657,ZH9109,,16:00:00,19:25:00,2021-01-05 14:34:48,2.4,650,26
3714,ZH9109,,16:45:00,19:35:00,2021-01-06 13:56:58,2.0,550,25
3761,ZH9109,,16:45:00,19:35:00,2021-01-07 14:29:17,1.6,450,24
3805,ZH9109,,16:45:00,19:35:00,2021-01-08 14:23:26,1.6,450,23
3849,ZH9109,,16:45:00,19:35:00,2021-01-09 14:21:33,1.5,400,22
3884,ZH9109,,16:45:00,19:35:00,2021-01-10 13:49:22,1.5,400,21
3922,ZH9109,,16:45:00,19:35:00,2021-01-11 14:38:06,1.5,400,20
3964,ZH9109,,16:45:00,19:35:00,2021-01-12 14:15:06,1.5,400,19
3995,ZH9109,,16:45:00,19:35:00,2021-01-13 13:58:00,1.3,350,18
4037,ZH9109,,16:45:00,19:35:00,2021-01-14 13:47:27,1.3,350,17
4095,ZH9109,,16:45:00,19:35:00,2021-01-15 14:00:54,1.3,350,16
4123,ZH9109,,16:45:00,19:35:00,2021-01-16 13:56:19,1.3,350,15
4151,ZH9109,,16:45:00,19:35:00,2021-01-17 13:50:09,1.3,350,14
4187,ZH9109,,16:45:00,19:35:00,2021-01-18 13:51:23,1.3,350,13
4218,ZH9109,,16:45:00,19:35:00,2021-01-19 13:59:13,1.3,350,12
4257,ZH9109,,16:45:00,19:35:00,2021-01-20 14:32:45,1.3,350,11
4294,ZH9109,,16:45:00,19:35:00,2021-01-21 14:32:02,1.3,350,10
4321,ZH9109,,16:45:00,19:35:00,2021-01-22 13:43:51,1.2,320,9
4351,ZH9109,,16:45:00,19:35:00,2021-01-23 14:08:57,1.2,320,8
4395,ZH9109,,16:45:00,19:35:00,2021-01-24 13:40:35,1.2,320,7
4460,ZH9109,,16:45:00,19:35:00,2021-01-25 13:50:08,1.2,320,6
4504,ZH9109,,16:45:00,19:35:00,2021-01-26 14:28:04,2.4,650,5
2544,ZH9111,,19:15:00,23:50:00,2020-12-17 15:19:30,10.0,2750,45
2601,ZH9111,,19:15:00,23:50:00,2020-12-18 14:27:41,10.0,2750,44
2658,ZH9111,,19:15:00,23:50:00,2020-12-19 14:16:30,10.0,2750,43
2715,ZH9111,,19:15:00,23:50:00,2020-12-20 14:34:31,10.0,2750,42
2772,ZH9111,,19:15:00,23:50:00,2020-12-21 14:51:36,10.0,2750,41
2829,ZH9111,,19:15:00,23:50:00,2020-12-22 14:10:43,4.9,1350,40
2886,ZH9111,,19:15:00,23:50:00,2020-12-23 14:17:59,4.9,1350,39
2943,ZH9111,,19:15:00,23:50:00,2020-12-24 14:02:08,4.9,1350,38
3000,ZH9111,,19:15:00,23:50:00,2020-12-25 14:38:36,4.9,1350,37
3057,ZH9111,,19:15:00,23:50:00,2020-12-26 23:53:27,4.9,1350,36
3114,ZH9111,,19:15:00,23:50:00,2020-12-27 14:05:24,4.9,1350,35
3171,ZH9111,,19:15:00,23:50:00,2020-12-28 13:56:07,4.9,1350,34
3228,ZH9111,,19:15:00,23:50:00,2020-12-29 13:54:34,4.9,1350,33
3289,ZH9111,,19:15:00,23:50:00,2020-12-30 14:13:30,4.9,1350,32
3342,ZH9111,,19:15:00,23:50:00,2020-12-31 14:04:38,4.9,1350,31
3374,ZH9111,,19:15:00,23:50:00,2021-01-01 02:02:40,4.9,1350,30
3431,ZH9111,,19:15:00,23:50:00,2021-01-01 14:27:31,4.9,1350,30
3488,ZH9111,,19:15:00,23:50:00,2021-01-02 14:46:07,6.4,1760,29
3545,ZH9111,,19:15:00,23:50:00,2021-01-03 14:08:41,6.4,1760,28
3602,ZH9111,,19:15:00,23:50:00,2021-01-04 14:11:39,6.4,1760,27
3659,ZH9111,,19:15:00,23:50:00,2021-01-05 14:34:48,6.4,1760,26
3715,ZH9111,,19:15:00,23:50:00,2021-01-06 13:56:58,6.4,1760,25
3762,ZH9111,,19:15:00,23:50:00,2021-01-07 14:29:17,6.4,1760,24
3806,ZH9111,,19:15:00,23:50:00,2021-01-08 14:23:26,3.6,1000,23
3850,ZH9111,,19:15:00,23:50:00,2021-01-09 14:21:33,3.6,1000,22
3891,ZH9111,,19:15:00,23:50:00,2021-01-10 13:49:22,4.9,1350,21
3923,ZH9111,,19:15:00,23:50:00,2021-01-11 14:38:06,4.9,1350,20
3965,ZH9111,,19:15:00,23:50:00,2021-01-12 14:15:06,1.3,350,19
3996,ZH9111,,19:15:00,23:50:00,2021-01-13 13:58:00,4.9,1350,18
4038,ZH9111,,19:15:00,23:50:00,2021-01-14 13:47:27,1.3,350,17
4097,ZH9111,,19:15:00,23:50:00,2021-01-15 14:00:54,1.3,350,16
4127,ZH9111,,19:15:00,23:50:00,2021-01-16 13:56:19,4.9,1350,15
4155,ZH9111,,19:15:00,23:50:00,2021-01-17 13:50:09,4.9,1350,14
4189,ZH9111,,19:15:00,23:50:00,2021-01-18 13:51:23,4.9,1350,13
4222,ZH9111,,19:15:00,23:50:00,2021-01-19 13:59:13,4.9,1350,12
4261,ZH9111,,19:15:00,23:50:00,2021-01-20 14:32:45,4.9,1350,11
4296,ZH9111,,19:15:00,23:50:00,2021-01-21 14:32:02,4.9,1350,10
4324,ZH9111,,19:15:00,23:50:00,2021-01-22 13:43:51,0.7,200,9
4355,ZH9111,,19:15:00,23:50:00,2021-01-23 14:08:57,0.7,204,8
4399,ZH9111,,19:15:00,23:50:00,2021-01-24 13:40:35,0.7,205,7
4456,ZH9111,,19:15:00,23:50:00,2021-01-25 13:50:08,0.8,208,6
4500,ZH9111,,19:15:00,23:50:00,2021-01-26 14:28:04,0.7,206,5
4546,ZH9111,,19:15:00,23:50:00,2021-01-27 14:27:19,7.3,2000,4
2535,ZH9113,,21:35:00,00:35:00,2020-12-17 15:19:30,4.9,1350,45
2592,ZH9113,,21:35:00,00:35:00,2020-12-18 14:27:41,3.3,900,44
2649,ZH9113,,21:35:00,00:35:00,2020-12-19 14:16:30,3.3,900,43
2706,ZH9113,,21:35:00,00:35:00,2020-12-20 14:34:31,3.3,900,42
2763,ZH9113,,21:35:00,00:35:00,2020-12-21 14:51:36,3.3,900,41
2820,ZH9113,,21:35:00,00:35:00,2020-12-22 14:10:43,3.3,900,40
2877,ZH9113,,21:35:00,00:35:00,2020-12-23 14:17:59,3.3,900,39
2934,ZH9113,,21:35:00,00:35:00,2020-12-24 14:02:08,3.3,900,38
2991,ZH9113,,21:35:00,00:35:00,2020-12-25 14:38:36,3.3,900,37
3048,ZH9113,,21:35:00,00:35:00,2020-12-26 23:53:27,3.3,900,36
3105,ZH9113,,21:35:00,00:35:00,2020-12-27 14:05:24,3.3,900,35
3162,ZH9113,,21:35:00,00:35:00,2020-12-28 13:56:07,3.3,900,34
3219,ZH9113,,21:35:00,00:35:00,2020-12-29 13:54:34,2.2,601,33
3283,ZH9113,,21:35:00,00:35:00,2020-12-30 14:13:30,2.2,600,32
3333,ZH9113,,21:35:00,00:35:00,2020-12-31 14:04:38,2.2,609,31
3365,ZH9113,,21:35:00,00:35:00,2021-01-01 02:02:40,2.2,612,30
3422,ZH9113,,21:35:00,00:35:00,2021-01-01 14:27:31,2.2,616,30
3479,ZH9113,,21:35:00,00:35:00,2021-01-02 14:46:07,2.2,607,29
3536,ZH9113,,21:35:00,00:35:00,2021-01-03 14:08:41,3.3,900,28
3593,ZH9113,,21:35:00,00:35:00,2021-01-04 14:11:39,3.3,900,27
3650,ZH9113,,21:35:00,00:35:00,2021-01-05 14:34:48,2.2,600,26
3707,ZH9113,,21:35:00,00:35:00,2021-01-06 13:56:58,1.8,500,25
3754,ZH9113,,21:35:00,00:35:00,2021-01-07 14:29:17,1.5,400,24
3798,ZH9113,,21:35:00,00:35:00,2021-01-08 14:23:26,1.5,400,23
3842,ZH9113,,21:35:00,00:35:00,2021-01-09 14:21:33,1.5,400,22
3886,ZH9113,,21:35:00,00:35:00,2021-01-10 13:49:22,1.5,400,21
3915,ZH9113,,21:35:00,00:35:00,2021-01-11 14:38:06,1.5,400,20
3959,ZH9113,,21:35:00,00:35:00,2021-01-12 14:15:06,1.5,400,19
3988,ZH9113,,21:35:00,00:35:00,2021-01-13 13:58:00,1.1,300,18
