,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3434,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,4.0,1000,36
3510,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,35
3587,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,34
3591,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,4.0,1000,33
3741,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,32
3819,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,4.0,1000,31
3895,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1000,30
3972,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:09,4.0,1000,29
4052,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,4.0,1000,28
4126,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,27
4204,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:58,4.0,1000,26
4280,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,4.0,1100,23
4357,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:44,4.0,1100,22
4367,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,21
4512,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,4.0,1100,20
4574,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.0,1100,19
4665,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,18
4742,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,4.0,1100,17
4821,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,4.0,1100,16
4894,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:30,4.0,1100,15
4971,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,4.0,1100,14
5047,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,4.0,1100,13
5124,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,4.0,1100,12
5128,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,4.0,1100,11
5277,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.0,1100,10
5355,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:13,2.0,550,9
5431,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,2.0,550,8
5507,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,2.0,550,7
5586,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:36,2.0,550,6
5659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,2.1,564,5
5736,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,2.0,550,3
5866,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,1
5920,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.0,1100,0
5961,KY9111,ZH9111,18:50:00,01:30:00,2020-01-04 16:37:23,4.0,1100,0
2673,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:38,4.0,1000,45
2824,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,4.0,1000,44
2900,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:59,4.0,1000,43
2962,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,4.0,1000,42
3031,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,3.1,765,41
3053,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,3.1,769,40
3205,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:29,3.0,750,39
3273,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.0,762,38
3359,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,3.1,764,37
3360,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,3.0,750,36
3513,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,3.5,880,35
3590,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,3.5,880,34
3592,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,3.0,750,33
3744,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,3.0,750,32
3745,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,3.0,750,31
3898,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,3.0,750,30
3975,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:09,3.0,750,29
4016,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,3.0,750,28
4129,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,3.0,750,27
4130,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,3.0,750,26
4283,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,2.1,566,23
4360,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,2.0,550,22
4400,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,2.0,550,21
4514,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,2.0,550,20
4577,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,2.1,565,19
4668,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,1.8,508,18
4745,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,1.8,505,17
4784,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,1.8,500,16
4897,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:30,3.5,960,15
4898,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,3.5,960,14
5050,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,3.5,960,13
5127,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,3.5,960,12
5169,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,3.5,960,11
5280,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,3.5,960,10
5281,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:13,1.8,502,9
5434,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,1.9,509,8
5510,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,1.8,502,7
5548,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:36,3.2,880,6
5662,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,3.2,880,5
5738,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,3
5869,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,7.4,2040,1
5923,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,0
5956,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:23,7.4,2040,0
2682,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:38,6.4,1600,45
2758,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,6.4,1600,44
2834,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,6.4,1600,43
2971,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.4,1600,42
3022,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.4,1600,41
3062,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,6.4,1600,40
3138,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:29,6.4,1600,39
3215,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.4,1600,38
3291,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,6.4,1600,37
3369,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,6.4,1600,36
3446,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,35
3523,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,34
3601,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,33
3677,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1350,32
3754,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,31
3831,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,30
3908,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:09,4.9,1230,29
3985,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,4.9,1230,28
4062,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,27
4139,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,4.0,1000,26
4216,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,3.2,800,23
4293,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,3.0,750,22
4378,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,2.6,650,21
4447,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,2.6,650,20
4586,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,19
4601,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,2.6,650,18
4678,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.5,630,17
4755,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,2.3,630,16
4831,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,2.3,630,15
4907,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,2.3,630,14
4983,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,2.3,630,13
5060,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:43,2.3,630,12
5137,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,2.3,630,11
5214,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,3.2,880,10
5290,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:13,3.2,880,9
5367,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,3.2,880,8
5444,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,3.6,1000,7
5520,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:36,3.6,1000,6
5596,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,3.6,1000,5
5748,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,3
5803,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,7.2,1980,1
5879,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,0
2719,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:38,5.4,1350,45
2794,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1000,44
2870,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,43
2929,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,42
2985,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,41
3099,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,40
3176,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:29,4.0,1000,39
3253,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,38
3329,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,4.0,1000,37
3407,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1000,36
3483,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,35
3560,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,34
3641,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,1000,33
3715,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,4.0,1000,32
3792,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,4.0,1000,31
3868,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1000,30
3945,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:09,4.0,1000,29
4025,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,4.0,1000,28
4099,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.0,750,27
4177,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,3.0,750,26
4253,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,3.0,750,23
4330,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,3.0,750,22
4419,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,3.0,750,21
4485,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,3.0,750,20
4547,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,3.0,750,19
4638,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,3.0,750,18
4715,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.5,630,17
4795,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,2.3,630,16
4868,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,2.3,630,15
4945,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,2.3,630,14
5020,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,2.3,630,13
5097,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,2.3,630,12
5178,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,2.3,630,11
5251,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,630,10
5328,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:13,2.3,630,9
5404,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,2.3,630,8
5481,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.3,630,7
5560,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:36,3.6,1000,6
5633,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,3.6,1000,5
5786,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,3
5841,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,6.2,1710,1
5944,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,0
2737,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:38,4.9,1230,45
2812,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,4.9,1230,44
2888,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,4.9,1230,43
2950,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1230,42
3043,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,41
3117,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.9,1230,40
3194,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:29,4.9,1230,39
3271,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,38
3347,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,4.9,1230,37
3425,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,36
3501,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,3.5,880,35
3578,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.5,880,34
3659,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,3.5,880,33
3733,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,3.5,880,32
3810,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.9,714,31
3886,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.8,700,30
3963,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:09,2.8,700,29
4043,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,3.5,880,28
4117,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.9,716,27
4195,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,2.8,700,26
4271,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.8,700,23
4348,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,2.8,700,22
4437,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,600,21
4503,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.4,600,20
4565,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,19
4656,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,18
4733,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,17
4812,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,2.0,550,16
4885,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,2.0,554,15
4962,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,550,14
5038,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,2.0,550,13
5115,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,2.0,550,12
5196,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,2.3,630,11
5268,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,2.3,630,10
5346,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:13,1.8,506,9
5422,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,1.8,505,8
5498,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,2.3,630,7
5577,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:36,3.2,880,6
5650,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,3.2,880,5
5727,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,3
5857,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,1
5911,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,0
5963,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:23,8.1,2240,0
2729,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:38,5.4,1350,45
2804,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:57,5.4,1350,44
2880,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:59,5.4,1350,43
2942,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,5.4,1350,42
3050,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,5.4,1350,41
3109,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,40
3186,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:29,5.4,1350,39
3263,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,38
3339,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,5.4,1350,37
3417,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:25,5.4,1350,36
3493,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,35
3570,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,34
3651,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:41,5.4,1350,33
3725,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,6.4,1600,32
3802,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,5.4,1350,31
3878,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,30
3955,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:09,5.4,1350,29
4035,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:27,5.4,1350,28
4109,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,5.4,1350,27
4187,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:58,5.4,1350,26
4263,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,3.2,800,23
4340,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:44,3.0,750,22
4429,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,2.6,650,21
4495,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,3.0,750,20
4557,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,19
4648,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,2.6,650,18
4725,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,2.5,630,17
4805,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,2.3,630,16
4878,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:30,2.3,630,15
4955,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,2.3,630,14
5030,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,2.3,630,13
5107,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:43,2.3,630,12
5188,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,3.2,880,11
5261,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,3.2,880,10
5338,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:13,3.2,880,9
5414,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,3.2,880,8
5491,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,3.2,880,7
5570,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:36,3.6,1000,6
5643,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,3.6,1000,5
5720,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1710,3
5851,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,1
5904,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,0
2734,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:38,4.0,1000,45
2809,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:57,4.0,1000,44
2885,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:59,4.0,1000,43
2947,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:08,4.0,1000,42
3045,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:41,4.0,1000,41
3114,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:16,4.0,1000,40
3191,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:29,4.0,1000,39
3268,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:12,4.0,1000,38
3344,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:51,4.0,1000,37
3422,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:25,4.0,1000,36
3498,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:58,2.8,711,35
3575,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:52,3.5,880,34
3656,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:41,2.9,715,33
3730,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:43,3.5,880,32
3807,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:26,3.5,880,31
3883,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:09,2.8,700,30
3960,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:09,2.8,700,29
4040,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:27,2.9,713,28
4114,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:34,2.9,717,27
4192,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:06:58,2.8,700,26
4268,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:15,2.4,600,23
4345,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:44,2.8,700,22
4434,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,2.2,550,21
4500,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:04,2.2,550,20
4562,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:20,2.2,561,19
4653,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:50,2.2,550,18
4730,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:17,2.2,550,17
4810,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:13,2.3,630,16
4883,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:30,2.0,563,15
4960,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:14,2.0,550,14
5035,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:53,2.0,550,13
5112,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:43,2.0,550,12
5193,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:22,2.3,630,11
5266,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:10,2.3,630,10
5343,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:13,1.8,506,9
5419,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:48,1.9,513,8
5496,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:33,2.3,630,7
5575,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:36,3.2,880,6
5648,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:46,3.2,880,5
5725,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:15,7.2,1980,3
5794,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:08,7.2,1980,1
5909,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:56,7.2,1980,0
5958,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:23,7.2,1980,0
2715,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:38,6.4,1600,45
2790,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:57,6.4,1600,44
2866,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:59,6.4,1600,43
2925,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,6.4,1600,42
