,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3553,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:31,7.2,1980,34
3620,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:03,7.2,1980,29
3688,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:31,7.2,1980,28
3759,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:26,7.2,1980,26
3824,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:41,7.2,1980,25
3893,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:18,4.0,1100,24
3950,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:13,4.0,1100,23
4006,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:18,2.5,690,22
4066,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,20
4118,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,2.0,550,19
4174,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:17,2.0,550,18
4232,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:51,2.0,539,17
4281,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:54,2.0,550,16
4329,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,15
4380,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,537,14
4410,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,11
4436,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:31,2.0,550,10
2855,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,9.9,2711,45
2920,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:12,10.0,2750,44
2995,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,43
3067,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,42
3136,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:58,10.0,2750,41
3207,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:20,10.0,2750,40
3276,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,39
3346,ZH9109,,16:30:00,19:35:00,2020-06-03 15:58:28,10.0,2750,38
3417,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,37
3479,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:50,7.2,1980,35
3550,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:31,7.2,1980,34
3617,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:03,7.2,1980,29
3685,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:31,7.2,1980,28
3756,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:26,7.2,1980,26
3821,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:41,7.2,1980,25
3890,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:18,4.0,1100,24
3947,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:13,4.0,1100,23
4003,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:18,2.5,690,22
4063,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,20
4115,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,2.0,550,19
4171,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:17,2.0,550,18
4229,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:51,2.0,539,17
4279,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:54,2.0,550,16
4327,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,15
4378,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,537,14
4409,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,11
4435,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:31,2.0,550,10
4639,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:40,1.2,340,3
4656,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:54,1.1,310,2
4688,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:21,1.9,523,1
4715,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:33,4.0,1100,0
2859,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,9.9,2711,45
2929,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:12,10.0,2750,44
2999,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,43
3001,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,42
3140,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:58,10.0,2750,41
3141,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:20,10.0,2750,40
3280,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,39
3350,ZH9111,,19:25:00,00:30:00,2020-06-03 15:58:28,10.0,2750,38
3351,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:24,6.4,1760,37
3488,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:50,6.2,1710,35
3559,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:31,6.2,1710,34
3626,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:03,4.0,1100,29
3694,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:31,4.0,1100,28
3697,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:26,4.0,1100,26
3830,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:41,4.0,1100,25
3899,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:18,4.0,1100,24
3954,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:13,4.0,1100,23
4010,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:18,4.0,1100,22
4041,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,20
4122,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,2.4,650,19
4178,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:17,1.8,500,18
4236,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:51,1.8,489,17
4284,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:54,1.8,500,16
4332,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,15
4383,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,488,14
2824,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,9.9,2711,45
2925,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:12,10.0,2750,44
2964,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,43
3034,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,42
3104,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:58,10.0,2750,41
3175,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:20,10.0,2750,40
3244,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,39
3314,ZH9113,,21:10:00,00:15:00,2020-06-03 15:58:28,10.0,2750,38
3384,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,37
3484,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:50,5.3,1450,35
3555,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:31,5.3,1450,34
3622,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:03,5.3,1450,29
3690,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:31,5.3,1450,28
3761,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:26,5.3,1450,26
3826,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:41,5.3,1450,25
3895,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:18,5.3,1450,24
3952,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:13,3.6,1000,23
4008,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:18,2.4,670,22
4068,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,20
4120,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,1.9,520,19
4176,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:17,1.9,520,18
4234,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:51,1.9,509,17
4282,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:54,1.9,520,16
4330,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,15
4381,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:33,1.8,507,14
4412,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,11
4438,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:31,1.9,520,10
