,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4854,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:35:08,2.2,550,7
4979,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:04:42,2.2,550,6
5081,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:38:36,4.2,1050,3
5103,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:16:52,4.8,1200,2
5210,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:22:24,4.2,1050,1
2893,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:46,8.2,2264,45
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:16,8.2,2259,44
3039,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:16,8.2,2259,43
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:30,8.2,2247,42
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:31,8.2,2264,41
3212,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:34,8.2,2265,40
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:57,8.2,2255,38
3338,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:04,8.3,2280,34
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:22,8.2,2255,33
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:22:31,7.3,2010,29
3552,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:32,7.3,2010,28
3637,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:19,7.2,1979,26
3677,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:00:36,7.2,1990,25
3752,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:03:08,7.2,1990,24
3830,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:44:57,7.2,1990,23
3897,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:28:58,7.2,1990,22
3955,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:31:34,3.4,945,21
4022,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:25:49,2.9,800,20
4084,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:07:28,3.5,950,19
4157,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:49:05,2.9,800,18
4187,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:45:03,2.9,795,17
4302,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:11:48,2.9,800,16
4320,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:03:12,2.9,795,15
4438,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:41:29,2.9,795,14
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:06:07,2.4,650,13
4520,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:28:14,2.1,585,12
4640,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:31:21,2.2,600,11
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:50:59,2.2,595,10
4743,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:54:30,2.9,800,9
4798,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:57:50,2.9,795,8
4893,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:35:08,2.9,800,7
4945,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:04:42,3.5,950,6
5048,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:38:36,4.5,1250,3
5148,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:16:52,4.5,1240,2
5180,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:22:24,6.3,1740,1
2870,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:46,8.2,2264,45
2973,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:16,8.2,2264,44
3026,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:16,8.2,2264,43
3063,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:30,8.2,2247,42
3137,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:31,8.2,2264,41
3235,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:34,8.2,2265,40
3310,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:57,8.2,2262,38
3325,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:04,8.3,2280,34
3390,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:22,8.2,2262,33
3472,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:22:31,7.3,2010,29
3539,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:32,7.3,2010,28
3596,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:19,6.1,1682,26
3690,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:00:36,5.3,1450,25
3765,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:03:08,5.3,1450,24
3817,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:44:57,5.3,1450,23
3884,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:28:58,5.3,1450,22
3942,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:31:34,3.4,945,21
4009,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:25:49,2.9,800,20
4072,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:07:28,2.9,800,19
4143,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:49:05,2.9,800,18
4226,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:45:03,2.9,795,17
4273,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:11:48,2.9,800,16
4382,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:03:12,2.3,645,15
4451,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:41:29,1.8,500,14
4468,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:06:07,1.7,470,13
4543,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:28:14,1.7,457,12
4609,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:31:21,2.2,600,11
4694,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:50:59,1.7,470,10
4734,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:54:30,1.7,470,9
4811,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:57:50,1.7,470,8
4880,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:35:08,2.2,600,7
4958,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:04:42,1.7,470,6
5080,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:38:36,4.3,1170,3
5101,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:16:52,4.2,1160,2
5168,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:22:24,5.8,1600,1
2886,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:46,8.2,2264,45
2932,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:16,8.2,2264,44
2988,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:16,8.2,2264,43
3082,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:30,8.2,2247,42
3157,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:31,8.2,2264,41
3219,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:34,8.2,2265,40
3263,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:57,8.2,2262,38
3344,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:04,8.3,2280,34
3425,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:22,8.2,2262,33
3492,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:22:31,7.3,2010,29
3559,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:32,7.3,2010,28
3630,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:19,6.1,1682,26
3670,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:00:36,5.3,1450,25
3745,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:03:08,5.3,1450,24
3837,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:44:57,5.3,1450,23
3904,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:28:58,5.3,1450,22
3962,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:31:34,3.4,945,21
4029,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:25:49,3.5,950,20
4091,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:07:28,3.5,950,19
4164,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:49:05,2.9,800,18
4194,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:45:03,2.9,795,17
4295,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:11:48,2.9,800,16
4351,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:03:12,2.3,645,15
4431,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:41:29,2.3,645,14
4513,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:06:07,2.0,550,13
4527,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:28:14,1.8,487,12
4586,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:31:21,2.2,600,11
4654,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:50:59,1.7,470,10
4766,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:54:30,4.9,1350,9
4791,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 13:57:50,2.2,595,8
4900,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:35:08,2.2,600,7
4938,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:04:42,1.6,450,6
5040,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:38:36,4.5,1250,3
5141,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:16:52,4.5,1240,2
5188,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:22:24,6.3,1740,1
2873,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:46,8.2,2264,45
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:16,8.2,2259,44
3030,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:16,8.2,2259,43
3066,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:30,8.2,2247,42
3141,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:31,8.2,2264,41
3238,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:34,8.2,2265,40
3247,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:57,8.2,2255,38
3329,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:04,8.3,2280,34
3394,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:22,8.2,2255,33
3476,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:22:31,7.3,2010,29
3543,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:32,7.3,2010,28
3646,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:19,7.2,1979,26
3686,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:00:36,7.2,1990,25
3761,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:03:08,7.2,1990,24
3821,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:44:57,7.2,1990,23
3888,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:28:58,7.2,1990,22
3946,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:31:34,3.4,945,21
4013,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:25:49,2.9,800,20
4076,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:07:28,3.5,950,19
4148,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:49:05,3.5,950,18
4230,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:45:03,2.9,795,17
4311,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:11:48,2.9,800,16
4329,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:03:12,2.9,795,15
4447,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:41:29,2.9,795,14
4464,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:06:07,2.4,650,13
4538,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:28:14,2.1,585,12
4649,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:31:21,2.9,800,11
4690,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:50:59,2.9,795,10
4751,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:54:30,2.9,800,9
4807,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:57:50,2.9,795,8
4884,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:35:08,2.9,800,7
4954,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:04:42,2.9,800,6
5088,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:38:36,4.5,1250,3
5097,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:16:52,4.5,1240,2
5171,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:22:24,6.3,1740,1
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:46,8.2,2264,45
2955,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:16,8.2,2259,44
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:16,8.2,2259,43
3105,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:30,8.2,2247,42
3118,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:31,8.2,2264,41
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:34,8.2,2265,40
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:57,8.2,2255,38
3368,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:04,8.3,2280,34
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:22,8.2,2255,33
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:22:31,7.3,2010,29
3519,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:32,7.3,2010,28
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:19,6.1,1682,26
3709,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:00:36,6.3,1730,25
3776,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:03:08,6.3,1730,24
3797,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:44:57,6.3,1730,23
3864,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:28:58,6.2,1710,22
3922,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:31:34,2.7,755,21
3989,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:25:49,2.8,768,20
4052,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:07:28,3.3,900,19
4123,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:49:05,3.3,900,18
4206,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:45:03,2.7,745,17
4257,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:11:48,2.7,750,16
4362,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:03:12,2.7,745,15
4404,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:41:29,2.7,745,14
4458,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:06:07,2.0,550,13
4563,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:28:14,2.1,589,12
4629,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:31:21,2.2,600,11
4714,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:50:59,2.0,550,10
4761,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:54:30,2.2,600,9
4831,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:57:50,2.2,595,8
4859,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:35:08,2.7,750,7
4977,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:04:42,2.7,750,6
5063,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:38:36,2.7,750,3
5124,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:16:52,3.3,895,2
5212,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:22:24,3.3,900,1
2899,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:46,8.2,2264,45
2944,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:16,8.2,2264,44
3034,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:16,8.2,2264,43
3070,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:30,8.2,2247,42
3145,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:31,8.2,2264,41
3242,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:34,8.2,2265,40
3251,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:57,8.2,2262,38
3333,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:04,8.3,2280,34
3398,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:22,8.2,2262,33
3480,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:22:31,7.3,2010,29
3547,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:32,7.3,2010,28
3642,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:19,6.1,1682,26
3682,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:00:36,6.3,1730,25
3757,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:03:08,6.3,1730,24
3825,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:44:57,6.3,1730,23
3892,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:28:58,6.2,1710,22
3950,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:31:34,3.4,945,21
4017,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:25:49,3.5,950,20
4050,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:07:28,3.5,950,19
4152,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:49:05,3.5,950,18
4234,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:45:03,2.9,795,17
4307,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:11:48,2.9,800,16
4325,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:03:12,2.3,645,15
4443,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:41:29,2.3,645,14
4489,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:06:07,2.4,650,13
4572,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:28:14,2.9,789,12
4645,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:31:21,2.9,800,11
4687,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:50:59,2.9,795,10
4747,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:54:30,2.9,800,9
4803,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:57:50,2.9,795,8
4888,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:35:08,2.9,800,7
4950,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:04:42,2.9,800,6
5052,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:38:36,4.5,1250,3
5093,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:16:52,4.5,1240,2
5175,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:22:24,6.3,1740,1
2898,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:46,8.2,2264,45
2943,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:16,8.2,2264,44
3035,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:16,8.2,2264,43
3071,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:30,8.2,2247,42
3146,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:31,8.2,2264,41
3243,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:34,8.2,2265,40
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:57,8.2,2262,38
3334,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:04,8.3,2280,34
3399,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:22,8.2,2262,33
3481,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:22:31,7.3,2010,29
3548,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:32,7.3,2010,28
3641,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:19,6.1,1682,26
3681,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:00:36,6.3,1730,25
3756,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:03:08,6.3,1730,24
3826,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:44:57,6.3,1730,23
3893,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:28:58,6.2,1710,22
3951,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:31:34,3.3,895,21
4018,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:25:49,3.3,900,20
4080,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:07:28,3.3,900,19
4153,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:49:05,3.3,900,18
4235,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:45:03,2.7,745,17
4306,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:11:48,3.3,900,16
4324,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:03:12,3.3,895,15
4442,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:41:29,3.3,895,14
4488,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:06:07,2.0,550,13
4573,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:28:14,2.1,589,12
4644,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:31:21,2.7,750,11
4686,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:50:59,2.7,745,10
4746,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:54:30,2.7,750,9
4802,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:57:50,2.7,745,8
4889,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:35:08,2.7,750,7
4949,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:04:42,3.3,900,6
5053,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:38:36,3.3,900,3
5092,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:16:52,3.3,895,2
5176,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:22:24,3.3,900,1
2862,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:46,8.2,2264,45
2967,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:16,8.2,2259,44
3018,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:16,8.2,2259,43
3055,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:30,8.2,2247,42
3112,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:31,8.2,2264,41
3226,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:34,8.2,2265,40
3302,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:57,8.2,2255,38
3317,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:04,8.3,2280,34
3382,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:22,8.2,2255,33
3464,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:22:31,7.3,2010,29
3531,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:32,7.3,2010,28
3605,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:19,6.1,1682,26
3697,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:00:36,6.3,1730,25
3715,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:03:08,6.3,1730,24
3809,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:44:57,6.3,1730,23
3876,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:28:58,6.2,1710,22
3934,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:31:34,3.4,945,21
4001,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:25:49,3.5,950,20
4064,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:07:28,3.5,950,19
4135,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:49:05,3.5,950,18
4218,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:45:03,2.9,795,17
4268,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:11:48,2.9,800,16
4374,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:03:12,2.3,645,15
4393,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:41:29,2.3,645,14
4476,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:06:07,2.0,550,13
4551,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:28:14,2.3,639,12
4617,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:31:21,2.9,800,11
4702,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:50:59,2.9,795,10
4728,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:54:30,2.9,800,9
4819,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:57:50,2.9,795,8
4872,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:35:08,2.9,800,7
4965,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:04:42,2.9,800,6
5073,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:38:36,5.3,1450,3
5112,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:16:52,5.2,1440,2
5160,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:22:24,7.4,2040,1
2907,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:46,6.4,1760,45
2917,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:16,5.8,1605,44
2980,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:16,5.8,1605,43
3097,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:30,5.8,1605,42
3172,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:31,5.8,1605,41
3193,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:34,6.4,1760,40
3278,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:57,5.8,1605,38
3359,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:04,6.4,1760,34
3441,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:22,5.8,1604,33
