,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:22:27,10.0,2750,42
2510,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:59:14,10.0,2750,41
2567,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:30:46,10.0,2750,40
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:43:13,10.0,2750,39
2681,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:54:34,10.0,2750,38
2739,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:10:51,10.0,2750,37
2795,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:18:19,10.0,2750,36
2852,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:01:38,10.0,2750,35
2912,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:15:45,10.0,2750,34
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:09:49,10.0,2750,33
3023,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:27:49,10.0,2750,32
3082,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:45:06,10.0,2750,31
3136,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:04:15,8.3,2280,30
3186,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:11:39,8.3,2280,29
3251,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:55:02,8.3,2280,28
3301,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:30:45,8.3,2280,27
3359,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:47:29,8.3,2280,26
3415,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:59:03,8.3,2280,25
3472,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:50:12,8.3,2280,24
3532,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:48:36,8.3,2280,23
3587,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:07:40,8.3,2280,22
3640,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:58:36,8.3,2280,21
3732,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:21:26,8.3,2280,20
3789,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:39:48,8.3,2280,19
3849,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:02:54,8.3,2280,18
3904,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:05:37,8.3,2280,17
3961,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:28:41,8.3,2280,16
2289,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 16:09:29,10.0,2750,45
2347,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:44:51,10.0,2750,44
2403,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:38:48,10.0,2750,43
2462,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:22:27,10.0,2750,42
2517,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:59:14,10.0,2750,41
2574,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:30:46,10.0,2750,40
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:43:13,10.0,2750,39
2688,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:54:34,10.0,2750,38
2746,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:10:51,10.0,2750,37
2802,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:18:19,10.0,2750,36
2859,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:01:38,10.0,2750,35
2919,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:15:45,10.0,2750,34
2974,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:09:49,10.0,2750,33
3030,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:27:49,10.0,2750,32
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:45:06,10.0,2750,31
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:04:15,8.3,2280,30
3194,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:11:39,8.3,2280,29
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:55:02,8.3,2280,28
3308,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:30:45,8.3,2280,27
3366,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:47:29,8.3,2280,26
3422,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:59:03,8.3,2280,25
3479,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:50:12,8.3,2280,24
3539,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:48:36,8.3,2280,23
3594,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:07:40,8.3,2280,22
3647,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:58:36,8.3,2280,21
3739,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:21:26,8.3,2280,20
3796,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:39:48,8.3,2280,19
3856,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:02:54,8.3,2280,18
3911,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:05:37,8.3,2280,17
3968,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:28:41,8.3,2280,16
2306,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 16:09:29,10.0,2750,45
2362,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:44:51,10.0,2750,44
2418,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:38:48,10.0,2750,43
2477,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:22:27,10.0,2750,42
2532,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:59:14,10.0,2750,41
2589,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:30:46,10.0,2750,40
2592,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:43:13,10.0,2750,39
2703,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:54:34,10.0,2750,38
2761,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:10:51,10.0,2750,37
2817,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:18:19,10.0,2750,36
2874,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:01:38,10.0,2750,35
2877,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:15:45,10.0,2750,34
2988,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:09:49,10.0,2750,33
3045,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:27:49,10.0,2750,32
3104,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:45:06,10.0,2750,31
3156,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:04:15,5.5,1510,30
3206,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:11:39,5.5,1510,29
3244,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:55:02,5.5,1510,28
3323,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:30:45,5.5,1510,27
3381,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:47:29,5.5,1510,26
3437,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:59:03,5.5,1510,25
3494,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:50:12,5.5,1510,24
3497,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:48:36,5.5,1510,23
3608,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:07:40,5.3,1450,22
3662,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:58:36,5.3,1450,21
3754,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:21:26,5.3,1450,20
3811,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:39:48,5.3,1450,19
3842,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:02:54,5.3,1450,18
3925,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:05:37,5.3,1450,17
3983,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:28:41,5.3,1450,16
2305,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 16:09:29,10.0,2750,45
2361,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:44:51,10.0,2750,44
2417,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:38:48,10.0,2750,43
2476,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:22:27,10.0,2750,42
2531,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:59:14,10.0,2750,41
2588,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:30:46,10.0,2750,40
2648,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:43:13,10.0,2750,39
2702,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:54:34,10.0,2750,38
2760,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:10:51,10.0,2750,37
2816,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:18:19,10.0,2750,36
2873,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:01:38,10.0,2750,35
2933,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:15:45,10.0,2750,34
2987,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:09:49,10.0,2750,33
3044,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:27:49,10.0,2750,32
3103,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:45:06,10.0,2750,31
3155,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:04:15,5.5,1510,30
3205,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:11:39,5.5,1510,29
3215,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:55:02,5.5,1510,28
3322,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:30:45,5.5,1510,27
3380,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:47:29,5.5,1510,26
3436,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:59:03,5.5,1510,25
3493,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:50:12,5.5,1510,24
3553,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:48:36,5.5,1510,23
3607,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:07:40,5.3,1450,22
3661,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:58:36,5.3,1450,21
3753,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:21:26,5.3,1450,20
3810,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:39:48,5.3,1450,19
3814,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:02:54,5.3,1450,18
3924,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:05:37,5.3,1450,17
3982,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:28:41,5.3,1450,16
2279,ZH9101,,07:25:00,10:45:00,2020-12-07 16:09:29,4.9,1350,45
2337,ZH9101,,07:25:00,10:45:00,2020-12-08 15:44:51,4.9,1350,44
2393,ZH9101,,07:25:00,10:45:00,2020-12-09 14:38:48,4.9,1350,43
2452,ZH9101,,07:25:00,10:45:00,2020-12-10 14:22:27,4.9,1350,42
2507,ZH9101,,07:25:00,10:45:00,2020-12-11 13:59:14,4.9,1350,41
2564,ZH9101,,07:25:00,10:45:00,2020-12-12 15:30:46,4.9,1350,40
2624,ZH9101,,07:25:00,10:45:00,2020-12-13 16:43:13,4.9,1350,39
2678,ZH9101,,07:25:00,10:45:00,2020-12-14 20:54:34,4.9,1350,38
2736,ZH9101,,07:25:00,10:45:00,2020-12-15 16:10:51,4.9,1350,37
2792,ZH9101,,07:25:00,10:45:00,2020-12-16 15:18:19,4.7,1300,36
2849,ZH9101,,07:25:00,10:45:00,2020-12-17 15:01:38,4.7,1300,35
2909,ZH9101,,07:25:00,10:45:00,2020-12-18 14:15:45,4.7,1300,34
2964,ZH9101,,07:25:00,10:45:00,2020-12-19 14:09:49,4.7,1300,33
3020,ZH9101,,07:25:00,10:45:00,2020-12-20 14:27:49,4.7,1300,32
3079,ZH9101,,07:25:00,10:45:00,2020-12-21 14:45:06,4.7,1300,31
3134,ZH9101,,07:25:00,10:45:00,2020-12-22 14:04:15,3.5,960,30
3184,ZH9101,,07:25:00,10:45:00,2020-12-23 14:11:39,3.5,960,29
3248,ZH9101,,07:25:00,10:45:00,2020-12-24 13:55:02,3.5,960,28
3298,ZH9101,,07:25:00,10:45:00,2020-12-25 14:30:45,3.5,960,27
3356,ZH9101,,07:25:00,10:45:00,2020-12-26 23:47:29,3.5,960,26
3412,ZH9101,,07:25:00,10:45:00,2020-12-27 13:59:03,3.5,960,25
3469,ZH9101,,07:25:00,10:45:00,2020-12-28 13:50:12,3.5,960,24
3529,ZH9101,,07:25:00,10:45:00,2020-12-29 13:48:36,3.5,960,23
3584,ZH9101,,07:25:00,10:45:00,2020-12-30 14:07:40,2.2,600,22
3637,ZH9101,,07:25:00,10:45:00,2020-12-31 13:58:36,2.2,600,21
3691,ZH9101,,07:25:00,10:45:00,2021-01-01 01:56:59,2.2,600,20
3729,ZH9101,,07:25:00,10:45:00,2021-01-01 14:21:26,2.2,600,20
3786,ZH9101,,07:25:00,10:45:00,2021-01-02 14:39:48,2.2,600,19
3846,ZH9101,,07:25:00,10:45:00,2021-01-03 14:02:54,2.2,600,18
3901,ZH9101,,07:25:00,10:45:00,2021-01-04 14:05:37,2.2,600,17
3958,ZH9101,,07:25:00,10:45:00,2021-01-05 14:28:41,2.0,562,16
4012,ZH9101,,07:25:00,10:45:00,2021-01-06 13:51:05,2.0,550,15
4052,ZH9101,,07:25:00,10:45:00,2021-01-07 14:23:24,2.0,550,14
4091,ZH9101,,07:25:00,10:45:00,2021-01-08 14:17:20,1.8,500,13
4136,ZH9101,,07:25:00,10:45:00,2021-01-09 14:15:46,1.8,500,12
4172,ZH9101,,07:25:00,10:45:00,2021-01-10 13:43:33,1.8,500,11
4202,ZH9101,,07:25:00,10:45:00,2021-01-11 14:31:57,1.8,500,10
4231,ZH9101,,07:25:00,10:45:00,2021-01-12 14:09:03,1.5,400,9
4269,ZH9101,,07:25:00,10:45:00,2021-01-13 13:52:06,1.3,350,8
4297,ZH9101,,07:25:00,10:45:00,2021-01-14 13:41:23,1.3,350,7
4347,ZH9101,,07:25:00,10:45:00,2021-01-15 13:55:13,1.3,350,6
2298,ZH9103,,09:50:00,13:10:00,2020-12-07 16:09:29,7.4,2040,45
2354,ZH9103,,09:50:00,13:10:00,2020-12-08 15:44:51,7.4,2040,44
2410,ZH9103,,09:50:00,13:10:00,2020-12-09 14:38:48,7.4,2040,43
2469,ZH9103,,09:50:00,13:10:00,2020-12-10 14:22:27,7.4,2040,42
2524,ZH9103,,09:50:00,13:10:00,2020-12-11 13:59:14,7.4,2040,41
2581,ZH9103,,09:50:00,13:10:00,2020-12-12 15:30:46,7.4,2040,40
2641,ZH9103,,09:50:00,13:10:00,2020-12-13 16:43:13,7.4,2040,39
2695,ZH9103,,09:50:00,13:10:00,2020-12-14 20:54:34,7.4,2040,38
2753,ZH9103,,09:50:00,13:10:00,2020-12-15 16:10:51,7.4,2040,37
2809,ZH9103,,09:50:00,13:10:00,2020-12-16 15:18:19,7.4,2040,36
2866,ZH9103,,09:50:00,13:10:00,2020-12-17 15:01:38,7.4,2040,35
2926,ZH9103,,09:50:00,13:10:00,2020-12-18 14:15:45,6.4,1760,34
2981,ZH9103,,09:50:00,13:10:00,2020-12-19 14:09:49,6.4,1760,33
3037,ZH9103,,09:50:00,13:10:00,2020-12-20 14:27:49,6.4,1760,32
3096,ZH9103,,09:50:00,13:10:00,2020-12-21 14:45:06,6.4,1760,31
3265,ZH9103,,09:50:00,13:10:00,2020-12-24 13:55:02,4.9,1350,28
3315,ZH9103,,09:50:00,13:10:00,2020-12-25 14:30:45,4.9,1350,27
3373,ZH9103,,09:50:00,13:10:00,2020-12-26 23:47:29,4.9,1350,26
3429,ZH9103,,09:50:00,13:10:00,2020-12-27 13:59:03,4.9,1350,25
3486,ZH9103,,09:50:00,13:10:00,2020-12-28 13:50:12,4.9,1350,24
3546,ZH9103,,09:50:00,13:10:00,2020-12-29 13:48:36,4.9,1350,23
3600,ZH9103,,09:50:00,13:10:00,2020-12-30 14:07:40,4.9,1350,22
3654,ZH9103,,09:50:00,13:10:00,2020-12-31 13:58:36,4.9,1350,21
3670,ZH9103,,09:50:00,13:10:00,2021-01-01 01:56:59,4.9,1350,20
3746,ZH9103,,09:50:00,13:10:00,2021-01-01 14:21:26,4.9,1350,20
3803,ZH9103,,09:50:00,13:10:00,2021-01-02 14:39:48,4.9,1350,19
3864,ZH9103,,09:50:00,13:10:00,2021-01-03 14:02:54,4.9,1350,18
3917,ZH9103,,09:50:00,13:10:00,2021-01-04 14:05:37,3.6,980,17
3975,ZH9103,,09:50:00,13:10:00,2021-01-05 14:28:41,3.6,980,16
4024,ZH9103,,09:50:00,13:10:00,2021-01-06 13:51:05,3.6,980,15
4062,ZH9103,,09:50:00,13:10:00,2021-01-07 14:23:24,3.6,980,14
4104,ZH9103,,09:50:00,13:10:00,2021-01-08 14:17:20,2.0,550,13
4148,ZH9103,,09:50:00,13:10:00,2021-01-09 14:15:46,1.8,500,12
4181,ZH9103,,09:50:00,13:10:00,2021-01-10 13:43:33,1.8,500,11
4184,ZH9103,,09:50:00,13:10:00,2021-01-11 14:31:57,1.8,500,10
4241,ZH9103,,09:50:00,13:10:00,2021-01-12 14:09:03,1.6,450,9
4281,ZH9103,,09:50:00,13:10:00,2021-01-13 13:52:06,1.5,400,8
4287,ZH9103,,09:50:00,13:10:00,2021-01-14 13:41:23,1.5,400,7
4324,ZH9103,,09:50:00,13:10:00,2021-01-15 13:55:13,1.5,400,6
4362,ZH9103,,09:50:00,13:10:00,2021-01-16 13:47:59,1.5,400,5
4396,ZH9103,,09:50:00,13:10:00,2021-01-17 13:44:17,1.5,400,4
4411,ZH9103,,09:50:00,13:10:00,2021-01-18 13:45:47,1.5,400,3
4443,ZH9103,,09:50:00,13:10:00,2021-01-19 13:53:01,1.5,400,2
4455,ZH9103,,09:50:00,13:10:00,2021-01-20 14:27:06,1.5,400,1
4477,ZH9103,,09:50:00,13:10:00,2021-01-21 14:26:15,1.5,400,0
2288,ZH9105,,12:30:00,15:40:00,2020-12-07 16:09:29,7.4,2040,45
2346,ZH9105,,12:30:00,15:40:00,2020-12-08 15:44:51,7.4,2040,44
2402,ZH9105,,12:30:00,15:40:00,2020-12-09 14:38:48,7.4,2040,43
2461,ZH9105,,12:30:00,15:40:00,2020-12-10 14:22:27,7.4,2040,42
2516,ZH9105,,12:30:00,15:40:00,2020-12-11 13:59:14,7.4,2040,41
2573,ZH9105,,12:30:00,15:40:00,2020-12-12 15:30:46,7.4,2040,40
2633,ZH9105,,12:30:00,15:40:00,2020-12-13 16:43:13,7.4,2040,39
2687,ZH9105,,12:30:00,15:40:00,2020-12-14 20:54:34,7.4,2040,38
2745,ZH9105,,12:30:00,15:40:00,2020-12-15 16:10:51,7.4,2040,37
2801,ZH9105,,12:30:00,15:40:00,2020-12-16 15:18:19,7.4,2040,36
2858,ZH9105,,12:30:00,15:40:00,2020-12-17 15:01:38,7.4,2040,35
2918,ZH9105,,12:30:00,15:40:00,2020-12-18 14:15:45,6.4,1760,34
2973,ZH9105,,12:30:00,15:40:00,2020-12-19 14:09:49,6.4,1760,33
3029,ZH9105,,12:30:00,15:40:00,2020-12-20 14:27:49,6.4,1760,32
3088,ZH9105,,12:30:00,15:40:00,2020-12-21 14:45:06,6.4,1760,31
3142,ZH9105,,12:30:00,15:40:00,2020-12-22 14:04:15,5.4,1490,30
3192,ZH9105,,12:30:00,15:40:00,2020-12-23 14:11:39,5.4,1490,29
3257,ZH9105,,12:30:00,15:40:00,2020-12-24 13:55:02,5.4,1490,28
3307,ZH9105,,12:30:00,15:40:00,2020-12-25 14:30:45,5.4,1490,27
3365,ZH9105,,12:30:00,15:40:00,2020-12-26 23:47:29,5.4,1490,26
3421,ZH9105,,12:30:00,15:40:00,2020-12-27 13:59:03,5.4,1490,25
3478,ZH9105,,12:30:00,15:40:00,2020-12-28 13:50:12,5.4,1490,24
3538,ZH9105,,12:30:00,15:40:00,2020-12-29 13:48:36,4.9,1350,23
3593,ZH9105,,12:30:00,15:40:00,2020-12-30 14:07:40,4.9,1350,22
3646,ZH9105,,12:30:00,15:40:00,2020-12-31 13:58:36,4.9,1350,21
3696,ZH9105,,12:30:00,15:40:00,2021-01-01 01:56:59,4.9,1350,20
3738,ZH9105,,12:30:00,15:40:00,2021-01-01 14:21:26,4.9,1350,20
3795,ZH9105,,12:30:00,15:40:00,2021-01-02 14:39:48,4.9,1350,19
3855,ZH9105,,12:30:00,15:40:00,2021-01-03 14:02:54,4.9,1350,18
3910,ZH9105,,12:30:00,15:40:00,2021-01-04 14:05:37,3.6,980,17
3967,ZH9105,,12:30:00,15:40:00,2021-01-05 14:28:41,3.6,980,16
4017,ZH9105,,12:30:00,15:40:00,2021-01-06 13:51:05,3.6,980,15
4057,ZH9105,,12:30:00,15:40:00,2021-01-07 14:23:24,3.6,980,14
4097,ZH9105,,12:30:00,15:40:00,2021-01-08 14:17:20,2.0,550,13
4142,ZH9105,,12:30:00,15:40:00,2021-01-09 14:15:46,1.8,500,12
4176,ZH9105,,12:30:00,15:40:00,2021-01-10 13:43:33,1.8,500,11
4208,ZH9105,,12:30:00,15:40:00,2021-01-11 14:31:57,1.8,500,10
4236,ZH9105,,12:30:00,15:40:00,2021-01-12 14:09:03,1.6,450,9
4275,ZH9105,,12:30:00,15:40:00,2021-01-13 13:52:06,1.5,400,8
4304,ZH9105,,12:30:00,15:40:00,2021-01-14 13:41:23,1.5,400,7
4336,ZH9105,,12:30:00,15:40:00,2021-01-15 13:55:13,1.5,400,6
4375,ZH9105,,12:30:00,15:40:00,2021-01-16 13:47:59,1.5,400,5
4402,ZH9105,,12:30:00,15:40:00,2021-01-17 13:44:17,1.5,400,4
4416,ZH9105,,12:30:00,15:40:00,2021-01-18 13:45:47,1.5,400,3
4437,ZH9105,,12:30:00,15:40:00,2021-01-19 13:53:01,1.5,400,2
4461,ZH9105,,12:30:00,15:40:00,2021-01-20 14:27:06,1.5,400,1
4484,ZH9105,,12:30:00,15:40:00,2021-01-21 14:26:15,3.3,900,0
2287,ZH9107,,14:45:00,18:05:00,2020-12-07 16:09:29,7.4,2040,45
2345,ZH9107,,14:45:00,18:05:00,2020-12-08 15:44:51,7.4,2040,44
2401,ZH9107,,14:45:00,18:05:00,2020-12-09 14:38:48,7.4,2040,43
2460,ZH9107,,14:45:00,18:05:00,2020-12-10 14:22:27,7.4,2040,42
2515,ZH9107,,14:45:00,18:05:00,2020-12-11 13:59:14,7.4,2040,41
2572,ZH9107,,14:45:00,18:05:00,2020-12-12 15:30:46,7.4,2040,40
2632,ZH9107,,14:45:00,18:05:00,2020-12-13 16:43:13,7.4,2040,39
2686,ZH9107,,14:45:00,18:05:00,2020-12-14 20:54:34,7.4,2040,38
2744,ZH9107,,14:45:00,18:05:00,2020-12-15 16:10:51,7.4,2040,37
2800,ZH9107,,14:45:00,18:05:00,2020-12-16 15:18:19,7.4,2040,36
2857,ZH9107,,14:45:00,18:05:00,2020-12-17 15:01:38,7.4,2040,35
2917,ZH9107,,14:45:00,18:05:00,2020-12-18 14:15:45,6.4,1760,34
2972,ZH9107,,14:45:00,18:05:00,2020-12-19 14:09:49,6.4,1760,33
3028,ZH9107,,14:45:00,18:05:00,2020-12-20 14:27:49,6.4,1760,32
3087,ZH9107,,14:45:00,18:05:00,2020-12-21 14:45:06,6.4,1760,31
3141,ZH9107,,14:45:00,18:05:00,2020-12-22 14:04:15,5.4,1490,30
3191,ZH9107,,14:45:00,18:05:00,2020-12-23 14:11:39,5.4,1490,29
3256,ZH9107,,14:45:00,18:05:00,2020-12-24 13:55:02,5.4,1490,28
3306,ZH9107,,14:45:00,18:05:00,2020-12-25 14:30:45,5.4,1490,27
3364,ZH9107,,14:45:00,18:05:00,2020-12-26 23:47:29,5.4,1490,26
3420,ZH9107,,14:45:00,18:05:00,2020-12-27 13:59:03,5.4,1490,25
3477,ZH9107,,14:45:00,18:05:00,2020-12-28 13:50:12,5.4,1490,24
3537,ZH9107,,14:45:00,18:05:00,2020-12-29 13:48:36,4.9,1350,23
3592,ZH9107,,14:45:00,18:05:00,2020-12-30 14:07:40,4.9,1350,22
3645,ZH9107,,14:45:00,18:05:00,2020-12-31 13:58:36,4.9,1350,21
3695,ZH9107,,14:45:00,18:05:00,2021-01-01 01:56:59,4.9,1350,20
3737,ZH9107,,14:45:00,18:05:00,2021-01-01 14:21:26,4.9,1350,20
3794,ZH9107,,14:45:00,18:05:00,2021-01-02 14:39:48,4.9,1350,19
3854,ZH9107,,14:45:00,18:05:00,2021-01-03 14:02:54,4.9,1350,18
3909,ZH9107,,14:45:00,18:05:00,2021-01-04 14:05:37,3.6,980,17
3966,ZH9107,,14:45:00,18:05:00,2021-01-05 14:28:41,3.6,980,16
4016,ZH9107,,14:45:00,18:05:00,2021-01-06 13:51:05,3.6,980,15
4056,ZH9107,,14:45:00,18:05:00,2021-01-07 14:23:24,3.6,980,14
4096,ZH9107,,14:45:00,18:05:00,2021-01-08 14:17:20,2.7,750,13
4141,ZH9107,,14:45:00,18:05:00,2021-01-09 14:15:46,2.7,750,12
4175,ZH9107,,14:45:00,18:05:00,2021-01-10 13:43:33,1.8,500,11
4207,ZH9107,,14:45:00,18:05:00,2021-01-11 14:31:57,1.8,500,10
4235,ZH9107,,14:45:00,18:05:00,2021-01-12 14:09:03,1.6,450,9
4274,ZH9107,,14:45:00,18:05:00,2021-01-13 13:52:06,1.5,400,8
4303,ZH9107,,14:45:00,18:05:00,2021-01-14 13:41:23,1.5,400,7
4337,ZH9107,,14:45:00,18:05:00,2021-01-15 13:55:13,1.5,400,6
4371,ZH9107,,14:45:00,18:05:00,2021-01-16 13:47:59,1.5,400,5
4403,ZH9107,,14:45:00,18:05:00,2021-01-17 13:44:17,1.5,400,4
4417,ZH9107,,14:45:00,18:05:00,2021-01-18 13:45:47,1.5,400,3
4436,ZH9107,,14:45:00,18:05:00,2021-01-19 13:53:01,1.5,400,2
4462,ZH9107,,14:45:00,18:05:00,2021-01-20 14:27:06,1.5,400,1
4485,ZH9107,,14:45:00,18:05:00,2021-01-21 14:26:15,2.2,600,0
2261,ZH9109,,16:00:00,19:25:00,2020-12-07 16:09:29,7.4,2040,45
2319,ZH9109,,16:00:00,19:25:00,2020-12-08 15:44:51,7.4,2040,44
2376,ZH9109,,16:00:00,19:25:00,2020-12-09 14:38:48,7.4,2040,43
2433,ZH9109,,16:00:00,19:25:00,2020-12-10 14:22:27,7.4,2040,42
2490,ZH9109,,16:00:00,19:25:00,2020-12-11 13:59:14,7.4,2040,41
2547,ZH9109,,16:00:00,19:25:00,2020-12-12 15:30:46,7.4,2040,40
2604,ZH9109,,16:00:00,19:25:00,2020-12-13 16:43:13,7.4,2040,39
2661,ZH9109,,16:00:00,19:25:00,2020-12-14 20:54:34,7.4,2040,38
2718,ZH9109,,16:00:00,19:25:00,2020-12-15 16:10:51,7.4,2040,37
2775,ZH9109,,16:00:00,19:25:00,2020-12-16 15:18:19,7.4,2040,36
2832,ZH9109,,16:00:00,19:25:00,2020-12-17 15:01:38,7.4,2040,35
