,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4450,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,5.4,1350,29
4503,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:27,5.4,1350,28
4564,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,5.4,1350,27
4642,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:42,5.4,1350,26
4706,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,5.4,1350,25
4812,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,5.4,1350,24
4910,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:30,5.4,1350,23
4937,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:53,5.4,1350,22
5016,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:49,5.4,1350,21
5085,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,5.4,1350,20
5190,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:47,5.4,1350,19
5286,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:37,5.4,1350,18
5299,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:24,5.4,1350,17
5429,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,5.4,1350,16
5447,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,5.4,1350,15
5565,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:52,5.4,1350,14
5580,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:17,5.4,1350,13
5680,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:35,5.4,1350,12
5718,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:18,5.4,1350,10
5806,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,5.4,1350,9
5945,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:12,5.2,1310,7
5965,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:46,4.8,1190,6
6050,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:38,4.8,1190,5
6149,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,4
6158,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:30,6.2,1550,3
6281,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:18,6.2,1550,2
6290,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:17,9.1,2280,1
6383,MF1055,CZ3153,13:35:00,16:40:00,2019-03-23 15:24:21,9.7,2430,0
3277,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,4.9,1230,45
3320,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:29,4.9,1230,44
3411,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,4.9,1230,43
3495,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,4.9,1230,42
3521,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,41
3632,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,4.9,1230,40
3688,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,4.9,1230,39
3764,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,4.9,1230,38
3847,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,4.9,1230,37
3890,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,4.9,1230,36
4016,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,4.9,1230,35
4098,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,4.9,1230,34
4154,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,4.9,1230,33
4225,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,4.9,1230,32
4281,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,31
4400,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,4.9,1230,30
4460,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,5.4,1350,29
4522,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:27,5.4,1350,28
4574,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,5.4,1350,27
4652,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:42,5.4,1350,26
4716,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,4.9,1230,25
4784,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,4.9,1230,24
4915,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:30,4.9,1230,23
4947,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:53,4.9,1230,22
5026,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:49,4.9,1230,21
5095,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,4.9,1230,20
5200,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:47,4.1,1030,19
5266,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,4.1,1030,18
5362,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:24,4.1,1030,17
5418,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,4.1,1030,16
5459,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,4.1,1030,15
5553,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:52,4.1,1030,14
5632,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:17,4.1,1030,13
5669,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:35,4.1,1030,12
5731,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:18,4.1,1030,10
5795,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,4.9,1230,9
5933,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:12,4.8,1190,7
6000,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:46,4.8,1190,6
6062,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:38,4.8,1190,5
6137,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,4.1,1030,4
6177,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:30,9.1,2280,3
6270,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:18,9.1,2280,2
6324,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:17,6.2,1550,1
6372,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:21,9.7,2430,0
6420,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:13:46,9.7,2430,0
3273,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,6.4,1600,45
3324,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:29,6.4,1600,44
3415,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,6.4,1600,43
3491,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:23,6.4,1600,42
3591,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,6.4,1600,41
3628,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,6.4,1600,40
3694,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,6.4,1600,39
3768,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,6.4,1600,38
3877,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,6.4,1600,37
3960,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,6.4,1600,36
4012,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,6.4,1600,35
4102,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,6.4,1600,34
4158,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,5.4,1350,33
4221,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,5.4,1350,32
4285,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,5.4,1350,31
4396,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,5.4,1350,30
4464,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,5.4,1350,29
4526,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:27,5.4,1350,28
4578,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,5.4,1350,27
4655,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:42,5.4,1350,26
4720,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,5.4,1350,25
4788,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,5.4,1350,24
4887,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:30,5.4,1350,23
4951,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:53,5.4,1350,22
5030,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:49,5.4,1350,21
5099,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,5.4,1350,20
5158,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:47,5.4,1350,19
5270,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,5.4,1350,18
5358,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:24,5.4,1350,17
5415,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,5.4,1350,16
5462,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,5.4,1350,15
5550,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:52,5.4,1350,14
5629,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:17,5.4,1350,13
5666,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:35,5.4,1350,12
5734,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:18,5.4,1350,10
5792,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,4.1,1030,9
5930,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:12,5.2,1310,7
5997,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:46,5.2,1310,6
6065,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:38,5.2,1310,5
6134,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,4.8,1190,4
6169,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:30,9.1,2280,3
6268,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:18,9.1,2280,2
6321,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:17,9.1,2280,1
6402,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:21,9.7,2430,0
6418,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:13:46,9.7,2430,0
3252,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,10.0,2500,45
3345,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:29,10.0,2500,44
3436,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,43
3470,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,10.0,2500,42
3570,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,41
3603,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,40
3714,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,10.0,2500,39
3742,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,38
3882,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,37
3940,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,10.0,2500,36
3991,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,10.0,2500,35
4049,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,10.0,2500,34
4179,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,10.0,2500,33
4201,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,10.0,2500,32
4303,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,10.0,2500,31
4335,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,10.0,2500,30
4421,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,10.0,2500,29
4548,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:27,10.0,2500,28
4599,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,10.0,2500,27
4676,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:42,10.0,2500,26
4741,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,10.0,2500,25
4828,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,10.0,2500,24
4865,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:30,10.0,2500,23
4972,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:53,10.0,2500,22
5051,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:49,10.0,2500,21
5120,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,10.0,2500,20
5179,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:47,10.0,2500,19
5251,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:37,6.4,1600,18
5337,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:24,6.4,1600,17
5396,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,16
5481,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,5.4,1350,15
5531,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:52,5.4,1350,14
5610,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:17,5.4,1350,13
5647,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:35,5.4,1350,12
5752,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:18,5.4,1350,10
5840,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,4.2,1050,9
5910,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:12,5.2,1310,7
5978,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:46,5.2,1310,6
6083,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:38,4.8,1190,5
6116,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,5.2,1310,4
6212,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:30,6.2,1550,3
6249,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:18,7.2,1790,2
6345,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:17,9.1,2280,1
6401,MF1061,CZ3159,10:30:00,13:40:00,2019-03-23 15:24:21,9.7,2430,0
3296,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,45
3307,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:29,4.0,1000,44
3374,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,4.0,1000,43
3455,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,4.0,1000,42
3534,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,41
3663,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,40
3670,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,4.0,1000,39
3751,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,38
3834,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,4.0,1000,37
3903,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1000,36
4029,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,35
4085,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,34
4142,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,33
4238,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,1000,32
4269,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,31
4366,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,30
4481,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,4.0,1000,29
4500,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:27,4.0,1000,28
4561,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,1000,27
4639,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:42,4.0,1000,26
4777,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,1000,25
4809,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,24
4918,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,23
4926,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:53,4.0,1000,22
5013,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:49,4.0,1000,21
5082,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,20
5193,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,19
5289,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,18
5328,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:24,4.0,1000,17
5431,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,16
5445,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,650,15
5567,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:52,4.0,1000,14
5581,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:17,2.6,650,13
5682,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:35,4.0,1000,12
5717,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:18,4.0,1000,10
5808,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,9
5947,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,7
5967,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:46,4.8,1190,6
6048,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:38,4.8,1190,5
6151,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:47,4.8,1190,4
6160,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:30,8.2,2040,3
6283,MF1073,CZ3171,20:40:00,00:05:00,2019-03-21 16:52:18,8.2,2040,2
6292,MF1073,CZ3171,20:40:00,00:05:00,2019-03-22 15:29:17,8.2,2040,1
6385,MF1073,CZ3171,20:40:00,00:05:00,2019-03-23 15:24:21,9.1,2280,0
3260,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,6.4,1600,45
3337,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:29,6.4,1600,44
3428,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,6.4,1600,43
3478,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,6.4,1600,42
3578,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,41
3615,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,6.4,1600,40
3706,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:52,6.4,1600,39
3781,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,6.4,1600,38
3863,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,6.4,1600,37
3948,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,6.4,1600,36
3999,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,6.4,1600,35
4041,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,6.4,1600,34
4171,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,6.4,1600,33
4186,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:22,6.4,1600,32
4312,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,6.4,1600,31
4383,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:25,6.4,1600,30
4413,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:24,6.4,1600,29
4540,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:27,6.4,1600,28
4591,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:13,6.4,1600,27
4668,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:42,6.4,1600,26
4733,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:26,6.4,1600,25
4820,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:25,6.4,1600,24
4900,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:30,6.4,1600,23
4964,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:53,6.4,1600,22
5043,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:49,6.4,1600,21
5112,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:15,6.4,1600,20
5171,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:47,6.4,1600,19
5259,MF1089,CZ3189,15:35:00,18:40:00,2019-03-05 14:47:37,6.4,1600,18
5345,MF1089,CZ3189,15:35:00,18:40:00,2019-03-06 15:51:24,6.4,1600,17
5403,MF1089,CZ3189,15:35:00,18:40:00,2019-03-07 16:58:32,6.4,1600,16
5474,MF1089,CZ3189,15:35:00,18:40:00,2019-03-08 15:50:47,5.4,1350,15
5538,MF1089,CZ3189,15:35:00,18:40:00,2019-03-09 14:42:52,5.4,1350,14
5617,MF1089,CZ3189,15:35:00,18:40:00,2019-03-10 16:40:17,5.4,1350,13
5654,MF1089,CZ3189,15:35:00,18:40:00,2019-03-11 16:09:35,5.4,1350,12
5745,MF1089,CZ3189,15:35:00,18:40:00,2019-03-13 16:34:18,5.4,1350,10
5780,MF1089,CZ3189,15:35:00,18:40:00,2019-03-14 16:44:06,5.4,1350,9
5917,MF1089,CZ3189,15:35:00,18:40:00,2019-03-16 15:46:12,5.2,1310,7
5985,MF1089,CZ3189,15:35:00,18:40:00,2019-03-17 17:20:46,5.2,1310,6
6076,MF1089,CZ3189,15:35:00,18:40:00,2019-03-18 14:48:38,5.2,1310,5
6123,MF1089,CZ3189,15:35:00,18:40:00,2019-03-19 16:16:47,5.2,1310,4
6219,MF1089,CZ3189,15:35:00,18:40:00,2019-03-20 17:02:30,9.1,2280,3
6256,MF1089,CZ3189,15:35:00,18:40:00,2019-03-21 16:52:18,9.1,2280,2
6308,MF1089,CZ3189,15:35:00,18:40:00,2019-03-22 15:29:17,9.1,2280,1
6400,MF1089,CZ3189,15:35:00,18:40:00,2019-03-23 15:24:21,9.7,2430,0
3266,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:38,5.4,1350,45
3331,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:29,5.4,1350,44
3422,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,5.4,1350,43
3484,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:23,5.4,1350,42
3584,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,41
3621,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,5.4,1350,40
3701,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:52,5.4,1350,39
3775,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,5.4,1350,38
3870,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,5.4,1350,37
3953,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:15,5.4,1350,36
4005,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,5.4,1350,35
4108,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,5.4,1350,34
4165,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,5.4,1350,33
4214,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:22,5.4,1350,32
4292,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,5.4,1350,31
4389,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:25,5.4,1350,30
4471,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:24,6.4,1600,29
4534,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:27,6.4,1600,28
4585,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:13,6.4,1600,27
4662,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:42,6.4,1600,26
4727,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:26,6.4,1600,25
4795,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:25,6.4,1600,24
4894,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:30,6.4,1600,23
4958,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:53,6.4,1600,22
5037,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:49,6.4,1600,21
5106,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:15,6.4,1600,20
5165,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:47,5.4,1350,19
5276,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:37,5.4,1350,18
5351,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:24,5.4,1350,17
5408,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:32,5.4,1350,16
5469,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:47,4.1,1030,15
5543,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:52,4.1,1030,14
5622,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:17,4.1,1030,13
5659,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:35,4.1,1030,12
5740,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:18,5.4,1350,10
5785,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:06,4.9,1230,9
5922,MF1091,CZ3191,17:45:00,20:50:00,2019-03-16 15:46:12,5.2,1310,7
5990,MF1091,CZ3191,17:45:00,20:50:00,2019-03-17 17:20:46,5.2,1310,6
6072,MF1091,CZ3191,17:45:00,20:50:00,2019-03-18 14:48:38,5.2,1310,5
6128,MF1091,CZ3191,17:45:00,20:50:00,2019-03-19 16:16:47,5.2,1310,4
