,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1145,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:14,5.9,1235,26
1198,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:17,5.9,1235,26
1212,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:09,6.0,1240,25
1245,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:13,6.0,1240,25
1297,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,6.0,1240,24
1331,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:20,6.0,1240,24
1346,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,6.0,1240,23
1393,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,6.0,1240,23
1430,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,5.9,1235,22
1436,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,5.9,1235,22
1475,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,5.9,1235,21
1502,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,5.9,1235,21
1562,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:45,5.9,1235,20
1580,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:49,5.9,1235,20
1617,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.0,1240,19
1673,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:48,6.0,1240,18
1717,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,6.0,1240,18
1752,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:24,6.0,1240,17
1785,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.0,1240,17
1832,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.0,1240,16
1877,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.0,1240,16
1963,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.0,1240,15
2050,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.0,1240,14
2071,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,6.0,1240,14
2115,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.0,1240,13
2204,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:11,6.0,1240,13
2263,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:37,6.0,1240,12
2314,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.0,1240,12
2333,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,6.0,1240,11
2387,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.0,1240,11
2443,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:24,6.0,1240,10
2498,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:43,6.0,1240,10
2600,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.0,1240,9
2667,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,6.0,1240,8
2770,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,6.0,1240,8
2781,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:44,6.0,1240,7
2838,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.0,1240,7
2905,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.0,1240,6
3010,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:20,6.0,1240,5
3066,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:21,6.0,1240,5
3169,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:09,6.0,1240,4
3183,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:53,5.7,1190,3
3334,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,5.3,1105,2
3462,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:58,6.7,1395,1
3523,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,6.7,1395,1
3533,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:44,7.5,1570,0
3595,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,7.5,1570,0
3649,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:11,7.5,1570,0
3676,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:12,7.5,1570,0
1,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:50,5.3,1110,44
82,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1110,43
145,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:57,5.3,1105,42
179,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:06,5.3,1105,42
209,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:42,5.3,1110,41
242,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:44,5.3,1110,41
298,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.3,1110,40
333,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,5.3,1105,39
355,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:34,5.3,1105,39
398,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,5.3,1105,38
431,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1105,38
479,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:06,5.3,1110,37
485,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:13,5.3,1110,37
537,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.3,1105,36
567,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1105,36
578,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.3,1105,35
639,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,5.3,1105,35
668,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,5.3,1110,34
707,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.3,1110,34
730,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1110,33
792,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.3,1105,32
825,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1105,32
859,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1110,31
884,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.3,1110,31
929,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1110,30
990,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.3,1105,29
1058,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:24,5.3,1110,28
1090,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,5.3,1110,27
1121,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:19,5.3,1110,27
1154,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:14,5.3,1105,26
1188,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,5.3,1105,26
1222,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:09,5.3,1110,25
1255,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:13,5.3,1110,25
1287,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.3,1110,24
1322,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,5.3,1110,24
1356,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.3,1110,23
1383,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.3,1110,23
1403,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,5.3,1105,22
1447,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1105,22
1485,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1105,21
1513,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,5.3,1105,21
1543,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:45,5.3,1105,20
1573,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:49,5.3,1105,20
1627,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,19
1682,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,5.3,1110,18
1702,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1110,18
1735,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.3,1110,17
1814,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,17
1863,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,16
1908,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.3,1110,16
1933,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.3,1110,15
2036,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,6.0,1240,14
2067,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.0,1240,14
2148,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.0,1240,13
2181,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:11,6.0,1240,13
2270,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,12
2276,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,12
2379,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.0,1240,11
2421,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,11
2478,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:24,6.0,1240,10
2533,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:43,6.0,1240,10
2565,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,9
2702,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,6.0,1240,8
2735,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,8
2816,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:44,6.0,1240,7
2872,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,7
2927,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,6
3045,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,6.7,1400,5
3101,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:21,6.7,1400,5
3135,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:09,6.0,1240,4
3218,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:53,6.4,1330,3
3308,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.9,1235,2
3427,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:58,6.7,1395,1
3486,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1395,1
3568,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,8.3,1735,0
3633,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,8.3,1735,0
17,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:50,5.3,1110,44
66,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,5.3,1110,43
130,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:57,5.3,1105,42
162,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:06,5.3,1105,42
194,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:42,5.3,1110,41
229,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:44,5.3,1110,41
268,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,5.3,1110,40
349,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,5.3,1105,39
378,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:34,5.3,1105,39
409,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:54,5.3,1105,38
447,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1105,38
464,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:06,5.3,1110,37
499,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:13,5.3,1110,37
525,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,5.3,1105,36
557,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1105,36
586,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.3,1105,35
619,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:53,5.3,1105,35
665,HU7712,,09:35:00,12:35:00,2017-10-02 14:20:59,5.3,1110,34
697,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,5.3,1110,34
713,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1110,33
807,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.3,1105,32
834,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1105,32
845,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1110,31
897,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,5.3,1110,31
912,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1110,30
1006,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.3,1105,29
1042,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:24,5.3,1110,28
1075,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:12,5.3,1110,27
1137,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:19,5.3,1110,27
1170,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:14,5.3,1105,26
1182,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,5.3,1105,26
1228,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:09,5.3,1110,25
1261,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:13,5.3,1110,25
1280,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.3,1110,24
1306,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,5.3,1110,24
1343,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.3,1110,23
1399,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.3,1110,23
1405,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,5.3,1105,22
1468,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.3,1105,22
1493,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1105,21
1503,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,5.3,1105,21
1560,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:45,5.3,1105,20
1578,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:49,5.3,1105,20
1610,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1110,19
1698,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.0,1240,18
1723,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.0,1240,18
1743,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.0,1240,17
1826,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,17
1853,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.0,1240,16
1920,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,16
1922,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.0,1240,15
2021,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,14
2102,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.0,1240,14
2162,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,13
2167,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:11,6.0,1240,13
2230,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,12
2272,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,12
2374,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.0,1240,11
2436,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,11
2437,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:24,6.0,1240,10
2548,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:43,6.0,1240,10
2550,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,9
2661,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,6.7,1400,8
2719,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.7,1400,8
2775,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:44,7.5,1570,7
2888,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,7.5,1570,7
2911,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,7.5,1570,6
3004,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:20,7.5,1570,5
3118,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:21,7.5,1570,5
3175,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:09,7.5,1570,4
3236,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:53,9.1,1895,3
3325,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,8.0,1670,2
3410,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:58,8.3,1730,1
3469,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,8.3,1730,1
3585,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:44,8.0,1670,0
3631,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,8.0,1670,0
1747,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,17
1816,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,17
1865,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.0,1244,16
1910,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,16
1931,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,15
2038,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.0,1247,14
2065,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,14
2151,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1244,13
2178,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:11,6.0,1244,13
2218,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,5.2,1076,12
2279,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,5.2,1076,12
2364,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.1,1053,11
2424,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.1,1053,11
2481,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:24,5.1,1053,10
2536,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:43,5.1,1053,10
2562,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,4.6,954,9
2705,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,4.5,943,8
2732,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,4.5,943,8
2819,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:44,4.5,943,7
2875,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,4.5,943,7
2924,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,4.5,943,6
3048,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,6.8,1404,5
3104,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:21,6.8,1404,5
3132,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:09,6.9,1431,4
3221,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,5.7,1177,3
3311,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,7.3,1526,2
3424,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:58,7.3,1528,1
3483,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,7.3,1528,1
3571,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,8.7,1816,0
3629,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,8.7,1816,0
1779,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,17
1811,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,17
1860,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,16
1904,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,16
1936,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.0,1247,15
2033,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.0,1247,14
2076,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,14
2145,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.0,1244,13
2184,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:11,6.0,1244,13
2232,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,12
2322,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,12
2369,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,6.0,1244,11
2418,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,11
2475,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:24,6.0,1244,10
2530,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:43,6.0,1244,10
2568,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1243,9
2699,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1234,8
2738,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,5.9,1234,8
2813,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:44,5.9,1234,7
2869,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,7
2930,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,6
3042,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:20,7.9,1642,5
3098,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:21,7.9,1642,5
3138,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:09,7.9,1636,4
3215,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:53,6.9,1431,3
3305,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,8.8,1823,2
3430,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:58,6.9,1433,1
3489,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.9,1433,1
3565,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:44,9.4,1957,0
3636,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,9.4,1957,0
1750,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1251,17
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,17
1830,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,6.0,1244,16
1876,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.0,1244,16
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,6.0,1247,15
2052,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,6.0,1247,14
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.0,1247,14
2113,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.0,1244,13
2202,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:11,6.0,1244,13
2265,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,6.0,1244,12
2316,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.0,1244,12
2331,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,6.0,1244,11
2385,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.0,1244,11
2441,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:24,6.0,1244,10
2496,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:43,6.0,1244,10
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,5.0,1046,9
2665,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,5.0,1043,8
2772,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,5.0,1043,8
2779,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:44,5.0,1043,7
2836,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,5.0,1043,7
2907,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,4.0,823,6
3008,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:20,7.9,1642,5
3064,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,7.9,1642,5
3171,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:09,7.9,1636,4
3181,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:53,8.8,1823,3
3332,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,8.8,1823,2
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:58,6.9,1443,1
3525,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.9,1443,1
3531,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:44,9.4,1957,0
3593,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,9.4,1957,0
1736,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,4.0,832,17
1815,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.0,832,17
1864,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,4.0,832,16
1909,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,4.0,832,16
1932,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,4.0,832,15
2015,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,4.0,832,14
2066,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,4.0,832,14
2150,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,4.0,832,13
2179,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,4.0,832,13
2217,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,4.0,832,12
2278,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,4.0,832,12
2365,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,4.0,832,11
2423,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,4.0,832,11
2480,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:24,4.1,844,10
2535,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:43,4.1,844,10
2563,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,3.4,712,9
2704,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,3.4,712,8
2733,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,3.4,712,8
2818,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:44,3.9,821,7
2874,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,3.9,821,7
2925,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,3.4,712,6
3047,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:20,7.9,1642,5
