,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2844,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,3
2918,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:36,5.4,1350,2
2992,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:32,6.4,1600,1
3108,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1600,0
65,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,43
140,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,42
274,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:47,5.4,1230,40
286,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,39
354,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,5.4,1230,38
489,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,5.4,1230,37
563,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,5.4,1230,36
635,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:15,5.4,1230,34
657,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,5.4,1230,33
728,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,5.4,1230,32
850,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:53,5.4,1230,31
921,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,5.4,1230,30
937,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,29
1011,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,5.4,1230,28
1146,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:17,5.4,1230,27
1220,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,5.4,1230,26
1235,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,5.4,1230,25
1366,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,5.4,1230,24
1440,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:27,5.4,1230,22
1493,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,5.4,1230,22
1529,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,5.4,1230,21
1662,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:24,5.4,1230,20
1735,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,5.4,1230,19
1811,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,5.4,1230,18
1884,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,5.9,1350,17
1958,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:58,5.4,1350,16
2031,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,5.4,1350,15
2056,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:30,5.4,1350,14
2181,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:20,5.4,1350,13
2274,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:53,5.4,1350,11
2327,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:43,5.4,1350,10
2402,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,5.4,1350,9
2518,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,8
2533,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:44,5.4,1350,7
2666,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:42,5.4,1350,6
2742,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,6.4,1600,5
2814,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:55,6.4,1600,4
2889,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,3
2962,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:36,5.4,1350,2
3036,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:32,6.4,1600,1
3059,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,6.4,1600,0
96,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,6.4,1460,43
181,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,42
232,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:47,6.4,1460,40
328,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,39
420,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,38
449,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,6.4,1460,37
523,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,36
594,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:15,6.4,1460,34
698,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,33
769,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,32
809,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:53,6.4,1460,31
879,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,6.4,1460,30
979,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,29
1053,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,28
1104,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:17,6.4,1460,27
1178,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,6.4,1460,26
1277,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,6.4,1460,25
1324,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,6.4,1460,24
1398,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:27,6.4,1460,22
1451,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,6.4,1460,22
1570,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,21
1620,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:24,6.4,1460,20
1694,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,6.4,1460,19
1768,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,6.4,1460,18
1842,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,7.0,1600,17
1916,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:58,6.4,1600,16
1990,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,6.4,1600,15
2064,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:30,6.4,1600,14
2138,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:20,6.4,1600,13
2297,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:53,5.4,1350,11
2360,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:43,5.4,1350,10
2445,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,5.4,1350,9
2477,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,6.4,1600,8
2575,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:44,6.4,1600,7
2625,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,6.4,1600,6
2699,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,6.4,1600,5
2773,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:55,6.4,1600,4
2847,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,6.9,1730,3
2921,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:36,6.9,1730,2
2995,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:32,7.4,1850,1
3105,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,8.4,2100,0
107,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,5.4,1230,43
171,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,5.4,1230,42
243,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:47,5.4,1230,40
317,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,39
409,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,4.9,1120,38
459,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,4.9,1120,37
533,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.9,1120,36
605,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:15,4.9,1120,34
687,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,4.9,1120,33
758,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,4.9,1120,32
820,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:53,4.9,1120,31
890,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,4.9,1120,30
968,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,4.9,1120,29
1042,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,4.9,1120,28
1115,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:17,4.9,1120,27
1189,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,4.9,1120,26
1266,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,4.9,1120,25
1335,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.9,1120,24
1373,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:27,4.9,1120,22
1462,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,4.9,1120,22
1559,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,4.9,1120,21
1631,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:24,4.9,1120,20
1705,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,4.9,1120,19
1779,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,4.9,1120,18
1853,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,5.4,1230,17
1927,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:58,4.9,1230,16
2001,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,4.9,1230,15
2099,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:30,4.9,1230,14
2149,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:20,4.9,1230,13
2252,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:53,4.9,1230,11
2371,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:43,4.0,1000,10
2383,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,9
2488,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,8
2564,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:44,4.0,1000,7
2636,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:42,5.4,1350,6
2710,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,5.4,1350,5
2784,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,4
2858,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,6.4,1600,3
2932,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:36,5.4,1350,2
2970,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:32,5.4,1350,1
3094,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,5.4,1350,0
98,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,5.4,1230,43
179,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,5.4,1230,42
234,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:47,5.4,1230,40
326,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,39
418,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,5.4,1230,38
451,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,5.4,1230,37
525,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,5.4,1230,36
596,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:15,5.4,1230,34
696,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,5.4,1230,33
767,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,5.4,1230,32
811,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:53,5.4,1230,31
881,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,5.4,1230,30
977,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,5.4,1230,29
1051,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,28
1106,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:17,5.4,1230,27
1180,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,5.4,1230,26
1275,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,5.4,1230,25
1326,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,5.4,1230,24
1400,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:27,5.4,1230,22
1453,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,5.4,1230,22
1568,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,5.4,1230,21
1622,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:24,5.4,1230,20
1696,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,5.4,1230,19
1770,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,5.4,1230,18
1844,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,5.9,1350,17
1918,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:58,5.4,1350,16
1992,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,5.4,1350,15
2066,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:30,5.4,1350,14
2140,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:20,5.4,1350,13
2300,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:53,5.4,1350,11
2362,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:43,5.4,1350,10
2447,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,6.4,1600,9
2479,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,6.4,1600,8
2573,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:44,6.4,1600,7
2627,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:42,6.4,1600,6
2701,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,6.4,1600,5
2775,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:55,6.4,1600,4
2849,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,6.9,1730,3
2923,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:36,5.4,1350,2
2997,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:32,6.4,1600,1
3103,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,7.4,1850,0
84,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:48,5.4,1230,43
195,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,5.4,1230,42
218,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:47,5.4,1230,40
342,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,39
387,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,5.4,1230,38
435,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,5.4,1230,37
502,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,5.4,1230,36
580,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:15,5.4,1230,34
640,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,5.4,1230,33
782,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,5.4,1230,32
795,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:53,5.4,1230,31
864,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:35,5.4,1230,30
994,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,5.4,1230,29
1068,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,5.4,1230,28
1089,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:17,5.4,1230,27
1163,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,5.4,1230,26
1292,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,5.4,1230,25
1309,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,5.4,1230,24
1383,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:27,5.4,1230,22
1510,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,5.4,1230,22
1585,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,5.4,1230,21
1605,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:24,5.4,1230,20
1679,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,5.4,1230,19
1753,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,5.4,1230,18
1827,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,5.9,1350,17
1901,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:58,5.4,1350,16
1975,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:55,5.4,1350,15
2078,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:30,5.4,1350,14
2123,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:20,5.4,1350,13
2288,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:53,5.4,1350,11
2345,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:43,5.4,1350,10
2430,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:02,5.4,1350,9
2462,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,5.4,1350,8
2590,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:44,5.4,1350,7
2610,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:42,6.4,1600,6
2684,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,6.4,1600,5
2758,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:55,6.4,1600,4
2832,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:18,6.4,1600,3
2906,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:36,6.4,1600,2
2980,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:32,6.4,1600,1
3055,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:43,7.4,1850,0
86,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:48,6.4,1460,43
191,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,42
222,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:47,6.4,1460,40
338,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,39
391,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,38
439,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,6.4,1460,37
498,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,6.4,1460,36
584,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:15,6.4,1460,34
708,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,33
779,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,6.4,1460,32
799,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:53,5.4,1230,31
868,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,30
990,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,29
1064,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,28
1093,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:17,5.4,1230,27
1167,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,26
1288,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:46,5.4,1230,25
1313,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,24
1387,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:27,5.4,1230,22
1514,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:26,5.4,1230,22
1581,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,5.4,1230,21
1609,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:24,5.4,1230,20
1683,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,5.4,1230,19
1757,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,5.4,1230,18
1831,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,5.9,1350,17
1905,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:23:58,5.4,1350,16
1979,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:55,5.4,1350,15
2082,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:30,5.4,1350,14
2127,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:16:20,5.4,1350,13
2290,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:53,5.4,1350,11
2349,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:43,5.4,1350,10
2434,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:02,6.4,1600,9
2466,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:56,6.4,1600,8
2586,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:44,6.4,1600,7
2614,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:42,6.4,1600,6
2688,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:43,6.4,1600,5
2762,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:55,6.4,1600,4
2836,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:18,7.4,1850,3
2910,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:36,7.4,1850,2
2984,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:32,7.4,1850,1
3117,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:43,8.4,2100,0
77,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:48,5.4,1230,43
200,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,5.4,1230,42
213,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:47,5.4,1230,40
347,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,5.4,1230,39
380,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:49,4.1,925,38
430,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:12,4.0,915,37
507,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,911,36
575,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:15,4.0,909,34
646,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,911,33
716,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:53,4.0,908,32
785,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:53,4.0,918,31
855,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:35,4.0,916,30
999,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,909,29
1073,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,4.1,925,28
1084,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:17,4.0,916,27
1158,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:04,4.0,918,26
1297,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:46,4.0,921,25
1304,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,3.9,900,24
1378,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:27,3.9,900,22
1505,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,900,22
1590,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,900,21
1600,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:24,3.9,900,20
1674,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:34,3.9,900,19
1748,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:25,3.9,900,18
1822,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:32,3.9,900,17
1896,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:23:58,3.6,900,16
1970,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:55,4.9,1230,15
2073,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:30,4.9,1230,14
2118,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:16:20,4.9,1230,13
2285,MF1809,CZ3962,21:30:00,00:35:00,2018-12-25 18:57:53,4.9,1230,11
2340,MF1809,CZ3962,21:30:00,00:35:00,2018-12-26 21:31:43,4.9,1230,10
2425,MF1809,CZ3962,21:30:00,00:35:00,2018-12-27 19:21:02,4.9,1230,9
2457,MF1809,CZ3962,21:30:00,00:35:00,2018-12-28 17:26:56,6.4,1600,8
2595,MF1809,CZ3962,21:30:00,00:35:00,2018-12-29 21:54:44,4.9,1230,7
2605,MF1809,CZ3962,21:30:00,00:35:00,2018-12-30 18:35:42,7.4,1850,6
2679,MF1809,CZ3962,21:30:00,00:35:00,2018-12-31 21:27:43,7.4,1850,5
2753,MF1809,CZ3962,21:30:00,00:35:00,2019-01-01 10:04:55,7.4,1850,4
2827,MF1809,CZ3962,21:30:00,00:35:00,2019-01-02 21:08:18,7.4,1850,3
2901,MF1809,CZ3962,21:30:00,00:35:00,2019-01-03 16:37:36,6.4,1600,2
2975,MF1809,CZ3962,21:30:00,00:35:00,2019-01-04 20:11:32,6.4,1600,1
3050,MF1809,CZ3962,21:30:00,00:35:00,2019-01-05 16:38:43,6.4,1600,0
23,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,6.3,1437,44
117,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:48,6.3,1437,43
