,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2948,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,20
3021,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,6.1,1270,20
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,19
3138,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,6.1,1270,19
3177,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:28,6.1,1270,18
3244,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:45,6.1,1270,18
3362,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,17
3389,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:12,6.1,1270,17
3488,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,16
3579,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,6.1,1270,15
3651,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,6.1,1270,15
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,6.1,1270,14
3777,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:53,6.1,1270,14
3866,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.1,1270,13
3894,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:48,6.1,1270,13
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:10,5.1,1060,12
4020,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:12,5.1,1060,12
4113,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:59,5.1,1060,11
4156,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:38:57,5.1,1060,11
4208,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,5.1,1060,10
4272,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,5.1,1060,10
4336,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:05,6.1,1270,9
4408,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:35,6.1,1270,9
4462,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:43,6.1,1270,8
4524,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,8
4589,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:53,6.1,1270,7
4649,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:56,6.1,1270,7
4695,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:14:58,6.1,1270,6
4790,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,6.1,1270,6
4839,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,8.1,1680,5
4937,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:24,8.1,1680,5
4965,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:03,8.1,1680,4
5062,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:04,8.1,1680,4
5101,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:19,9.1,1890,3
5177,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:21,9.1,1890,3
5228,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,9.1,1890,2
5280,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,9.1,1890,2
5367,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:21,9.1,1890,1
5406,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:59,9.1,1890,1
5469,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,10.0,2080,0
5521,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:30,10.0,2080,0
24,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,44
126,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,6.1,1270,44
150,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,42
232,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,42
275,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,41
342,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,6.1,1270,41
428,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:34,6.1,1270,40
507,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,6.1,1270,40
574,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,6.1,1270,39
616,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:34,6.1,1270,39
662,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,5.1,1060,38
726,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,5.1,1060,38
790,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,5.1,1060,37
854,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,5.1,1060,37
919,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,5.1,1060,36
967,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,5.1,1060,36
1046,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,5.1,1060,35
1131,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,5.1,1060,35
1184,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:49,5.1,1060,34
1258,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,5.1,1060,34
1313,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,5.1,1060,33
1366,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,5.1,1060,33
1429,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:00,5.1,1060,32
1522,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:50,5.1,1060,32
1591,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,5.1,1060,31
1619,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,31
1683,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,5.1,1060,30
1739,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:07,5.1,1060,30
1810,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,29
1891,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,29
1955,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,5.1,1060,28
1989,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:26,5.1,1060,28
2097,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,27
2145,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:42,5.1,1060,27
2188,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:32,5.1,1060,26
2255,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:33,5.1,1060,26
2292,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,5.1,1060,25
2409,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,5.1,1060,25
2476,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,6.1,1270,24
2494,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:41,6.1,1270,24
2554,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:03,6.1,1270,23
2644,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:16,6.1,1270,23
2711,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,6.1,1270,22
2767,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:21,6.1,1270,22
2854,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:46,6.1,1270,21
2880,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:52,6.1,1270,21
2963,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,6.1,1270,20
3026,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,6.1,1270,20
3069,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,6.1,1270,19
3133,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,6.1,1270,19
3221,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:28,6.1,1270,18
3249,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:45,6.1,1270,18
3339,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,17
3384,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:12,6.1,1270,17
3483,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,6.1,1270,16
3574,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,6.1,1270,15
3656,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,6.1,1270,15
3699,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,6.1,1270,14
3782,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:53,6.1,1270,14
3861,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,6.1,1270,13
3889,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,6.1,1270,13
3987,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:10,7.1,1480,12
4015,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,7.1,1480,12
4079,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:59,7.1,1480,11
4161,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:38:57,7.1,1480,11
4203,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,7.1,1480,10
4267,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,7.1,1480,10
4331,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:05,7.1,1480,9
4413,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:35,6.1,1270,9
4457,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,6.1,1270,8
4519,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,8
4579,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:53,6.1,1270,7
4624,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:56,6.1,1270,7
4700,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:58,6.1,1270,6
4785,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,6.1,1270,6
4834,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,8.1,1680,5
4897,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:24,8.1,1680,5
4960,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:03,5.1,1060,4
5023,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:04,5.1,1060,4
5106,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:19,9.1,1890,3
5172,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:21,9.1,1890,3
5233,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,9.1,1890,2
5275,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,9.1,1890,2
5362,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:21,9.1,1890,1
5401,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:59,9.1,1890,1
5464,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,10.0,2080,0
5526,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:30,10.0,2080,0
34,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,6.1,1270,44
96,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,6.1,1270,44
140,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,42
223,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,42
265,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,41
339,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,6.1,1270,41
418,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:34,6.1,1270,40
510,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,6.1,1270,40
540,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,6.1,1270,39
606,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:34,6.1,1270,39
652,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,5.1,1060,38
716,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,5.1,1060,38
780,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,5.1,1060,37
844,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,5.1,1060,37
931,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,5.1,1060,36
1003,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,5.1,1060,36
1036,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,5.1,1060,35
1141,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,5.1,1060,35
1174,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:49,5.1,1060,34
1268,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,5.1,1060,34
1303,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,5.1,1060,33
1356,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,5.1,1060,33
1420,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:00,5.1,1060,32
1524,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:50,5.1,1060,32
1581,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,5.1,1060,31
1610,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,31
1673,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,5.1,1060,30
1783,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,5.1,1060,30
1800,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,29
1901,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,29
1965,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,5.1,1060,28
1979,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:26,5.1,1060,28
2081,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,27
2155,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:42,5.1,1060,27
2178,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:32,5.1,1060,26
2267,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:33,5.1,1060,26
2343,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,5.1,1060,25
2417,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:36,5.1,1060,25
2466,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,24
2481,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:41,5.1,1060,24
2546,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:03,5.1,1060,23
2661,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:16,5.1,1060,23
2721,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,5.1,1060,22
2777,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:21,5.1,1060,22
2844,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:46,5.1,1060,21
2870,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:52,5.1,1060,21
2973,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:50,5.1,1060,20
3036,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,5.1,1060,20
3059,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,5.1,1060,19
3123,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,5.1,1060,19
3231,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:28,6.1,1270,18
3259,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:45,6.1,1270,18
3349,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,17
3374,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:12,6.1,1270,17
3473,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,6.1,1270,16
3564,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,6.1,1270,15
3666,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,6.1,1270,15
3689,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,6.1,1270,14
3793,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:53,6.1,1270,14
3813,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,6.1,1270,13
3879,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,6.1,1270,13
3977,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,6.1,1270,12
4005,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,12
4069,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:59,6.1,1270,11
4170,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:57,6.1,1270,11
4193,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,6.1,1270,10
4257,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,6.1,1270,10
4321,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:05,6.1,1270,9
4423,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:35,6.1,1270,9
4447,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,6.1,1270,8
4509,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,6.1,1270,8
4567,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,6.1,1270,7
4634,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:56,6.1,1270,7
4710,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:58,6.1,1270,6
4772,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,6.1,1270,6
4824,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,8.1,1680,5
4887,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:24,8.1,1680,5
4950,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,8.1,1680,4
5013,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:04,8.1,1680,4
5125,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:19,9.1,1890,3
5162,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:21,9.1,1890,3
5243,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,9.1,1890,2
5265,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,9.1,1890,2
5352,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:21,9.1,1890,1
5385,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:59,9.1,1890,1
5454,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,10.0,2080,0
5566,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:30,10.0,2080,0
3,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,44
86,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,44
171,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,42
253,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,42
308,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,41
363,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,41
385,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,7.1,1480,40
486,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,7.1,1480,40
570,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,39
636,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:34,7.1,1480,39
683,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,38
747,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,7.1,1480,38
811,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,7.1,1480,37
875,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,37
898,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,7.1,1480,36
984,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,7.1,1480,36
1066,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,7.1,1480,35
1110,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,7.1,1480,35
1205,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:49,7.1,1480,34
1236,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,7.1,1480,34
1334,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,7.1,1480,33
1387,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,33
1450,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:00,7.1,1480,32
1501,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:50,7.1,1480,32
1538,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,7.1,1480,31
1640,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,31
1704,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,7.1,1480,30
1760,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,7.1,1480,30
1831,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,7.1,1480,29
1870,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,7.1,1480,29
1934,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,7.1,1480,28
2010,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:26,7.1,1480,28
2055,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.1,1480,27
2124,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:42,7.1,1480,27
2208,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,7.1,1480,26
2289,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:33,7.1,1480,26
2313,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,25
2357,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:36,7.1,1480,25
2480,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,24
2529,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:41,7.1,1480,24
2588,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,7.1,1480,23
2664,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:16,7.1,1480,23
2691,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,7.1,1480,22
2741,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:21,7.1,1480,22
2823,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:46,7.1,1480,21
2901,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:52,7.1,1480,21
2932,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,7.1,1480,20
3005,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,7.1,1480,20
3103,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,5.1,1060,19
3154,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,5.1,1060,19
3200,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:28,5.1,1060,18
3278,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:45,5.1,1060,18
3315,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,5.1,1060,17
3405,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:12,5.1,1060,17
3441,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,5.1,1060,16
3601,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,5.1,1060,15
3630,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,5.1,1060,15
3720,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,5.1,1060,14
3802,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:53,5.1,1060,14
3843,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,5.1,1060,13
3910,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,5.1,1060,13
3942,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,5.1,1060,12
4036,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,5.1,1060,12
4103,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:59,4.5,940,11
4140,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:57,4.5,940,11
4224,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,10
4288,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,10
4352,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:05,4.4,922,9
4392,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:35,4.4,922,9
4478,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,4.4,922,8
4539,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,8
4605,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.4,922,7
4664,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.4,922,7
4725,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,4.4,922,6
4754,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.4,922,6
4854,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,940,5
4921,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:24,4.5,940,5
