,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,26
3450,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:45,4.0,1000,25
3530,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,24
3609,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,23
3688,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,22
3766,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,21
3846,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,20
3925,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:09,4.0,1000,19
4006,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:45,4.0,1000,18
4083,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,17
4162,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:21,4.0,1000,16
4241,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,15
4320,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,3.5,880,14
4399,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,13
4478,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,3.0,750,12
4556,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,3.0,750,11
4624,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:52,3.0,750,10
4754,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:18,2.8,700,7
4817,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,6
4913,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:30,2.4,600,5
4992,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:36,2.6,650,4
5071,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,8.2,2040,3
5150,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,8.2,2040,2
5228,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,8.2,2040,1
5338,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,8.2,2040,0
2016,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:53,10.0,2500,45
2117,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,10.0,2500,44
2173,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,43
2243,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,5.4,1350,42
2331,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,5.4,1350,41
2439,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:31,5.4,1350,40
2500,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,39
2569,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,38
2648,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,37
2700,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,36
2828,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,4.0,1000,33
2885,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,32
2964,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,31
3032,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,30
3122,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,29
3201,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,28
3280,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,27
3359,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,26
3438,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:45,4.0,1000,25
3517,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,24
3596,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.0,1000,23
3675,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,22
3754,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,21
3833,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,4.0,1000,20
3912,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:09,4.0,1000,19
3991,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:45,3.1,771,18
4070,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,3.0,755,17
4149,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:21,3.0,750,16
4228,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,3.0,750,15
4307,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,3.0,750,14
4386,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,750,13
4465,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,750,12
4543,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,3.0,750,11
4662,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:52,3.0,750,10
4742,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:18,3.0,750,7
4804,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,3.0,750,6
4900,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:30,3.0,750,5
4979,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:36,4.0,1000,4
5058,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,8.2,2040,3
5137,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,8.2,2040,2
5215,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,1
5325,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,8.2,2040,0
5365,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,8.2,2040,0
2010,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:53,10.0,2500,45
2123,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:06,10.0,2500,44
2167,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,43
2237,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:59,6.4,1600,42
2325,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:43,6.4,1600,41
2433,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:31,6.4,1600,40
2494,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,39
2563,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,38
2642,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,37
2706,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,36
2834,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,33
2879,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,32
2958,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,31
3026,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1600,30
3116,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:45,6.4,1600,29
3195,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,28
3274,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,27
3353,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,26
3432,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:45,6.2,1550,25
3511,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,24
3590,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,23
3669,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,22
3748,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,21
3827,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:59,6.2,1550,20
3906,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:09,6.2,1550,19
3985,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:45,6.2,1550,18
4064,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,17
4143,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:21,6.2,1550,16
4222,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,15
4301,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,5.4,1350,14
4380,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,13
4459,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,12
4538,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:51,5.4,1350,11
4617,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:52,5.4,1350,10
4736,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:18,4.9,1230,7
4798,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,4.9,1230,6
4894,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:30,5.4,1350,5
4973,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:36,4.0,1000,4
5052,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:58,5.4,1350,3
5131,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,5.4,1350,2
5209,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:57,8.2,2040,1
5289,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,8.2,2040,0
2039,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:53,10.0,2500,45
2093,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:06,10.0,2500,44
2197,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,43
2267,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:59,5.4,1350,42
2355,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:43,5.4,1350,41
2399,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:31,5.4,1350,40
2524,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,39
2592,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:11,5.4,1350,38
2671,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,37
2752,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,36
2804,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:40,3.1,771,33
2909,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:05,3.1,771,32
2989,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,752,31
3056,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,750,30
3145,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:45,3.0,750,29
3225,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,3.0,750,28
3304,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,750,27
3383,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,3.0,750,26
3461,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:45,3.0,750,25
3541,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,750,24
3620,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,3.1,765,23
3699,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,3.0,750,22
3777,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,3.0,750,21
3857,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:59,3.0,750,20
3936,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:09,3.0,750,19
4017,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:45,3.0,758,18
4094,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,17
4173,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:21,4.0,1000,16
4252,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:13,4.0,1000,15
4331,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:51,3.0,750,14
4410,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,13
4489,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,3.0,750,12
4567,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:51,3.0,750,11
4635,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:52,3.0,750,10
4765,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:18,3.0,750,7
4828,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,3.0,750,6
4924,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:30,2.4,600,5
5003,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:36,5.4,1350,4
5082,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:58,7.2,1790,3
5161,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,7.2,1790,2
5239,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:57,7.2,1790,1
5296,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:15,7.2,1790,0
5358,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:44,7.2,1790,0
2027,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:53,10.0,2500,45
2106,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:06,10.0,2500,44
2184,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,43
2254,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:59,5.4,1350,42
2342,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,41
2384,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:31,5.4,1350,40
2511,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,39
2580,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,38
2658,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,37
2775,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,36
2817,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,5.4,1350,33
2895,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:05,5.4,1350,32
2976,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,31
3043,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:49,5.4,1350,30
3133,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:45,5.4,1350,29
3212,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,28
3291,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,27
3370,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,5.4,1350,26
3448,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:45,5.4,1350,25
3528,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,5.4,1350,24
3607,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,5.4,1350,23
3686,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,22
3764,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,5.4,1350,21
3844,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:59,5.4,1350,20
3923,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:09,5.4,1350,19
4004,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:45,4.0,1000,18
4081,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,4.0,1000,17
4160,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:21,4.0,1000,16
4239,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,4.0,1000,15
4318,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:51,3.5,880,14
4397,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,3.5,880,13
4476,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,3.5,880,12
4554,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:51,3.5,880,11
4622,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:52,3.5,880,10
4752,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:18,3.5,880,7
4815,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,3.5,880,6
4911,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:30,2.4,600,5
4990,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:36,2.6,650,4
5069,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:58,8.2,2040,3
5148,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,8.2,2040,2
5226,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:57,8.2,2040,1
5336,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,8.2,2040,0
2041,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:53,10.0,2500,45
2091,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:06,10.0,2500,44
2199,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,43
2269,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:59,5.4,1350,42
2357,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:43,5.4,1350,41
2397,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:31,5.4,1350,40
2526,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,39
2594,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,38
2673,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,37
2754,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,36
2802,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:40,5.4,1350,33
2911,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:05,5.4,1350,32
2991,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,31
3058,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:49,5.4,1350,30
3147,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:45,5.4,1350,29
3227,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,5.4,1350,28
3306,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,5.4,1350,27
3385,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,5.4,1350,26
3463,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:45,5.4,1350,25
3543,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,5.4,1350,24
3622,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:38,5.4,1350,23
3701,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,5.4,1350,22
3779,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,5.4,1350,21
3859,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:59,5.4,1350,20
3951,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:09,5.4,1350,19
4019,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:45,4.0,1000,18
4096,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:17,4.0,1000,17
4175,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:21,4.0,1000,16
4254,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,4.0,1000,15
4333,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:51,2.9,718,14
4412,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:22,2.8,700,13
4491,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:57,2.8,700,12
4569,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:51,2.8,704,11
4637,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:52,2.8,702,10
4767,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:18,3.5,880,7
4830,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:04,3.5,880,6
4926,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:30,2.4,600,5
5005,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:36,2.6,650,4
5029,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:58,8.2,2040,3
5163,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:29,8.2,2040,2
5241,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:57,8.2,2040,1
5298,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:15,8.2,2040,0
5361,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:44,8.2,2040,0
1991,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:53,10.0,2500,45
2141,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:37:06,10.0,2500,44
2149,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,43
2294,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:59,5.4,1350,42
2307,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:43,5.4,1350,41
2452,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:31,5.4,1350,40
2475,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:15,5.4,1350,39
2544,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:11,5.4,1350,38
2623,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:53,5.4,1350,37
2731,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,36
2852,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:40,5.4,1350,33
2860,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:05,5.4,1350,32
2939,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,31
3086,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:49,5.4,1350,30
3097,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:45,5.4,1350,29
3176,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:39,5.4,1350,28
3255,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,5.4,1350,27
3334,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:20,5.4,1350,26
3413,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:45,5.4,1350,25
3492,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:21,5.4,1350,24
3571,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:38,5.4,1350,23
3650,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:34,5.4,1350,22
3729,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:33:55,5.4,1350,21
3808,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:23:59,5.4,1350,20
3887,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:09,5.4,1350,19
3966,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:45,5.4,1350,18
4045,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:17,5.4,1350,17
4124,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:21,4.9,1230,16
4203,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:13,4.0,1000,15
4282,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:51,4.0,1000,14
4361,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,13
4440,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:57,4.0,1000,12
4519,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:51,4.0,1000,11
4598,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:52,4.0,1000,10
4717,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:18,3.0,750,7
4858,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:04,2.6,650,6
4875,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:30,2.4,600,5
4954,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:36,3.5,880,4
5033,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:58,8.2,2040,3
5112,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:29,8.2,2040,2
5191,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:57,8.2,2040,1
5270,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:15,8.2,2040,0
2002,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:53,10.0,2500,45
2131,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:37:06,10.0,2500,44
2159,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:25,6.4,1600,43
2229,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:59,6.4,1600,42
2317,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:43,6.4,1600,41
2412,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:31,6.4,1600,40
2486,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:15,6.4,1600,39
2555,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:11,6.4,1600,38
2634,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:53,6.4,1600,37
2714,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:51,6.4,1600,36
2842,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:40,5.4,1350,33
2871,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:05,5.4,1350,32
