,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4434,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:53,5.3,1100,6
4494,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:29,7.3,1520,5
4554,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:41,7.3,1520,5
4608,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,7.3,1520,4
4674,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,7.3,1520,4
4734,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,7.3,1520,3
4782,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:33,7.3,1520,3
4854,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:22,7.3,1520,2
4902,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:26,7.3,1520,2
4974,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:19,7.3,1520,1
5054,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:27,7.3,1520,1
5097,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:32,7.3,1520,0
5151,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:40,7.3,1520,0
5207,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:03,7.3,1520,0
5232,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,7.3,1520,0
555,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:27,6.3,1310,38
619,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:30,6.3,1310,38
683,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,6.3,1310,37
724,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:40,6.3,1310,37
796,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,6.3,1310,36
861,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,6.3,1310,36
906,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,6.3,1310,35
964,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:24,6.3,1310,35
1023,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:18,6.3,1310,34
1083,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:29:18,6.3,1310,34
1145,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:30,6.3,1310,33
1205,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:47,6.3,1310,33
1237,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,32
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,6.3,1310,32
1396,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,6.3,1310,31
1464,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:27:00,6.3,1310,31
1513,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,6.3,1310,30
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,6.3,1310,30
1625,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,6.3,1310,29
1684,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:03:06,6.3,1310,29
1745,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,6.3,1310,28
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:19,6.3,1310,28
1864,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:19,6.3,1310,27
1923,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:34,6.3,1310,27
1984,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,6.3,1310,26
2060,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:15,6.3,1310,26
2128,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,6.3,1310,25
2165,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:05,6.3,1310,25
2224,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,6.3,1310,24
2285,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,6.3,1310,24
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,6.3,1310,23
2405,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,6.3,1310,23
2464,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,6.3,1310,22
2530,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:34,6.3,1310,22
2591,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:54,6.3,1310,21
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:06,6.3,1310,21
2710,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:22,5.3,1100,20
2755,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:24,5.3,1100,20
2825,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:03,5.3,1100,19
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,5.3,1100,19
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:29,5.3,1100,18
3004,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:37,5.3,1100,18
3076,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,5.3,1100,17
3124,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:26,5.3,1100,17
3203,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:26,5.3,1100,16
3240,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:40,5.3,1100,16
3304,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:17,5.3,1100,15
3378,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:25,5.3,1100,15
3412,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,5.3,1100,14
3545,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:06,5.3,1100,13
3630,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:19,5.3,1100,13
3681,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:37,5.3,1100,12
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,5.3,1100,11
3823,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:08,5.3,1100,11
3921,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,5.3,1100,10
3965,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:23,5.3,1100,10
4025,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:13,5.3,1100,9
4075,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:20,5.3,1100,9
4144,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,5.3,1100,8
4197,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,5.3,1100,8
4265,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,5.3,1100,7
4321,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,5.3,1100,7
4385,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:43,5.3,1100,6
4445,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:53,5.3,1100,6
4504,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:29,7.3,1520,5
4565,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:41,7.3,1520,5
4619,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,7.3,1520,4
4685,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,7.3,1520,4
4745,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,7.3,1520,3
4805,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:33,7.3,1520,3
4865,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:22,7.3,1520,2
4925,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:26,7.3,1520,2
4985,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:19,7.3,1520,1
5043,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:27,7.3,1520,1
5108,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:32,7.3,1520,0
5162,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:40,7.3,1520,0
559,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:27,5.3,1100,38
615,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:30,5.3,1100,38
696,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:41,5.3,1100,37
720,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:40,5.3,1100,37
792,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,5.3,1100,36
865,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:14,5.3,1100,36
910,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,5.3,1100,35
960,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:24,5.3,1100,35
1019,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:18,5.3,1100,34
1079,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:29:18,5.3,1100,34
1149,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:30,5.3,1100,33
1209,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:47,5.3,1100,33
1267,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,5.3,1100,32
1329,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:16,5.3,1100,32
1392,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,5.3,1100,31
1460,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:27:00,5.3,1100,31
1509,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,5.3,1100,30
1568,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,5.3,1100,30
1629,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,5.3,1100,29
1680,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:03:06,5.3,1100,29
1749,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,5.3,1100,28
1809,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:19,5.3,1100,28
1868,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:19,5.3,1100,27
1919,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:34,5.3,1100,27
1988,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:01,5.3,1100,26
2056,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:15,5.3,1100,26
2132,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,5.3,1100,25
2169,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:05,5.3,1100,25
2228,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:44,5.3,1100,24
2280,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,5.3,1100,24
2372,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,5.3,1100,23
2409,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,5.3,1100,23
2460,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,5.3,1100,22
2501,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:34,5.3,1100,22
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:54,5.3,1100,21
2655,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:06,5.3,1100,21
2706,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:22,5.3,1100,20
2736,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:24,5.3,1100,20
2829,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:03,5.3,1100,19
2886,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:06,5.3,1100,19
2943,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:29,5.3,1100,18
3000,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:37,5.3,1100,18
3072,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:15,5.3,1100,17
3120,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:26,5.3,1100,17
3199,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:26,5.3,1100,16
3244,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:40,5.3,1100,16
3300,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:17,5.3,1100,15
3382,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:25,5.3,1100,15
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,5.3,1100,14
3549,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:06,5.3,1100,13
3626,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:19,5.3,1100,13
3677,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:37,5.3,1100,12
3788,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:57,5.3,1100,11
3827,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:08,5.3,1100,11
3917,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,4.8,1000,10
3969,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:23,4.8,1000,10
4029,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:13,4.8,1000,9
4071,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:20,4.8,1000,9
4140,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,5.3,1100,8
4201,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,5.3,1100,8
4269,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,5.3,1100,7
4317,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,5.3,1100,7
4389,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:43,5.3,1100,6
4449,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:53,5.3,1100,6
4508,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:29,7.3,1520,5
4569,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:41,7.3,1520,5
4624,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,7.3,1520,4
4689,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,7.3,1520,4
4749,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,7.3,1520,3
4809,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:33,7.3,1520,3
4869,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:22,5.3,1100,2
4929,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:26,5.3,1100,2
4954,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:19,7.3,1520,1
5039,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:27,7.3,1520,1
5112,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:32,7.3,1520,0
5166,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:40,7.3,1520,0
548,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:27,4.8,1000,38
626,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:30,4.8,1000,38
671,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:41,4.8,1000,37
731,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:40,4.8,1000,37
803,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:08,4.8,1000,36
854,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:14,4.8,1000,36
899,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:19,4.8,1000,35
971,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:24,4.8,1000,35
1030,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:26:18,4.8,1000,34
1090,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:29:18,4.8,1000,34
1138,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:30,4.8,1000,33
1198,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:47,4.8,1000,33
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:13,4.8,1000,32
1318,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:16,4.8,1000,32
1403,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:59,4.8,1000,31
1471,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:27:00,4.8,1000,31
1520,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:30,4.8,1000,30
1557,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:33,4.8,1000,30
1618,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:01,4.8,1000,29
1691,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:03:06,4.8,1000,29
1738,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:10,4.8,1000,28
1798,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:19,4.8,1000,28
1857,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:19,4.8,1000,27
1930,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:34,4.8,1000,27
1977,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:01,4.8,1000,26
2067,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:15,4.8,1000,26
2121,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:57,4.8,1000,25
2158,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:05,4.8,1000,25
2218,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:44,4.8,1000,24
2290,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:46,4.8,1000,24
2325,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:27,4.8,1000,23
2398,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:29,4.8,1000,23
2471,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:23,4.8,1000,22
2537,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:34,4.8,1000,22
2584,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:54,4.8,1000,21
2644,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:06,4.8,1000,21
2717,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:22,4.8,1000,20
2762,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:24,4.8,1000,20
2818,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:03,4.8,1000,19
2913,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:06,4.8,1000,19
2929,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:29,4.8,1000,18
3011,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:37,4.8,1000,18
3083,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:15,4.8,1000,17
3131,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:26,4.8,1000,17
3154,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:26,4.8,1000,16
3233,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:40,4.8,1000,16
3311,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:17,4.8,1000,15
3371,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:25,4.8,1000,15
3419,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:21,4.8,1000,14
3538,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:06,4.8,1000,13
3577,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:19,4.8,1000,13
3688,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:37,4.8,1000,12
3778,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:57,5.3,1100,11
3816,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:08,5.3,1100,11
3928,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:16,5.3,1100,10
3958,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:23,5.3,1100,10
4018,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:13,5.3,1100,9
4082,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:20,5.3,1100,9
4114,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,5.3,1100,8
4190,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:28,5.3,1100,8
4258,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,5.3,1100,7
4328,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,5.3,1100,7
4378,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:43,5.3,1100,6
4438,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:53,5.3,1100,6
4498,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:29,7.3,1520,5
4558,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:41,7.3,1520,5
4612,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,7.3,1520,4
4678,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,7.3,1520,4
4738,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,5.3,1100,3
4798,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:33,5.3,1100,3
4858,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:22,7.3,1520,2
4906,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:26,7.3,1520,2
4978,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:19,7.3,1520,1
5050,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:27,7.3,1520,1
5101,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:32,7.3,1520,0
5155,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:40,7.3,1520,0
5213,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:03,7.3,1520,0
5238,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,7.3,1520,0
2,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,5.3,1100,44
39,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:14,5.3,1100,44
83,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,5.3,1100,43
116,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:23,5.3,1100,43
182,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:35,5.3,1100,42
193,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:55,5.3,1100,42
266,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:59,5.3,1100,41
289,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:36,5.3,1100,41
338,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:31,5.3,1100,40
427,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,5.3,1100,40
470,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:55,5.3,1100,39
518,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,5.3,1100,39
534,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:27,5.3,1100,38
583,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:30,5.3,1100,38
656,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:41,5.3,1100,37
746,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:40,5.3,1100,37
760,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,5.3,1100,36
823,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:14,5.3,1100,36
883,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,5.3,1100,35
983,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:24,5.3,1100,35
1046,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:18,5.3,1100,34
1106,ZH9101,,07:30:00,10:40:00,2017-03-28 14:29:18,5.3,1100,34
1122,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:30,5.3,1100,33
1182,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:47,5.3,1100,33
1275,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,5.3,1100,32
1302,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,32
1362,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,31
1427,ZH9101,,07:30:00,10:40:00,2017-03-31 14:27:00,5.3,1100,31
1488,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,7.3,1520,30
1542,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,7.3,1520,30
1602,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,7.3,1520,29
1707,ZH9101,,07:30:00,10:40:00,2017-04-02 14:03:06,7.3,1520,29
1722,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,7.3,1520,28
1782,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:19,7.3,1520,28
1842,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:19,7.3,1520,27
1946,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:34,7.3,1520,27
1962,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,7.3,1520,26
2045,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:15,7.3,1520,26
2104,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,7.3,1520,25
2142,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:05,7.3,1520,25
2202,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,7.3,1520,24
2306,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,7.3,1520,24
2341,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:27,7.3,1520,23
2382,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:29,7.3,1520,23
2487,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:23,7.3,1520,22
2553,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:34,7.3,1520,22
2568,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:54,7.3,1520,21
2628,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:06,7.3,1520,21
2674,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:22,7.3,1520,20
2778,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:24,7.3,1520,20
