,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5400,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:11,7.4,2040,15
5458,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,7.4,2040,14
5541,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,7.4,2040,13
5612,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,7.4,2040,12
5683,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:43,7.2,1980,11
5754,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,7.4,2040,10
5826,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,7.4,2040,9
5897,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,7.6,2090,8
5968,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,8.1,2240,7
6039,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,8.1,2240,6
6107,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,9.4,2590,5
6174,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:23,9.1,2510,4
6241,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,9.1,2510,3
6330,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:06,9.1,2510,2
6407,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:27,8.1,2240,1
6452,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,9.1,2510,0
6496,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:38,10.0,2750,0
3209,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:36,5.4,1350,45
3280,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.4,1350,44
3372,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,5.4,1350,43
3447,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:12,5.4,1350,42
3524,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.4,1350,41
3604,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:04,5.4,1350,40
3678,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:33,5.4,1350,39
3784,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,5.4,1490,37
3869,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.4,1490,36
3946,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:17,5.4,1490,35
4027,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:06,4.9,1350,34
4100,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,5.4,1490,33
4178,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:52,5.4,1490,32
4254,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:23,5.4,1490,31
4329,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.4,1490,30
4406,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:31,5.4,1489,29
4478,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,6.4,1760,28
4552,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:01,6.4,1760,27
4629,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,6.4,1760,26
4702,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:24,6.4,1760,25
4771,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,6.4,1760,24
4843,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,6.4,1760,23
4919,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:55,6.4,1760,22
4990,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,6.4,1760,21
5059,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,6.4,1760,20
5128,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,6.4,1760,19
5198,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,6.4,1760,18
5270,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,6.4,1760,17
5338,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,6.4,1760,16
5408,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:11,6.4,1760,15
5467,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,6.4,1760,14
5549,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,6.4,1760,13
5620,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,6.4,1760,12
5695,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:43,7.2,1980,11
5763,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,7.2,1980,10
5835,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,7.2,1980,9
5905,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,7.2,1980,8
5976,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,7.2,1980,7
6050,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,7.2,1980,6
6116,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,8.1,2240,5
6182,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:23,8.1,2240,4
6251,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,8.1,2240,3
6322,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:06,7.4,2029,2
6399,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:27,7.2,1980,1
6444,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,7.3,2011,0
6486,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:38,9.7,2670,0
3206,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:36,6.4,1600,45
3277,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,6.4,1600,44
3375,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,6.4,1600,43
3450,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:12,6.4,1600,42
3527,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,6.4,1600,41
3607,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:04,6.4,1600,40
3681,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:33,6.4,1600,39
3787,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,6.4,1760,37
3872,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,6.4,1760,36
3949,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:17,6.4,1760,35
4030,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:06,6.4,1760,34
4103,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,6.4,1760,33
4181,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:52,6.4,1760,32
4257,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:23,6.4,1760,31
4332,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.4,1760,30
4409,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:31,7.4,2040,29
4481,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,7.4,2040,28
4555,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:01,7.4,2040,27
4632,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,7.4,2040,26
4705,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:24,7.4,2040,25
4774,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,7.4,2040,24
4839,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,7.4,2040,23
4922,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:55,7.4,2040,22
4993,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,7.4,2040,21
5062,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,7.4,2040,20
5131,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,7.4,2040,19
5201,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,7.4,2040,18
5273,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,17
5341,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,7.4,2040,16
5411,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:11,7.4,2040,15
5470,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,14
5552,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,6.4,1760,13
5623,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,6.4,1760,12
5698,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:43,6.4,1760,11
5766,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,6.4,1760,10
5838,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,6.4,1760,9
5908,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,6.4,1760,8
5979,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,7.4,2040,7
6053,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,7.4,2040,6
6119,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,8.1,2240,5
6185,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:23,8.1,2240,4
6254,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,8.1,2240,3
6320,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:06,8.1,2240,2
6396,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:27,9.7,2670,1
6441,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,8.1,2240,0
6482,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:38,9.7,2670,0
3233,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:36,6.4,1600,45
3303,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,6.4,1600,44
3347,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,6.4,1600,43
3424,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:12,6.4,1600,42
3501,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,6.4,1600,41
3578,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:04,6.4,1600,40
3654,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:33,7.4,1850,39
3760,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,37
3845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,36
3923,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:17,7.4,1850,35
4002,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:06,7.4,1850,34
4076,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,33
4154,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,7.4,1850,32
4231,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:23,7.9,1980,31
4308,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.9,2170,30
4382,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:31,7.6,2100,29
4456,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,7.6,2100,28
4530,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:01,7.6,2100,27
4605,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,7.6,2100,26
4680,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:24,7.6,2100,25
4751,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,8.1,2240,24
4866,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,8.1,2240,23
4896,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,8.1,2240,22
4969,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,8.1,2240,21
5038,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,8.1,2240,20
5107,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,8.1,2240,19
5178,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,8.1,2240,18
5248,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,8.1,2240,17
5318,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,8.1,2240,16
5388,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:11,8.1,2240,15
5446,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,8.1,2240,14
5528,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,8.1,2240,13
5599,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,8.1,2240,12
5670,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:43,8.1,2240,11
5741,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,8.1,2240,10
5813,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,9.7,2670,9
5884,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,9.7,2670,8
5955,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,9.7,2670,7
6026,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,9.7,2670,6
6096,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,9.7,2670,5
6163,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:23,9.7,2670,4
6230,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,9.7,2670,3
6341,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:06,9.7,2670,2
6352,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:27,9.1,2510,1
6419,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,9.7,2670,0
3199,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:36,6.4,1600,45
3270,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.4,1600,44
3382,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,43
3457,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:12,6.4,1600,42
3534,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,41
3614,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:04,6.4,1600,40
3688,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:33,5.4,1350,39
3794,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,6.4,1600,37
3879,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,36
3956,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:17,6.4,1600,35
4037,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:06,6.4,1600,34
4110,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,33
4188,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,6.4,1600,32
4264,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:23,6.4,1600,31
4339,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,30
4416,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:31,6.2,1710,29
4488,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,6.2,1710,28
4562,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:01,7.2,1980,27
4639,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,7.2,1980,26
4712,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:24,7.2,1980,25
4784,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1980,24
4829,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,7.2,1980,23
4932,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,7.2,1980,22
5003,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,21
5071,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,8.1,2240,20
5140,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,8.1,2240,19
5210,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,8.1,2240,18
5282,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,8.1,2240,17
5350,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,8.1,2240,16
5420,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:11,8.1,2240,15
5480,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,8.1,2240,14
5561,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,8.1,2240,13
5632,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,8.1,2240,12
5707,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:43,8.1,2240,11
5775,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,8.1,2240,10
5848,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,8.1,2240,9
5917,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,8.1,2240,8
5988,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,8.1,2240,7
6062,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,8.1,2240,6
6128,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,8.1,2240,5
6194,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:23,8.1,2240,4
6263,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,8.1,2240,3
6281,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:06,8.1,2240,2
6387,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:27,8.1,2240,1
6475,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,9.7,2670,0
3248,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:36,5.4,1350,45
3315,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,5.4,1350,44
3331,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,43
3408,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:12,5.4,1350,42
3485,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,41
3562,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:04,5.4,1350,40
3639,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:33,5.4,1350,39
3821,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,37
3830,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,36
3907,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:17,5.4,1350,35
3984,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:06,5.4,1350,34
4061,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,5.4,1350,33
4138,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,5.4,1350,32
4215,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:23,5.4,1350,31
4292,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,30
4366,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:31,5.4,1490,29
4440,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,6.2,1710,28
4514,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:01,6.2,1710,27
4589,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,26
4664,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:24,6.2,1710,25
4736,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,24
4841,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,6.2,1710,23
4882,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,6.2,1710,22
4955,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,21
5024,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,20
5094,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,19
5164,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,6.4,1751,18
5234,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,17
5304,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,16
5374,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:11,6.2,1710,15
5485,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,14
5514,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,7.2,1980,13
5585,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,7.2,1980,12
5656,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:43,7.2,1980,11
5726,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,7.2,1980,10
5799,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,9
5870,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,7.2,1980,8
5941,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,7.2,1980,7
6012,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,7.2,1980,6
6083,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,5
6150,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,9.1,2510,4
6217,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,9.1,2510,3
6310,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:06,8.1,2240,2
6366,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:27,9.1,2510,1
6431,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:48,9.7,2670,0
6495,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:38,9.7,2670,0
3189,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:36,6.4,1600,45
3260,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,6.4,1600,44
3392,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,6.4,1600,43
3467,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:12,6.4,1600,42
3544,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,6.4,1600,41
3624,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:04,6.4,1600,40
3698,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:33,6.4,1600,39
3804,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,7.4,1850,37
3889,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,7.4,1850,36
3966,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:17,7.4,1850,35
4047,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:06,7.4,1850,34
4120,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,33
4198,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:52,7.4,1850,32
4274,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:23,7.4,1850,31
4349,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,7.4,2040,30
4426,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:31,7.2,1980,29
4498,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,7.2,1980,28
4572,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:01,7.6,2100,27
4649,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,7.6,2100,26
4722,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:24,7.6,2100,25
4791,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,8.1,2240,24
4822,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,8.1,2240,23
4939,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:55,8.1,2240,22
5010,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,8.1,2240,21
5079,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,8.1,2240,20
5148,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,8.1,2240,19
5218,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:43,8.1,2240,18
5290,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,8.1,2240,17
5358,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,8.1,2240,16
5428,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:11,8.1,2240,15
5500,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,8.1,2240,14
5569,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,8.1,2240,13
5640,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:46,8.1,2240,12
5715,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:43,8.1,2240,11
5783,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,8.1,2240,10
5855,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,9
5925,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,8.1,2240,8
5996,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,8.1,2240,7
6070,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,9.7,2670,6
6135,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,9.1,2510,5
6201,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:23,9.1,2510,4
6270,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,9.7,2670,3
6295,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:06,9.7,2670,2
6380,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:27,9.1,2510,1
6468,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:48,9.1,2510,0
