,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2679,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,23
2705,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,23
2807,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.3,1300,22
2829,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,6.3,1300,22
2900,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,21
3026,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,20
3131,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:47,6.3,1300,20
3159,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,19
3234,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,19
3319,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:05,6.3,1300,18
3346,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.3,1300,18
3426,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.1,1260,17
3490,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,17
3556,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,16
3647,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:01,6.1,1260,16
3670,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,15
3767,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,15
3832,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.1,1260,14
3904,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.1,1260,14
3960,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,6.1,1260,13
4051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.1,1260,12
4151,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.1,1260,12
4182,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.1,1260,11
4243,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.1,1260,11
4319,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,10
4407,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.1,1260,10
4470,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.1,1260,9
4560,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,8
4666,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.1,1260,8
4689,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,6.1,1260,7
4758,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,7
4849,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.1,1260,6
4985,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,8.0,1660,5
5102,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,8.0,1660,4
5145,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.0,1660,4
5218,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.9,1860,3
5265,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.9,1860,3
5337,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.9,1860,2
5496,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,7.0,1460,1
5527,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,7.0,1460,1
5625,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:16,9.5,1980,0
5649,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,9.5,1980,0
58,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.1,1261,44
92,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:52,6.1,1261,44
152,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.1,1261,43
215,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.1,1261,43
274,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,42
396,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.1,1261,41
460,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.1,1261,41
535,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,40
578,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:42,6.1,1261,40
628,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,5.6,1173,39
703,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:40,5.6,1173,39
763,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,5.1,1070,38
824,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:47,5.1,1070,38
884,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:36,5.1,1067,37
945,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:49,5.1,1067,37
1029,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,36
1070,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.0,1240,36
1127,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:39,6.0,1246,35
1176,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:43,6.0,1246,35
1251,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.0,1246,34
1318,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:29,6.0,1246,34
1405,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,33
1430,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,33
1491,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,32
1570,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,6.3,1300,32
1611,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,31
1676,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,31
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,30
1836,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,30
1893,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,29
1964,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,29
2044,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,28
2068,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,28
2173,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,27
2192,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.3,1300,27
2278,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,6.3,1300,26
2338,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:01:05,6.3,1300,26
2422,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,25
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.3,1300,24
2657,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,23
2726,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.3,1300,23
2796,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,6.3,1300,22
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,6.3,1300,22
2940,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,21
3068,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.3,1300,20
3106,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:47,6.3,1300,20
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,19
3212,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.3,1300,19
3298,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:05,6.3,1300,18
3368,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.3,1300,18
3404,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.1,1260,17
3468,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.1,1260,17
3578,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.1,1260,16
3605,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:01,6.1,1260,16
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.1,1260,15
3751,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.1,1260,15
3800,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.1,1260,14
3887,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.1,1260,14
3938,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.1,1260,13
4071,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.1,1260,12
4130,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.1,1260,12
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.1,1260,11
4285,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.1,1260,11
4307,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.1,1260,10
4356,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.1,1260,10
4448,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.1,1260,9
4582,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.1,1260,8
4634,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.1,1260,8
4711,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.1,1260,7
4774,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.1,1260,7
4864,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.1,1260,6
4963,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,8.0,1660,5
5060,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,8.0,1660,4
5167,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.0,1660,4
5247,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,8.9,1860,3
5287,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,8.9,1860,3
5359,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.9,1860,2
5474,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,8.9,1860,1
5550,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.9,1860,1
5603,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:16,9.5,1980,0
5671,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,9.5,1980,0
19,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.1,1064,44
114,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:52,5.1,1064,44
141,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.1,1064,43
238,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,5.1,1064,43
263,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.1,1061,42
385,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.1,1064,41
471,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.1,1064,41
546,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1064,40
568,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:42,5.1,1064,40
639,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,4.8,988,39
714,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:40,4.8,988,39
774,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,4.4,909,38
813,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:47,4.4,909,38
873,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:36,4.4,906,37
934,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:49,4.4,906,37
980,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.1,1051,36
1081,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,5.1,1051,36
1117,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:39,5.1,1062,35
1166,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:43,5.1,1062,35
1240,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,5.1,1062,34
1329,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:29,5.1,1062,34
1351,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,33
1459,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,5.4,1120,33
1480,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,5.3,1100,32
1559,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,5.3,1100,32
1622,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,31
1729,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.3,1100,31
1777,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.3,1100,30
1852,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,30
1882,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,5.3,1100,29
1953,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,29
1991,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,5.3,1100,28
2057,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.3,1100,28
2126,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,5.3,1100,27
2203,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,5.3,1100,27
2289,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,5.3,1100,26
2327,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:01:05,5.3,1100,26
2375,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,5.3,1100,25
2567,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,5.3,1100,24
2631,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.3,1100,23
2737,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,5.3,1100,23
2759,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,5.3,1100,22
2860,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,5.3,1100,22
2951,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,5.3,1100,21
3057,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,5.3,1100,20
3095,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:47,5.3,1100,20
3201,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,5.3,1100,19
3265,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,5.3,1100,19
3287,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:05,5.3,1100,18
3380,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,5.3,1100,18
3457,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,5.1,1060,17
3506,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,5.1,1060,17
3526,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,5.1,1060,16
3616,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:01,5.1,1060,16
3690,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.1,1060,15
3735,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,5.1,1060,15
3811,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.1,1060,14
3866,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.1,1060,14
3927,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,4.7,970,13
4082,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.7,970,12
4119,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,4.7,970,12
4222,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,4.7,970,11
4274,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.7,970,11
4296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.7,970,10
4375,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.7,970,10
4437,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,4.7,970,9
4593,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.7,970,8
4618,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,4.7,970,8
4722,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,4.1,850,7
4746,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,4.1,850,7
4832,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,4.7,970,6
4953,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,8.0,1660,5
5087,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,8.0,1660,4
5178,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,8.0,1660,4
5236,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,8.9,1860,3
5298,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,8.9,1860,3
5370,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,8.9,1860,2
5463,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,8.9,1860,1
5561,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,8.9,1860,1
5592,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:16,9.5,1980,0
5682,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,9.5,1980,0
3,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.6,963,44
104,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:52,4.6,963,44
125,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.6,963,43
222,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,4.6,963,43
247,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.6,960,42
416,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.6,963,41
427,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,4.6,963,41
499,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.6,963,40
552,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:42,4.6,963,40
655,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,4.3,900,39
729,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:40,4.3,900,39
790,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,4.0,829,38
797,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:47,4.0,829,38
857,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:36,4.0,824,37
918,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:49,4.0,824,37
996,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.6,961,36
1089,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.6,961,36
1101,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:39,4.6,961,35
1199,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:43,4.6,961,35
1222,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.6,961,34
1345,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:29,4.6,961,34
1396,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,33
1465,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,4.9,1020,33
1537,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,5.3,1100,32
1543,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,5.3,1100,32
1638,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.3,1100,31
1692,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,5.3,1100,31
1793,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.3,1100,30
1799,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.3,1100,30
1919,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.3,1100,29
1937,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.3,1100,29
2007,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.3,1100,28
2112,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.3,1100,28
2157,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.8,1000,27
2219,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.8,1000,27
2305,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,4.8,1000,26
2311,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:01:05,4.8,1000,26
2391,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.2,870,25
2583,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.2,870,24
2648,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.2,870,23
2753,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.2,870,23
2775,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,4.2,870,22
2844,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,4.2,870,22
2915,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.2,870,21
3041,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.2,870,20
3079,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:47,4.2,870,20
3185,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.2,870,19
3249,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.2,870,19
3271,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:05,4.2,870,18
3385,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.2,870,18
3441,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.1,850,17
3522,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.1,850,17
3541,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.1,850,16
3640,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:01,4.1,850,16
3713,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.1,850,15
3754,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.1,850,15
3783,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,4.1,850,14
3893,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,4.1,850,14
3911,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,4.1,850,13
4098,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,8.0,1660,12
4103,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,8.0,1660,12
4206,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,8.0,1660,11
4270,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,8.0,1660,11
4340,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,8.0,1660,10
4359,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,8.0,1660,10
4426,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,8.0,1660,9
4608,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,7.0,1460,8
4651,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,7.0,1460,8
4737,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:17,5.1,1060,7
4799,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.1,1060,7
4816,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.1,1060,6
4937,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,8.0,1660,5
5071,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:49,8.0,1660,4
5127,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,8.0,1660,4
5194,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:55,8.9,1860,3
5314,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,8.9,1860,3
5322,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,8.9,1860,2
5447,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,8.9,1860,1
5530,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,8.9,1860,1
5576,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:16,9.5,1980,0
5691,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,9.5,1980,0
5708,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,9.9,2061,0
5745,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,9.9,2061,0
8,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,6.1,1265,44
98,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:52,6.1,1265,44
130,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.1,1265,43
227,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.1,1265,43
252,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.1,1262,42
421,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,6.1,1265,41
