,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:06,5.4,1230,14
1784,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:44,5.4,1230,13
1845,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,12
1906,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,11
1971,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,10
1908,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,4.9,1120,11
1973,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,800,10
2279,NS8141,MF8141,19:45:00,23:10:00,2018-11-14 14:54:26,4.8,1099,5
2463,NS8141,MF8141,19:45:00,23:10:00,2018-11-17 16:31:21,4.8,1098,2
1182,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:17,6.8,1550,23
1240,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1550,22
1301,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1550,21
1363,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,20
1431,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1550,19
1493,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,6.8,1550,18
1555,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1550,17
1611,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1550,16
1679,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:13,6.8,1550,15
1740,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1550,14
1804,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:44,6.8,1550,13
1864,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1550,12
1926,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1550,11
1991,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,10
2051,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,9
2114,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:44,6.8,1550,8
2173,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1550,7
2234,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1550,6
2299,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1550,5
2357,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,6.8,1550,4
2418,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:38,5.4,1230,3
2482,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,5.4,1230,2
2542,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:42,5.4,1230,1
2608,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:56,6.8,1550,0
17,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,44
67,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,5.4,1240,43
119,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:09:00,5.4,1240,42
169,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,5.4,1240,41
220,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,5.4,1240,40
271,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,39
322,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,38
375,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,37
427,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:26,5.4,1240,36
479,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.5,1250,35
531,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,5.4,1240,34
604,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,5.4,1240,33
638,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:36,5.4,1240,32
698,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,5.4,1240,31
757,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,5.4,1240,30
816,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,5.4,1240,29
875,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,28
934,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,4.3,970,27
992,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:17,4.3,970,26
1065,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,4.3,970,25
1110,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:02,4.3,970,24
1173,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:17,4.3,970,23
1251,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,4.3,970,22
1311,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:55,4.3,970,21
1373,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,4.3,970,20
1421,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,4.3,970,19
1483,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,4.3,970,18
1545,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,4.3,970,17
1621,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,4.3,970,16
1669,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:13,4.3,970,15
1731,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,4.3,970,14
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:44,4.3,970,13
1854,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,4.3,970,12
1916,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,4.3,970,11
1981,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,4.3,970,10
2042,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,4.3,970,9
2103,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:44,4.3,970,8
2164,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,4.3,970,7
2225,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,4.3,970,6
2287,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,8.5,1945,5
2347,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,8.5,1945,4
2409,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:38,9.5,2175,3
2471,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,9.5,2175,2
2532,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:42,9.5,2175,1
2598,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,9.9,2265,0
2633,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:17,9.9,2265,0
32,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,44
82,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:09,6.5,1490,43
134,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:09:00,6.5,1490,42
184,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:31,6.5,1490,41
234,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:40,6.5,1490,40
287,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,39
337,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,6.5,1490,38
389,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,37
443,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:26,6.5,1490,36
494,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.6,1500,35
546,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:04,6.5,1490,34
567,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,6.5,1490,33
655,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:36,6.5,1490,32
714,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,6.5,1490,31
775,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,6.5,1490,30
832,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,6.5,1490,29
891,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,28
953,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,27
1009,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:17,6.5,1490,26
1048,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,25
1129,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:52:02,6.5,1490,24
1191,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:17,6.5,1490,23
1231,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,6.5,1490,22
1292,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:55,6.5,1490,21
1354,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,6.5,1490,20
1440,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,6.5,1490,19
1502,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,6.5,1490,18
1564,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:10,6.5,1490,17
1602,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,6.5,1490,16
1688,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:13,6.5,1490,15
1749,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:06,6.5,1490,14
1813,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:44,6.5,1490,13
1873,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,6.5,1490,12
1935,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,11
1999,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,6.5,1490,10
2060,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,6.5,1490,9
2123,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:44,6.5,1490,8
2182,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,6.5,1490,7
2243,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,6.5,1490,6
2308,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,8.5,1945,5
2366,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:52,8.5,1945,4
2427,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,7.5,1720,3
2491,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,7.5,1720,2
2509,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:42,9.5,2175,1
2590,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,9.9,2265,0
12,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,44
62,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:09,7.5,1720,43
113,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:09:00,7.5,1720,42
163,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:31,7.5,1720,41
214,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:40,7.5,1720,40
265,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,39
316,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,38
369,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,37
421,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:26,7.5,1720,36
473,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.6,1730,35
525,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:04,7.5,1720,34
598,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,7.5,1720,33
630,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:36,7.5,1720,32
689,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:51,7.5,1720,31
748,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,30
807,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,29
866,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,7.4,1680,28
925,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,6.5,1490,27
984,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:17,6.5,1490,26
1074,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,6.5,1490,25
1101,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:02,6.5,1490,24
1163,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:17,6.5,1490,23
1263,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,6.5,1490,22
1321,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:55,6.5,1490,21
1383,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,6.5,1490,20
1411,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,6.5,1490,19
1473,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,6.5,1490,18
1535,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,17
1632,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,6.5,1490,16
1659,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:13,6.5,1490,15
1721,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:06,6.5,1490,14
1783,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:44,6.5,1490,13
1844,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,6.5,1490,12
1905,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,11
1970,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,6.5,1490,10
2033,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,6.5,1490,9
2094,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:44,6.5,1490,8
2155,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,6.5,1490,7
2216,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:37,6.5,1490,6
2277,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,8.5,1945,5
2338,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,8.5,1945,4
2400,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:38,6.5,1490,3
2461,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,9.3,2120,2
2523,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:42,9.5,2175,1
2584,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,9.9,2265,0
23,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,44
73,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:09,5.4,1240,43
125,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:09:00,5.4,1240,42
175,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:31,5.4,1240,41
202,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,40
278,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,39
328,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,38
381,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,37
433,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:26,5.4,1240,36
485,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.5,1250,35
537,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,5.4,1240,34
610,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,5.4,1240,33
646,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:36,5.4,1240,32
705,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,5.4,1240,31
766,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,5.4,1240,30
823,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,5.4,1240,29
882,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,28
944,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,4.3,970,27
1000,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:17,4.3,970,26
1058,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,4.3,970,25
1118,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:52:02,4.3,970,24
1149,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:17,4.3,970,23
1242,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,4.3,970,22
1303,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:55,4.3,970,21
1365,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,4.3,970,20
1429,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,4.3,970,19
1491,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,4.3,970,18
1553,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,4.3,970,17
1613,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,4.3,970,16
1677,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:13,4.3,970,15
1738,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:06,4.3,970,14
1802,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:44,4.3,970,13
1862,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,4.3,970,12
1924,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,4.3,970,11
1989,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,4.3,970,10
2049,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,4.3,970,9
2112,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:44,4.3,970,8
2141,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,4.3,970,7
2232,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,4.3,970,6
2297,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,8.5,1945,5
2355,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,8.5,1945,4
2416,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,6.5,1490,3
2480,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,9.5,2175,2
2540,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:42,9.5,2175,1
2606,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,9.9,2265,0
19,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,44
69,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,4.3,970,43
121,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:09:00,4.3,970,42
171,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,41
222,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,40
273,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,39
324,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,38
377,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,37
429,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:26,4.3,970,36
481,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,980,35
533,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,4.3,970,34
606,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,33
641,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:36,4.3,970,32
701,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,31
760,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,30
819,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,29
878,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,28
937,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,27
995,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:17,3.5,800,26
1062,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,25
1113,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:02,3.5,800,24
1176,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:17,3.5,800,23
1248,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,22
1308,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,3.5,800,21
1370,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,20
1424,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,19
1486,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,3.0,690,18
1548,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,3.0,680,17
1618,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.0,680,16
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:13,3.0,680,15
1734,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,3.5,800,14
1796,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:44,3.5,800,13
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,12
1919,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,11
1984,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,10
2045,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,9
2106,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:44,3.5,800,8
2167,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,7
2228,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,3.5,800,6
2290,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,8.5,1945,5
2350,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,8.5,1945,4
2412,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,6.5,1490,3
2474,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,9.3,2120,2
2535,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:42,9.5,2175,1
2601,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,9.9,2265,0
2648,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:17,9.9,2265,0
34,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,44
84,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,6.5,1490,43
136,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:09:00,6.5,1490,42
186,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,41
236,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,40
289,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,39
339,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,38
391,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,37
445,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:26,6.5,1490,36
496,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.6,1500,35
548,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,6.5,1490,34
569,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,33
656,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:36,6.5,1490,32
715,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,31
776,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,30
833,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,29
892,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,28
954,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,4.3,970,27
1010,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:17,4.3,970,26
1047,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,4.3,970,25
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:02,4.3,970,24
1192,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:17,4.3,970,23
1230,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,4.3,970,22
1291,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,4.3,970,21
1353,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,4.3,970,20
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,4.3,970,19
1503,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,4.3,970,18
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,4.3,970,17
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,4.3,970,16
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:13,4.3,970,15
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,4.3,970,14
1814,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:44,4.3,970,13
1874,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,4.3,970,12
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,4.3,970,11
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,4.3,970,10
