,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5179,ZH1308,CA1308,09:55:00,12:55:00,2019-06-13 16:08:26,6.6,1640,12
5326,ZH1308,CA1308,09:55:00,12:55:00,2019-06-14 14:22:24,6.6,1640,11
5389,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:51,6.6,1640,7
5402,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 15:39:40,6.6,1640,7
5496,ZH1308,CA1308,09:55:00,12:55:00,2019-06-19 15:20:07,6.6,1640,6
5570,ZH1308,CA1308,09:55:00,12:55:00,2019-06-20 14:33:52,6.6,1640,5
5695,ZH1308,CA1308,09:55:00,12:55:00,2019-06-21 14:51:54,7.4,1840,4
5729,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:36,9.3,2330,3
5769,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:55,9.3,2330,2
5878,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:12:03,9.3,2330,1
5964,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:18,9.7,2430,0
2862,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,5.5,1370,45
2908,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,5.5,1370,44
2983,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:14,5.5,1370,43
3057,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:29,5.5,1370,42
3131,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:02,5.5,1370,41
3205,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,5.5,1370,40
3278,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:14,5.5,1370,39
3353,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:32,5.5,1370,38
3427,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,5.5,1370,37
3501,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,5.5,1370,36
3559,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,5.5,1370,35
3649,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:12,5.5,1370,34
3723,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,5.5,1370,33
3797,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,5.5,1370,31
3871,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:30,5.5,1370,30
3945,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:48,5.5,1370,29
4019,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,5.4,1340,28
4094,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:48,5.4,1340,27
4167,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,5.4,1340,26
4241,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:07,5.4,1340,25
4315,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:24,5.4,1340,24
4389,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,5.4,1340,23
4463,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:42,5.4,1340,22
4537,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:08,5.4,1340,21
4611,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,5.4,1340,20
4673,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,4.2,1050,19
4759,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:45,4.2,1050,18
4832,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:09,4.2,1050,17
4907,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,16
4981,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,15
5056,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,4.2,1050,14
5128,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,4.2,1050,13
5203,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:26,4.2,1050,12
5277,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:24,4.2,1050,11
5368,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,4.2,1050,7
5451,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:40,4.2,1050,7
5540,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,6
5620,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:52,4.2,1050,5
5671,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,6.6,1640,4
5714,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:36,9.3,2330,3
5817,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,9.3,2330,2
5844,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:03,9.3,2330,1
5916,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,9.7,2430,0
2830,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,5.0,1240,45
2940,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,5.0,1240,44
3015,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:14,5.0,1240,43
3088,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:29,5.0,1240,42
3162,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,5.0,1240,41
3238,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,5.0,1240,40
3310,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,5.0,1240,39
3384,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:32,5.0,1240,38
3460,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.0,1240,37
3532,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,5.0,1240,36
3591,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,5.0,1240,35
3698,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:12,5.0,1240,34
3754,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,5.0,1240,33
3827,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,2.5,631,31
3903,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:30,3.0,750,30
3976,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:48,3.0,750,29
4050,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,28
4129,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,27
4198,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,26
4272,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,3.0,750,25
4348,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:24,3.0,750,24
4420,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,23
4494,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,22
4571,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,21
4643,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,3.0,750,20
4704,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,3.0,750,19
4792,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:45,3.0,750,18
4864,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:09,3.0,750,17
4939,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,3.0,750,16
5013,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,3.0,753,15
5088,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,4.2,1050,14
5160,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,13
5235,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,3.0,756,12
5309,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:24,4.2,1050,11
5335,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,7
5420,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,4.2,1050,7
5509,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,6
5588,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:52,4.2,1050,5
5640,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,5.4,1340,4
5743,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:36,9.3,2330,3
5787,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,9.3,2330,2
5895,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:03,9.3,2330,1
5946,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,9.7,2430,0
5992,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:48,9.7,2430,0
2855,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.5,1370,45
2915,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,5.5,1370,44
2990,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:14,5.5,1370,43
3064,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:29,5.5,1370,42
3138,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.5,1370,41
3212,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.5,1370,40
3285,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.5,1370,39
3360,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:32,5.5,1370,38
3434,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,37
3508,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.5,1370,36
3566,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,5.5,1370,35
3672,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:12,5.5,1370,34
3730,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,5.5,1370,33
3804,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.5,1370,31
3878,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:30,5.5,1370,30
3952,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:48,5.5,1370,29
4026,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,28
4101,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,5.4,1340,27
4174,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,5.4,1340,26
4248,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:07,5.4,1340,25
4322,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:24,5.4,1340,24
4396,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,23
4470,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,5.4,1340,22
4544,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,5.4,1340,21
4618,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,5.4,1340,20
4680,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,4.2,1050,19
4766,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:45,4.2,1050,18
4839,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:09,4.2,1050,17
4914,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,16
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,4.2,1050,15
5063,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,4.2,1050,14
5135,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,4.2,1050,13
5210,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,4.2,1050,12
5284,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:24,4.2,1050,11
5361,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,5.4,1340,7
5445,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,5.4,1340,7
5533,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,5.4,1340,6
5613,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:52,5.4,1340,5
5664,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,6.6,1640,4
5766,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:36,9.3,2330,3
5810,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,9.3,2330,2
5851,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:03,9.3,2330,1
5923,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,9.7,2430,0
2816,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,5.5,1370,45
2954,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,5.5,1370,44
3029,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:14,5.5,1370,43
3102,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:29,5.5,1370,42
3176,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.5,1370,41
3253,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,5.5,1370,40
3324,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.5,1370,39
3398,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:32,5.5,1370,38
3474,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.5,1370,37
3546,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.5,1370,36
3605,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,5.5,1370,35
3666,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:12,5.5,1370,34
3768,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.5,1370,33
3842,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.5,1370,31
3918,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:30,5.5,1370,30
3990,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:48,5.5,1370,29
4064,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,5.4,1340,28
4069,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,5.4,1340,27
4212,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,5.4,1340,26
4286,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:07,5.4,1340,25
4362,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:24,5.4,1340,24
4434,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,5.4,1340,23
4508,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,5.4,1340,22
4585,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,5.4,1340,21
4657,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,5.4,1340,20
4718,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,19
4806,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:45,4.2,1050,18
4878,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:09,4.2,1050,17
4953,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,16
5026,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,4.2,1050,15
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,4.2,1050,14
5174,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,13
5249,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,4.2,1050,12
5322,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:24,4.2,1050,11
5397,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,4.2,1050,7
5406,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:40,4.2,1050,7
5492,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,4.2,1050,6
5574,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:52,4.2,1050,5
5626,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,5.4,1340,4
5725,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:36,9.3,2330,3
5773,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,9.3,2330,2
5882,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:03,9.3,2330,1
5960,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,9.7,2430,0
2867,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:35,5.0,1240,45
2902,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:48,5.0,1240,44
2977,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:14,5.0,1240,43
3051,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:29,5.0,1240,42
3125,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,5.0,1240,41
3199,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,5.0,1240,40
3272,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:14,5.0,1240,39
3347,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:32,5.0,1240,38
3421,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,5.0,1240,37
3495,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,5.0,1240,36
3553,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,5.0,1240,35
3643,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:12,5.0,1240,34
3717,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,5.0,1240,33
3791,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,31
3865,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:30,3.0,750,30
3939,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:48,3.0,750,29
4013,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,28
4088,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,750,27
4161,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,3.0,750,26
4235,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:07,3.0,750,25
4309,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:24,3.0,750,24
4383,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,3.0,750,23
4457,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:42,3.0,750,22
4531,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,21
4605,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:13,4.2,1050,20
4667,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,4.2,1050,19
4753,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:45,4.2,1050,18
4827,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:09,4.2,1050,17
4901,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,16
4975,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,4.2,1050,15
5049,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,4.2,1050,14
5122,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,13
5197,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:26,3.1,767,12
5271,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:24,4.2,1050,11
5374,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,4.2,1050,7
5457,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:40,4.2,1050,7
5546,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,4.2,1050,6
5552,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:52,4.2,1050,5
5677,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,5.4,1340,4
5720,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:36,9.3,2330,3
5822,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,9.3,2330,2
5876,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:12:03,9.3,2330,1
5966,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,9.7,2430,0
2860,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,6.6,1640,45
2910,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,6.6,1640,44
2985,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:14,6.6,1640,43
3059,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:29,6.6,1640,42
3133,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,6.6,1640,41
3207,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,6.6,1640,40
3280,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,6.6,1640,39
3355,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:32,6.6,1640,38
3429,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,6.6,1640,37
3503,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,6.6,1640,36
3561,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,6.6,1640,35
3651,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:12,6.6,1640,34
3725,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,6.6,1640,33
3799,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,6.6,1640,31
3873,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:30,6.6,1640,30
3947,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:48,6.6,1640,29
4021,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,6.6,1640,28
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,6.6,1640,27
4169,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,6.6,1640,26
4243,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:07,6.6,1640,25
4317,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:24,6.6,1640,24
4391,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,6.6,1640,23
4465,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,6.6,1640,22
4539,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,6.6,1640,21
4613,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,6.6,1640,20
4675,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,5.4,1340,19
4761,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:45,5.4,1340,18
4834,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:09,5.4,1340,17
4909,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,5.4,1340,16
4983,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,15
5058,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,5.4,1340,14
5130,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,5.4,1340,13
5205,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,4.2,1050,12
5279,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:24,4.2,1050,11
5366,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,5.4,1340,7
5449,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:40,5.4,1340,7
5538,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,4.2,1050,6
5618,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:52,4.2,1050,5
5669,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1640,4
5712,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:36,9.3,2330,3
5815,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,9.3,2330,2
5846,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:03,9.3,2330,1
5918,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,9.7,2430,0
2813,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,7.2,1790,45
2957,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,7.2,1790,44
2959,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:14,7.2,1790,43
3105,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:29,7.2,1790,42
3179,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,41
3217,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,7.2,1790,40
3327,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,39
3401,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:32,7.2,1790,38
3403,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,37
3549,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,7.2,1790,36
3608,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,35
3669,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:12,7.2,1790,34
3771,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,33
3845,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,7.2,1790,31
3847,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:30,7.2,1790,30
3993,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,7.2,1790,29
4067,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.7,1680,28
4108,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,27
4215,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.7,1680,26
4289,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,6.7,1680,25
4291,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:24,6.7,1680,24
4437,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.7,1680,23
4511,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,22
