,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2226,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:16,7.5,1570,21
2299,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:25,7.5,1570,21
2370,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:31,7.5,1565,21
2419,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:35,7.5,1565,21
2466,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:59,9.1,1890,20
2574,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:18,9.1,1890,20
2586,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.1,1895,19
2646,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,9.1,1895,19
2706,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:05,9.1,1895,18
2813,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:11,9.1,1895,18
2826,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,9.1,1895,17
2952,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,9.1,1895,16
3001,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,9.1,1895,16
3066,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,9.1,1895,15
3141,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:23,9.1,1895,15
3186,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,14
3246,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,14
3320,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,13
3366,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,9.1,1895,13
3424,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1730,12
3570,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,8.3,1730,11
3621,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,8.3,1730,11
3691,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,8.3,1730,10
3762,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:30,8.3,1730,10
3786,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,9
3896,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1735,9
3906,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,8
3966,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,8.3,1735,8
4026,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,8.3,1735,7
4086,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,7
4169,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,7.5,1570,6
4217,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:06,7.5,1570,6
4266,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,7.5,1570,5
4376,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,7.5,1570,5
4386,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,7.2,1500,4
4502,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,7.5,1570,3
4566,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,7.5,1570,3
4652,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,7.5,1570,2
4746,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,7.5,1565,1
4831,HU7712,,09:05:00,12:15:00,2017-08-04 14:00:02,7.5,1565,1
4864,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1730,0
42,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:24,7.7,1606,44
78,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:29,7.7,1606,44
162,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,7.7,1607,43
197,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,7.7,1607,43
258,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:34,7.7,1607,42
318,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:47,7.7,1607,42
414,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:18,7.7,1604,41
438,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:31,7.7,1604,41
486,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:21,7.7,1604,40
582,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:41,7.7,1604,40
648,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,7.8,1620,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,7.8,1620,39
738,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,7.8,1620,38
797,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:22,7.8,1620,38
858,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:41,7.8,1620,36
908,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:50,7.8,1620,36
970,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:59,7.8,1620,35
1098,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,33
1218,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:09,7.8,1620,32
1303,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:42,7.8,1620,31
1363,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,7.8,1620,31
1423,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,30
1472,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,7.8,1620,30
1534,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,29
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,29
1638,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,7.8,1620,28
1698,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,28
1759,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,27
1818,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:02,7.8,1620,27
1902,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:55,7.8,1620,26
1938,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:02,7.8,1620,26
1998,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,25
2058,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,25
2118,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:20,7.8,1620,24
2178,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:31,7.8,1620,24
2238,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:16,7.8,1620,21
2287,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:25,7.8,1620,21
2382,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:31,7.8,1620,21
2407,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:35,7.8,1620,21
2478,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:59,7.8,1620,20
2562,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:18,7.8,1620,20
2598,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,7.8,1620,19
2658,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,7.8,1620,19
2718,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:05,7.8,1620,18
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:11,7.8,1620,18
2863,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,7.8,1620,17
2964,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,7.8,1620,16
3049,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,16
3078,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,7.8,1620,15
3129,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:23,7.8,1620,15
3198,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,7.8,1620,14
3258,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,14
3308,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,13
3378,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,7.8,1620,13
3436,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,12
3582,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,11
3633,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,8.3,1730,11
3702,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,8.3,1730,10
3768,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:30,8.3,1730,10
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,7.8,1620,9
3884,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,7.8,1620,9
3918,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,8
3978,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,8.3,1730,8
4038,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,8.3,1730,7
4098,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,8.3,1730,7
4197,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,8.3,1730,6
4229,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:06,8.3,1730,6
4278,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,7.8,1620,5
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,5
4398,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,8.3,1720,4
4514,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,8.3,1720,3
4578,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,8.3,1720,3
4664,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,8.3,1720,2
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,8.3,1720,1
4819,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 14:00:02,8.3,1720,1
4876,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,9.2,1920,0
51,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:24,9.2,1910,44
69,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:29,9.2,1910,44
171,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,9.2,1911,43
206,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:22,9.2,1911,43
249,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:34,9.2,1911,42
309,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:47,9.2,1911,42
405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:18,9.2,1910,41
429,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:31,9.2,1910,41
495,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,9.2,1910,40
591,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:41,9.2,1910,40
639,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.3,1940,39
717,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.3,1940,39
729,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.3,1940,38
788,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:22,9.3,1940,38
849,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:41,9.3,1940,36
917,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:50,9.3,1940,36
961,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:59,9.3,1940,35
1089,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,33
1209,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:09,9.3,1940,32
1312,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:42,9.3,1940,31
1372,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:46,9.3,1940,31
1389,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,30
1464,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.3,1940,30
1525,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,29
1568,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,29
1629,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,9.3,1940,28
1689,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,28
1749,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,27
1809,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:02,9.3,1940,27
1911,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:55,9.3,1940,26
1929,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:02,9.3,1940,26
1989,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,9.3,1940,25
2049,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,25
2109,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:20,9.3,1940,24
2169,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:31,9.3,1940,24
2229,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:16,9.9,2060,21
2296,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:25,9.9,2060,21
2373,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:31,9.9,2060,21
2416,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:35,9.9,2060,21
2469,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:59,9.9,2060,20
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:18,9.9,2060,20
2589,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,19
2649,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,19
2709,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:05,9.9,2060,18
2810,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:11,9.9,2060,18
2872,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,9.9,2060,17
2955,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.3,1940,16
3058,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.3,1940,16
3069,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,9.3,1940,15
3138,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:23,9.3,1940,15
3189,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,14
3249,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.3,1940,14
3317,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,13
3369,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,9.3,1940,13
3427,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,12
3573,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.3,1940,11
3624,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.3,1940,11
3693,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,8.3,1730,10
3777,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:30,8.3,1730,10
3789,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,8.3,1730,9
3893,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,8.3,1730,9
3909,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,8.3,1730,8
3969,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,8.3,1730,8
4029,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,7
4089,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,8.3,1730,7
4172,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,8.3,1730,6
4220,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:06,8.3,1730,6
4269,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,8.3,1730,5
4373,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,8.3,1730,5
4389,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,8.3,1720,4
4505,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,9.2,1920,3
4569,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,9.2,1920,3
4655,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,9.2,1920,2
4749,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,9.2,1920,1
4828,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 14:00:02,9.2,1920,1
4867,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,9.8,2040,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:24,9.9,2060,44
60,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:29,9.9,2060,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,9.9,2060,43
184,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:22,9.9,2060,43
292,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:34,9.9,2060,42
351,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:47,9.9,2060,42
369,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:18,9.9,2060,41
472,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:31,9.9,2060,41
523,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:21,9.9,2060,40
556,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:41,9.9,2060,40
609,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,39
696,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,9.9,2060,39
771,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,38
812,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:22,9.9,2060,38
892,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:41,9.9,2060,36
953,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:50,9.9,2060,36
1012,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:59,9.9,2060,35
1166,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,33
1252,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:09,9.9,2060,32
1269,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:42,9.9,2060,31
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:46,9.9,2060,31
1433,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,30
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,30
1510,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,29
1611,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,29
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,28
1732,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,28
1793,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,27
1851,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:02,9.9,2060,27
1867,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:55,9.9,2060,26
1971,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,9.9,2060,26
2032,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,25
2092,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,25
2152,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:20,9.9,2060,24
2212,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:31,9.9,2060,24
2271,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:16,9.9,2060,21
2323,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:25,9.9,2060,21
2357,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:31,9.9,2060,21
2439,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:35,9.9,2060,21
2505,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:59,9.9,2060,20
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:18,9.9,2060,20
2632,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,19
2692,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,19
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:05,9.9,2060,18
2799,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:11,9.9,2060,18
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,9.9,2060,17
2998,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.3,1940,16
3015,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.3,1940,16
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,9.3,1940,15
3149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:23,9.3,1940,15
3232,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.3,1940,14
3292,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.3,1940,14
3350,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,13
3360,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,9.3,1940,13
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.3,1940,12
3546,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,9.3,1940,11
3651,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.3,1940,11
3670,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.3,1940,10
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:30,9.3,1940,10
3831,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,9.3,1940,9
3850,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,9.3,1940,9
3952,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.3,1940,8
4011,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,9.3,1940,8
4072,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,8.3,1730,7
4131,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,8.3,1730,7
4149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,8.3,1730,6
4203,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:06,8.3,1730,6
4312,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,8.3,1730,5
4326,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,8.3,1730,5
4431,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,8.3,1720,4
4535,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,9.2,1920,3
4611,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,9.2,1920,3
4638,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,9.2,1920,2
4791,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,9.2,1920,1
4802,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 14:00:02,9.2,1920,1
4934,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.8,2040,0
5,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:24,7.2,1506,44
114,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:29,7.2,1506,44
140,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,7.2,1507,43
187,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:22,7.2,1507,43
295,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:34,7.2,1507,42
354,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:47,7.2,1507,42
366,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:18,7.2,1504,41
474,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:31,7.2,1504,41
520,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:21,7.2,1504,40
559,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:41,7.2,1504,40
606,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:50,7.3,1520,39
692,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:54,7.3,1520,39
774,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:45,7.3,1520,38
809,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:22,7.3,1520,38
840,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:41,7.3,1520,36
956,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:50,7.3,1520,36
1015,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:59,7.3,1520,35
1080,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,33
1255,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:09,7.3,1520,32
1266,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:42,7.4,1540,31
1325,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:46,7.4,1540,31
1430,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.3,1520,30
1451,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:33,7.3,1520,30
1507,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.4,1540,29
1614,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.4,1540,29
1675,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:03,7.8,1620,28
1735,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,7.8,1620,28
