,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3594,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,6.9,1730,39
3604,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:05,6.9,1730,38
3698,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,6.9,1730,37
3766,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.9,1730,36
3850,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,6.9,1730,35
3943,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,6.9,1730,34
4056,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,33
4066,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,6.4,1600,32
4156,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,31
4287,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,30
4297,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:41,5.4,1350,29
4374,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,5.4,1350,28
4518,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,27
4527,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,26
4604,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,25
4752,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,24
4826,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,23
4836,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,22
4912,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,21
4986,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,20
5060,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,19
5198,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,18
5226,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,17
5338,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,16
5354,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:21,5.4,1350,15
5424,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,14
5548,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,13
5616,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,12
5687,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,11
5695,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,5.4,1350,10
5762,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,9
5878,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,8
5925,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,7
5998,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,6
6081,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,5
6175,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,4
6178,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,8.4,2100,3
6301,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:50,9.4,2350,2
6321,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,9.4,2350,1
6455,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,9.4,2350,0
3087,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:34,5.4,1350,45
3188,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,5.4,1350,44
3248,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.4,1350,43
3364,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.4,1350,42
3418,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.4,1350,41
3449,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.4,1350,40
3526,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.4,1350,39
3673,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:05,5.4,1350,38
3684,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.4,1350,37
3812,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,36
3874,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.4,1350,35
3951,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,5.4,1350,34
3988,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.9,1230,33
4087,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.9,1230,32
4179,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,31
4219,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,30
4365,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:41,5.4,1350,29
4443,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,5.4,1350,28
4462,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,5.4,1350,27
4596,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,26
4673,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,25
4732,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,24
4758,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,23
4903,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,22
4979,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,21
5051,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,20
5126,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,19
5134,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,18
5240,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,17
5273,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,16
5397,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:21,5.4,1350,15
5430,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,14
5484,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,13
5554,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,12
5628,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,11
5745,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,5.4,1350,10
5775,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,9
5889,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,8
5940,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,7
6032,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,6
6105,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,5
6110,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,4
6185,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,8.4,2100,3
6308,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:50,9.4,2350,2
6333,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,9.4,2350,1
6391,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,9.4,2350,0
6462,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:23,9.4,2350,0
3102,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:34,6.4,1600,45
3172,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,6.4,1600,44
3283,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,6.4,1600,43
3297,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.4,1600,42
3403,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,6.4,1600,41
3486,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.4,1600,40
3563,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,6.4,1600,39
3635,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:05,6.4,1600,38
3751,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,6.4,1600,37
3789,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,6.4,1600,36
3860,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,6.4,1600,35
3912,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:35,6.4,1600,34
4025,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,5.4,1350,33
4125,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,5.4,1350,32
4196,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,31
4256,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,30
4328,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:41,5.4,1350,29
4405,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:43,5.4,1350,28
4487,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:39,5.4,1350,27
4558,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,26
4635,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,25
4693,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,24
4796,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,23
4866,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,22
4943,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,21
5016,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,20
5089,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,19
5171,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,18
5207,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,17
5311,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,16
5363,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:21,5.4,1350,15
5467,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,14
5521,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,13
5589,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,12
5665,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,11
5715,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,5.4,1350,10
5812,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,9
5851,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,8
5898,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,7
5971,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,6
6055,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,5
6147,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,4
6222,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,8.4,2100,3
6290,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:50,9.4,2350,2
6370,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,9.4,2350,1
6428,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,7.4,1850,0
6458,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:23,9.4,2350,0
3101,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:34,6.4,1600,45
3173,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,6.4,1600,44
3284,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,6.4,1600,43
3298,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,6.4,1600,42
3404,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,6.4,1600,41
3485,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,6.4,1600,40
3562,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,6.4,1600,39
3636,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:05,6.4,1600,38
3750,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,6.4,1600,37
3790,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,36
3859,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,35
3911,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:35,6.4,1600,34
4024,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,33
4124,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.4,1600,32
4197,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,31
4255,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,30
4329,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:41,6.4,1600,29
4406,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:43,6.4,1600,28
4486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:39,6.4,1600,27
4559,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,26
4636,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,25
4694,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,24
4795,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,23
4831,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,22
4944,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,21
5017,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,20
5090,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,19
5170,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,18
5206,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,17
5310,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,16
5362,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:21,5.4,1350,15
5466,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,14
5520,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,13
5588,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,12
5664,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,11
5714,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,5.4,1350,10
5811,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,9
5850,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,8
5936,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,5.4,1350,7
5970,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,6
6054,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,5
6146,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,4
6221,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:37,5.4,1350,3
6291,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:50,7.4,1850,2
6369,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,9.4,2350,1
6427,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,7.4,1850,0
3116,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:34,4.0,1000,45
3158,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:42,4.0,1000,44
3269,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1000,43
3334,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,4.0,1000,42
3389,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,4.0,1000,41
3517,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,4.0,1000,40
3577,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,39
3621,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:05,4.0,1000,38
3693,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.0,1000,37
3775,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,4.0,1000,36
3843,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,4.0,1000,35
3926,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:35,4.0,1000,34
4039,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,33
4083,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,4.0,1000,32
4139,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,31
4270,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,30
4314,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:41,5.4,1350,29
4391,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:43,5.4,1350,28
4501,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:39,5.4,1350,27
4544,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,26
4621,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,25
4679,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,24
4809,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,23
4852,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,22
4928,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,21
5002,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,20
5076,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,19
5183,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,18
5218,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,17
5323,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,16
5375,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:21,5.4,1350,15
5410,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,14
5533,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,13
5601,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,12
5677,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,11
5727,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:47,5.4,1350,10
5825,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,9
5863,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,8
5910,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,5.4,1350,7
5983,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,6
6067,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,5
6159,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,4
6233,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:37,7.4,1850,3
6278,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:50,8.4,2100,2
6382,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:21,8.4,2100,1
6440,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:46,8.4,2100,0
6470,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:23,8.4,2100,0
3129,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:34,6.4,1600,45
3146,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:42,6.4,1600,44
3256,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,6.4,1600,43
3321,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,6.4,1600,42
3376,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,6.4,1600,41
3504,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,6.4,1600,40
3590,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:43,6.4,1600,39
3608,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:05,6.4,1600,38
3702,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:09,6.4,1600,37
3762,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:19,6.4,1600,36
3854,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,6.4,1600,35
3939,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:35,6.4,1600,34
4052,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,6.4,1600,33
4070,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,6.4,1600,32
4152,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,31
4283,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,30
4301,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:41,5.4,1350,29
4378,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:43,5.4,1350,28
4514,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:39,5.4,1350,27
4531,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,26
4608,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,25
4748,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,24
4822,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,23
3074,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:34,5.4,1350,45
3212,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:42,5.4,1350,44
3235,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:49,5.4,1350,43
3352,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:14,5.4,1350,42
3431,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:23,5.4,1350,41
3461,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:59,5.4,1350,40
3539,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:43,5.4,1350,39
3660,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:05,5.4,1350,38
3726,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:09,5.4,1350,37
3799,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:19,5.4,1350,36
3887,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:11,5.4,1350,35
3964,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:35,5.4,1350,34
4001,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,5.4,1350,33
4100,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:58,5.4,1350,32
4166,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,31
4232,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,30
4352,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:41,5.4,1350,29
4430,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:43,5.4,1350,28
4449,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:39,5.4,1350,27
4583,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:13,5.4,1350,26
4660,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:01,5.4,1350,25
4718,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:19,5.4,1350,24
4771,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,23
4890,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:23,5.4,1350,22
4966,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,21
5039,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:02,5.4,1350,20
5113,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,5.4,1350,19
5147,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:19,5.4,1350,18
5250,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,17
5287,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:08,5.4,1350,16
5383,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:21,5.4,1350,15
5443,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,14
5497,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:29,5.4,1350,13
5566,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,12
5641,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:48,5.4,1350,11
5735,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:47,5.4,1350,10
5788,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:58,5.4,1350,9
5828,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:02,5.4,1350,8
5953,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:07,5.4,1350,7
6011,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,6
