,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2201,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,9.5,1980,7
2350,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,10.0,2080,5
2413,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,10.0,2080,4
2453,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,10.0,2080,2
2529,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,10.0,2080,1
442,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:04,7.5,1560,35
509,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:32,7.5,1560,34
545,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,7.5,1560,33
633,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,7.5,1560,32
689,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,7.5,1560,31
757,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:06,7.5,1560,30
821,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:04:02,7.5,1560,29
884,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,7.5,1560,28
947,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,7.5,1560,27
1010,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:52,7.5,1560,26
1073,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,7.5,1560,25
1105,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,7.5,1560,24
1193,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,7.5,1560,23
1255,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,7.5,1560,22
1324,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,21
1387,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,7.5,1560,20
1445,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,7.5,1560,19
1514,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,18
1587,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,7.5,1560,17
1641,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,7.5,1560,16
1703,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,7.5,1560,15
1767,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,7.5,1560,14
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,7.5,1560,13
1888,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,7.5,1560,12
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,7.5,1560,11
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,7.5,1560,10
2088,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:32,8.5,1770,9
2135,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,8.5,1770,8
2209,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,9.5,1980,7
2302,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:37,9.5,1980,6
2342,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,9.5,1980,5
2429,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,9.5,1980,4
2461,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,10.0,2080,2
2521,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,10.0,2080,1
2602,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,10.0,2080,0
465,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:04,8.5,1770,35
532,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:32,8.5,1770,34
576,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,8.5,1770,33
609,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,8.5,1770,32
713,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,8.5,1770,31
734,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:06,8.5,1770,30
797,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:04:02,8.5,1770,29
860,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,28
923,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,7.5,1560,27
986,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:52,7.5,1560,26
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,25
1144,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,24
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,8.5,1770,23
1279,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,8.0,1660,22
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,8.0,1660,21
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,8.0,1660,20
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,8.0,1660,19
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,8.0,1660,18
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,8.0,1660,17
1616,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,8.0,1660,16
1671,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,15
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,14
1808,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,13
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,12
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,11
2020,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,8.0,1660,10
2063,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:32,8.5,1770,9
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,8.5,1770,8
2233,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,8.5,1770,7
2276,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:37,9.5,1980,6
2318,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,9.5,1980,5
2384,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,9.5,1980,4
2487,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,9.5,1980,2
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,10.0,2080,1
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,10.0,2080,0
420,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:04,8.5,1770,35
485,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:32,8.5,1770,34
555,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,8.5,1770,33
656,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,8.5,1770,32
664,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,8.5,1770,31
782,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:06,8.5,1770,30
843,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:04:02,8.5,1770,29
909,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,28
972,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,7.5,1560,27
1035,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:52,7.5,1560,26
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,25
1130,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,7.5,1560,24
1168,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,23
1229,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,22
1299,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,21
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,20
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,19
1539,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,18
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,17
1666,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,16
1728,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,15
1792,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,14
1855,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,13
1863,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,12
1984,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,11
2004,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,10
2112,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:32,8.5,1770,9
2175,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,8.5,1770,8
2184,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,9.2,1910,7
2262,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:37,9.5,1980,6
2367,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,9.5,1980,5
2391,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,9.5,1980,4
2447,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,10.0,2080,2
2551,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,10.0,2080,1
2593,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,10.0,2080,0
472,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:04,8.5,1770,35
479,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:32,8.5,1770,34
584,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,8.5,1770,33
601,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,8.5,1770,32
721,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,8.5,1770,31
726,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:06,8.5,1770,30
789,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:04:02,8.5,1770,29
852,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,8.5,1770,28
915,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,8.5,1770,27
978,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:52,8.5,1770,26
1041,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,8.5,1770,25
1136,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,8.5,1770,24
1224,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,8.5,1770,23
1287,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,8.5,1770,22
1293,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,8.5,1770,21
1356,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,8.5,1770,20
1476,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,8.5,1770,19
1482,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,8.5,1770,18
1579,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,8.5,1770,17
1606,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,8.5,1770,16
1679,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,15
1735,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,7.5,1560,14
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,7.5,1560,13
1920,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,8.0,1660,12
1927,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,8.0,1660,11
1996,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,8.0,1660,10
2055,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:32,8.5,1770,9
2168,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,8.5,1770,8
2241,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,10.0,2080,7
2268,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:37,10.0,2080,6
2310,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,10.0,2080,5
2402,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,10.0,2080,4
2494,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,10.0,2080,2
2556,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,10.0,2080,1
665,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,8.5,1770,31
781,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:06,8.5,1770,30
842,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:04:02,8.5,1770,29
908,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,8.5,1770,28
971,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,8.5,1770,27
1034,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:52,8.5,1770,26
1097,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,8.5,1770,25
1129,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,8.5,1770,24
1169,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,8.5,1770,23
1230,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,8.5,1770,22
1300,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,8.0,1660,21
1411,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,8.0,1660,20
1421,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,8.0,1660,19
1538,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,8.0,1660,18
1571,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,8.5,1770,17
1665,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,8.5,1770,16
1727,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,15
1791,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,14
1854,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,13
1864,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,12
1985,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,11
2003,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,10
2111,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:32,8.5,1770,9
2176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,8.5,1770,8
2185,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,8.5,1770,7
2261,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:37,9.5,1980,6
2366,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,9.5,1980,5
2392,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,9.5,1980,4
2446,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,9.5,1980,2
2552,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,9.5,1980,1
2592,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,10.0,2080,0
16,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:12,7.8,1620,44
67,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.8,1620,43
116,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,7.8,1620,42
170,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.8,1620,41
212,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:34,7.8,1620,40
259,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,7.8,1620,39
297,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:05,7.8,1620,38
343,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.8,1620,37
389,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,7.8,1620,36
426,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:04,7.8,1620,35
491,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:32,7.8,1620,34
594,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,7.8,1620,33
651,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.8,1620,32
671,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,7.8,1620,31
775,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:06,7.8,1620,30
836,ZH9101,,07:30:00,10:40:00,2018-03-28 15:04:02,7.8,1620,29
902,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,7.8,1620,28
965,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,7.6,1590,27
1028,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:52,7.6,1590,26
1091,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.6,1590,25
1123,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,7.6,1590,24
1175,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.6,1590,23
1237,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.6,1590,22
1306,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.6,1590,21
1405,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,7.6,1590,20
1427,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.6,1590,19
1532,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.6,1590,18
1568,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.6,1590,17
1658,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.6,1590,16
1721,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,7.6,1590,15
1784,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.6,1590,14
1850,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,7.6,1590,13
1871,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,12
1977,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.6,1590,11
2050,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,7.6,1590,10
2105,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:32,7.6,1590,9
2118,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.7,1400,8
2192,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,6.7,1400,7
2245,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:37,6.9,1426,6
2359,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.6,1590,5
2406,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,7.6,1590,4
2441,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,8.2,1700,2
2542,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,8.2,1700,1
2622,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,8.2,1700,0
31,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:12,8.3,1730,44
42,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,43
85,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,42
133,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,41
181,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:34,8.3,1730,40
229,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,39
311,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:05,8.3,1730,38
326,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,37
372,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,8.3,1730,36
445,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:04,8.3,1730,35
512,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:32,8.3,1730,34
548,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,8.3,1730,33
630,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,8.3,1730,32
692,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,31
755,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:06,8.3,1730,30
818,ZH9103,,10:00:00,13:20:00,2018-03-28 15:04:02,8.3,1730,29
881,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,8.3,1730,28
944,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,8.2,1700,27
1007,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:52,8.2,1700,26
1070,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,8.2,1700,25
1102,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,8.2,1700,24
1195,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,8.2,1700,23
1258,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,8.2,1700,22
1327,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,8.2,1700,21
1384,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,20
1448,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,8.2,1700,19
1511,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,18
1564,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,8.2,1700,17
1637,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,8.2,1700,16
1699,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,8.2,1700,15
1763,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,8.2,1700,14
1829,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,8.2,1700,13
1860,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,8.2,1700,12
1955,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,8.2,1700,11
2022,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,8.2,1700,10
2084,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:32,8.2,1700,9
2139,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,8.2,1700,8
2213,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,8.2,1700,7
2298,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:37,7.6,1590,6
2339,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,8.2,1700,5
2422,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,8.2,1700,4
2465,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,9.1,1900,2
2515,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,9.1,1900,1
2588,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,9.1,1900,0
3,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:12,9.3,1940,44
54,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,9.3,1940,43
103,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,9.3,1940,42
149,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,9.3,1940,41
197,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:34,9.3,1940,40
245,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,9.3,1940,39
279,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:05,9.3,1940,38
358,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,9.3,1940,37
399,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,9.3,1940,36
463,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:04,9.3,1940,35
530,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:32,9.3,1940,34
574,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,9.3,1940,33
611,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,9.3,1940,32
711,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,9.3,1940,31
736,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:06,9.3,1940,30
799,ZH9105,,12:30:00,15:30:00,2018-03-28 15:04:02,9.3,1940,29
862,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,9.3,1940,28
925,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,9.1,1900,27
988,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:52,9.1,1900,26
1051,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,9.1,1900,25
1146,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,9.1,1900,24
1214,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,9.1,1900,23
1277,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,9.1,1900,22
1346,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,9.1,1900,21
1365,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,9.1,1900,20
1467,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,9.1,1900,19
1492,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,9.1,1900,18
1545,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,9.1,1900,17
1618,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,9.1,1900,16
1680,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,9.1,1900,15
1745,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,9.1,1900,14
1810,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,9.1,1900,13
1910,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,12
1937,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,8.2,1700,11
2023,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,8.2,1700,10
2065,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:32,8.2,1700,9
2158,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.2,1700,8
2231,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,8.2,1700,7
2278,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:37,8.2,1700,6
2320,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,8.2,1700,5
