,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2181,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:02,7.5,1720,5
2243,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,7.5,1720,4
2305,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,8.5,1945,3
2382,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,8.5,1945,2
2429,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:37,8.5,1945,1
2497,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,8.5,1945,0
2536,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,9.3,2120,0
1,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2175,44
51,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:06,9.5,2175,43
113,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:42,9.5,2175,42
151,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,9.3,2120,41
201,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,7.5,1720,40
298,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:52,7.5,1720,39
301,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,7.5,1720,38
351,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:19,7.5,1720,37
401,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:25,7.5,1720,36
451,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,7.5,1720,35
501,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,7.5,1720,34
551,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:41,7.5,1720,33
651,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,7.5,1720,32
702,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,7.5,1720,31
726,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,30
755,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,7.5,1720,29
820,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,28
859,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:24,7.5,1720,27
910,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.5,1720,26
977,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,7.5,1720,25
1015,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,7.5,1720,24
1067,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:31,7.5,1720,23
1178,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:50,7.5,1720,22
1191,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,7.5,1720,21
1257,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,7.4,1680,20
1310,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,5.4,1240,19
1362,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:49,5.4,1240,18
1421,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,5.4,1240,17
1538,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:40,5.4,1240,16
1540,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,5.4,1240,15
1600,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,14
1722,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,6.5,1490,13
1724,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:53,6.5,1490,12
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,11
1848,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:43,6.5,1490,10
1910,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,6.5,1490,9
1972,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,8
2034,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,6.5,1490,7
2096,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:03,7.5,1720,6
2158,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:02,7.5,1720,5
2220,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,7.5,1720,4
2282,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,7.5,1720,3
2405,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,8.1,1840,2
2407,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:37,7.5,1720,1
2470,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,8.5,1945,0
42,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:55,5.4,1230,44
79,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:06,5.4,1230,43
104,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:42,5.2,1190,42
191,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,5.2,1190,41
243,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,5.2,1190,40
284,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:52,5.2,1190,39
343,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,5.2,1190,38
391,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,5.2,1190,37
442,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,5.2,1190,36
491,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.2,1190,35
543,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,5.2,1190,34
594,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,5.2,1190,33
610,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,5.2,1190,32
673,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,5.2,1190,31
747,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,5.2,1190,30
800,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,5.2,1190,29
852,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,5.2,1190,28
907,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:24,5.2,1190,27
945,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,5.2,1190,26
970,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,5.2,1190,25
1060,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,5.2,1190,24
1114,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,5.2,1190,23
1128,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,4.8,1090,22
1224,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,4.8,1090,21
1252,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,4.8,1090,20
1303,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,4.8,1090,19
1414,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:49,4.8,1090,18
1472,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,3.5,800,17
1485,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,3.5,800,16
1592,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,3.5,800,15
1608,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,3.2,738,14
1668,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,4.2,950,13
1778,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,4.2,950,12
1842,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,4.2,950,11
1902,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,4.2,950,10
1965,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,4.2,950,9
2026,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,4.2,950,8
2091,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,4.2,950,7
2150,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:03,4.2,950,6
2212,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:02,4.8,1090,5
2276,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,6.2,1420,4
2281,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,3
2349,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,5.7,1310,2
2462,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:37,5.7,1310,1
2510,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.2,1190,0
41,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:55,6.4,1460,44
78,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:06,6.4,1460,43
103,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:42,6.2,1420,42
190,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,41
242,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,40
283,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:52,6.2,1420,39
342,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,38
390,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,37
441,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,36
490,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,35
542,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,34
593,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,6.2,1420,33
611,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,32
672,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,31
746,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,30
779,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,29
806,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,28
884,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:24,6.2,1420,27
928,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,26
1000,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,25
1039,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,24
1094,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,23
1153,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,22
1199,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,5.2,1190,21
1284,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,5.2,1190,20
1337,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,5.2,1190,19
1389,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:49,5.2,1190,18
1448,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,5.2,1190,17
1511,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,5.2,1190,16
1567,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,5.2,1190,15
1635,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,5.2,1190,14
1695,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,5.2,1190,13
1752,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,12
1814,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,11
1875,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,10
1938,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,9
2000,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,5.2,1190,8
2063,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,5.2,1190,7
2124,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:03,5.2,1190,6
2186,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:02,6.2,1420,5
2248,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,7.2,1640,4
2310,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,7.2,1640,3
2377,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,5.2,1190,2
2434,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:37,5.2,1190,1
2493,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,0
39,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:55,6.4,1460,44
76,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:06,6.4,1460,43
101,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:42,6.2,1420,42
188,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,41
240,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,40
281,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:52,6.2,1420,39
340,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,38
388,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,37
439,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,36
488,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,35
539,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,34
591,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,33
613,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,32
670,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,31
744,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,30
798,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,29
850,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,28
905,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:24,6.2,1420,27
943,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,26
968,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,25
1058,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,24
1112,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,23
1176,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,22
1222,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,21
1250,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,20
1360,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,19
1412,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:49,6.2,1420,18
1470,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,17
1487,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,16
1591,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,15
1610,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,14
1670,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,6.2,1420,13
1776,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,12
1840,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,5.2,1190,11
1900,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,5.2,1190,10
1963,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,5.2,1190,9
1971,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,5.2,1190,8
2089,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,5.2,1190,7
2148,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:03,5.2,1190,6
2210,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:02,6.2,1420,5
2274,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,7.2,1640,4
2335,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,7.2,1640,3
2351,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:31,5.2,1190,2
2460,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:37,7.2,1640,1
2512,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,8.2,1860,0
43,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:55,5.4,1230,44
80,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:06,5.4,1230,43
105,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:42,5.2,1190,42
192,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,5.2,1190,41
244,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,5.2,1190,40
285,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:52,5.2,1190,39
344,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,5.2,1190,38
392,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,37
443,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,36
492,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,35
544,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,34
598,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,5.2,1190,33
609,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,32
674,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,31
748,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,30
799,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,29
851,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,28
906,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:24,5.2,1190,27
944,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,26
969,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,25
1059,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,5.2,1190,24
1113,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,5.2,1190,23
1177,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,4.8,1090,22
1223,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1090,21
1251,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,4.8,1090,20
1302,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,4.8,1090,19
1413,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:49,4.8,1090,18
1471,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,4.8,1090,17
1486,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,4.8,1090,16
1539,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,4.8,1090,15
1609,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,4.8,1090,14
1669,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,4.8,1090,13
1777,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,4.8,1090,12
1841,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,5.2,1190,11
1901,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,5.2,1190,10
1964,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,5.2,1190,9
2025,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,5.2,1190,8
2090,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:57,5.2,1190,7
2149,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:03,5.2,1190,6
2211,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:02,6.2,1420,5
2275,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,7.2,1640,4
2336,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,7.2,1640,3
2350,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:31,7.2,1640,2
2461,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:37,7.2,1640,1
2511,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,6.2,1420,0
36,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:55,5.4,1230,44
87,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:06,5.4,1230,43
148,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:42,5.2,1190,42
185,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,5.2,1190,41
237,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,40
278,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:52,5.2,1190,39
337,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,38
385,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,37
436,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,36
485,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,35
536,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,34
588,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,33
616,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,32
667,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,31
741,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,30
797,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,29
849,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,28
904,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:24,5.2,1190,27
942,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,26
967,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,25
1057,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,5.2,1190,24
1110,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,5.2,1190,23
1174,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.8,1090,22
1220,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1090,21
1248,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,4.8,1090,20
1358,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.8,1090,19
1410,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:49,4.8,1090,18
1468,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.8,1090,17
1490,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,4.8,1090,16
1588,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,4.8,1090,15
1613,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,4.8,1090,14
1673,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,4.8,1090,13
1773,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,4.8,1090,12
1837,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:45,4.8,1090,11
1897,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,5.2,1190,10
1960,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,5.2,1190,9
2022,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,6.2,1420,8
2085,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:57,5.2,1190,7
2145,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:03,5.2,1190,6
2207,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:02,6.2,1420,5
2271,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,7.2,1640,4
2332,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,7.2,1640,3
2354,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:31,7.2,1640,2
2457,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:37,7.2,1640,1
2515,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,8.2,1860,0
16,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:55,4.9,1120,44
68,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:06,4.9,1120,43
129,ZH9111,,19:00:00,23:50:00,2018-09-29 16:15:42,4.8,1090,42
167,ZH9111,,19:00:00,23:50:00,2018-09-30 15:23:43,4.8,1090,41
217,ZH9111,,19:00:00,23:50:00,2018-10-01 15:41:21,4.8,1090,40
259,ZH9111,,19:00:00,23:50:00,2018-10-02 14:32:52,4.8,1090,39
317,ZH9111,,19:00:00,23:50:00,2018-10-03 15:42:02,4.8,1090,38
367,ZH9111,,19:00:00,23:50:00,2018-10-04 15:13:19,4.8,1090,37
417,ZH9111,,19:00:00,23:50:00,2018-10-05 15:12:25,4.8,1090,36
466,ZH9111,,19:00:00,23:50:00,2018-10-06 15:35:06,4.8,1090,35
517,ZH9111,,19:00:00,23:50:00,2018-10-07 15:31:08,4.8,1090,34
568,ZH9111,,19:00:00,23:50:00,2018-10-08 15:08:41,4.8,1090,33
634,ZH9111,,19:00:00,23:50:00,2018-10-09 14:50:30,4.8,1090,32
685,ZH9111,,19:00:00,23:50:00,2018-10-10 16:17:39,4.8,1090,31
709,ZH9111,,19:00:00,23:50:00,2018-10-11 16:23:14,4.8,1090,30
789,ZH9111,,19:00:00,23:50:00,2018-10-12 16:37:28,4.8,1090,29
816,ZH9111,,19:00:00,23:50:00,2018-10-13 14:36:18,4.8,1090,28
894,ZH9111,,19:00:00,23:50:00,2018-10-14 15:37:24,4.8,1090,27
959,ZH9111,,19:00:00,23:50:00,2018-10-15 14:49:12,4.8,1090,26
1010,ZH9111,,19:00:00,23:50:00,2018-10-16 14:35:03,4.8,1090,25
1048,ZH9111,,19:00:00,23:50:00,2018-10-17 16:55:57,4.8,1090,24
1100,ZH9111,,19:00:00,23:50:00,2018-10-18 16:31:31,4.8,1090,23
1164,ZH9111,,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,22
1210,ZH9111,,19:00:00,23:50:00,2018-10-20 16:32:35,4.8,1090,21
1295,ZH9111,,19:00:00,23:50:00,2018-10-21 15:23:53,4.8,1090,20
1348,ZH9111,,19:00:00,23:50:00,2018-10-22 16:04:43,4.8,1090,19
1400,ZH9111,,19:00:00,23:50:00,2018-10-23 14:32:49,4.8,1090,18
1458,ZH9111,,19:00:00,23:50:00,2018-10-24 16:53:16,4.8,1090,17
1500,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:40,4.8,1090,16
1578,ZH9111,,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1090,15
1624,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1090,14
1683,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:41,4.8,1090,13
1763,ZH9111,,19:00:00,23:50:00,2018-10-29 15:04:53,4.8,1090,12
1827,ZH9111,,19:00:00,23:50:00,2018-10-30 16:13:45,4.8,1090,11
1887,ZH9111,,19:00:00,23:50:00,2018-10-31 15:32:43,4.8,1090,10
1950,ZH9111,,19:00:00,23:50:00,2018-11-01 15:27:10,4.2,950,9
2012,ZH9111,,19:00:00,23:50:00,2018-11-02 16:22:10,4.2,950,8
2075,ZH9111,,19:00:00,23:50:00,2018-11-03 15:36:57,4.2,950,7
2135,ZH9111,,19:00:00,23:50:00,2018-11-04 14:52:03,4.2,950,6
