,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4723,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:45,5.5,1510,17
4754,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:34,5.5,1510,16
4835,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.5,1510,15
4892,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,5.5,1510,14
4947,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.5,1510,13
4964,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:30,5.5,1510,12
5016,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.5,1510,11
5077,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,10
5115,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,9
5166,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.5,1510,8
5202,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,5.5,1510,7
5248,MU4113,MF8141,19:55:00,23:00:00,2020-03-16 15:38:21,5.5,1510,6
5288,MU4113,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,5.5,1510,5
5322,MU4113,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,5.5,1510,4
5358,MU4113,MF8141,19:55:00,23:00:00,2020-03-19 16:01:33,5.5,1510,3
5387,MU4113,MF8141,19:55:00,23:00:00,2020-03-20 16:36:04,5.5,1510,2
3018,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:02,5.2,1185,45
3091,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:06,5.2,1185,44
3162,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:14,5.2,1185,43
3234,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:17,5.2,1185,42
3273,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,5.2,1185,41
3378,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:17,5.2,1185,40
3450,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,5.2,1185,38
3518,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:06,5.2,1185,37
3596,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:50,4.6,1045,36
3667,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:24,4.6,1045,35
3691,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:31,4.6,1045,34
3809,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:10,4.6,1045,33
3881,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:59,4.6,1045,32
3948,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:21,4.6,1045,31
3953,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:22,4.6,1045,30
4084,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:07,4.6,1045,29
4089,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:31,4.6,1045,28
4220,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:37,2.8,640,27
4288,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:11,2.8,640,26
4291,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:55,2.9,650,24
4420,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:49,2.1,483,23
4479,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:22,2.1,475,22
4485,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:33,2.1,475,21
4609,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:33,2.1,475,19
4612,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:19,2.1,475,18
4729,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:45,2.1,475,17
4732,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:34,2.1,475,16
4841,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,2.1,475,15
4895,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,2.1,475,14
4953,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,1.9,425,13
4958,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,2.9,650,12
5037,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,2.9,650,11
5057,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,2.9,650,10
5133,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,239,9
5159,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,239,8
5220,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,1.1,244,7
5266,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,1.1,248,6
5303,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:44,1.1,249,5
5338,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,1.1,243,4
5374,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:33,1.1,240,3
5403,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:04,2.1,480,2
5431,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:56,2.1,480,1
5445,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:16,2.1,480,0
2983,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,6.4,1760,45
3055,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,44
3127,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,43
3199,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,42
3271,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,41
3343,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,6.4,1760,40
3414,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.7,1030,38
3483,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:06,3.0,820,37
3558,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,2.9,806,36
3631,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,800,35
3727,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,34
3774,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:10,2.9,795,33
3846,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,32
3915,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:21,2.9,795,31
3987,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:22,2.5,698,30
4050,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,2.5,675,29
4123,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:31,2.5,675,28
4187,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:37,2.5,675,27
4255,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,2.5,675,26
4323,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,2.5,680,24
4388,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,2.5,680,23
4448,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:22,2.5,680,22
4517,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:33,2.5,680,21
4578,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:33,1.5,411,19
4643,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,409,18
4702,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:45,1.5,410,17
4756,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:34,1.5,403,16
4813,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,409,15
4870,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,1.5,412,14
4925,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,402,13
4986,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:30,1.5,405,12
5032,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,11
5062,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,10
5128,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,9
5164,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,8
5215,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,1.5,400,7
5261,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:21,1.5,400,6
5273,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,1.5,400,5
5333,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,1.5,400,4
5369,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:33,1.5,400,3
5408,NS8141,MF8141,19:55:00,23:00:00,2020-03-20 16:36:04,1.5,400,2
2985,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:02,10.0,2500,45
3057,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:06,10.0,2500,44
3093,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:14,10.0,2500,43
3165,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:17,10.0,2500,42
3275,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,41
3345,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:17,10.0,2500,40
3412,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,10.0,2500,38
3485,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:06,10.0,2500,37
3560,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:50,10.0,2500,36
3633,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:24,10.0,2500,35
3725,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:31,7.6,1900,34
3776,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:10,7.6,1900,33
3844,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,32
3917,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:21,7.6,1900,31
3985,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:22,4.2,1050,30
4052,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:07,4.2,1050,29
4121,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:31,4.2,1050,28
4155,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:37,4.2,1050,27
4223,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,4.2,1050,26
4327,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:55,3.3,830,24
4390,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,23
4450,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:22,3.3,830,22
4519,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:33,3.0,750,21
4548,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:33,1.9,480,19
4646,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:19,1.9,480,18
4704,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:45,1.9,480,17
4734,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:34,1.9,480,16
4815,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,480,15
4872,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:03,1.9,480,14
4927,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,480,13
4984,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:30,1.9,480,12
5035,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:30:04,1.9,480,11
5059,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,10
5131,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,9
5161,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,8
5218,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:28,1.4,350,7
5264,Y87704,HU7704,12:55:00,16:15:00,2020-03-16 15:38:21,1.4,350,6
5301,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:44,1.4,350,5
5336,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:33:58,1.4,350,4
5372,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:33,1.4,350,3
5405,Y87704,HU7704,12:55:00,16:15:00,2020-03-20 16:36:04,1.4,350,2
5433,Y87704,HU7704,12:55:00,16:15:00,2020-03-21 16:07:56,1.9,480,1
5457,Y87704,HU7704,12:55:00,16:15:00,2020-03-22 16:26:16,1.9,480,0
2973,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:02,4.3,1180,45
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.3,1180,44
3117,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:14,4.3,1180,43
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:17,4.3,1180,42
3261,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.3,1180,41
3333,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:17,4.3,1180,40
3424,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,38
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:06,4.3,1180,37
3548,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:50,4.3,1180,36
3621,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,4.3,1180,35
3737,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:31,4.3,1180,34
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:10,4.3,1180,33
3856,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.3,1180,32
3906,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:21,4.3,1180,31
3996,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:22,4.1,1130,30
4041,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:07,3.5,950,29
4132,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:31,3.5,950,28
4178,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:37,4.3,1180,27
4246,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,4.3,1180,26
4314,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:55,4.0,1100,24
4380,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,23
4439,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:22,1.8,500,22
4508,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:33,1.8,500,21
4569,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:33,1.8,500,19
4633,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,500,18
3007,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:02,5.3,1450,45
3079,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,44
3150,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:14,5.3,1450,43
3222,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,42
3297,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,41
3367,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:17,5.3,1450,40
3388,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,5.3,1450,38
3507,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:06,4.3,1180,37
3583,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:50,4.3,1180,36
3655,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:24,4.3,1180,35
3703,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:31,4.3,1180,34
3798,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:10,4.3,1180,33
3822,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.3,1180,32
3939,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:21,4.3,1180,31
3963,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:22,4.1,1130,30
4074,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:07,4.3,1180,29
4099,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:31,4.3,1180,28
4210,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:37,4.3,1180,27
4278,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:11,4.3,1180,26
4349,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:55,4.0,1100,24
4410,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,23
4470,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:22,1.8,500,22
4539,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:33,1.8,500,21
4599,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:33,1.8,500,19
4666,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:19,1.8,500,18
4721,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:45,1.8,495,17
4752,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:34,1.8,495,16
4833,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,495,15
4890,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:03,1.8,500,14
4945,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:24,1.8,500,13
4966,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:30,1.8,500,12
5054,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,500,11
5094,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:31,1.1,300,10
5109,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,264,9
5172,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,263,8
5196,ZH1306,CA1306,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,7
5242,ZH1306,CA1306,09:05:00,12:10:00,2020-03-16 15:38:21,1.0,270,6
5284,ZH1306,CA1306,09:05:00,12:10:00,2020-03-17 14:50:44,1.0,270,5
5318,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,1.0,270,4
5354,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:33,1.0,263,3
5391,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:04,1.8,493,2
5420,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:56,1.8,500,1
5446,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:16,1.8,500,0
3008,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:02,4.3,1180,45
3080,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.3,1180,44
3151,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:14,4.3,1180,43
3223,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:17,4.3,1180,42
3298,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,4.3,1180,41
3368,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:17,4.3,1180,40
3387,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,38
3508,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:06,4.3,1180,37
3584,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:50,4.3,1180,36
3656,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,4.3,1180,35
3702,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:31,4.3,1180,34
3799,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:10,4.3,1180,33
3821,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.3,1180,32
3940,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:21,4.3,1180,31
3962,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:22,4.1,1130,30
4075,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:07,4.3,1180,29
4098,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:31,4.3,1180,28
4211,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:37,4.3,1180,27
4279,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,4.3,1180,26
4350,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:55,4.0,1100,24
4411,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,23
4471,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:22,1.8,500,22
4540,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:33,1.8,500,21
4600,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:33,1.8,500,19
4667,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,18
4722,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:45,1.8,495,17
4753,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:34,1.8,495,16
4834,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,495,15
4891,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:03,1.8,500,14
4946,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,13
4965,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:30,1.8,500,12
5056,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,500,11
5096,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,10
5111,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,264,9
5170,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,263,8
5198,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,7
5244,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:21,1.0,270,6
5286,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,5
5320,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,4
5356,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,263,3
5389,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:04,1.8,493,2
5418,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:56,1.8,500,1
5441,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:16,1.8,500,0
2982,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:02,4.3,1180,45
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.3,1180,44
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:14,4.3,1180,43
3198,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:17,4.3,1180,42
3270,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,4.3,1180,41
3342,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:17,4.3,1180,40
3415,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,4.3,1180,38
3482,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:06,4.3,1180,37
3557,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:50,4.3,1180,36
3630,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,4.3,1180,35
3728,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:31,4.3,1180,34
3773,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:10,4.3,1180,33
3847,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.3,1180,32
3914,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:21,4.3,1180,31
3988,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:22,4.1,1130,30
4049,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,29
4124,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:31,2.7,730,28
4186,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:37,4.1,1130,27
4254,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,2.7,730,26
4322,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:55,2.2,600,24
4387,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,23
4447,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:22,1.8,500,22
4516,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:33,1.8,500,21
4577,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:33,1.8,500,19
4642,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,18
4701,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:45,1.8,495,17
4757,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:34,1.8,495,16
4812,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,495,15
4869,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:03,1.8,500,14
4924,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,13
4987,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:30,1.8,500,12
5030,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,500,11
5063,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,10
5127,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,264,9
5184,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,263,8
5214,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,7
5260,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:21,1.0,270,6
5298,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,5
5332,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,4
5368,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,263,3
5409,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:04,1.8,493,2
5436,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:56,1.8,500,1
2976,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:02,4.3,1180,45
3048,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.3,1180,44
3120,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:14,4.3,1180,43
3192,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:17,4.3,1180,42
