,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5086,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,26
5127,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,25
5225,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:19,6.4,1600,24
5323,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,23
5399,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,22
5475,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,20
5544,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:28,5.4,1350,19
5605,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,5.4,1350,18
5688,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,5.4,1350,17
5732,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:40,5.4,1350,16
5831,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:46:04,5.4,1350,15
5902,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,14
5946,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:05,5.4,1350,13
6045,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,5.4,1350,12
6119,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:24,5.4,1350,11
6182,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,5.4,1350,10
6266,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.4,1350,9
6318,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,8
6369,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,7
6468,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.4,1350,5
6531,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,5.4,1350,4
6597,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.4,1350,3
6649,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,2
6723,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,7.4,1850,1
6762,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:46,7.4,1850,0
3525,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:55,5.4,1350,45
3641,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,44
3685,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,43
3765,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,42
3845,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:59,5.4,1350,41
3917,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,40
4005,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:51,5.4,1350,39
4085,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,38
4209,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,37
4245,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:34,5.4,1350,36
4325,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,35
4405,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,34
4485,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,33
4565,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,32
4645,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,31
4725,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,30
4805,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,29
4885,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,28
4965,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,27
5045,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,26
5168,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,5.4,1350,25
5263,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:19,5.4,1350,24
5282,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,23
5360,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,22
3518,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:55,5.4,1350,45
3634,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,44
3678,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,43
3758,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,42
3838,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:59,5.4,1350,41
3990,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,40
3998,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:51,5.4,1350,39
4078,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,38
4202,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,37
4238,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:34,5.4,1350,36
4318,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,35
4398,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,34
4478,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,33
4558,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,32
4638,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,31
4718,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,30
4798,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,29
4878,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:33,5.4,1350,28
4958,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,27
5038,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,26
5175,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,5.4,1350,25
5256,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:19,5.4,1350,24
5275,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,23
5353,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,22
5428,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,20
5499,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:28,5.4,1350,19
5578,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,18
5643,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,17
5778,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:40,5.4,1350,16
5786,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:46:04,5.4,1350,15
5858,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,14
5994,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:20:05,5.4,1350,13
6001,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,12
6073,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:24,5.4,1350,11
6209,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,10
6227,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.4,1350,9
6279,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,8
6343,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,7
6430,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,5
6493,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,5.4,1350,4
6557,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,8.4,2100,3
6674,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.4,2100,2
6684,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,8.4,2100,1
6785,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:46,8.4,2100,0
6829,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,8.4,2100,0
3527,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:55,5.4,1350,45
3643,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,44
3687,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,43
3767,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,42
3847,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:59,5.4,1350,41
3919,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,40
4007,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:51,5.4,1350,39
4087,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,38
4212,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,37
4247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:34,5.4,1350,36
4327,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,35
4407,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1350,34
4487,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,33
4567,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,32
4647,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,31
4727,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,30
4807,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,29
4887,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:33,5.4,1350,28
4967,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,27
5047,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,26
5166,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:50,5.4,1350,25
5265,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:19,5.4,1350,24
5284,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,23
5362,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,22
5436,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,20
5507,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:28,5.4,1350,19
5570,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,18
5651,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,17
5769,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:40,5.4,1350,16
5794,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:46:04,5.4,1350,15
5866,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,14
5986,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:20:05,5.4,1350,13
6009,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,12
6081,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:24,5.4,1350,11
6146,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:22,5.4,1350,10
3528,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:55,6.4,1600,45
3644,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,6.4,1600,44
3688,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,6.4,1600,43
3768,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,42
3848,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:59,6.4,1600,41
3952,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1600,40
4008,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:51,6.4,1600,39
4088,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,38
4213,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,37
4248,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:34,6.4,1600,36
4328,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1600,35
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:14,6.4,1600,34
4488,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,33
4568,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,32
4648,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,31
4728,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,6.4,1600,30
4808,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,29
4888,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:33,6.4,1600,28
4968,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,27
5048,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,26
5165,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1600,25
5266,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:19,6.4,1600,24
5285,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,23
5363,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,22
5437,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,20
5508,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:28,6.4,1600,19
5569,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,18
5652,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,17
5768,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:40,6.4,1600,16
5795,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:46:04,6.4,1600,15
5867,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,14
5985,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:20:05,6.4,1600,13
6010,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,5.4,1350,12
6082,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:24,5.4,1350,11
6147,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:22,5.4,1350,10
6234,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:02,6.4,1600,9
6286,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,8
6350,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,7
6437,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,6.4,1600,5
6500,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:21,6.4,1600,4
6564,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,5.4,1350,3
6617,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,8.4,2100,2
6691,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:21,8.4,2100,1
6756,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:46,8.4,2100,0
3575,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:55,5.4,1350,45
3610,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,44
3733,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,43
3815,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,42
3893,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:59,5.4,1350,41
3964,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,40
3992,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:51,5.4,1350,39
4134,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,38
4196,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,5.4,1350,37
4294,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:34,5.4,1350,36
4373,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,35
4453,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:14,5.4,1350,34
4536,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,33
4613,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,32
4693,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,31
4775,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:57,5.4,1350,30
4853,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,29
4933,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:33,5.4,1350,28
5017,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,27
5092,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,26
5121,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:50,5.4,1350,25
5232,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:19,5.4,1350,24
5329,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,5.4,1350,23
5405,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,22
5481,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,20
5550,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:28,5.4,1350,19
5599,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,18
5694,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,17
5726,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:40,5.4,1350,16
5837,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:46:04,5.4,1350,15
5908,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,5.4,1350,14
5940,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:20:05,5.4,1350,13
6051,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:26,5.4,1350,12
6125,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:24,5.4,1350,11
6188,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:22,5.4,1350,10
6272,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:02,10.0,2500,9
6324,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,10.0,2500,8
6375,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,10.0,2500,7
6474,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:23,10.0,2500,5
6537,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:21,10.0,2500,4
6603,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:53,10.0,2500,3
6655,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:41,10.0,2500,2
6729,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:21,8.4,2100,1
6803,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:46,7.4,1850,0
6826,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:12,7.4,1850,0
3587,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:55,5.4,1350,45
3622,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:37,5.4,1350,44
3745,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:06,5.4,1350,43
3827,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,5.4,1350,42
3905,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:59,5.4,1350,41
3976,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,5.4,1350,40
4067,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:51,5.4,1350,39
4146,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,38
4226,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:01,5.4,1350,37
4306,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:34,5.4,1350,36
4385,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,35
4465,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1350,34
4548,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,33
4625,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,32
4705,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,31
4787,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:57,5.4,1350,30
4865,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,29
4945,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:33,5.4,1350,28
5029,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1350,27
5104,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1350,26
5183,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:50,5.4,1350,25
5244,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:19,5.4,1350,24
5341,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,23
5417,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,22
5492,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,20
5560,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:28,5.4,1350,19
5588,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1350,18
5704,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,17
5715,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:40,5.4,1350,16
5848,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:46:04,5.4,1350,15
5919,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,14
5929,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:20:05,5.4,1350,13
6062,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:26,5.4,1350,12
6135,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:24,5.4,1350,11
6199,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:22,5.4,1350,10
6220,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:02,5.4,1350,9
6335,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:14,5.4,1350,8
6386,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:40,5.4,1350,7
6485,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:23,5.4,1350,5
6548,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:21,5.4,1350,4
6614,MF1259,CZ3189,15:25:00,18:35:00,2019-10-06 15:13:53,5.4,1350,3
6666,MF1259,CZ3189,15:25:00,18:35:00,2019-10-07 15:31:41,5.4,1350,2
6740,MF1259,CZ3189,15:25:00,18:35:00,2019-10-08 15:09:21,8.4,2100,1
6793,MF1259,CZ3189,15:25:00,18:35:00,2019-10-09 15:50:46,8.4,2100,0
3522,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:55,5.4,1350,45
3638,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:37,5.4,1350,44
3682,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:06,5.4,1350,43
3762,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1350,42
3842,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:59,5.4,1350,41
3914,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,40
4002,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:51,5.4,1350,39
4082,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,38
4206,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:01,5.4,1350,37
4242,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:34,5.4,1350,36
4322,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,35
4402,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:14,5.4,1350,34
4482,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,33
4562,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,32
4642,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:07,5.4,1350,31
4722,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:57,5.4,1350,30
4802,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,29
4882,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:33,5.4,1350,28
4962,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:31,5.4,1350,27
5042,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,26
5171,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:50,5.4,1350,25
5260,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:19,5.4,1350,24
5279,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:21,5.4,1350,23
5357,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:24,5.4,1350,22
5432,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,20
5503,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:28,5.4,1350,19
5574,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:27,5.4,1350,18
5647,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1350,17
