,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3212,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,4.1,1030,36
3272,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,4.1,1030,35
3357,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,4.1,1030,34
3417,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,4.1,1030,33
3507,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,32
3579,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:29,4.1,1030,31
3637,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,30
3673,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,29
3753,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,28
3874,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:13,4.1,1030,27
3940,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,26
3990,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,4.1,1030,25
4088,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:56,4.1,1030,24
4162,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,23
4239,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:11,4.1,1030,22
4284,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:30,4.1,1030,21
4384,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,20
4460,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,19
4532,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,18
4607,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,17
4681,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:33,4.1,1030,16
4756,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:36,4.1,1030,15
4828,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,14
4902,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:47,4.1,1030,13
4978,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,12
5050,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,3.0,740,11
5124,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:27,4.1,1030,10
5201,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:34,4.1,1030,9
5272,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,8
5302,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:49,4.1,1030,7
5421,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:02,2.9,720,6
5450,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,8.2,2040,5
5568,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,8.2,2040,4
5648,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,8.2,2040,3
5705,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,8.2,2040,2
5791,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,5.2,1300,1
5818,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:19,8.2,2040,0
5874,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,9.7,2430,0
2637,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:53,6.4,1600,45
2711,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:40,6.4,1600,44
2757,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,43
2859,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:23:00,6.4,1600,42
2936,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,41
2997,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,40
3075,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,39
3111,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:18,6.4,1600,38
3224,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,36
3284,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,35
3369,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,5.4,1350,34
3429,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,5.4,1350,33
3519,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,32
3591,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:29,5.4,1350,31
3649,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,30
3686,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,29
3741,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,5.2,1310,28
3862,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:13,5.2,1310,27
3952,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,26
4002,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,25
4100,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:56,5.2,1310,24
4174,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,23
4251,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:11,5.2,1310,22
4296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:30,5.2,1310,21
4396,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,20
4472,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,5.2,1310,19
4544,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,18
4619,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,17
4692,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:33,5.2,1310,16
4769,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,5.2,1310,15
4840,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,14
4914,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:47,5.2,1310,13
4990,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:28,4.8,1190,12
5062,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,11
5136,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:27,4.8,1190,10
5213,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:34,4.2,1050,9
5284,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,4.2,1050,8
5290,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,4.2,1050,7
5432,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:02,4.2,1050,6
5438,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,8.2,2040,5
5580,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,8.2,2040,4
5632,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,5.2,1310,3
5658,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,8.2,2040,2
5802,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,8.1,2025,1
5825,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:19,9.7,2430,0
2592,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:53,4.0,1000,45
2666,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:40,4.0,1000,44
2761,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,43
2814,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:23:00,4.0,1000,42
2888,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,41
2952,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,4.0,1000,40
3034,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.0,1000,39
3117,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:18,4.0,1000,38
3179,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,36
3239,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,2.8,700,35
3324,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,4.0,1000,34
3398,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,4.0,1000,33
3454,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,2.8,705,32
3546,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:29,2.9,721,31
3620,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,4.0,1000,30
3725,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1000,29
3787,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,28
3831,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:13,4.0,1000,27
3911,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,26
4029,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,4.0,1000,25
4054,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,24
4129,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,23
4203,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:11,4.0,1000,22
4305,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:30,4.0,1000,21
4351,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,20
4425,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,19
4498,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,18
4573,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,4.0,1000,17
4647,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:33,4.0,1000,16
4722,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,4.0,1000,15
4794,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,14
4869,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:47,4.0,1000,13
4943,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:28,4.0,1000,12
5017,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,11
5091,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:27,4.0,1000,10
5165,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:34,4.0,1000,9
5239,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.6,643,8
5336,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,4.0,1000,7
5387,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:02,4.0,1000,6
5484,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,5
5535,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,7.2,1790,4
5603,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,7.2,1790,3
5668,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,7.2,1790,2
5766,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,7.1,1780,1
5838,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:19,7.2,1790,0
2586,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:53,4.9,1230,45
2660,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:40,4.9,1230,44
2734,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,4.9,1230,43
2808,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:23:00,4.9,1230,42
2882,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,4.9,1230,41
2946,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:57,4.9,1230,40
3028,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:08,4.9,1230,39
3097,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:18,4.9,1230,38
3173,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,4.9,1230,36
3233,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,4.9,1230,35
3318,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,4.2,1050,34
3392,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:26,4.2,1050,33
3448,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,32
3540,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:29,4.2,1050,31
3614,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,30
3718,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,29
3792,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,28
3825,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:13,4.2,1050,27
3905,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,26
4024,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,25
4048,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:56,4.2,1050,24
4123,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,23
4197,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:11,4.2,1050,22
4252,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:30,4.2,1050,21
4345,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,20
4419,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,19
4474,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,18
4567,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,17
4641,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:33,4.2,1050,16
4716,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:36,4.2,1050,15
4788,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,14
4863,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:47,4.2,1050,13
4937,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:28,4.2,1050,12
5011,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,11
5085,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:27,4.2,1050,10
5159,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:34,4.2,1050,9
5233,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.2,1050,8
5342,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,7
5381,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:02,3.0,750,6
5490,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:23,8.2,2040,5
5529,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,8.2,2040,4
5609,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,5.2,1310,3
5662,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:51,8.2,2040,2
5772,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,5.2,1300,1
5831,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:19,8.2,2040,0
2572,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:53,4.1,1030,45
2646,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:40,4.1,1030,44
2720,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,43
2794,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:23:00,4.1,1030,42
2868,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,41
3003,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,40
3016,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,39
3083,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:18,4.1,1030,38
3153,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:09,4.1,1030,36
3294,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:41,4.1,1030,35
3304,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:53,4.1,1030,34
3378,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,33
3468,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,32
3526,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:29,4.1,1030,31
3600,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,30
3706,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,29
3806,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,28
3811,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:13,4.1,1030,27
3891,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,26
4010,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:05,4.1,1030,25
4035,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:56,4.1,1030,24
4109,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,23
4183,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:11,4.1,1030,22
4312,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:30,4.1,1030,21
4331,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,4.1,1030,20
4405,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,19
4479,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,18
4553,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:47,4.1,1030,17
4627,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:33,4.1,1030,16
4701,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:36,2.9,720,15
4775,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,3.0,740,14
4849,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:47,4.1,1030,13
4923,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,12
4997,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:50,3.0,740,11
5071,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:27,2.9,728,10
5145,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:34,4.1,1030,9
5219,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,8
5356,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:49,4.1,1030,7
5367,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:02,2.9,720,6
5506,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:23,8.2,2040,5
5515,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:13,8.2,2040,4
5584,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:24,8.2,2040,3
5721,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:51,8.2,2040,2
5785,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,8.1,2025,1
5857,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:19,8.2,2040,0
2640,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:53,6.4,1600,45
2714,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:40,6.4,1600,44
2760,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,43
2862,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:23:00,6.4,1600,42
2897,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,41
3000,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:57,6.4,1600,40
3011,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,39
3114,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:18,6.4,1600,38
3152,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,36
3287,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,35
3372,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:53,6.4,1600,34
3432,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,33
3500,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,32
3594,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:29,5.4,1350,31
3652,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,30
3678,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,29
3738,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:06,5.2,1310,28
3857,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:13,5.2,1310,27
3955,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:23,4.8,1190,26
4009,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:05,4.8,1190,25
4103,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:56,4.8,1190,24
4177,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,23
4228,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:11,4.8,1190,22
4299,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:30,4.8,1190,21
4399,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:26,4.8,1190,20
4436,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:39,4.8,1190,19
4547,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,18
4548,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:47,4.8,1190,17
4695,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:33,4.8,1190,16
4715,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:36,4.8,1190,15
4843,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:27,4.2,1050,14
4917,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:47,4.8,1190,13
4954,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:28,4.2,1050,12
5065,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:50,4.2,1050,11
5139,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:27,4.2,1050,10
5178,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:34,4.2,1050,9
5287,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:20,4.2,1050,8
5288,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:49,4.2,1050,7
5435,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:02,4.2,1050,6
5491,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:23,8.2,2040,5
5583,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:13,8.2,2040,4
5635,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:24,8.2,2040,3
5717,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:51,5.2,1310,2
5805,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:39,8.1,2025,1
5832,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:19,8.2,2040,0
2606,MF1809,CZ3962,21:30:00,00:35:00,2019-01-05 16:38:53,4.0,1000,45
2681,MF1809,CZ3962,21:30:00,00:35:00,2019-01-06 21:58:40,4.0,1000,44
2776,MF1809,CZ3962,21:30:00,00:35:00,2019-01-07 20:14:29,4.0,1000,43
2828,MF1809,CZ3962,21:30:00,00:35:00,2019-01-08 19:23:00,4.0,1000,42
2905,MF1809,CZ3962,21:30:00,00:35:00,2019-01-09 19:21:56,4.0,1000,41
2967,MF1809,CZ3962,21:30:00,00:35:00,2019-01-10 22:35:57,4.0,1000,40
3047,MF1809,CZ3962,21:30:00,00:35:00,2019-01-11 15:46:08,4.0,1000,39
3132,MF1809,CZ3962,21:30:00,00:35:00,2019-01-12 15:45:18,4.0,1000,38
3194,MF1809,CZ3962,21:30:00,00:35:00,2019-01-14 15:31:09,4.0,1000,36
3253,MF1809,CZ3962,21:30:00,00:35:00,2019-01-15 16:20:41,2.8,700,35
3339,MF1809,CZ3962,21:30:00,00:35:00,2019-01-16 16:56:53,4.0,1000,34
3446,MF1809,CZ3962,21:30:00,00:35:00,2019-01-17 17:47:26,4.0,1000,33
3487,MF1809,CZ3962,21:30:00,00:35:00,2019-01-18 16:44:51,2.9,717,32
3561,MF1809,CZ3962,21:30:00,00:35:00,2019-01-19 15:35:29,2.9,720,31
3666,MF1809,CZ3962,21:30:00,00:35:00,2019-01-20 15:27:52,2.9,716,30
3690,MF1809,CZ3962,21:30:00,00:35:00,2019-01-21 15:12:06,2.9,714,29
3772,MF1809,CZ3962,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,712,28
3846,MF1809,CZ3962,21:30:00,00:35:00,2019-01-23 16:03:13,2.9,719,27
3926,MF1809,CZ3962,21:30:00,00:35:00,2019-01-24 16:11:23,4.0,1000,26
3971,MF1809,CZ3962,21:30:00,00:35:00,2019-01-25 15:52:05,4.0,1000,25
4069,MF1809,CZ3962,21:30:00,00:35:00,2019-01-26 15:11:56,4.0,1000,24
4143,MF1809,CZ3962,21:30:00,00:35:00,2019-01-27 15:57:40,4.0,1000,23
4219,MF1809,CZ3962,21:30:00,00:35:00,2019-01-28 17:49:11,4.0,1000,22
4265,MF1809,CZ3962,21:30:00,00:35:00,2019-01-29 15:12:30,2.8,705,21
4365,MF1809,CZ3962,21:30:00,00:35:00,2019-01-30 15:10:26,2.7,680,20
4441,MF1809,CZ3962,21:30:00,00:35:00,2019-01-31 16:16:39,2.8,694,19
4513,MF1809,CZ3962,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,684,18
4588,MF1809,CZ3962,21:30:00,00:35:00,2019-02-02 17:05:47,4.0,1000,17
