,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3345,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:13,2.5,690,35
3413,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:13,2.5,690,34
3479,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:05,2.5,690,31
3546,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:43,2.5,690,30
3613,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:22,2.5,690,27
3680,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:45,2.5,690,25
3747,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:55,2.5,690,24
3859,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:14,3.8,1050,23
3918,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:48:59,3.8,1050,21
3985,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:48:49,3.8,1050,20
4097,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:39:33,3.8,1050,19
4119,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:23:04,3.8,1050,18
4231,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:24:05,3.5,950,17
4253,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:19:08,2.4,650,16
4320,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:57:56,2.9,800,15
4387,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:42:05,2.9,800,14
4499,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:36:24,2.9,800,13
4521,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:06:15,2.9,800,12
4588,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 12:57:11,2.9,800,11
4655,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:34:36,2.4,650,10
4723,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 15:56:31,2.4,650,9
4789,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:20:50,1.7,480,8
4856,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:23:38,2.9,800,7
4966,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 13:42:18,3.5,950,6
5036,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 12:46:22,3.5,950,5
5102,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 13:49:53,2.9,800,4
5131,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:27:11,4.9,1350,3
5195,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 13:57:05,4.9,1350,2
5280,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:24:49,5.3,1450,0
2719,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:00,2.5,690,45
2745,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:26,2.5,690,44
2853,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,2.5,690,43
2879,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,2.5,690,42
2946,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:05,2.5,690,41
3053,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,2.5,690,40
3078,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,2.5,690,39
3187,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:30,2.5,690,38
3254,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:00,2.5,690,37
3309,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:33,2.5,690,36
3389,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,2.5,690,35
3457,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:13,2.5,690,34
3523,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:05,2.5,690,31
3589,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:43,2.5,690,30
3656,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:22,2.5,690,27
3725,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:45,2.0,550,25
3791,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:55,2.0,550,24
3815,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:14,2.0,550,23
3963,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:48:59,2.0,550,21
4029,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:48:49,2.0,550,20
4053,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:39:33,2.0,550,19
4162,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:23:04,2.0,550,18
4187,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:24:05,1.8,500,17
4296,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:19:08,1.8,500,16
4364,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:57:56,1.7,480,15
4431,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:42:05,1.7,480,14
4455,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:36:24,1.7,480,13
4565,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:06:15,1.7,480,12
4632,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:57:11,1.7,480,11
4699,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:34:36,1.7,480,10
4767,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:56:31,1.7,480,9
4833,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:20:50,2.9,800,8
4899,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:23:38,2.9,800,7
4921,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:42:18,2.4,650,6
4992,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:46:22,2.4,650,5
5059,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:49:53,2.4,650,4
5153,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:27:11,5.3,1450,3
5217,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 13:57:05,4.9,1350,2
5322,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:24:49,5.3,1450,0
2706,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:00,2.5,690,45
2757,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:26,2.5,690,44
2841,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:01,2.5,690,43
2928,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,2.5,690,42
2934,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:05,2.5,690,41
3042,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:24,2.5,690,40
3090,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,2.5,690,39
3175,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:30,2.5,690,38
3242,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:00,2.5,690,37
3295,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:33,2.5,690,36
3377,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:13,2.5,690,35
3445,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:13,2.5,690,34
3511,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:05,2.0,550,31
3577,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:43,2.0,550,30
3644,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:22,2.0,550,27
3713,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:45,2.5,690,25
3779,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:55,2.0,550,24
3827,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:14,2.0,550,23
3950,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:48:59,2.0,550,21
4017,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:48:49,2.0,550,20
4065,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:39:33,2.0,550,19
4151,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:23:04,2.0,550,18
4199,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:24:05,1.8,500,17
4284,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:19:08,1.8,500,16
4352,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:57:56,1.7,480,15
4419,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:42:05,1.7,480,14
4467,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:36:24,1.7,480,13
4553,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:06:15,1.6,450,12
4620,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:57:11,1.6,450,11
4687,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:34:36,1.6,450,10
4755,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:56:31,1.6,450,9
4821,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:20:50,1.6,450,8
4887,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:23:38,1.5,400,7
4934,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:42:18,2.4,650,6
5004,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 12:46:22,2.4,650,5
5071,MF1078,CZ3191,17:50:00,21:00:00,2020-09-28 13:49:53,2.4,650,4
5165,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:27:11,4.9,1350,3
5229,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 13:57:05,4.9,1350,2
5310,MF1078,CZ3191,17:50:00,21:00:00,2020-10-02 15:24:49,5.3,1450,0
2722,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:00,2.5,690,45
2742,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:26,2.5,690,44
2856,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,2.5,690,43
2876,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,2.5,690,42
2949,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:05,2.5,690,41
3056,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,2.5,690,40
3075,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,2.5,690,39
3190,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:30,2.5,690,38
3257,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:00,2.5,690,37
3312,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:33,2.5,690,36
3392,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,2.5,690,35
3460,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:13,2.5,690,34
3526,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:05,2.5,690,31
3592,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:43,2.5,690,30
3659,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:22,2.5,690,27
3728,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:45,2.5,690,25
3794,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:55,2.5,690,24
3812,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:14,2.5,690,23
3966,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:48:59,2.5,690,21
4032,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:48:49,2.0,550,20
4050,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:39:33,2.0,550,19
4165,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:23:04,3.8,1050,18
4184,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:24:05,3.5,950,17
4299,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:19:08,3.5,950,16
4367,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:57:56,3.5,950,15
4434,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:42:05,3.5,950,14
4452,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:36:24,3.5,950,13
4568,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:06:15,2.9,800,12
4635,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:57:11,2.4,650,11
4702,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:34:36,1.7,480,10
4770,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:56:31,1.7,480,9
4836,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:20:50,1.7,480,8
4902,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:23:38,2.9,800,7
4918,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:42:18,2.4,650,6
4989,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:46:22,2.4,650,5
5056,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 13:49:53,2.9,800,4
5150,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:27:11,4.9,1350,3
5214,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 13:57:05,4.9,1350,2
5325,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:24:49,5.3,1450,0
2667,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:00,7.8,1770,45
2768,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:26,8.0,1815,44
2802,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:01,8.0,1815,43
2889,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,3.5,795,42
2997,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:05,3.5,795,41
3003,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:24,3.5,795,40
3130,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:59,3.5,795,39
3137,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:30,3.5,795,38
3204,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:00,3.5,795,37
3325,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:33,3.1,705,36
3338,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:13,3.1,705,35
3406,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:13,3.1,705,34
3472,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:05,3.1,705,31
3539,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:43,3.1,705,30
3606,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:22,3.1,705,27
3673,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:45,3.1,705,25
3740,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:55,3.1,705,24
3866,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:14,3.0,690,23
3873,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:09,3.1,705,22
3911,MU5392,,13:40:00,16:55:00,2020-09-11 09:48:59,3.0,690,21
3978,MU5392,,13:40:00,16:55:00,2020-09-12 16:48:49,3.1,705,20
4104,MU5392,,13:40:00,16:55:00,2020-09-13 14:39:33,3.1,705,19
4112,MU5392,,13:40:00,16:55:00,2020-09-14 13:23:04,3.0,690,18
4238,MU5392,,13:40:00,16:55:00,2020-09-15 15:24:05,3.1,705,17
4246,MU5392,,13:40:00,16:55:00,2020-09-16 13:19:08,3.1,705,16
4313,MU5392,,13:40:00,16:55:00,2020-09-17 15:57:56,2.2,495,15
4380,MU5392,,13:40:00,16:55:00,2020-09-18 15:42:05,3.1,705,14
4506,MU5392,,13:40:00,16:55:00,2020-09-19 15:36:24,3.1,705,13
4514,MU5392,,13:40:00,16:55:00,2020-09-20 15:06:15,3.1,705,12
4581,MU5392,,13:40:00,16:55:00,2020-09-21 12:57:11,3.1,705,11
4648,MU5392,,13:40:00,16:55:00,2020-09-22 14:34:36,3.1,705,10
4716,MU5392,,13:40:00,16:55:00,2020-09-23 15:56:31,3.1,705,9
4782,MU5392,,13:40:00,16:55:00,2020-09-24 13:20:50,3.1,705,8
4849,MU5392,,13:40:00,16:55:00,2020-09-25 13:23:38,3.1,705,7
4973,MU5392,,13:40:00,16:55:00,2020-09-26 13:42:18,3.1,705,6
5043,MU5392,,13:40:00,16:55:00,2020-09-27 12:46:22,3.1,705,5
5109,MU5392,,13:40:00,16:55:00,2020-09-28 13:49:53,3.7,835,4
5138,MU5392,,13:40:00,16:55:00,2020-09-29 14:27:11,6.6,1495,3
5202,MU5392,,13:40:00,16:55:00,2020-09-30 13:57:05,6.6,1495,2
5271,MU5392,,13:40:00,16:55:00,2020-10-01 14:49:40,6.4,1460,1
5337,MU5392,,13:40:00,16:55:00,2020-10-02 15:24:49,5.0,1135,0
2691,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:00,7.6,1900,45
2797,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:26,7.6,1900,44
2826,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:01,7.6,1900,43
2913,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,3.6,900,42
2973,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:05,3.6,900,41
3027,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:24,3.6,900,40
3105,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:59,3.6,900,39
3161,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:30,3.6,900,38
3228,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:00,3.6,900,37
3280,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:33,3.6,900,36
3362,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:13,3.6,900,35
3430,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:13,3.6,900,34
3496,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:05,3.6,900,31
3562,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:43,3.6,900,30
3630,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:22,3.6,900,27
3697,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:45,3.6,900,25
3764,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:55,3.6,900,24
3842,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:14,3.6,900,23
3935,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:48:59,3.6,900,21
4002,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:48:49,2.4,600,20
4080,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:39:33,2.4,600,19
4136,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:23:04,3.2,800,18
4214,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:24:05,2.4,600,17
4269,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:19:08,2.4,600,16
4337,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:57:56,3.2,800,15
4404,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:42:05,3.2,800,14
4482,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:36:24,3.0,750,13
4538,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:06:15,2.4,600,12
4605,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:57:11,3.0,750,11
4672,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:34:36,3.0,750,10
4740,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:56:31,3.0,750,9
4806,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:20:50,3.0,750,8
4872,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:23:38,3.0,750,7
4949,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:42:18,2.4,600,6
5019,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:46:22,4.2,1050,5
5086,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:49:53,4.2,1050,4
5114,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:27:11,5.4,1350,3
5178,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 13:57:05,5.4,1350,2
5297,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:24:49,5.4,1350,0
2699,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:00,9.9,2719,45
2764,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:26,10.0,2750,44
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:01,10.0,2750,43
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,9.9,2720,42
2965,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:05,4.3,1180,41
3035,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:24,4.2,1158,40
3097,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:59,2.5,683,39
3168,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:30,2.5,677,38
3235,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:00,2.5,683,37
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:33,2.5,685,36
3370,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:13,2.5,690,35
3438,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:13,2.5,690,34
3504,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:05,2.5,690,31
3570,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:43,2.5,690,30
3637,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:22,2.0,550,27
3706,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:45,2.0,550,25
3772,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:55,2.0,550,24
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:14,2.0,550,23
3943,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:48:59,2.0,550,21
4010,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:48:49,2.0,550,20
4072,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:39:33,2.0,550,19
4144,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:23:04,2.0,550,18
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:24:05,1.7,475,17
4277,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:19:08,1.7,480,16
4345,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:57:56,1.7,480,15
4412,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:42:05,1.6,450,14
4474,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:36:24,1.6,450,13
4546,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:06:15,1.6,450,12
4613,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:57:11,1.6,450,11
4680,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:34:36,1.7,480,10
4748,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:56:31,1.6,450,9
4814,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:20:50,5.0,1380,8
4880,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:23:38,1.7,480,7
4941,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:42:18,1.7,480,6
5011,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:46:22,2.4,650,5
5078,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:49:53,2.4,650,4
5172,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:27:11,5.3,1450,3
5236,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 13:57:05,5.3,1450,2
5303,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:24:49,6.9,1900,0
2692,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:00,9.9,2735,45
2731,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:26,10.0,2750,44
2827,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:01,10.0,2750,43
2914,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,9.9,2720,42
2972,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:05,4.3,1180,41
3028,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:24,4.2,1158,40
3104,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:59,2.5,683,39
3162,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:30,2.5,677,38
3229,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:00,2.5,683,37
3281,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:33,2.5,685,36
3363,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:13,2.5,690,35
3431,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:13,2.5,690,34
3497,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:05,2.5,690,31
3563,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:43,3.0,830,30
3631,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:22,2.5,690,27
3698,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:45,3.0,830,25
3765,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:55,3.0,830,24
3841,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:14,3.0,830,23
3936,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:48:59,3.0,830,21
4003,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:48:49,2.5,690,20
4079,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:39:33,2.5,690,19
4137,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:23:04,2.5,690,18
4213,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:24:05,2.9,795,17
4270,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:19:08,2.9,800,16
4338,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:57:56,2.9,800,15
4405,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:42:05,2.4,650,14
4481,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:36:24,2.3,645,13
4539,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:06:15,2.4,650,12
4606,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:57:11,2.4,650,11
4673,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:34:36,2.4,650,10
4741,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:56:31,1.7,480,9
4807,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:20:50,5.0,1380,8
4873,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:23:38,2.9,800,7
4948,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:42:18,2.4,650,6
5018,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:46:22,2.9,800,5
5085,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:49:53,2.9,800,4
