,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5682,ZH1314,CA1314,15:55:00,19:20:00,2019-03-18 14:48:38,4.3,1070,11
5688,ZH1314,CA1314,15:55:00,19:20:00,2019-03-19 16:16:47,3.2,800,10
5755,ZH1314,CA1314,15:55:00,19:20:00,2019-03-20 17:02:27,3.2,800,9
5820,ZH1314,CA1314,15:55:00,19:20:00,2019-03-21 16:52:22,3.2,800,8
5886,ZH1314,CA1314,15:55:00,19:20:00,2019-03-22 15:29:16,3.2,800,7
5952,ZH1314,CA1314,15:55:00,19:20:00,2019-03-23 15:24:22,4.3,1070,6
6018,ZH1314,CA1314,15:55:00,19:20:00,2019-03-24 15:13:46,4.3,1070,5
6084,ZH1314,CA1314,15:55:00,19:20:00,2019-03-25 16:28:30,9.7,2430,4
6150,ZH1314,CA1314,15:55:00,19:20:00,2019-03-26 17:02:32,9.5,2385,3
6216,ZH1314,CA1314,15:55:00,19:20:00,2019-03-27 15:41:19,9.5,2385,2
6282,ZH1314,CA1314,15:55:00,19:20:00,2019-03-29 15:30:54,9.5,2380,0
3199,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:24:21,2.7,680,45
3328,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,44
3401,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,43
3475,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,2.7,680,42
3549,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,41
3623,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,40
3696,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,39
3772,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:24,2.7,680,38
3844,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:48,2.7,680,37
3888,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:32,2.7,680,36
3992,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:29,2.7,680,35
4068,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,34
4139,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:35,2.8,690,33
4213,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:40,4.3,1070,32
4288,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:27,4.3,1070,31
4359,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:24,4.3,1070,30
4433,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,4.3,1070,29
4510,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:36:06,4.3,1070,28
4583,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,4.3,1070,27
4651,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,4.3,1070,26
4725,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:48,4.3,1070,25
4765,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:40,4.3,1070,24
4824,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:21,4.3,1070,23
4884,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,4.3,1070,22
4983,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:53,4.3,1070,21
5064,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:48,4.3,1070,20
5142,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:08,4.3,1070,19
5199,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:35,4.2,1050,18
5266,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:20,2.7,680,17
5333,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:19,2.7,680,16
5399,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:07,2.7,680,15
5436,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:53,2.7,680,14
5532,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:15,2.7,680,13
5598,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:45,2.7,680,12
5638,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:38,2.7,680,11
5730,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,10
5798,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:27,2.7,680,9
5863,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:22,4.2,1050,8
5929,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:16,4.3,1070,7
5995,ZH1358,CA1358,20:05:00,23:10:00,2019-03-23 15:24:22,4.3,1070,6
6060,ZH1358,CA1358,20:05:00,23:10:00,2019-03-24 15:13:46,4.3,1070,5
6126,ZH1358,CA1358,20:05:00,23:10:00,2019-03-25 16:28:30,9.7,2430,4
6194,ZH1358,CA1358,20:05:00,23:10:00,2019-03-26 17:02:32,6.6,1640,3
6258,ZH1358,CA1358,20:05:00,23:10:00,2019-03-27 15:41:19,9.5,2385,2
6294,ZH1358,CA1358,20:05:00,23:10:00,2019-03-29 15:30:54,9.5,2380,0
6348,ZH1358,CA1358,20:05:00,23:10:00,2019-03-30 17:13:47,9.5,2380,0
3230,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:24:21,6.6,1640,45
3295,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,6.6,1640,44
3369,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,43
3443,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,6.6,1640,42
3517,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,6.6,1640,41
3591,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,6.6,1640,40
3665,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,6.6,1640,39
3739,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:24,6.6,1640,38
3812,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:48,6.6,1640,37
3930,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:32,6.6,1640,36
3961,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:29,6.6,1640,35
4035,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,6.6,1640,34
4086,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:35,6.6,1640,33
4182,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:40,5.5,1370,32
4255,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:27,5.5,1370,31
4328,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,5.5,1370,30
4402,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,5.5,1370,29
4476,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:36:06,5.5,1370,28
4551,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,5.4,1340,27
4620,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,4.3,1070,26
4692,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:48,4.3,1070,25
4797,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:40,4.3,1070,24
4860,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:21,4.3,1070,23
4898,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,4.3,1070,22
5012,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:53,4.3,1070,21
5036,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:48,4.3,1070,20
5104,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:08,4.3,1070,19
5170,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:35,4.3,1070,18
5237,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:20,4.3,1070,17
5304,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:19,4.3,1070,16
5371,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:07,4.3,1070,15
5465,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:53,4.3,1070,14
5504,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:15,4.3,1070,13
5570,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:45,4.3,1070,12
5667,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:38,4.3,1070,11
5703,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,4.3,1070,10
5770,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:27,4.3,1070,9
5835,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:22,4.3,1070,8
5901,ZH1368,CA1368,14:05:00,17:10:00,2019-03-22 15:29:16,4.3,1070,7
5967,ZH1368,CA1368,14:05:00,17:10:00,2019-03-23 15:24:22,4.3,1070,6
6033,ZH1368,CA1368,14:05:00,17:10:00,2019-03-24 15:13:46,4.3,1070,5
6099,ZH1368,CA1368,14:05:00,17:10:00,2019-03-25 16:28:30,9.7,2430,4
6165,ZH1368,CA1368,14:05:00,17:10:00,2019-03-26 17:02:32,6.6,1640,3
6231,ZH1368,CA1368,14:05:00,17:10:00,2019-03-27 15:41:19,6.6,1640,2
6317,ZH1368,CA1368,14:05:00,17:10:00,2019-03-29 15:30:54,9.5,2380,0
3253,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:24:21,5.5,1370,45
3285,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,5.5,1370,44
3359,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,43
3433,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,5.5,1370,42
3507,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,5.5,1370,41
3581,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,5.5,1370,40
3655,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,5.5,1370,39
3729,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:24,5.5,1370,38
3803,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:48,5.5,1370,37
3920,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:32,5.5,1370,36
3951,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:29,5.5,1370,35
4024,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,5.5,1370,34
4098,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:35,5.5,1370,33
4172,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1070,32
4245,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:27,4.3,1070,31
4318,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:24,4.3,1070,30
4392,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,4.3,1070,29
4466,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:36:06,4.3,1070,28
3244,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:24:21,2.7,680,45
3338,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,44
3410,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,43
3485,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,2.7,680,42
3566,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,2.7,680,41
3633,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,40
3706,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,4.3,1070,39
3782,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:24,4.3,1070,38
3854,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:48,4.3,1070,37
3898,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:32,4.3,1070,36
4002,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:29,4.3,1070,35
4078,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,4.3,1070,34
4149,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:35,4.3,1070,33
4223,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:40,4.3,1070,32
4298,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1070,31
4369,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:24,4.3,1070,30
4443,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,4.3,1070,29
4520,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:36:06,4.3,1070,28
4592,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,4.3,1070,27
4661,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,4.3,1070,26
4735,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:48,4.3,1070,25
4755,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:40,4.3,1070,24
4841,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:21,4.3,1070,23
4937,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,22
4970,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:53,4.3,1070,21
5074,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:48,4.3,1070,20
5132,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:08,4.3,1070,19
5209,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:35,4.2,1050,18
5276,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:20,2.7,680,17
5343,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:19,2.7,680,16
5409,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:07,2.7,680,15
5426,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:53,2.7,680,14
5542,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:15,4.3,1070,13
5608,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:45,4.3,1070,12
5628,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:38,4.3,1070,11
5740,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,4.3,1070,10
5808,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:27,4.3,1070,9
5873,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:22,4.3,1070,8
5939,ZH1398,CA1398,19:05:00,22:20:00,2019-03-22 15:29:16,4.3,1070,7
6005,ZH1398,CA1398,19:05:00,22:20:00,2019-03-23 15:24:22,4.3,1070,6
6070,ZH1398,CA1398,19:05:00,22:20:00,2019-03-24 15:13:46,4.3,1070,5
6136,ZH1398,CA1398,19:05:00,22:20:00,2019-03-25 16:28:30,9.7,2430,4
6204,ZH1398,CA1398,19:05:00,22:20:00,2019-03-26 17:02:32,9.5,2385,3
6268,ZH1398,CA1398,19:05:00,22:20:00,2019-03-27 15:41:19,9.5,2385,2
6305,ZH1398,CA1398,19:05:00,22:20:00,2019-03-29 15:30:54,9.5,2380,0
6356,ZH1398,CA1398,19:05:00,22:20:00,2019-03-30 17:13:47,9.5,2380,0
3224,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:24:21,6.6,1640,45
3301,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,6.6,1640,44
3375,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,6.6,1640,43
3449,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:15,6.6,1640,42
3523,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,6.6,1640,41
3597,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,6.6,1640,40
3671,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:41,6.6,1640,39
3745,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:24,6.6,1640,38
3818,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:48,6.6,1640,37
3936,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:32,6.6,1640,36
3967,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:29,6.6,1640,35
4041,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:26,6.6,1640,34
4113,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:35,6.6,1640,33
4188,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:40,6.6,1640,32
4261,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:27,6.6,1640,31
4334,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:24,6.6,1640,30
4408,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,6.6,1640,29
4482,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:36:06,6.6,1640,28
4557,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:46,6.6,1640,27
4626,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:15,6.6,1640,26
4698,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:48,6.6,1640,25
4791,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:40,6.6,1640,24
4866,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:21,6.6,1640,23
4904,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:32,6.6,1640,22
5006,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:53,6.6,1640,21
5042,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:48,6.6,1640,20
5098,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:08,6.6,1640,19
5176,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:35,6.4,1600,18
5243,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:20,5.5,1370,17
5310,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:19,5.5,1370,16
5377,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:07,8.1,2020,15
5459,ZH1896,CA1896,13:00:00,16:15:00,2019-03-15 15:58:53,8.1,2020,14
5509,ZH1896,CA1896,13:00:00,16:15:00,2019-03-16 15:46:15,8.5,2135,13
5575,ZH1896,CA1896,13:00:00,16:15:00,2019-03-17 17:20:45,8.5,2135,12
5662,ZH1896,CA1896,13:00:00,16:15:00,2019-03-18 14:48:38,8.5,2135,11
5708,ZH1896,CA1896,13:00:00,16:15:00,2019-03-19 16:16:47,5.5,1370,10
5775,ZH1896,CA1896,13:00:00,16:15:00,2019-03-20 17:02:27,5.5,1370,9
5840,ZH1896,CA1896,13:00:00,16:15:00,2019-03-21 16:52:22,5.5,1370,8
5906,ZH1896,CA1896,13:00:00,16:15:00,2019-03-22 15:29:16,5.5,1370,7
5972,ZH1896,CA1896,13:00:00,16:15:00,2019-03-23 15:24:22,5.5,1370,6
6038,ZH1896,CA1896,13:00:00,16:15:00,2019-03-24 15:13:46,5.5,1370,5
6104,ZH1896,CA1896,13:00:00,16:15:00,2019-03-25 16:28:30,9.7,2430,4
6170,ZH1896,CA1896,13:00:00,16:15:00,2019-03-26 17:02:32,6.6,1640,3
6236,ZH1896,CA1896,13:00:00,16:15:00,2019-03-27 15:41:19,9.5,2385,2
6322,ZH1896,CA1896,13:00:00,16:15:00,2019-03-29 15:30:54,9.5,2380,0
3237,ZH9101,,07:40:00,10:45:00,2019-02-12 16:24:21,5.2,1310,45
3331,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,5.2,1310,44
3403,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,43
3478,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,5.2,1310,42
3553,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,5.2,1310,41
3626,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,5.2,1310,40
3699,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,5.2,1310,39
3775,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:24,5.2,1310,38
3847,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:48,5.2,1310,37
3891,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:32,5.2,1310,36
3995,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:29,5.2,1310,35
4071,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,5.2,1310,34
4142,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:35,5.2,1310,33
4216,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:40,5.2,1310,32
4291,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:27,5.2,1310,31
4362,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:24,5.3,1317,30
4436,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,4.8,1190,29
4513,ZH9101,,07:40:00,10:45:00,2019-03-01 15:36:06,4.8,1190,28
4586,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,4.8,1190,27
4654,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,4.8,1190,26
4728,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:48,4.8,1190,25
4762,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:40,4.8,1190,24
4827,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:21,4.8,1190,23
4930,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,4.8,1190,22
4966,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:53,4.8,1190,21
5067,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:48,4.8,1190,20
5139,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:08,4.8,1190,19
5202,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:35,3.7,920,18
5269,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:20,3.0,750,17
5336,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:19,3.0,750,16
5402,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:07,3.0,750,15
5433,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:53,3.0,750,14
5535,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:15,3.0,750,13
5601,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:45,3.0,750,12
5635,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:38,3.0,750,11
5733,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,3.7,920,10
5801,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:27,3.7,920,9
5866,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:22,3.7,920,8
5932,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:16,3.7,920,7
5998,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:22,3.7,920,6
6063,ZH9101,,07:40:00,10:45:00,2019-03-24 15:13:46,4.8,1190,5
6129,ZH9101,,07:40:00,10:45:00,2019-03-25 16:28:30,4.8,1190,4
6197,ZH9101,,07:40:00,10:45:00,2019-03-26 17:02:32,7.7,1920,3
6261,ZH9101,,07:40:00,10:45:00,2019-03-27 15:41:19,7.7,1920,2
6298,ZH9101,,07:40:00,10:45:00,2019-03-29 15:30:54,8.5,2120,0
3214,ZH9103,,09:50:00,13:10:00,2019-02-12 16:24:21,6.2,1550,45
3312,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,6.2,1550,44
3385,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,43
3459,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:15,6.2,1550,42
3533,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,6.2,1550,41
3607,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,6.2,1550,40
3680,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,6.2,1550,39
3756,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:24,6.2,1550,38
3828,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:48,6.2,1550,37
3872,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:32,6.2,1550,36
3976,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:29,5.2,1310,35
4052,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:26,5.2,1310,34
4123,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:35,5.2,1310,33
4197,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:40,5.2,1310,32
4272,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:27,5.2,1310,31
4306,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:24,5.3,1317,30
4417,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,5.2,1310,29
4494,ZH9103,,09:50:00,13:10:00,2019-03-01 15:36:06,5.2,1310,28
4567,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,5.2,1310,27
4600,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,5.2,1310,26
4709,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:48,5.2,1310,25
4781,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:40,5.2,1310,24
4876,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:21,5.2,1310,23
3240,ZH9105,,12:30:00,15:40:00,2019-02-12 16:24:21,5.2,1310,45
3334,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,5.2,1310,44
3406,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,43
3481,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:15,5.2,1310,42
3556,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,5.2,1310,41
3629,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,40
3702,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,5.2,1310,39
3778,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:24,5.2,1310,38
3850,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:48,5.2,1310,37
3894,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:32,5.2,1310,36
3998,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:29,5.2,1310,35
4074,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:26,5.2,1310,34
4145,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:35,5.2,1310,33
4219,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:40,5.2,1310,32
4294,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:27,5.2,1310,31
4365,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:24,5.3,1317,30
4439,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,5.2,1310,29
4516,ZH9105,,12:30:00,15:40:00,2019-03-01 15:36:06,5.2,1310,28
4528,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:46,5.2,1310,27
4657,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:15,5.2,1310,26
