,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1781,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:59,7.6,1900,20
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:41,7.6,1900,19
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,18
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:07,7.6,1900,17
2077,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:51,7.6,1900,16
2214,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,15
2290,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,14
2364,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,7.6,1900,13
2442,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,12
2514,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:39,7.6,1900,11
2589,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:20,7.6,1900,10
2666,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,6.6,1650,9
2739,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:42,6.6,1650,8
2814,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:24,6.6,1650,7
2892,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,6
2964,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,5.5,1380,5
3039,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,5.5,1380,4
3110,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:05,6.6,1650,3
3182,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,2
3258,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,4.3,1080,1
3306,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,0
115,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,8.6,1960,45
186,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:09,8.6,1960,43
273,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,8.6,1960,42
333,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,8.5,1945,41
382,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,8.5,1945,40
471,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,8.5,1945,39
544,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:37,8.5,1945,37
628,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:16,8.5,1945,36
705,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:08,8.5,1945,35
734,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,8.5,1945,34
855,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,9.4,2135,33
929,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:23,9.4,2135,31
1004,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,9.4,2135,31
1079,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,8.3,1900,30
1154,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,7.2,1640,29
1228,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:37,7.2,1640,28
1305,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,6.6,1640,27
1378,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:35,6.6,1640,26
1453,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:50,6.6,1640,25
1532,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,6.6,1640,24
1590,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,6.6,1640,23
1659,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:06,6.6,1640,22
1743,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:28,6.6,1640,21
1804,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:59,6.6,1650,20
1869,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:41,6.6,1650,19
1967,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,6.6,1650,18
2028,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:07,6.6,1650,17
2102,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:51,8.6,2150,16
2191,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,15
2267,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,14
2342,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,13
2418,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,12
2492,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:39,7.6,1900,11
2566,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:20,7.6,1900,10
2643,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,9
2716,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:42,7.6,1900,8
2791,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:24,7.6,1900,7
2869,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:51,6.6,1650,6
2941,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,5
3016,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,6.6,1650,4
3089,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:05,6.6,1650,3
3159,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:15,6.6,1650,2
3235,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:18,4.3,1080,1
3330,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:08,5.5,1380,0
131,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,7.6,1730,45
202,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:09,7.6,1730,43
216,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,7.6,1730,42
349,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,7.5,1720,41
398,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,7.5,1720,40
487,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,7.5,1720,39
560,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:37,7.5,1720,37
644,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:16,7.5,1720,36
716,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:08,7.5,1720,35
794,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,7.5,1720,34
871,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,8.3,1890,33
945,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:23,8.3,1890,31
1020,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,8.3,1890,31
1095,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,7.4,1680,30
1170,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,6.0,1370,29
1244,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:37,6.0,1370,28
1321,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,5.5,1370,27
1394,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:35,5.5,1370,26
1469,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:50,5.5,1370,25
1548,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,5.5,1370,24
1574,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,5.5,1370,23
1643,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:06,5.5,1370,22
1757,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,5.5,1370,21
1788,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:59,5.5,1380,20
1853,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:41,5.5,1380,19
1982,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,5.5,1380,18
2012,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:07,5.5,1380,17
2086,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:51,5.5,1380,16
2207,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,15
2283,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,14
2358,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,5.5,1380,13
2434,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,5.5,1380,12
2507,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:39,5.5,1380,11
2582,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:20,5.5,1380,10
2659,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:48,5.5,1380,9
2732,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:42,5.5,1380,8
2807,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:24,5.5,1380,7
2885,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:51,6.6,1650,6
2957,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,6.6,1650,5
3032,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,7.6,1900,4
3104,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:05,7.6,1900,3
3175,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:15,6.6,1650,2
3251,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:18,4.3,1080,1
3313,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:08,6.6,1650,0
3351,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:42,10.0,2500,0
141,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:15,8.6,1960,45
212,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:09,8.6,1960,43
238,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,8.6,1960,42
358,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:52,8.5,1945,41
404,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:51,8.5,1945,40
498,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,8.5,1945,39
571,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:37,8.5,1945,37
655,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:16,8.5,1945,36
728,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:08,8.5,1945,35
805,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:47,8.5,1945,34
882,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:59,9.4,2135,33
956,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:23,9.4,2135,31
1031,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,9.4,2135,31
1106,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:17,9.4,2135,30
1181,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,9.4,2135,29
1255,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:37,9.4,2135,28
1332,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:25,8.5,2135,27
1405,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:35,8.5,2135,26
1480,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:23:50,8.5,2135,25
1484,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:55,8.5,2135,24
1563,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:16,8.5,2135,23
1705,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:06,8.5,2135,22
1768,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:28,8.5,2135,21
1777,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:59,8.6,2150,20
1917,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:41,8.6,2150,19
1993,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,8.6,2150,18
2001,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:27:07,8.6,2150,17
2081,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:51,8.6,2150,16
2218,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,8.6,2150,15
2294,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,8.6,2150,14
2368,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:52,8.6,2150,13
2446,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:16,8.6,2150,12
2518,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:39,8.6,2150,11
2593,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:20,8.6,2150,10
2670,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:48,7.6,1900,9
2743,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:42,7.6,1900,8
2818,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:24,7.6,1900,7
2896,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:51,6.6,1650,6
2968,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:54,5.5,1380,5
3043,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:55,6.6,1650,4
3114,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:05,7.6,1900,3
3186,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:15,7.6,1900,2
3262,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:18,4.3,1080,1
3302,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:08,6.6,1650,0
105,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,7.4,1690,45
177,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:09,7.2,1790,43
264,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,7.2,1790,42
324,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,7.2,1790,41
373,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,7.2,1790,40
436,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,7.2,1790,39
536,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:37,7.2,1790,37
585,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:16,7.2,1790,36
695,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:08,7.2,1790,35
770,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,7.2,1790,34
846,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,7.2,1790,33
920,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:23,7.2,1790,31
995,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,7.2,1790,31
1070,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,7.2,1790,30
1145,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,7.2,1790,29
1184,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:37,6.7,1680,28
1296,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,6.7,1680,27
1370,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:35,6.7,1680,26
1409,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:50,7.7,1920,25
1521,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,7.7,1920,24
1598,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,7.7,1920,23
1668,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:06,7.7,1920,22
1734,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:28,8.6,2160,21
1813,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:59,8.6,2160,20
1878,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:41,7.9,1980,19
1958,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,6.7,1680,18
2037,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:07,6.7,1680,17
2111,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:51,6.7,1680,16
2182,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,6.7,1680,15
2258,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.7,1680,14
2333,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:52,6.7,1680,13
2409,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,6.7,1680,12
2483,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:39,6.7,1680,11
2522,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:20,6.7,1680,10
2634,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:48,6.7,1680,9
2708,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:42,6.7,1668,8
2747,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:24,5.8,1440,7
2859,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,5.8,1440,6
2933,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,5.8,1440,5
3007,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,5.8,1440,4
3081,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:05,6.7,1680,3
3150,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:15,5.4,1350,2
3226,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,5.4,1350,1
3339,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,5.4,1350,0
106,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,8.4,1920,45
215,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:09,8.2,2040,43
253,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,8.2,2040,42
361,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,8.2,2040,41
401,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,8.2,2040,40
501,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,8.2,2040,39
574,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:37,8.2,2040,37
658,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:16,8.2,2040,36
731,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:08,8.2,2040,35
808,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,8.2,2040,34
810,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,8.2,2040,33
884,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:23,8.2,2040,31
959,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.2,2040,31
1034,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,8.2,2040,30
1109,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,8.2,2040,29
1258,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:37,8.2,2040,28
1295,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.2,2040,27
1408,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:35,7.2,1790,26
1483,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:50,7.7,1920,25
1531,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,7.7,1920,24
1560,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,7.7,1920,23
1708,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:06,7.7,1920,22
1769,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:28,8.9,2230,21
1774,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:59,8.9,2230,20
1914,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:41,7.9,1980,19
1996,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,18
1998,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:07,7.9,1980,17
2084,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:51,7.9,1980,16
2221,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,15
2222,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,14
2371,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,13
2391,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,7.9,1980,12
2521,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:39,7.9,1980,11
2596,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:20,7.9,1980,10
2633,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:48,7.9,1980,9
2746,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:42,7.8,1960,8
2821,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:24,7.2,1790,7
2860,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,6.2,1550,6
2971,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,6.2,1550,5
3046,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:55,5.4,1350,4
3074,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:05,6.2,1550,3
3189,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:15,6.2,1550,2
3190,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,5.4,1350,1
3299,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:08,4.9,1230,0
90,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,8.4,1920,45
162,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:09,8.2,2040,43
247,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,8.2,2040,42
308,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,8.2,2040,41
430,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:51,8.2,2040,40
461,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,8.2,2040,39
520,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:37,8.2,2040,37
605,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:16,8.2,2040,36
679,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:08,8.2,2040,35
754,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,8.2,2040,34
830,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,8.2,2040,33
904,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:23,8.2,2040,31
979,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,8.2,2040,31
1054,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,8.2,2040,30
1129,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,8.2,2040,29
1204,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:37,8.2,2040,28
1279,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.2,2040,27
1354,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:35,7.2,1790,26
1429,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:50,8.2,2040,25
1504,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,8.2,2040,24
1614,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,8.2,2040,23
1684,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:06,8.2,2040,22
1720,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:28,9.1,2280,21
1829,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:59,9.1,2280,20
1894,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:41,8.4,2100,19
1942,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,18
2053,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:07,8.4,2100,17
2127,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:51,8.4,2100,16
2166,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,15
2242,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,14
2317,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,13
2393,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,8.4,2100,12
2467,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:39,7.9,1980,11
2542,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:20,7.2,1790,10
2617,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:48,7.2,1790,9
2692,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:42,7.1,1779,8
2767,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:24,6.2,1550,7
2842,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,5.4,1350,6
2917,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,6.2,1550,5
2992,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:55,6.2,1550,4
3064,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:05,7.2,1790,3
3134,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:15,7.2,1790,2
3210,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,5.4,1350,1
3265,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:08,4.9,1230,0
116,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,7.4,1690,45
187,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:09,7.2,1790,43
274,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,7.2,1790,42
334,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1790,41
383,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:51,7.2,1790,40
472,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,7.2,1790,39
545,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:37,7.2,1790,37
629,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:16,7.2,1790,36
706,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:08,7.2,1790,35
779,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,7.2,1790,34
856,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,7.2,1790,33
930,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:23,7.2,1790,31
1005,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,7.2,1790,31
1080,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,7.2,1790,30
1155,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,7.2,1790,29
1229,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:37,7.2,1790,28
1306,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,6.2,1550,27
1379,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:35,6.2,1550,26
1454,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:50,7.2,1790,25
