,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:01,10.0,2080,14
3415,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:05,10.0,2080,14
3425,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:52,10.0,2080,13
3545,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:03,10.0,2080,12
3605,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:12,10.0,2080,12
3716,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:16,10.0,2080,8
3725,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:23,10.0,2080,8
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:30,10.0,2080,8
3905,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:55,10.0,2080,7
4063,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,6
4107,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,6
4160,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:52,10.0,2080,5
4217,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:04,10.0,2080,5
4264,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:27,10.0,2080,4
4324,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:52,10.0,2080,3
4385,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:10,10.0,2080,3
4445,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:07,10.0,2080,2
4554,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:09,10.0,2080,2
4565,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,1
4713,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,0
4743,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,0
4801,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,0
4850,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:00,10.0,2080,0
4,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,44
71,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:20,10.0,2080,44
144,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:37,10.0,2080,43
184,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,42
244,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:25,10.0,2080,42
304,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,41
364,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:59,10.0,2080,41
424,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,40
484,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:57,10.0,2080,40
544,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,39
657,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:10,10.0,2080,39
664,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,38
724,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:16,10.0,2080,38
785,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,37
896,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,37
904,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:21,10.0,2080,36
964,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:15,10.0,2080,35
1024,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,35
1084,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:26,10.0,2080,34
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:30,10.0,2080,34
1203,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:04,10.0,2080,33
1264,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:06,10.0,2080,33
1376,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,32
1383,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:01,10.0,2080,32
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,31
1611,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:18,10.0,2080,30
1624,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:22,10.0,2080,30
1684,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,29
1744,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:38,10.0,2080,29
1804,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,28
1916,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:33,10.0,2080,28
1923,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:24,10.0,2080,27
2027,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:25,10.0,2080,27
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:10,10.0,2080,26
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:14,10.0,2080,26
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,25
2224,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,25
2310,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,24
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:45,10.0,2080,24
2447,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:46,10.0,2080,23
2516,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:49,10.0,2080,23
2570,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,22
2584,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,20
2699,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:29,10.0,2080,20
2742,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:37,10.0,2080,19
2764,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:43,10.0,2080,19
2824,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:50,10.0,2080,18
2884,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:55:42,10.0,2080,18
2944,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,17
3117,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:17,10.0,2080,16
3124,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:23,10.0,2080,16
3236,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,15
3244,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,15
3304,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:01,10.0,2080,14
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:05,10.0,2080,14
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:52,10.0,2080,13
3544,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:03,10.0,2080,12
3604,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:12,10.0,2080,12
3717,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:16,10.0,2080,8
3724,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:23,10.0,2080,8
3836,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:30,10.0,2080,8
3904,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:55,10.0,2080,7
4062,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,6
4106,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,6
4159,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,5
4218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:04,10.0,2080,5
4263,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:27,10.0,2080,4
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:52,10.0,2080,3
4384,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:10,10.0,2080,3
4444,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:07,10.0,2080,2
4555,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:09,10.0,2080,2
4564,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,1
4712,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,0
4742,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,0
14,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,44
119,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:20,10.0,2080,44
154,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,43
194,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,42
240,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:25,10.0,2080,42
314,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,41
374,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:59,10.0,2080,41
434,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:49,10.0,2080,40
494,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:57,10.0,2080,40
554,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,39
647,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:10,10.0,2080,39
674,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,38
720,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:16,10.0,2080,38
795,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,37
886,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,37
914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:21,10.0,2080,36
974,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:15,10.0,2080,35
1034,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,35
1093,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:26,10.0,2080,34
1154,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:30,10.0,2080,34
1214,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:04,10.0,2080,33
1274,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:06,10.0,2080,33
1366,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,32
1393,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:01,10.0,2080,32
1477,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,31
1606,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:18,10.0,2080,30
1634,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,30
1694,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,29
1754,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:38,10.0,2080,29
1814,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,28
1881,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:33,10.0,2080,28
1934,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:24,10.0,2080,27
1987,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:25,10.0,2080,27
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:10,10.0,2080,26
2154,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:14,10.0,2080,26
2195,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:41,10.0,2080,25
2233,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,25
2336,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,24
2384,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:45,10.0,2080,24
2437,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:46,10.0,2080,23
2506,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:49,10.0,2080,23
2575,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,22
2594,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,20
2646,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:29,10.0,2080,20
2732,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:37,10.0,2080,19
2774,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:43,10.0,2080,19
2834,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:50,10.0,2080,18
2894,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:55:42,10.0,2080,18
2954,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,17
3107,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:17,10.0,2080,16
3134,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:23,10.0,2080,16
3226,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,15
3254,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,15
3314,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:01,10.0,2080,14
3406,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:05,10.0,2080,14
3434,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:52,10.0,2080,13
3554,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:03,10.0,2080,12
3614,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:12,10.0,2080,12
3707,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:16,10.0,2080,8
3734,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:23,10.0,2080,8
3826,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:30,10.0,2080,8
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:55,10.0,2080,7
4025,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,6
4116,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,6
4147,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,5
4208,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:04,10.0,2080,5
4273,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:27,10.0,2080,4
4333,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:52,10.0,2080,3
4393,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:10,10.0,2080,3
4454,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:07,10.0,2080,2
4506,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:09,10.0,2080,2
4574,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,1
4722,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,0
4751,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,0
47,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,44
86,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:20,10.0,2080,44
127,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:37,10.0,2080,43
214,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,42
286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:25,10.0,2080,42
347,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,41
407,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:59,10.0,2080,41
467,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:49,10.0,2080,40
527,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:57,10.0,2080,40
586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:07,10.0,2080,39
614,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:10,10.0,2080,39
707,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,38
766,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:16,10.0,2080,38
828,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,37
861,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,37
946,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:21,10.0,2080,36
1007,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:15,10.0,2080,35
1067,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,35
1126,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,34
1187,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:30,10.0,2080,34
1250,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:04,10.0,2080,33
1306,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:06,10.0,2080,33
1333,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,32
1426,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:01,10.0,2080,32
1510,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:20,10.0,2080,31
1573,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:18,10.0,2080,30
1666,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,30
1727,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,29
1787,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:38,10.0,2080,29
1846,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,28
1860,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:33,10.0,2080,28
1967,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:24,10.0,2080,27
1992,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:25,10.0,2080,27
2090,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:10,10.0,2080,26
2110,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:14,10.0,2080,26
2215,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:41,10.0,2080,25
2266,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,25
2316,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,24
2370,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:45,10.0,2080,24
2414,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:46,10.0,2080,23
2474,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:49,10.0,2080,23
2534,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,22
2626,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,20
2679,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:29,10.0,2080,20
2758,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:37,10.0,2080,19
2806,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:43,10.0,2080,19
2867,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:50,10.0,2080,18
2927,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:55:42,10.0,2080,18
2987,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,17
3074,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:17,10.0,2080,16
3167,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:23,10.0,2080,16
3193,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,15
3287,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,15
3347,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:01,10.0,2080,14
3373,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:05,10.0,2080,14
3467,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:52,10.0,2080,13
3587,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:03,10.0,2080,12
3646,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:12,10.0,2080,12
3673,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:16,10.0,2080,8
3766,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:23,10.0,2080,8
3793,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:30,10.0,2080,8
3946,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:55,10.0,2080,7
4030,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,6
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,6
4175,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,5
4254,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:04,10.0,2080,5
4306,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:27,10.0,2080,4
4366,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:52,10.0,2080,3
4426,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:10,10.0,2080,3
4486,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:07,10.0,2080,2
4539,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:09,10.0,2080,2
4606,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,1
4691,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,0
4782,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,0
4811,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,0
4840,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:00,10.0,2080,0
58,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,44
61,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:20,9.9,2060,44
138,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:37,9.9,2060,43
203,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,42
297,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:25,9.9,2060,42
358,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,41
418,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,41
478,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,40
538,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:57,8.2,1710,40
597,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,39
603,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:10,8.2,1710,39
696,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,38
777,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:16,8.2,1710,38
839,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,37
872,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,37
957,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,36
1018,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:15,8.2,1710,35
1078,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,35
1137,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,34
1198,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:30,8.2,1710,34
1207,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,33
1317,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:06,8.2,1710,33
1330,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,32
1437,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:01,8.2,1710,32
1449,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,31
1562,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:18,8.2,1710,30
1677,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,30
1738,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,29
1798,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:38,8.2,1710,29
1857,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,28
1893,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:33,8.2,1710,28
1978,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,27
2037,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:25,8.2,1710,27
2080,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:10,8.3,1730,26
2151,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:14,8.3,1730,26
2204,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,25
2277,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,25
2328,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,24
2398,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:45,8.3,1730,24
2425,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:46,8.3,1730,23
2463,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:49,8.3,1730,23
2523,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,8.3,1730,22
2637,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:28,8.3,1730,20
2690,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:29,8.3,1730,20
2747,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:37,8.3,1730,19
2817,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:43,8.3,1730,19
2878,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:50,8.3,1730,18
2938,ZH9101,,07:30:00,10:40:00,2017-07-05 13:55:42,8.3,1730,18
2998,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,17
