,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5725,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,4.2,1050,14
5848,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,4.2,1050,13
5925,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,4.2,1050,12
6004,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,4.2,1050,11
6079,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:25,4.2,1050,10
6157,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:47,4.8,1190,9
6231,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:18,4.8,1190,8
6259,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:46,4.8,1190,7
6330,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,4.8,1190,6
6452,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,5.2,1310,5
6486,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,6.2,1550,4
6546,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,8.2,2040,2
6648,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,8.2,2040,1
6708,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:26,6.2,1550,0
3417,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.0,1000,45
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:38,4.0,1000,44
3572,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,43
3650,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.0,1000,42
3726,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.0,1000,41
3825,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:41:01,4.0,1000,40
3880,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:22,4.0,1000,39
3956,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,1000,38
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.0,1000,37
4111,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,3.9,979,36
4189,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.0,1000,35
4265,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,34
4342,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,33
4419,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,32
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,4.0,1000,31
4573,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,30
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,4.0,1000,29
4752,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,4.0,1000,28
4804,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,3.9,978,27
4867,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,3.9,978,26
4958,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,3.9,978,25
5034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,3.9,978,24
5112,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,23
5189,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,22
5267,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,4.0,1000,21
5342,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,20
5395,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1000,19
5535,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.0,1000,17
5612,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,16
5766,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,14
5813,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,13
5891,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,4.0,1000,12
5968,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,4.0,1000,11
6044,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:25,4.0,1000,10
6122,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:47,4.0,1000,9
6197,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:18,4.0,1000,8
6293,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:46,4.0,1000,7
6364,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,3.0,750,6
6414,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,3.0,750,5
6501,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,3.0,757,4
6579,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,4.0,1000,2
6605,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,3.0,758,1
6675,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:26,3.0,761,0
6750,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,4.0,1000,0
3423,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,4.0,1000,45
3501,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:38,4.0,1000,44
3578,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,4.0,1000,43
3656,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,4.0,1000,42
3732,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,4.0,1000,41
3819,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:41:01,4.0,1000,40
3886,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:22,4.0,1000,39
3962,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,4.0,1000,38
4040,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,4.0,1000,37
4117,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,744,36
4195,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,3.0,750,35
4271,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.0,750,34
4348,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,750,33
4425,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,3.0,750,32
4501,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,3.0,750,31
4579,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,3.0,762,30
4656,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,3.0,750,29
4746,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,3.0,762,28
4810,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.0,740,27
4873,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.0,740,26
4964,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.0,740,25
5040,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,3.0,740,24
5118,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,3.0,750,23
5195,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,750,22
5273,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,2.6,645,21
5348,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.0,745,20
5401,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,2.5,630,19
5541,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,3.0,750,17
5618,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.3,564,16
5772,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,3.0,750,14
5819,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,556,13
5897,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,3.0,750,12
5974,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,2.2,550,11
6050,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,2.2,559,10
6128,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:47,3.0,750,9
6203,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:18,3.0,750,8
6287,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,3.0,750,7
6358,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,3.0,750,6
6408,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,4.0,1000,5
6495,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,4.0,1000,4
6573,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,7.2,1790,2
6611,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,7.2,1790,1
6682,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:26,5.2,1310,0
6741,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.2,1790,0
3456,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,45
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:38,5.4,1350,44
3545,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,43
3690,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,42
3765,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,41
3787,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:41:01,5.4,1350,40
3920,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:22,5.4,1350,39
3995,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,38
4073,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,37
4084,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,36
4229,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,35
4303,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,34
4380,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,33
4459,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,32
4534,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.4,1350,31
4612,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,30
4623,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,29
4711,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,28
4843,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,27
4905,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,26
4998,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,25
5073,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,24
5151,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,23
5162,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,22
5313,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,21
5381,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,20
5420,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,5.4,1350,19
5574,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.4,1350,17
5650,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,16
5729,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.4,1350,14
5852,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,13
5929,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,5.4,1350,12
6008,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,5.4,1350,11
6083,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,5.4,1350,10
6161,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:47,5.4,1350,9
6233,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:18,5.4,1350,8
6256,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.4,1350,7
6327,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,5.4,1350,6
6449,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,5
6483,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,7.4,1850,4
6543,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,5.4,1350,2
6645,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,7.4,1850,1
3443,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,45
3521,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:38,5.4,1350,44
3598,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,43
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,42
3752,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,41
3800,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:41:01,5.4,1350,40
3907,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:22,5.4,1350,39
3982,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,38
4060,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,37
4137,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,36
4215,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,35
4290,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,34
4367,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,33
4446,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,32
4521,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,5.4,1350,31
4599,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,30
4676,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,29
4725,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,28
4830,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,27
4892,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,26
4985,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,25
5060,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,24
5138,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,23
5215,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,22
5293,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,21
5368,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,20
5407,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,19
5561,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,17
5638,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,16
5715,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,14
5839,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,13
5916,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,5.4,1350,12
5995,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,11
6070,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,5.4,1350,10
6148,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:47,5.4,1350,9
6225,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:18,5.4,1350,8
6265,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,5.4,1350,7
6336,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,6
6458,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,5
6526,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,8.4,2100,4
6552,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,8.4,2100,2
6654,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1600,1
6702,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:26,6.7,1680,0
3431,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,45
3509,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:38,5.4,1350,44
3586,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,43
3664,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,42
3740,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,41
3812,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:41:01,5.4,1350,40
3895,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:22,5.4,1350,39
3970,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,38
4048,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,37
4125,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,36
4203,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,35
4278,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,34
4355,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,33
4434,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,32
4509,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,5.4,1350,31
4587,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,30
4664,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,29
4737,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,28
4818,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,27
4881,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,26
4973,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,25
5048,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,24
5126,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,23
5203,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,22
5281,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,21
5356,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,20
5434,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,19
5549,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,17
5626,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,16
5780,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,14
5827,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,13
5904,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,12
5983,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,11
6058,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,5.4,1350,10
6136,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:47,6.4,1600,9
6211,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:18,6.4,1600,8
6279,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,6.4,1600,7
6350,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,6.4,1600,6
6400,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,6.4,1600,5
6468,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,8.4,2100,4
6532,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,8.4,2100,2
6668,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,8.4,2100,1
6689,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:26,8.4,2100,0
6755,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.4,2100,0
3463,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,45
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:38,5.4,1350,44
3617,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,43
3697,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,42
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,41
3780,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:41:01,5.4,1350,40
3927,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:22,5.4,1350,39
4002,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,38
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,37
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,36
4236,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,35
4310,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,34
4387,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,33
4466,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,32
4541,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:49,5.4,1350,31
4619,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,30
4695,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,29
4704,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,28
4849,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,27
4912,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,26
5005,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,25
5080,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,24
5158,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,23
5234,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,22
5306,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,5.4,1350,21
5388,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,20
5427,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,19
5581,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,17
5657,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,16
5736,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,14
5859,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,13
5936,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,12
6015,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1350,11
6090,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:25,5.4,1350,10
6168,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:47,5.4,1350,9
6240,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:18,5.4,1350,8
6247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,5.4,1350,7
6320,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,6
6442,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,5
6476,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,8.4,2100,4
6536,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:48,8.4,2100,2
6639,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,8.4,2100,1
6717,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:26,8.4,2100,0
3409,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,5.4,1350,45
3486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:38,5.4,1350,44
3563,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,43
3640,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,42
3717,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,41
3834,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:41:01,5.4,1350,40
3871,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:22,5.4,1350,39
3948,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,38
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,37
4102,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,36
4179,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,5.4,1350,35
4256,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,5.4,1350,34
4333,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,33
4410,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,32
4487,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:49,5.4,1350,31
4564,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,30
4641,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,29
