,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4109,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,5.4,1350,30
4187,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.4,1350,29
4265,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,28
4343,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.4,1350,27
4421,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.4,1350,26
4499,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,5.3,1332,25
4577,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:51,5.3,1332,24
4655,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.4,1350,23
4733,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:44,5.4,1350,22
4811,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:58,5.4,1350,21
4889,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,20
4967,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:28,4.9,1234,19
5045,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.9,1222,18
5123,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,4.9,1214,17
5201,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,5.0,1246,16
5279,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.0,1241,15
5357,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,4.8,1212,14
5435,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,13
5513,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:44,4.8,1212,12
5591,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,11
5668,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,10
5748,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,4.8,1212,9
5825,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.1,1018,8
5903,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,4.8,1212,7
5981,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,6
6059,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:29:05,5.3,1320,5
6137,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.3,1320,4
6215,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,8.2,2060,3
6293,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,8.2,2060,2
6371,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,9.2,2300,0
6439,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:07,9.2,2300,0
3080,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,45
3226,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,44
3238,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,43
3317,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,42
3407,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,41
3477,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,40
3554,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,36
3631,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:43,8.4,2100,36
3708,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,35
3786,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,34
3884,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,33
3940,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,32
4018,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,31
4096,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,8.2,2060,30
4174,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,29
4252,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,28
4330,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,27
4408,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,26
4486,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,8.2,2060,25
4564,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:51,8.2,2060,24
4642,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,23
4720,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:44,8.2,2060,22
4798,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:58,8.2,2060,21
4876,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,20
4954,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:28,7.2,1810,19
5032,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,18
5110,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,17
5188,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,7.2,1810,16
5266,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,15
5344,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:19,7.2,1810,14
5422,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,13
5500,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:44,7.2,1810,12
5578,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,11
5656,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,10
5735,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,9
5812,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,6.9,1720,8
5890,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,6.3,1570,7
5968,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,6
6046,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:29:05,6.3,1570,5
6124,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.3,1570,4
6202,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,8.2,2060,3
6280,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,8.2,2060,2
6358,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,0
3119,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,7.4,1850,45
3189,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,44
3275,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,43
3354,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,42
3431,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,7.4,1850,41
3514,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,40
3590,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,36
3668,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:43,7.4,1850,36
3744,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,35
3822,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,34
3924,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,33
3978,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1810,32
4056,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,7.2,1810,31
4133,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,30
4211,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,29
4292,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,28
4368,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,27
4445,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,26
4525,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,25
4601,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:51,7.2,1810,24
4679,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,23
4760,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:44,7.2,1810,22
4836,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:58,7.2,1810,21
4914,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,20
4991,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:28,7.2,1810,19
5069,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,18
5150,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,17
5226,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,7.2,1810,16
5303,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,15
5383,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:19,7.2,1810,14
5459,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,13
5537,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:44,7.2,1810,12
5618,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,11
5693,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,10
5773,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,9
5850,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,8
5928,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,6.9,1720,7
6006,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,6
6083,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:29:05,6.3,1570,5
6161,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,4
6241,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,3
6318,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,9.2,2300,2
6385,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,8.2,2060,0
3098,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,45
3209,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,44
3255,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,43
3334,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,42
3394,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1350,41
3494,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,40
3571,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,36
3648,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:43,5.4,1350,36
3724,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,35
3779,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,34
3902,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,33
3957,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,5.3,1320,32
4035,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,31
4113,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,30
4191,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,29
4269,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,28
4347,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,27
4425,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,26
4503,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1337,25
4581,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:51,5.4,1354,24
4659,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.4,1345,23
4737,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:44,5.3,1320,22
4815,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:58,5.3,1320,21
4893,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,20
4971,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:28,5.3,1320,19
5049,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,18
5127,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,17
5205,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,5.3,1320,16
5283,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,15
5361,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:19,5.3,1320,14
5439,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1321,13
5517,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:44,5.3,1320,12
5595,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,11
5672,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,10
5752,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,9
5829,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,8
5907,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,5.3,1320,7
5985,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.3,1320,6
6063,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:29:05,5.3,1320,5
6141,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,4
6219,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,3
6297,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,9.2,2300,2
6420,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,9.8,2450,0
6444,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:07,9.8,2450,0
3129,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,45
3153,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,44
3284,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,43
3363,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,42
3440,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:28,6.4,1600,41
3522,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,40
3598,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,36
3676,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:43,6.4,1600,36
3752,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,35
3830,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,34
3932,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,33
3986,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:31,6.3,1570,32
4064,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,31
4141,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,30
4219,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,29
4300,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,28
4376,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,27
4453,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,26
4533,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,25
4609,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:51,6.3,1570,24
4687,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,23
4768,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:44,6.3,1570,22
4843,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:58,6.3,1570,21
4922,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,20
4999,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:28,6.3,1570,19
5077,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,18
5158,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,17
5234,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,16
5311,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,15
5391,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:19,6.3,1570,14
5467,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,13
5545,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:44,6.3,1570,12
5626,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,11
5701,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,10
5781,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,9
5858,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,8
5936,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,6.3,1570,7
6014,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,6.3,1570,6
6091,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:29:05,6.3,1570,5
6169,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.3,1570,4
6249,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,9.2,2300,3
6325,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,9.2,2300,2
6392,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,9.8,2450,0
3095,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,45
3212,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,44
3252,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,43
3331,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,42
3391,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:28,8.4,2100,41
3491,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,40
3568,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,36
3645,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:43,8.4,2100,36
3723,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,35
3800,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,34
3899,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,8.2,2060,33
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:31,8.2,2060,32
4032,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,31
4110,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,30
4188,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,29
4266,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,28
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,27
4422,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,26
4500,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,25
4578,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:51,8.2,2060,24
4656,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,23
4734,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:44,8.2,2060,22
4812,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:58,8.2,2060,21
4890,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,20
4968,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:28,8.2,2060,19
5046,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,18
5124,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,17
5202,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,16
5280,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,15
5358,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:19,8.2,2060,14
5436,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,13
5514,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:44,8.2,2060,12
5592,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,11
5669,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,10
5749,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,9
5826,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,7.2,1810,8
5906,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:15,7.2,1810,7
5984,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,6
6060,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:29:05,7.2,1810,5
6140,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,4
6216,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,9.2,2300,3
6294,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:58,9.2,2300,2
6417,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,9.8,2450,0
3121,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,5.4,1350,45
3187,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,5.4,1350,44
3277,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,43
3356,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,42
3433,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:28,5.4,1350,41
3516,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,40
3592,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,36
3670,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:43,5.4,1350,36
3746,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,35
3824,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,5.4,1350,34
3926,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:55,5.3,1320,33
3980,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:31,5.3,1320,32
4058,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:57,5.3,1320,31
4135,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:12:00,5.3,1320,30
4213,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,5.3,1320,29
4294,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,28
4370,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,27
4447,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,26
4527,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:17,5.4,1358,25
4603,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:51,5.4,1350,24
4681,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,5.3,1326,23
4762,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:44,5.3,1320,22
4838,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:58,5.3,1320,21
4916,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,5.3,1320,20
4993,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:28,5.3,1320,19
5071,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,5.3,1320,18
5152,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,5.3,1320,17
5228,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:16,5.3,1320,16
5305,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,15
5385,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:19,5.3,1320,14
5461,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1334,13
5539,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:44,4.9,1218,12
5620,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,4.9,1232,11
5695,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.0,1243,10
5775,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,9
5852,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,8
5930,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:15,5.3,1320,7
6008,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,6
6085,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:29:05,5.3,1320,5
6163,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,5.3,1320,4
6243,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,8.2,2060,3
6320,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:58,8.2,2060,2
6387,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,9.2,2300,0
