,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:25,4.0,1000,40
2087,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:45,4.0,1000,39
2140,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:43,4.0,1000,38
2263,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,37
2293,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,36
2401,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,35
2467,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,34
2509,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,4.0,992,33
2573,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,4.0,990,32
2689,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,4.0,1000,31
2723,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:31,4.0,1000,30
2830,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,29
2910,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:17,4.0,1000,28
2948,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,27
2497,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,33
2561,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,32
2678,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,31
2712,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,30
2817,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,29
2862,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,28
2937,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,27
3013,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,26
3084,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,25
3155,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:37,6.4,1600,24
3226,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,23
3296,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,22
3364,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,21
3443,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,20
3514,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,19
3631,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.3,1586,18
3651,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.3,1586,17
3725,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,16
3797,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,15
3868,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,14
3939,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,13
4011,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.9,1730,12
4082,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.9,1730,11
4154,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.9,1730,10
4225,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:58,6.9,1730,9
4311,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:28,6.9,1730,8
4365,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.9,1730,7
4434,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:16,6.9,1730,6
4503,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.3,1837,5
4572,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:39,7.3,1837,4
4641,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,8.3,2084,3
4710,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.3,2084,2
4779,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,8.3,2084,1
4847,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:24,9.3,2334,0
2526,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,33
2590,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,32
2660,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,31
2732,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,6.4,1600,30
2848,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,29
2888,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,28
2967,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,27
3039,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,26
3109,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,25
3180,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:37,6.4,1600,24
3254,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,23
3322,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,22
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,21
3470,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1588,20
3540,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.3,1587,19
3605,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,6.3,1586,18
3696,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,6.3,1586,17
3751,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1589,16
3822,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1591,15
3895,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1591,14
3966,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,13
4037,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1591,12
4109,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1589,11
4180,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1589,10
4250,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:58,6.4,1595,9
4286,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:28,6.3,1587,8
4389,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.3,1587,7
4458,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:16,5.4,1340,6
4530,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.3,1587,5
4596,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:39,6.3,1587,4
4665,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,9.3,2334,3
4736,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.3,2334,2
4803,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,9.3,2334,1
4877,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:24,9.9,2484,0
2545,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,33
2610,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,32
2630,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,31
2752,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,5.4,1350,30
2800,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,29
2868,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,5.4,1350,28
2987,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,27
3058,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,26
3128,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,25
3199,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:37,5.4,1350,24
3273,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,23
3341,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,22
3413,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,21
3488,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,20
3559,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,19
3586,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,18
3694,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,17
3770,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,16
3841,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,15
3915,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,14
3985,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,13
4056,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,12
4128,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,11
4199,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,10
4269,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:58,4.1,1030,9
4340,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:28,4.1,1030,8
4408,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,7
4477,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:16,4.1,1030,6
4549,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,5.4,1340,5
4615,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:39,5.4,1339,4
4684,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,9.3,2334,3
4755,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.3,2334,2
4822,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,9.3,2334,1
4851,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:24,9.9,2484,0
2513,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,33
2576,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,32
2645,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,31
2727,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:31,5.4,1350,30
2834,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,29
2850,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:17,5.4,1350,28
2952,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,27
3025,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,26
3096,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,25
3167,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:37,5.4,1350,24
3238,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,23
3308,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,22
3380,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,21
3455,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,20
3526,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1339,19
3619,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,5.4,1338,18
3710,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,5.4,1341,17
3737,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1341,16
3809,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1341,15
3880,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,5.4,1341,14
3952,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,13
4023,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,5.4,1341,12
4095,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,5.4,1341,11
4166,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,5.4,1341,10
4237,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:58,5.4,1345,9
4299,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:28,5.4,1341,8
4377,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,5.4,1340,7
4446,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:16,5.4,1340,6
4515,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,5.4,1340,5
4584,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:39,5.4,1339,4
4653,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,9.3,2334,3
4722,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,9.3,2334,2
4791,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,9.1,2280,1
4868,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:24,9.9,2484,0
2407,MF1257,CZ3171,20:40:00,00:10:00,2019-04-10 17:03:59,10.0,2500,34
2538,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,33
2603,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,32
2637,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:14,7.4,1850,31
2745,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:31,7.4,1850,30
2793,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,29
2875,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,28
2980,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,27
3051,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,26
3121,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,25
3192,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:37,7.4,1850,24
3266,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,23
3334,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,22
3406,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,7.4,1850,21
3482,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1838,20
3552,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,7.3,1837,19
3593,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,7.3,1836,18
3676,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,7.3,1836,17
3763,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1839,16
3834,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1841,15
3908,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,7.4,1841,14
3978,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,7.4,1841,13
4049,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,7.4,1841,12
4121,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,7.4,1839,11
4192,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,7.4,1839,10
4262,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:58,7.4,1845,9
4333,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:28,7.3,1837,8
4401,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,7.3,1837,7
4470,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:16,7.3,1837,6
4542,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,7.3,1837,5
4608,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:39,7.3,1837,4
4677,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,9.3,2334,3
4748,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,9.3,2334,2
4815,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:12,9.3,2334,1
4858,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:24,8.3,2084,0
2430,MF1258,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,34
2512,MF1258,CZ3171,20:40:00,00:10:00,2019-04-11 16:40:31,10.0,2500,33
2575,MF1258,CZ3171,20:40:00,00:10:00,2019-04-12 15:05:08,5.4,1350,32
2644,MF1258,CZ3171,20:40:00,00:10:00,2019-04-13 17:00:14,5.4,1350,31
2726,MF1258,CZ3171,20:40:00,00:10:00,2019-04-14 15:23:31,5.4,1350,30
2833,MF1258,CZ3171,20:40:00,00:10:00,2019-04-15 17:05:17,5.4,1350,29
2914,MF1258,CZ3171,20:40:00,00:10:00,2019-04-16 17:08:17,5.4,1350,28
2951,MF1258,CZ3171,20:40:00,00:10:00,2019-04-17 17:01:06,5.4,1350,27
3024,MF1258,CZ3171,20:40:00,00:10:00,2019-04-18 16:55:19,5.4,1350,26
3095,MF1258,CZ3171,20:40:00,00:10:00,2019-04-19 16:08:31,5.4,1350,25
3166,MF1258,CZ3171,20:40:00,00:10:00,2019-04-20 15:11:37,5.4,1350,24
3237,MF1258,CZ3171,20:40:00,00:10:00,2019-04-21 16:56:57,5.4,1350,23
3307,MF1258,CZ3171,20:40:00,00:10:00,2019-04-22 15:08:56,5.4,1350,22
3379,MF1258,CZ3171,20:40:00,00:10:00,2019-04-23 16:00:10,7.4,1850,21
3454,MF1258,CZ3171,20:40:00,00:10:00,2019-04-24 16:06:20,7.4,1838,20
3525,MF1258,CZ3171,20:40:00,00:10:00,2019-04-25 16:56:49,7.3,1837,19
3620,MF1258,CZ3171,20:40:00,00:10:00,2019-04-26 15:53:04,7.3,1836,18
3711,MF1258,CZ3171,20:40:00,00:10:00,2019-04-27 15:59:32,7.3,1836,17
3736,MF1258,CZ3171,20:40:00,00:10:00,2019-04-28 14:57:24,7.4,1839,16
3808,MF1258,CZ3171,20:40:00,00:10:00,2019-04-29 17:16:40,7.4,1841,15
3879,MF1258,CZ3171,20:40:00,00:10:00,2019-04-30 16:07:52,7.4,1841,14
3951,MF1258,CZ3171,20:40:00,00:10:00,2019-05-01 15:30:34,7.4,1841,13
4022,MF1258,CZ3171,20:40:00,00:10:00,2019-05-02 16:39:54,7.4,1841,12
4094,MF1258,CZ3171,20:40:00,00:10:00,2019-05-03 15:08:59,7.4,1839,11
4165,MF1258,CZ3171,20:40:00,00:10:00,2019-05-04 16:41:54,7.4,1839,10
4236,MF1258,CZ3171,20:40:00,00:10:00,2019-05-05 16:27:58,7.4,1845,9
4300,MF1258,CZ3171,20:40:00,00:10:00,2019-05-06 15:04:28,7.3,1837,8
4376,MF1258,CZ3171,20:40:00,00:10:00,2019-05-07 16:21:45,7.3,1837,7
4445,MF1258,CZ3171,20:40:00,00:10:00,2019-05-08 15:07:16,8.4,2088,6
4514,MF1258,CZ3171,20:40:00,00:10:00,2019-05-09 16:58:43,8.4,2088,5
4583,MF1258,CZ3171,20:40:00,00:10:00,2019-05-10 16:04:39,8.3,2084,4
4652,MF1258,CZ3171,20:40:00,00:10:00,2019-05-11 15:58:33,8.3,2084,3
4721,MF1258,CZ3171,20:40:00,00:10:00,2019-05-12 14:51:47,8.3,2084,2
4790,MF1258,CZ3171,20:40:00,00:10:00,2019-05-13 14:46:12,8.3,2084,1
4866,MF1258,CZ3171,20:40:00,00:10:00,2019-05-14 15:52:24,9.3,2334,0
4903,MF1258,CZ3171,20:40:00,00:10:00,2019-05-15 15:44:00,10.0,2488,0
2454,MF1259,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,34
2496,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,33
2560,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,32
2677,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,31
2711,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:31,6.4,1600,30
2816,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,29
2861,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:17,6.4,1600,28
2936,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,27
3011,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,26
3082,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,25
3153,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:37,6.4,1600,24
3224,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,23
3294,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,22
3363,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:10,6.4,1600,21
3442,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,6.4,1588,20
3513,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,6.3,1587,19
3632,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:04,6.3,1586,18
3652,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:32,6.3,1586,17
3724,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,6.4,1589,16
3796,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,6.4,1591,15
3867,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:52,6.4,1591,14
3938,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:34,6.4,1591,13
4010,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,6.4,1591,12
4081,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,6.4,1589,11
4152,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:54,6.4,1589,10
4224,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:27:58,6.4,1595,9
4313,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:28,6.3,1587,8
4363,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:45,6.3,1587,7
4432,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:16,6.3,1587,6
4501,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:43,6.3,1587,5
4570,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:39,6.3,1587,4
4639,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:33,9.3,2334,3
4708,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,9.3,2334,2
4777,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:12,7.3,1834,1
4845,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:24,9.9,2484,0
2434,MF1260,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,34
2517,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,33
2580,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,32
2649,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,31
2769,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:31,5.4,1350,30
2838,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,29
2898,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:17,5.4,1350,28
2957,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,27
3030,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,26
3101,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,25
3172,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:37,5.4,1350,24
3243,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,23
3313,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,22
3385,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:10,5.4,1350,21
3460,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:20,5.4,1339,20
3531,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:49,5.4,1339,19
3614,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:04,5.4,1338,18
3705,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:32,5.4,1341,17
3742,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:24,5.4,1341,16
3814,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:40,5.4,1341,15
3885,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:07:52,5.4,1341,14
3957,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:34,5.4,1341,13
4028,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:54,5.4,1341,12
4100,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:08:59,5.4,1341,11
4171,MF1260,CZ3191,17:40:00,20:55:00,2019-05-04 16:41:54,5.4,1341,10
4241,MF1260,CZ3191,17:40:00,20:55:00,2019-05-05 16:27:58,5.4,1345,9
4295,MF1260,CZ3191,17:40:00,20:55:00,2019-05-06 15:04:28,5.2,1310,8
4381,MF1260,CZ3191,17:40:00,20:55:00,2019-05-07 16:21:45,4.1,1030,7
4450,MF1260,CZ3191,17:40:00,20:55:00,2019-05-08 15:07:16,4.9,1220,6
4519,MF1260,CZ3191,17:40:00,20:55:00,2019-05-09 16:58:43,5.4,1340,5
4588,MF1260,CZ3191,17:40:00,20:55:00,2019-05-10 16:04:39,5.4,1339,4
4657,MF1260,CZ3191,17:40:00,20:55:00,2019-05-11 15:58:33,9.3,2334,3
4726,MF1260,CZ3191,17:40:00,20:55:00,2019-05-12 14:51:47,9.3,2334,2
4795,MF1260,CZ3191,17:40:00,20:55:00,2019-05-13 14:46:12,9.3,2334,1
