,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2533,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:36:13,3.6,980,23
2592,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:26:59,3.6,980,22
2649,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:03:57,3.6,980,21
2706,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:57:23,3.6,980,20
2763,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:01:07,3.6,980,19
2801,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:58:20,3.6,980,18
2876,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:05:34,3.6,980,17
2935,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:59:56,5.0,1380,16
2991,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:17:35,5.0,1380,15
3048,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:09:49,3.0,830,14
3108,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:10:24,3.0,830,13
3163,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:46:51,3.0,830,12
3219,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:56:38,3.0,830,11
3278,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:17:53,3.0,830,10
3334,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:06:29,3.0,830,9
3390,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:54:46,3.0,830,8
3447,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:30:39,3.0,830,7
3503,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:28:17,3.0,830,6
3561,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:01:57,3.0,830,5
3617,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:41:22,3.0,830,4
3676,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:02:37,3.6,980,3
3731,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:23:58,3.6,980,2
3789,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:07:09,7.3,2000,1
3845,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:15:33,7.3,2000,0
1490,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:27:14,3.6,980,41
1569,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:34:04,3.6,980,40
1615,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:25:50,3.6,980,39
1699,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:51:05,3.6,980,38
1741,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:29:15,3.6,980,37
1813,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:31:32,3.6,980,36
1847,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:59:25,3.6,980,35
1912,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:52:56,3.6,980,34
1947,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:51:23,3.6,980,33
2025,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:00:14,3.6,980,32
2092,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:58:46,3.6,980,30
2137,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:23:49,3.6,980,29
2228,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:25:14,3.6,980,28
2264,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:23:48,3.6,980,27
2352,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:59:05,3.6,980,25
2410,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:03:37,3.6,980,24
2468,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:35:54,3.6,980,24
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:36:13,3.6,980,23
2580,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:26:59,3.6,980,22
2637,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:03:57,2.0,550,21
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:57:23,2.0,550,20
2751,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:01:07,2.0,550,19
2833,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:58:20,2.0,550,18
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:05:34,2.4,650,17
2923,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:59:56,4.3,1180,16
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:17:35,2.7,750,15
3037,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:09:49,2.5,690,14
3094,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:10:24,2.5,690,13
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:46:51,2.5,690,12
3208,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:56:38,2.5,690,11
3265,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:17:53,2.5,690,10
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:06:29,2.5,690,9
3378,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:54:46,2.5,690,8
3435,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:30:39,2.5,690,7
3515,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:28:17,2.5,690,6
3549,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:01:57,2.5,690,5
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:41:22,2.5,690,4
3664,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:02:37,2.4,650,3
3743,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:23:58,2.4,650,2
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:07:09,4.3,1180,1
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:15:33,5.3,1450,0
1493,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:27:14,3.6,980,41
1567,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:34:04,3.6,980,40
1608,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:25:50,3.6,980,39
1696,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:51:05,3.6,980,38
1738,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:29:15,3.6,980,37
1810,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:31:32,3.6,980,36
1850,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:59:25,3.6,980,35
1909,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:52:56,3.6,980,34
1950,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:51:23,3.6,980,33
2022,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:00:14,3.6,980,32
2095,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:58:46,3.6,980,30
2140,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:23:49,3.6,980,29
2225,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:25:14,3.6,980,28
2267,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:23:48,3.6,980,27
2355,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:59:05,3.6,980,25
2413,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:03:37,3.6,980,24
2471,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:35:54,3.6,980,24
2542,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:36:13,3.6,980,23
2583,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:26:59,3.6,980,22
2640,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:03:57,2.7,750,21
2697,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:57:23,2.7,750,20
2754,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:01:07,2.7,750,19
2832,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:58:20,2.7,750,18
2884,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:05:34,2.7,750,17
2926,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:59:56,2.7,750,16
2983,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:17:35,2.7,750,15
3040,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:09:49,2.7,750,14
3097,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:10:24,3.0,830,13
3154,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:46:51,3.0,830,12
3211,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:56:38,3.0,830,11
3268,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:17:53,3.0,830,10
3325,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:06:29,3.0,830,9
3381,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:54:46,3.0,830,8
3438,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:30:39,3.0,830,7
3512,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:28:17,2.7,750,6
3552,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:01:57,3.0,830,5
3626,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:41:22,3.0,830,4
3667,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:02:37,3.6,980,3
3740,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:23:58,3.6,980,2
3780,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:07:09,7.3,2000,1
3836,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:15:33,7.3,2000,0
1486,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:27:14,3.6,980,41
1574,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:34:04,3.6,980,40
1624,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:25:50,3.6,980,39
1647,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:51:05,3.6,980,38
1746,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:29:15,3.6,980,37
1771,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:31:32,3.6,980,36
1818,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:59:25,3.6,980,35
1917,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:52:56,3.6,980,34
1942,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:51:23,3.6,980,33
2030,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:00:14,3.6,980,32
2087,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:58:46,3.6,980,30
2178,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:23:49,3.6,980,29
2233,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:25:14,3.6,980,28
2259,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:23:48,3.6,980,27
2347,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:59:05,3.6,980,25
2405,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:03:37,3.6,980,24
2463,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:35:54,3.6,980,24
2550,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:36:13,3.6,980,23
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:26:59,3.6,980,22
2632,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:03:57,3.6,980,21
2689,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:57:23,3.6,980,20
2746,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:01:07,3.6,980,19
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:58:20,3.6,980,18
2892,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:05:34,3.6,980,17
2918,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:59:56,5.0,1380,16
2975,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:17:35,5.0,1380,15
3032,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:09:49,3.0,830,14
3089,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:10:24,3.0,830,13
3146,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:46:51,3.0,830,12
3203,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:56:38,3.0,830,11
3260,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:17:53,3.0,830,10
3317,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:06:29,3.0,830,9
3373,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:54:46,3.0,830,8
3430,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:30:39,3.0,830,7
3520,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:28:17,3.0,830,6
3544,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:01:57,3.0,830,5
3634,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:41:22,3.0,830,4
3659,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:02:37,3.6,980,3
3748,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:23:58,3.6,980,2
3772,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:07:09,7.3,2000,1
3828,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:15:33,7.3,2000,0
1521,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:27:14,3.6,980,41
1539,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:34:04,3.6,980,40
1619,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:25:50,3.6,980,39
1668,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:51:05,3.6,980,38
1710,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:29:15,3.6,980,37
1782,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:31:32,3.6,980,36
1837,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:59:25,3.6,980,35
1881,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:52:56,3.6,980,34
1977,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:51:23,3.6,980,33
1990,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:00:14,3.6,980,32
2123,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:58:46,3.6,980,30
2168,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:23:49,3.6,980,29
2197,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:25:14,3.6,980,28
2291,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:23:48,3.6,980,27
2383,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:59:05,3.6,980,25
2440,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:03:37,3.6,980,24
2500,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:35:54,3.6,980,24
2517,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:36:13,3.6,980,23
2611,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:26:59,3.6,980,22
2668,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:03:57,3.6,980,21
2725,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:57:23,3.6,980,20
2782,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:01:07,3.6,980,19
2820,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:58:20,3.6,980,18
2857,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:05:34,3.6,980,17
2954,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:59:56,5.0,1380,16
3010,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:17:35,5.0,1380,15
3067,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:09:49,3.0,830,14
3127,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:10:24,3.0,830,13
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:46:51,3.0,830,12
3238,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:56:38,3.0,830,11
3297,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:17:53,3.0,830,10
3353,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:06:29,3.0,830,9
3409,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:54:46,3.0,830,8
3466,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:30:39,4.0,1110,7
3484,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:28:17,4.0,1110,6
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:01:57,4.0,1110,5
3598,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:41:22,4.0,1110,4
3695,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:02:37,3.6,980,3
3712,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:23:58,3.6,980,2
3808,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:07:09,7.3,2000,1
3864,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:15:33,7.3,2000,0
1477,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:27:14,1.6,450,41
1583,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:34:04,1.6,450,40
1602,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:25:50,1.6,450,39
1656,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:51:05,1.6,450,38
1755,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:29:15,1.6,450,37
1762,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:31:32,1.6,450,36
1827,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:59:25,10.0,2750,35
1872,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:52:56,10.0,2750,34
1933,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:51:23,10.0,2750,33
2039,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:00:14,10.0,2750,32
2078,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:58:46,10.0,2750,30
2179,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:23:49,10.0,2750,29
2242,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:25:14,10.0,2750,28
2250,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:23:48,10.0,2750,27
2339,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:59:05,10.0,2750,25
2396,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:03:37,10.0,2750,24
2453,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:35:54,10.0,2750,24
2559,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:36:13,10.0,2750,23
2566,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:26:59,10.0,2750,22
2623,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:03:57,2.7,750,21
2680,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:57:23,2.7,750,20
2737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:01:07,2.7,750,19
2847,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:58:20,2.7,750,18
2901,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:05:34,2.7,750,17
2909,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:59:56,2.7,750,16
2966,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:17:35,2.7,750,15
3023,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:09:49,2.7,750,14
3080,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:10:24,3.0,830,13
3137,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:46:51,3.0,830,12
3194,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:56:38,3.0,830,11
3251,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:17:53,3.0,830,10
3308,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:06:29,3.0,830,9
3364,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:54:46,3.0,830,8
3421,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:30:39,3.0,830,7
3528,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:28:17,2.7,750,6
3535,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:01:57,3.0,830,5
3642,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:41:22,3.0,830,4
3650,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:02:37,3.6,980,3
3757,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:23:58,3.6,980,2
3763,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:07:09,7.3,2000,1
3819,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:15:33,7.3,2000,0
1480,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:27:14,3.6,980,41
1580,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:34:04,3.6,980,40
1640,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:25:50,3.6,980,39
1653,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:51:05,3.6,980,38
1752,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:29:15,3.6,980,37
1765,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:31:32,3.6,980,36
1824,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:59:25,3.6,980,35
1923,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:52:56,3.6,980,34
1936,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:51:23,3.6,980,33
2036,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:00:14,3.6,980,32
2081,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:58:46,3.6,980,30
2186,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:23:49,3.6,980,29
2239,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:25:14,3.6,980,28
2253,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:23:48,3.6,980,27
2342,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:59:05,3.6,980,25
2399,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:03:37,3.6,980,24
2456,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:35:54,3.6,980,24
2556,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:36:13,3.6,980,23
2569,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:26:59,3.6,980,22
2626,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:03:57,2.7,750,21
2683,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:57:23,2.7,750,20
2740,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:01:07,2.7,750,19
2844,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:58:20,2.7,750,18
2898,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:05:34,2.7,750,17
2912,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:59:56,2.7,750,16
2969,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:17:35,2.7,750,15
3026,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:09:49,2.7,750,14
3083,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:10:24,3.0,830,13
3140,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:46:51,3.0,830,12
3197,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:56:38,3.0,830,11
3254,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:17:53,3.0,830,10
3311,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:06:29,3.0,830,9
3367,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:54:46,3.0,830,8
3424,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:30:39,3.0,830,7
3525,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:28:17,3.0,830,6
3538,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:01:57,3.0,830,5
3639,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:41:22,3.0,830,4
3653,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:02:37,3.6,980,3
3754,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:23:58,3.6,980,2
3766,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:07:09,7.3,2000,1
3822,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:15:33,7.3,2000,0
1467,ZH9101,,07:25:00,10:45:00,2020-11-03 15:45:18,2.5,700,42
1476,ZH9101,,07:25:00,10:45:00,2020-11-04 16:27:14,2.5,700,41
1584,ZH9101,,07:25:00,10:45:00,2020-11-05 16:34:04,2.5,700,40
1601,ZH9101,,07:25:00,10:45:00,2020-11-06 14:25:50,2.5,700,39
1657,ZH9101,,07:25:00,10:45:00,2020-11-07 14:51:05,2.5,700,38
1701,ZH9101,,07:25:00,10:45:00,2020-11-08 16:29:15,2.5,700,37
1761,ZH9101,,07:25:00,10:45:00,2020-11-09 15:31:32,2.5,700,36
1828,ZH9101,,07:25:00,10:45:00,2020-11-10 14:59:25,2.5,700,35
1926,ZH9101,,07:25:00,10:45:00,2020-11-11 14:52:56,2.5,700,34
1932,ZH9101,,07:25:00,10:45:00,2020-11-12 14:51:23,2.5,700,33
2040,ZH9101,,07:25:00,10:45:00,2020-11-13 17:00:14,2.5,700,32
2048,ZH9101,,07:25:00,10:45:00,2020-11-14 13:58:01,2.5,700,31
2077,ZH9101,,07:25:00,10:45:00,2020-11-15 13:58:46,2.5,700,30
2180,ZH9101,,07:25:00,10:45:00,2020-11-16 16:23:49,2.5,700,29
2243,ZH9101,,07:25:00,10:45:00,2020-11-17 15:25:14,2.5,700,28
2249,ZH9101,,07:25:00,10:45:00,2020-11-18 13:23:48,2.5,700,27
2313,ZH9101,,07:25:00,10:45:00,2020-11-19 15:39:19,2.5,700,26
2338,ZH9101,,07:25:00,10:45:00,2020-11-20 14:59:05,2.5,700,25
2395,ZH9101,,07:25:00,10:45:00,2020-11-21 07:03:37,2.5,700,24
2452,ZH9101,,07:25:00,10:45:00,2020-11-21 15:35:54,2.5,700,24
2560,ZH9101,,07:25:00,10:45:00,2020-11-22 13:36:13,2.5,700,23
2565,ZH9101,,07:25:00,10:45:00,2020-11-23 14:26:59,2.5,700,22
2622,ZH9101,,07:25:00,10:45:00,2020-11-24 15:03:57,2.5,700,21
2679,ZH9101,,07:25:00,10:45:00,2020-11-25 13:57:23,2.5,700,20
2736,ZH9101,,07:25:00,10:45:00,2020-11-26 16:01:07,2.5,700,19
2829,ZH9101,,07:25:00,10:45:00,2020-11-27 13:58:20,3.0,830,18
2902,ZH9101,,07:25:00,10:45:00,2020-11-28 14:05:34,3.0,830,17
2908,ZH9101,,07:25:00,10:45:00,2020-11-29 14:59:56,3.0,830,16
