,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1595,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,7.1,1480,30
1682,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:29,7.1,1480,30
1745,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,7.1,1480,29
1847,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,7.1,1480,28
1933,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:00,7.1,1480,28
1997,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,7.1,1480,27
2036,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,7.1,1480,27
2098,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,7.1,1480,26
2146,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:48,7.1,1480,26
2225,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:09,7.1,1480,25
2288,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:22,7.1,1480,25
2351,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,7.1,1480,24
2414,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:56,7.1,1480,24
2500,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,7.1,1480,23
2569,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:22,7.1,1480,23
2589,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,7.1,1480,22
2662,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:15,7.1,1480,22
2762,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,7.1,1480,21
2777,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:45,7.1,1480,21
2842,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:25,7.1,1480,20
2949,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:32,7.1,1480,20
2991,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,7.1,1480,19
3079,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:35,7.1,1480,19
3117,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,7.6,1580,18
3175,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,7.6,1580,18
3233,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:29,7.6,1580,17
3328,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,7.6,1580,17
3346,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,7.6,1580,16
3422,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:11,7.6,1580,16
3524,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,7.6,1580,15
3587,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:51,7.6,1580,15
3611,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,7.6,1580,14
3733,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,7.6,1580,13
3840,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:26,7.6,1580,13
3859,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:33,7.6,1580,12
3949,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,7.6,1580,12
4017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:30,7.6,1580,11
4077,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:14,7.6,1580,11
4115,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,7.6,1580,10
4266,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,7.6,1580,9
4304,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:55,7.6,1580,9
4390,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,7.6,1580,8
4429,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:52:02,7.6,1580,8
4518,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:42,6.1,1270,7
4555,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:49,6.1,1270,7
4643,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:09,7.1,1480,6
4703,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:32,7.1,1480,6
4742,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,8.1,1680,5
4843,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:57,8.1,1680,5
4871,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:27,8.1,1680,4
4957,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,8.1,1680,4
4997,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:59,8.1,1680,3
5085,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:00,8.1,1680,3
5123,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,8.1,1680,2
5187,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,8.1,1680,2
5272,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:53,6.1,1270,1
5313,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:41,8.1,1680,1
5397,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:07,8.1,1680,0
5434,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:08,8.1,1680,0
8,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,7.6,1580,44
116,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,7.6,1580,44
136,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,7.6,1580,43
242,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,7.6,1580,43
261,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,7.6,1580,42
324,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,7.6,1580,42
388,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,6.1,1270,41
479,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.1,1270,41
516,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,6.1,1270,39
628,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:44,6.1,1270,39
637,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,6.1,1270,38
749,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:00,6.1,1270,38
794,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,36
846,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,36
892,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,6.1,1270,35
947,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,35
1055,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,34
1124,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:41,7.1,1480,34
1185,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,7.1,1480,33
1220,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:12,7.1,1480,33
1270,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,6.1,1270,32
1376,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:45,6.1,1270,32
1428,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,6.1,1270,31
1459,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:12,6.1,1270,31
1585,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,7.1,1480,30
1692,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:29,7.1,1480,30
1755,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,7.1,1480,29
1837,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,7.1,1480,28
1943,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:00,7.1,1480,28
2006,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,7.1,1480,27
2026,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,7.1,1480,27
2088,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:57,7.1,1480,26
2156,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:48,7.1,1480,26
2215,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:09,7.1,1480,25
2278,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:22,7.1,1480,25
2341,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,7.6,1580,24
2404,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:56,7.6,1580,24
2510,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.6,1580,23
2559,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:22,7.6,1580,23
2639,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.6,1580,22
2652,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:15,7.6,1580,22
2720,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,7.6,1580,21
2824,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:45,7.6,1580,21
2895,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:25,7.6,1580,20
2911,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:32,7.6,1580,20
3006,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.6,1580,19
3065,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:35,7.6,1580,19
3127,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,7.6,1580,18
3165,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,7.6,1580,18
3223,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:29,7.6,1580,17
3338,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,7.6,1580,17
3399,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,7.6,1580,16
3412,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:11,7.6,1580,16
3491,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,7.6,1580,15
3577,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:51,7.6,1580,15
3601,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,7.6,1580,14
3723,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,7.6,1580,13
3830,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:26,7.6,1580,13
3849,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:33,7.6,1580,12
3959,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,7.6,1580,12
4027,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:30,7.6,1580,11
4091,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:14,7.6,1580,11
4105,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,7.6,1580,10
4276,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,7.6,1580,9
4294,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:55,7.6,1580,9
4400,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.6,1580,8
4419,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:52:02,7.6,1580,8
4528,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:42,6.1,1270,7
4545,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:49,6.1,1270,7
4653,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:09,7.1,1480,6
4713,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:32,7.1,1480,6
4732,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:16,8.1,1680,5
4796,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:57,8.1,1680,5
4861,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:27,7.1,1480,4
4967,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,7.1,1480,4
4987,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,8.1,1680,3
5095,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:00,8.1,1680,3
5113,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,8.1,1680,2
5177,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,8.1,1680,2
5282,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,8.1,1680,1
5303,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:41,8.1,1680,1
5407,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:07,8.1,1680,0
5423,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:08,8.1,1680,0
38,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,8.1,1680,44
86,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,8.1,1680,44
166,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,8.1,1680,43
212,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,8.1,1680,43
291,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,8.1,1680,42
354,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,8.1,1680,42
417,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,8.1,1680,41
448,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,8.1,1680,41
547,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,8.1,1680,39
597,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:44,8.1,1680,39
667,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,8.1,1680,38
722,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:00,8.1,1680,38
783,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,8.1,1680,36
860,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,8.1,1680,36
921,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,8.1,1680,35
977,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,35
1022,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,34
1095,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:41,8.1,1680,34
1152,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,8.1,1680,33
1249,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:12,8.1,1680,33
1299,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,8.1,1680,32
1346,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:45,8.1,1680,32
1388,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,8.1,1680,31
1488,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,8.1,1680,31
1614,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,8.1,1680,30
1661,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:29,8.1,1680,30
1725,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,8.1,1680,29
1867,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,8.1,1680,28
1913,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:00,8.1,1680,28
1977,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,8.1,1680,27
2056,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,8.1,1680,27
2118,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,8.1,1680,26
2188,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:48,8.1,1680,26
2245,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:09,8.1,1680,25
2308,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:22,8.1,1680,25
2375,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,8.1,1680,24
2434,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:56,8.1,1680,24
2457,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,23
2543,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:22,8.1,1680,23
2585,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,8.1,1680,22
2682,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:15,8.1,1680,22
2743,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,8.1,1680,21
2797,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:45,8.1,1680,21
2862,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:25,8.1,1680,20
2929,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,8.1,1680,20
2970,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,8.1,1680,19
3032,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:35,8.1,1680,19
3097,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,8.1,1680,18
3195,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,8.1,1680,18
3253,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:29,8.1,1680,17
3309,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,8.1,1680,17
3366,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,8.1,1680,16
3441,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:11,8.1,1680,16
3509,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,8.1,1680,15
3548,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:51,8.1,1680,15
3631,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,8.1,1680,14
3753,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,8.1,1680,13
3804,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:26,8.1,1680,13
3879,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:33,8.1,1680,12
3929,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,8.1,1680,12
3996,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:30,8.1,1680,11
4057,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:14,8.1,1680,11
4135,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,8.1,1680,10
4246,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,8.1,1680,9
4324,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:55,8.1,1680,9
4371,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,8.1,1680,8
4449,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:52:02,8.1,1680,8
4498,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:42,8.1,1680,7
4575,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:49,8.1,1680,7
4623,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:09,8.1,1680,6
4683,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:32,8.1,1680,6
4762,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,8.1,1680,5
4823,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:57,8.1,1680,5
4891,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:27,8.1,1680,4
4937,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,8.1,1680,4
5016,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,5.1,1060,3
5065,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:00,5.1,1060,3
5143,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,6.1,1270,2
5207,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,6.1,1270,2
5251,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,5.1,1060,1
5333,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:41,5.1,1060,1
5377,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:07,5.1,1060,0
5456,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:08,5.1,1060,0
5504,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:24,5.1,1060,0
5532,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,5.1,1060,0
20,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,6.1,1270,44
104,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,6.1,1270,44
148,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:06,6.1,1270,43
230,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:09,6.1,1270,43
273,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,7.1,1480,42
336,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,7.1,1480,42
400,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,6.1,1270,41
467,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,6.1,1270,41
528,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,6.1,1270,39
578,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:44,6.1,1270,39
649,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,6.1,1270,38
710,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:07:00,6.1,1270,38
806,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,6.1,1270,36
834,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,6.1,1270,36
903,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:37,6.1,1270,35
959,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,6.1,1270,35
1067,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,6.1,1270,34
1113,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:41,6.1,1270,34
1134,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,7.1,1480,33
1232,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:12,7.1,1480,33
1282,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,6.1,1270,32
1364,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:45,6.1,1270,32
1406,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,6.1,1270,31
1471,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:12,6.1,1270,31
1597,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,6.1,1270,30
1680,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 14:12:29,6.1,1270,30
1743,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,6.1,1270,29
1849,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,7.1,1480,28
1931,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:00,7.1,1480,28
1995,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,27
2038,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:05,7.1,1480,27
2100,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:57,7.1,1480,26
2144,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:48,7.1,1480,26
2227,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:09,7.1,1480,25
2290,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:22,7.1,1480,25
2331,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,7.1,1480,24
2416,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:56,7.1,1480,24
2498,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,7.1,1480,23
2571,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:22,7.1,1480,23
2591,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,7.1,1480,22
2664,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:15,7.1,1480,22
2760,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:33,6.1,1270,21
2779,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:45,6.1,1270,21
2844,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:25,7.1,1480,20
2947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:32,7.1,1480,20
2989,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,19
3077,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:35,6.1,1270,19
3115,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,7.1,1480,18
3177,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,7.1,1480,18
3235,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:29,7.1,1480,17
3326,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.1,1480,17
3348,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:06,7.1,1480,16
3424,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:11,7.1,1480,16
3526,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,7.1,1480,15
3531,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:51,7.1,1480,15
3613,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,7.1,1480,14
3735,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,7.1,1480,13
3842,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:26,7.1,1480,13
3861,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,7.1,1480,12
3947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,7.1,1480,12
4015,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:30,7.1,1480,11
4075,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:14,7.1,1480,11
4117,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,7.1,1480,10
4264,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,6.1,1270,9
