,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4893,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:39,4.8,1212,22
4971,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,4.8,1212,21
5049,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:05,9.9,2475,20
5127,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,19
5205,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,4.8,1212,18
5283,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:25,4.8,1212,17
5359,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,9.9,2475,16
5432,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.8,1212,15
5506,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.8,1212,14
5580,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.5,1136,13
5651,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:31,4.8,1212,12
5722,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.6,1138,11
5793,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.8,1190,10
5864,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.5,1137,9
5935,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,9.7,2430,8
6006,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.8,1190,7
6077,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,3.9,978,6
6147,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,3.9,978,5
6217,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,3.5,880,4
6328,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,3.5,870,3
6398,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,2.6,640,2
6426,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:51,3.6,892,1
6533,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:41,3.5,870,0
6564,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,3.5,870,0
3162,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.0,1000,45
3314,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.0,1000,44
3393,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:42,4.0,1000,43
3470,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,4.0,1000,42
3472,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,3.0,750,41
3626,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,3.0,750,40
3701,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,3.0,750,39
3783,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,3.0,750,38
3861,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,3.0,750,37
3938,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,3.0,750,36
3940,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,3.0,750,35
4094,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,3.0,750,34
4172,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,3.0,750,33
4212,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,3.0,750,32
4328,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,3.0,750,31
4406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,3.0,750,30
4408,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,4.0,1000,28
4562,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.0,1000,27
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1000,26
4682,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,4.0,1000,25
4796,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:54,4.0,1000,24
4874,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:54,4.0,1000,23
4876,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,4.0,1000,22
5030,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,4.0,1000,21
5108,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:05,4.0,1000,20
5148,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,3.1,765,19
5264,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,3.0,754,18
5341,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:25,3.0,752,17
5343,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,743,16
5487,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,3.1,763,15
5561,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,3.0,750,14
5595,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,740,13
5703,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,3.0,750,12
5774,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,743,11
5776,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,2.6,648,10
5916,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,2.5,637,9
5988,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,2.6,638,8
6058,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,2.5,632,7
6121,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,3.0,740,6
6200,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,2.5,626,5
6271,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,6.9,1715,4
6275,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,6.9,1715,3
6345,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,8.2,2040,2
6444,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:51,6.2,1550,1
6513,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:41,7.8,1938,0
6570,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,7.8,1938,0
3220,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.2,1550,45
3257,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,6.2,1550,44
3334,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:42,6.2,1550,43
3412,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,6.2,1550,42
3490,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,41
3568,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,6.2,1550,40
3660,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,39
3724,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,38
3802,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,37
3880,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,36
3958,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.2,1550,35
4036,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,34
4114,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,33
4192,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,32
4270,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.2,1550,31
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.2,1550,30
4426,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,28
4504,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,27
4582,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,26
4660,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:39,6.4,1600,25
4738,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:54,6.4,1600,24
4816,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:54,6.4,1600,23
4894,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,6.4,1600,22
4972,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,21
5050,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:05,5.4,1350,20
5128,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,19
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.4,1350,18
5284,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:25,5.4,1350,17
5360,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,16
5433,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,15
5507,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,14
5581,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,13
5652,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,12
5723,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,11
5794,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,10
5847,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,9
5936,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,8
6007,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,7
6079,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,5.4,1350,6
6148,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.4,1350,5
6218,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,7.4,1850,4
6327,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1850,3
6397,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,8.4,2100,2
6425,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:51,8.4,2100,1
6532,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:41,8.4,2100,0
3193,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,5.2,1310,45
3283,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,5.2,1310,44
3362,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:42,5.2,1310,43
3439,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,5.2,1310,42
3519,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,5.2,1310,41
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,5.2,1310,40
3642,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,39
3752,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,38
3830,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.2,1310,37
3907,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,36
3987,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.2,1310,35
4063,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,34
4141,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.2,1310,33
4222,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,32
4297,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.2,1310,31
4375,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.2,1310,30
4455,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.2,1310,28
4531,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.2,1310,27
4609,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,26
4691,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:39,5.4,1350,25
4766,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:54,5.4,1350,24
4843,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:54,5.4,1350,23
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,22
4999,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,21
5077,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:05,5.4,1350,20
5158,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,19
5233,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,18
5311,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:25,5.4,1350,17
5385,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,16
5456,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,15
5530,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,14
5607,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,13
5675,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,5.4,1350,12
5745,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,11
5818,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,10
5887,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,9
5959,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,8
6030,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,7
6102,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,5.4,1350,6
6171,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,5.4,1350,5
6242,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,8.4,2100,4
6304,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,8.4,2100,3
6374,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,7.4,1850,2
6473,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:51,7.4,1850,1
6555,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:41,9.4,2350,0
3178,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.0,990,45
3298,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,4.0,990,44
3377,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:42,4.0,990,43
3454,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.0,990,42
3534,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,990,41
3610,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.0,1000,40
3685,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,39
3767,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,38
3845,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,3.5,880,37
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,36
4002,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,35
4078,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,34
4156,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,3.5,880,33
4237,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,32
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,31
4390,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,3.5,880,30
4470,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,28
4546,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,3.5,880,27
4624,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,26
4706,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:39,5.4,1350,25
4781,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:54,5.4,1350,24
4858,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:54,5.4,1350,23
4938,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,5.4,1350,22
5014,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,21
5092,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:05,5.4,1350,20
5173,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,19
5248,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,5.4,1350,18
5326,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:25,5.4,1350,17
5401,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,16
5472,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,15
5546,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,14
5622,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,13
5690,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,5.4,1350,12
5760,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,11
5833,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,10
5902,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,9
5974,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,8
6045,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,7
6117,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,5.4,1350,6
6186,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,5.4,1350,5
6257,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,8.4,2100,4
6289,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,8.4,2100,3
6359,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,9.4,2350,2
6458,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:51,9.4,2350,1
6499,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:41,9.4,2350,0
6561,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,9.4,2350,0
3235,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,4.8,1190,45
3242,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,4.8,1190,44
3319,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:42,4.8,1190,43
3397,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,4.8,1190,42
3475,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,4.8,1190,41
3553,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,4.2,1050,40
3645,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,4.2,1050,39
3709,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,38
3787,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,4.2,1050,37
3865,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,4.2,1050,36
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,4.2,1050,35
4021,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,34
4099,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,4.2,1050,33
4177,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,32
4255,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,31
4333,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,4.2,1050,30
4411,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,28
4489,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,27
4567,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,26
4645,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:39,5.4,1350,25
4723,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:54,5.4,1350,24
4801,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:54,5.4,1350,23
4879,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:39,5.4,1350,22
4957,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,21
5035,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:05,5.4,1350,20
5113,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,19
5191,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,18
5269,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:25,5.4,1350,17
5346,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,16
5419,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,15
5492,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,14
5566,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,13
5637,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:31,5.4,1350,12
5708,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,11
5779,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,10
5850,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,9
5921,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,8
5992,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,7
6063,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:47,5.4,1350,6
6134,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,5.4,1350,5
6203,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,8.4,2100,4
6272,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,8.4,2100,3
6413,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,9.4,2350,2
6440,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:51,9.4,2350,1
6547,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:41,9.4,2350,0
3223,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1790,45
3254,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,7.2,1790,44
3331,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:42,7.2,1790,43
3409,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1790,42
3487,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1790,41
3565,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1790,40
3657,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1790,39
3721,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,38
3799,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,37
3877,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,36
3955,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1790,35
4033,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1790,34
4111,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1790,33
4189,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,32
4267,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1790,31
4345,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1790,30
4423,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,6.2,1550,28
4501,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,6.2,1550,27
4579,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,26
4657,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:39,6.4,1600,25
4735,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:54,6.4,1600,24
4813,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:54,6.4,1600,23
4891,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:39,6.4,1600,22
4969,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,6.4,1600,21
5047,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:05,5.4,1350,20
5125,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,19
5203,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,5.4,1350,18
5281,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:25,5.4,1350,17
5357,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,16
5430,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,15
5504,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,14
5578,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,13
5649,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:31,5.4,1350,12
5720,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,11
5791,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,10
5862,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,9
5933,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,8
6004,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,7
6075,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:47,5.4,1350,6
6145,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,5.4,1350,5
