,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3625,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:52,5.1,1060,19
3665,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:42,5.1,1060,18
3744,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,5.1,1060,18
3823,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,5.1,1060,17
3881,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,5.1,1060,17
3894,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:58,5.1,1060,16
4011,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:53,5.1,1060,16
4038,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,5.1,1060,15
4100,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,5.1,1060,15
4199,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:02,5.1,1060,14
4238,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,5.1,1060,14
4294,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,5.0,1043,13
4367,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,5.0,1043,13
4464,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,5.0,1043,12
4538,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,5.0,1044,12
4585,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:07,4.4,922,11
4620,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:08,4.4,922,11
4675,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.4,922,10
4791,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.4,922,10
4856,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:03,4.4,922,9
4925,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:06,4.4,922,9
4976,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:24,4.5,940,8
5040,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,940,8
5070,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:44,4.5,940,7
5181,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,940,7
5212,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,940,6
5305,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,940,6
5342,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.5,940,5
5401,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,4.5,940,5
5505,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.5,940,4
5577,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:03,4.5,940,4
5636,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,5.1,1060,3
5696,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:26:57,5.1,1060,3
5715,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.6,963,2
5831,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.6,963,2
5854,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.6,956,1
5993,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,6.1,1270,0
6080,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:52,6.1,1270,0
6123,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,6.1,1270,0
6146,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,6.1,1270,0
11,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.5,933,44
199,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,4.5,933,44
263,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,5.1,1052,43
379,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:18,5.1,1052,43
396,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,4.5,933,42
516,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:12,4.5,933,42
673,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,4.5,933,41
718,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,4.5,933,41
794,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,4.5,933,40
874,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:35:46,4.5,933,40
939,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,4.5,931,39
971,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,4.5,931,39
1036,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,4.5,931,38
1161,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,4.5,931,38
1166,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:53,4.5,931,37
1231,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:01,4.5,931,37
1302,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,4.4,921,36
1377,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:30:10,4.4,921,36
1431,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:55,4.4,921,35
1491,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:13,4.4,921,35
1615,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:32,4.5,927,34
1680,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:30,4.5,927,34
1721,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,4.5,927,33
1751,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:38,4.5,927,33
1816,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,32
1910,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:41,4.5,940,32
2005,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:29,4.5,940,31
2011,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 14:25:27,4.5,940,31
2086,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,4.5,940,30
2142,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:37,4.5,940,30
2205,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.5,940,29
2278,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:40,4.5,940,29
2337,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,28
2401,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:03,4.5,940,28
2471,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:05,4.5,940,27
2531,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,940,27
2597,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:52,4.5,940,26
2713,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:24,4.5,940,26
2724,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:47,4.5,940,25
2802,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:32,4.5,940,25
2915,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,4.5,940,24
2981,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.5,940,24
3046,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:27,4.5,940,23
3101,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:49,4.5,940,23
3168,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,22
3194,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:31,4.5,940,22
3255,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,940,21
3315,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:43,4.5,940,21
3435,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,4.5,940,20
3441,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:54,4.5,940,20
3525,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,19
3591,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:52,4.5,940,19
3651,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:42,4.5,940,18
3730,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:33,4.5,940,18
3766,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,4.5,940,17
3831,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,4.5,940,17
3918,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:58,4.5,940,16
3961,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:38:53,4.5,940,16
4083,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,4.5,940,15
4122,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,940,15
4185,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:02,4.5,940,14
4279,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,14
4345,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,13
4410,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,13
4475,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,4.5,940,12
4506,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:42,4.5,940,12
4571,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:07,4.5,940,11
4670,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:08,4.5,940,11
4734,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,940,10
4740,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:27,4.5,940,10
4806,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:03,4.5,940,9
4904,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:06,4.5,940,9
4979,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,940,8
5054,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:49,4.5,940,8
5092,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:44,5.1,1060,7
5131,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:48,5.1,1060,7
5232,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,5.1,1060,6
5258,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,5.1,1060,6
5355,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,7.1,1480,5
5450,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,7.1,1480,5
5456,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,7.1,1480,4
5566,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:03,7.1,1480,4
5586,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,8.1,1680,3
5711,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:26:57,8.1,1680,3
5768,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,8.1,1680,2
5780,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,8.1,1680,2
5905,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,8.1,1680,1
6006,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,9.1,1890,0
6041,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:52,9.1,1890,0
6104,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,9.1,1890,0
6164,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,9.1,1890,0
31,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,4.9,1021,44
181,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,4.9,1021,44
283,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,4.9,1021,43
334,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:18,4.9,1021,43
440,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,4.9,1020,42
536,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:12,4.9,1020,42
653,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,4.9,1020,41
750,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,4.9,1020,41
774,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,4.9,1021,40
894,MF8141,,19:45:00,23:00:00,2017-01-02 14:35:46,4.9,1021,40
958,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:46,4.9,1021,39
991,MF8141,,19:45:00,23:00:00,2017-01-03 14:16:59,4.9,1021,39
1056,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,4.9,1021,38
1141,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,4.9,1021,38
1186,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:53,4.9,1022,37
1251,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:01,4.9,1022,37
1351,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,4.9,1021,36
1397,MF8141,,19:45:00,23:00:00,2017-01-06 14:30:10,4.9,1020,36
1445,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:55,4.9,1020,35
1511,MF8141,,19:45:00,23:00:00,2017-01-07 13:54:13,4.9,1020,35
1595,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:32,4.9,1020,34
1661,MF8141,,19:45:00,23:00:00,2017-01-08 14:23:30,4.9,1020,34
1741,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,4.9,1020,33
1771,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:38,4.9,1020,33
1836,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1020,32
1890,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:41,4.9,1020,32
1985,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:29,4.9,1019,31
2031,MF8141,,19:45:00,23:00:00,2017-01-11 14:25:27,4.9,1019,31
2106,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,4.9,1020,30
2162,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:37,4.9,1020,30
2225,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,4.9,1020,29
2321,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:40,4.9,1020,29
2367,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,4.9,1020,28
2421,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:03,4.9,1020,28
2485,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:05,4.9,1020,27
2551,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,4.9,1020,27
2654,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:52,4.9,1020,26
2660,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:24,4.9,1020,26
2744,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:47,4.9,1020,25
2801,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:32,4.9,1020,25
2895,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,4.9,1019,24
2961,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:21,4.9,1019,24
3026,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:27,4.9,1025,23
3069,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:49,4.9,1020,23
3129,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1019,22
3214,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:31,4.9,1019,22
3290,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,4.9,1020,21
3355,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:43,4.9,1020,21
3416,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,4.9,1020,20
3486,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:54,4.9,1019,20
3545,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,4.9,1018,19
3611,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:52,4.9,1018,19
3696,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:42,4.9,1018,18
3711,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:33,4.9,1018,18
3791,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:12,4.9,1018,17
3851,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,4.9,1018,17
3938,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:58,4.9,1018,16
3981,MF8141,,19:45:00,23:00:00,2017-01-26 14:38:53,4.9,1018,16
4063,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,4.9,1018,15
4142,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:42,4.9,1018,15
4165,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:02,4.9,1018,14
4259,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,4.9,1018,14
4325,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,13
4391,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:46,4.9,1019,13
4431,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,4.9,1019,12
4486,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,4.9,1019,12
4551,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:07,4.9,1019,11
4651,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:08,4.9,1019,11
4714,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,4.9,1018,10
4760,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:27,4.9,1018,10
4826,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:03,4.9,1014,9
4913,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:06,4.9,1014,9
4945,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:24,4.9,1018,8
5009,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:49,4.9,1018,8
5105,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:44,4.9,1014,7
5151,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:48,4.9,1014,7
5252,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:23,4.9,1013,6
5275,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:25,4.9,1013,6
5375,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,4.9,1009,5
5428,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:30,4.9,1009,5
5474,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,5.9,1223,4
5549,MF8141,,19:45:00,23:00:00,2017-02-07 14:16:03,5.9,1223,4
5606,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,5.9,1219,3
5664,MF8141,,19:45:00,23:00:00,2017-02-08 14:26:57,5.9,1219,3
5748,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,5.9,1229,2
5800,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:07,5.9,1229,2
5885,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,5.9,1226,1
6026,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,5.9,1234,0
6061,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:52,5.9,1229,0
6126,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,5.9,1236,0
6144,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,6.4,1329,0
1,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,5.0,1040,44
163,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,5.0,1040,44
301,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:10,5.0,1040,43
352,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:18,5.0,1040,43
422,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:10,5.0,1040,42
554,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:12,5.0,1040,42
699,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,5.0,1040,41
732,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,5.0,1040,41
821,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,5.0,1040,40
856,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:46,5.0,1040,40
918,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:46,5.0,1040,39
1008,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:16:59,5.0,1040,39
1074,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,5.0,1040,38
1123,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,5.0,1040,38
1204,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:53,5.0,1040,37
1269,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:01,5.0,1040,37
1333,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,5.0,1040,36
1414,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:30:10,5.0,1040,36
1465,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:55,5.0,1040,35
1529,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:54:13,5.0,1040,35
1577,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:32,5.0,1040,34
1643,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:23:30,5.0,1040,34
1708,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,5.0,1040,33
1789,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:38,5.0,1040,33
1854,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,5.0,1040,32
1920,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:20:41,5.0,1040,32
1968,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:29,5.0,1040,31
2049,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 14:25:27,5.0,1040,31
2124,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:33,5.0,1040,30
2180,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:37,5.0,1040,30
2243,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1040,29
2304,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:40,5.0,1040,29
2385,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,5.0,1040,28
2439,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:03,5.0,1040,28
2503,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:05,5.0,1040,27
2569,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,5.0,1040,27
2636,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:52,5.0,1040,26
2678,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:24,5.0,1040,26
2762,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:47,5.0,1040,25
2823,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:32,5.0,1040,25
2877,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,5.0,1040,24
2943,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:21,5.0,1040,24
3008,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:27,5.0,1040,23
3087,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:49,5.0,1040,23
3163,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,22
3232,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:31,5.0,1040,22
3251,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:02,5.0,1040,21
3308,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:43,5.0,1040,21
3398,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:18,5.0,1040,20
3468,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:54,5.0,1040,20
3563,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,19
3577,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 14:12:52,5.0,1040,19
3678,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:42,5.0,1040,18
3757,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:33,5.0,1040,18
3810,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:12,5.0,1040,17
3868,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:13,5.0,1040,17
3907,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:34:58,5.0,1040,16
3999,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:38:53,5.0,1040,16
4051,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:29,5.0,1040,15
4113,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:42,5.0,1040,15
4212,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:02,5.0,1040,14
4225,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:25,5.0,1040,14
4307,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,6.0,1250,13
4354,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:46,6.0,1250,13
4451,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:54,5.0,1040,12
4525,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,5.0,1040,12
4598,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:07,6.0,1250,11
4633,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:08,6.0,1250,11
4688,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,5.0,1040,10
4778,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:27,5.0,1040,10
4844,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:03,5.0,1040,9
4874,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:06,5.0,1040,9
4963,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:24,5.0,1040,8
5027,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:49,5.0,1040,8
5083,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:44,5.0,1040,7
5169,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:48,5.0,1040,7
5225,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:23,5.0,1040,6
5286,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:25,5.0,1040,6
5329,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:54,7.0,1460,5
5410,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:30,7.0,1460,5
