,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
902,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,9.1,2070,29
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.7,2210,28
1036,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,9.7,2210,27
1124,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,9.7,2210,26
1187,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.7,2210,25
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.7,2210,24
1316,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.7,2210,23
1424,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,9.7,2210,21
1489,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,9.7,2210,20
1549,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,19
1619,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.7,2210,18
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,17
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.7,2210,16
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,15
1876,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.7,2210,14
1938,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,9.7,2210,13
1981,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:49,9.7,2210,12
2066,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,11
2149,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,10
2195,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:13,9.7,2210,9
2258,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,9.7,2210,8
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:24,9.7,2210,7
2387,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,6
2451,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:14,9.7,2210,5
2491,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.7,2210,4
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.5,2161,3
2643,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,2
2707,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,9.7,2210,1
2769,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.7,2210,0
42,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,44
125,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,43
181,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,42
218,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,41
283,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,7.2,1640,40
358,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:11,7.2,1640,39
421,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:21,7.2,1640,38
476,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,37
558,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,36
602,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,35
673,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,34
730,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:10,7.2,1640,32
811,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,31
843,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,30
935,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,29
994,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,28
1053,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,7.7,1750,27
1107,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,7.7,1750,26
1170,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,25
1212,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.2,1860,24
1299,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,8.2,1860,23
1352,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.3,1892,22
1407,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,21
1473,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.2,1860,20
1562,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,19
1588,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,18
1678,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,17
1741,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,8.2,1860,16
1794,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,15
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,14
1922,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,13
1964,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:49,8.2,1860,12
2050,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,11
2114,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,10
2178,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:13,8.2,1860,9
2242,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,8
2306,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:24,8.2,1860,7
2370,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,6
2434,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:14,8.2,1860,5
2508,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,4
2562,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,9.1,2080,3
2626,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,9.1,2080,2
2690,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,9.1,2080,1
2753,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,0
51,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,6.8,1540,44
85,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,43
172,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,6.8,1540,42
227,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,41
292,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,6.8,1540,40
349,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:11,6.8,1540,39
412,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:21,6.8,1540,38
485,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,37
567,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,36
611,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,35
682,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,34
748,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:10,6.8,1540,32
820,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,31
852,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,7.2,1640,30
894,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,29
1003,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.7,1750,28
1044,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,7.7,1750,27
1116,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,7.7,1750,26
1179,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,25
1221,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,24
1308,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.2,1640,23
1346,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.8,1772,22
1416,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,7.7,1750,21
1482,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.7,1750,20
1541,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,19
1597,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.7,1750,18
1687,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.7,1750,17
1732,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.7,1750,16
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,15
1868,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.7,1750,14
1931,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,7.7,1750,13
1973,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:49,7.7,1750,12
2058,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.7,1750,11
2124,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.7,1750,10
2187,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:13,8.2,1860,9
2250,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,8.2,1860,8
2315,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:24,8.2,1860,7
2379,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.2,1860,6
2443,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:14,8.2,1860,5
2499,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.2,1860,4
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.1,2080,3
2635,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,9.1,2080,2
2699,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,9.1,2080,1
2761,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.1,2080,0
13,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,44
110,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,43
147,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,42
252,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,41
317,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.8,1330,40
324,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:11,5.8,1330,39
388,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:21,5.8,1330,38
510,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.8,1330,37
535,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,5.8,1330,36
636,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,35
656,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,5.8,1330,34
741,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:10,5.8,1330,32
781,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,31
874,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,30
929,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,29
964,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.2,1420,28
1018,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,6.2,1420,27
1140,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,6.3,1445,26
1204,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.2,1420,25
1246,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.2,1420,24
1332,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.2,1420,23
1372,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.3,1439,22
1442,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.2,1420,21
1506,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.2,1420,20
1537,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.2,1420,19
1602,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.2,1420,18
1695,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.2,1420,17
1707,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.3,1435,16
1827,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.2,1420,15
1893,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.2,1420,14
1955,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.2,1420,13
2020,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:49,6.2,1420,12
2083,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.2,1420,11
2132,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.2,1420,10
2212,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:13,6.2,1420,9
2275,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,6.2,1420,8
2340,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:24,6.2,1420,7
2404,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.3,1425,6
2468,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:14,5.3,1206,5
2474,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.2,1424,4
2595,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.2,1420,3
2660,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.2,1421,2
2721,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,7.2,1640,1
2772,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.3,1439,0
43,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:46,4.9,1120,44
126,KY9113,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:31,4.9,1120,43
180,KY9113,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:53,5.8,1330,42
219,KY9113,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:58,5.8,1330,41
284,KY9113,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:09,5.8,1330,40
357,KY9113,ZH9113,21:05:00,00:15:00,2018-06-10 14:31:11,5.8,1330,39
420,KY9113,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:21,5.8,1330,38
477,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,5.8,1330,37
559,KY9113,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:53,5.8,1330,36
603,KY9113,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,5.8,1330,35
674,KY9113,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:21,5.8,1330,34
731,KY9113,ZH9113,21:05:00,00:15:00,2018-06-17 14:50:10,5.8,1330,32
812,KY9113,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:20,5.8,1330,31
844,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,5.8,1330,30
936,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:07,5.8,1330,29
995,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:49,6.2,1420,28
1052,KY9113,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:59,6.2,1420,27
1108,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:44,7.2,1640,26
1171,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:43,6.2,1420,25
1213,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,6.2,1420,24
1300,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,6.2,1420,23
1351,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,6.3,1439,22
1408,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:58,6.2,1420,21
1474,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,6.2,1420,20
1561,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,6.2,1420,19
1589,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,6.2,1420,18
1679,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,6.2,1420,17
1740,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:30,6.4,1455,16
1795,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,6.2,1420,15
1859,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,6.2,1420,14
1923,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,6.2,1420,13
1965,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:49,6.2,1420,12
2051,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,6.2,1420,11
2115,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,6.2,1420,10
2179,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:13,7.2,1640,9
2215,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:59,7.2,1640,8
2307,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:24,7.2,1640,7
2371,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,7.2,1640,6
2435,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:14,7.2,1640,5
2507,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,7.2,1640,4
2535,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,8.2,1860,3
2627,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,8.2,1860,2
2691,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:20,9.7,2210,1
2754,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,9.7,2210,0
45,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,7.3,1517,44
79,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,7.3,1517,43
178,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:53,7.3,1517,42
221,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,41
286,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:09,7.3,1517,40
355,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:11,7.3,1517,39
418,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:21,7.3,1517,38
479,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,37
561,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:53,7.3,1517,36
605,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,35
676,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:21,7.3,1518,34
733,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:10,7.3,1518,32
814,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,31
846,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,30
888,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,29
997,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:49,7.3,1518,28
1050,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:59,7.3,1525,27
1110,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:44,7.3,1525,26
1173,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1521,25
1215,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,24
1302,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,7.3,1527,23
1349,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,22
1410,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,7.4,1677,21
1476,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1677,20
1559,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,19
1591,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,18
1681,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,17
1738,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1677,16
1797,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1678,15
1861,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,6.7,1517,14
1925,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1677,13
1967,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:49,7.4,1677,12
2053,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,11
2117,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1677,10
2181,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:13,6.7,1517,9
2244,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:59,7.4,1677,8
2309,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:24,7.4,1677,7
2373,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,6
2437,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:14,7.2,1632,5
2505,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.0,1600,4
2564,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,7.0,1600,3
2629,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.3,1660,2
2693,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,7.2,1640,1
2756,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,8.0,1830,0
26,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,7.4,1540,44
73,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,43
133,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,42
203,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,41
267,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,7.4,1540,40
374,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:31:11,7.4,1540,39
437,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:21,7.4,1540,38
459,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,37
542,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,7.4,1540,36
586,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,35
643,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,7.4,1540,34
714,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:10,7.4,1540,32
795,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,31
827,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,30
907,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,29
978,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,28
1070,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:59,7.4,1540,27
1091,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,7.4,1540,26
1155,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,25
1266,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,24
1283,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,23
1391,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:58,7.4,1540,21
1458,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1540,20
1514,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,19
1634,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,18
1660,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,17
1756,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,16
1778,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,15
1842,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,14
1906,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1690,13
1996,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:49,7.4,1690,12
2034,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,11
2098,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,10
2162,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:13,7.4,1690,9
2226,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,7.4,1690,8
2290,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:24,7.4,1690,7
2354,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,6
2418,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:14,7.4,1690,5
2524,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,4
2546,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1690,3
2610,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,2
2674,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,7.4,1690,1
2736,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,8.4,1920,0
6,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,6.6,1514,44
103,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.6,1506,43
154,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,6.6,1506,42
245,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.6,1514,41
310,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,6.6,1506,40
331,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:31:11,6.6,1506,39
